#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
173	2007-05-04	35.919998	35.959999	36.099998	35.75	8103300	0.30171402869030217	-0.0011123748918903953	-0.04000100000000373	0.00973839773532543	0.0249410604006	1.45025234466	-0.14500550000001766	-2.0791875833333933	1
174	2007-05-07	36.07	35.919998	36.169998	35.91	8388900	0.03524490022583392	0.004176002459688351	0.15000200000000063	0.007223170085377779	0.0258960664006	1.38476225434	0.23167300000000068	0.8608562500000071	0
175	2007-05-08	35.810001	35.869999	36.07	35.73	9384100	0.11863295545303913	-0.0016726512872219544	-0.05999800000000022	0.009486607142857238	0.0249450060008	1.3763398697	-0.6250011666666637	-1.4583503333333898	1
176	2007-05-09	36.110001	35.75	36.220001	35.720001	11187600	0.1921867840283032	0.010069958041957955	0.3600009999999969	0.013915947482383142	0.016496095201	1.36996646761	0.9033328333333254	2.8591702500000338	0
177	2007-05-10	35.400002	36.029999	36.029999	35.400002	11804500	0.055141406557259826	-0.01748534603067838	-0.6299969999999959	0.017639562961786766	0.0392088800014	1.38450385459	-1.7383311666666568	-4.9083284999999774	1
178	2007-05-11	35.52	35.52	35.799999	35.419998	13532500	0.1463848532339362	0.0	0.0	0.01069822635135135	0.0492889022013	1.35246146382	1.1483285000000099	5.795820833333285	0
179	2007-05-14	35.299999	35.610001	35.799999	35.25	12078800	-0.10742287086643267	-0.008705475745423238	-0.3100019999999972	0.015512593428289373	0.0734200320013	1.40672369478	-0.7799991666666747	-4.269154333333323	1
180	2007-05-15	35.41	35.450001	35.84	35.299999	11736100	-0.028372023710964665	-0.0011283779653491048	-0.04000100000000373	0.015241348924056711	0.0751209780012	1.40999787831	0.4983356666666623	2.686666916666662	1
181	2007-05-16	36.220001	35.669998	36.23	35.43	13810700	0.17677081824456164	0.01541920467727539	0.5500030000000038	0.022256225097457494	0.0986000560012	1.38817629092	1.2833336666666948	0.7949952500000185	1
182	2007-05-17	36.240002	36.049999	36.299999	36.0	9456600	-0.3152700442410595	0.0052705410615960695	0.19000299999999726	0.008299875386638872	0.119400216001	1.35820650044	-0.8716656666666959	-3.984998166666685	1
183	2007-05-18	36.419998	36.34	36.439999	36.279999	11731400	0.24055157244675676	0.0022013758943312117	0.07999799999999624	0.004398021011490509	0.153899976001	1.40972284155	0.5766585000000172	3.346652083333396	0
184	2007-05-21	36.310001	36.450001	36.490002	36.130001	15405800	0.3132106994902569	-0.003840877809578128	-0.14000000000000057	0.00989557421947286	0.169644044001	1.36996646761	-0.40498950000001105	-2.0232987500000568	0
185	2007-05-22	36.0	36.259998	36.32	35.970001	12812300	-0.16834568798764102	-0.0071703809801645065	-0.25999800000000306	0.009687213110634097	0.170461041601	1.31610248945	-0.3800066666666619	0.38496391666671076	1
186	2007-05-23	36.09	36.060001	36.189999	35.900002	14520200	0.13330159300047612	0.0008319190007788314	0.02999900000000366	0.00803872476730803	0.169628999401	1.22599024768	0.4900021666666679	1.4675206666666394	0
187	2007-05-24	36.040001	36.060001	36.41	35.990002	14604100	0.005778157325656672	-0.0005546311548910697	-0.020000000000003126	0.011650429635216923	0.143645200001	1.32829138417	-0.29999850000002465	-1.7250035833334085	1
188	2007-05-25	36.130001	36.07	36.139999	35.900002	7717100	-0.47157989879554374	0.0016634599390074785	0.06000099999999975	0.0066481162514112	0.124064198401	1.52657094502	0.2533321666666761	1.1716618333334026	1
189	2007-05-29	36.150002	36.150002	36.299999	36.029999	9657300	0.2514156872400254	0.0	0.0	0.007468879254833876	0.0673690068012	1.47852245949	-0.08499783333332782	-0.7291600000000358	1
190	2007-05-30	36.23	36.060001	36.25	35.950001	9801600	0.014942064552204032	0.004714337085015531	0.16999899999999712	0.008299875386638872	0.0145609084012	1.42903846393	0.153328500000003	0.5016541666667157	0
191	2007-05-31	36.09	36.18	36.299999	35.990002	10211900	0.04186051256937643	-0.0024875621890546244	-0.0899999999999963	0.008578857063788645	0.0151199140012	1.40999787831	-0.3433306666666667	-0.875818083333281	1
192	2007-06-01	36.400002	36.09	36.470001	36.049999	9860900	-0.03437166443071319	0.008589692435577645	0.3100019999999972	0.011587860074828078	0.0196639620012	1.42426022853	0.7583363333333182	1.9908307499998965	0
193	2007-06-04	36.200001	36.400002	36.400002	36.139999	7486000	-0.24084008559056475	-0.005494532665135577	-0.20000100000000032	0.007162616783913839	0.0137240936006	1.42426022853	-0.7750041666666453	-2.9641792499999533	0
194	2007-06-05	35.91	36.110001	36.16	35.75	13274400	0.7732300293881913	-0.005538659497683214	-0.20000100000000032	0.011385726029078967	0.0164441204006	1.44026632329	-0.19500000000000264	1.5950103333333345	0
195	2007-06-06	35.59	35.84	35.84	35.5	11550300	-0.12988157656843247	-0.006975446428571428	-0.25	0.009519809603808018	0.0417411778006	1.48975031885	-0.31499916666664757	-0.2999998333333072	0
196	2007-06-07	35.060001	35.560001	35.73	35.040001	12456600	0.07846549440274278	-0.014060742011790157	-0.5	0.019541177583087585	0.135780138001	1.39429129326	-0.6949985000000302	-0.6099999166667468	1
197	2007-06-08	35.34	35.049999	35.380001	35.040001	10598900	-0.14913379252765602	0.008273923203250412	0.29000100000000373	0.009660463271209974	0.171480224001	1.42840628432	1.0249970000000133	2.9299922500000455	1
198	2007-06-11	35.48	35.27	35.689999	35.209999	7012700	-0.33835586711828586	0.005954068613552416	0.20999999999999375	0.013568904593639488	0.180905258001	1.45302843577	-0.24666516666669244	-2.895823833333376	0
199	2007-06-12	35.18	35.310001	35.650002	35.150002	12201500	0.739914726139718	-0.0036817047951938613	-0.13000100000000003	0.014186409218521644	0.2064162136	1.5010769213	-0.620000333333318	-0.14417133333330412	1
200	2007-06-13	35.939999	35.299999	35.98	35.209999	10914500	-0.10547883456952015	0.01813031212833747	0.6400000000000006	0.02161709774332092	0.186029192601	1.5010769213	1.7899981666666633	4.209997999999989	0
201	2007-06-14	35.889999	35.450001	36.099998	35.41	7805400	-0.284859590453067	0.012411790905168177	0.4399980000000028	0.019343930473787574	0.174789166401	1.45302843577	-1.0783321666666577	-5.769160916666654	1
202	2007-06-15	35.970001	36.0	36.470001	35.950001	13530400	0.7334665744228355	-0.0008333055555554599	-0.029998999999996556	0.01445046527093985	0.1311439488	1.38450385459	0.4583366666666701	3.6458354166667086	1
203	2007-06-18	36.139999	36.130001	36.259998	35.900002	8271400	-0.38868030509075857	0.00027672293726211246	0.00999800000000306	0.00996252940362536	0.124939742	1.38450385459	0.20166066666665947	-0.8483497499999734	1
204	2007-06-19	36.380001	36.150002	36.439999	36.029999	10029000	0.21249123485746066	0.006362350961972268	0.2299989999999994	0.011305666153081607	0.169260888001	1.39458861906	0.26833999999999963	0.06835816666663182	0
205	2007-06-20	35.68	36.450001	36.459999	35.669998	11947500	0.1912952437930003	-0.02112485538752113	-0.7700010000000006	0.021904921365521784	0.168063888001	1.39458861906	-1.5066714999999935	-2.85752374999997	0
206	2007-06-21	35.630001	35.68	35.779999	35.330002	9491900	-0.20553253818790543	-0.001401317264573982	-0.04999899999999968	0.012620866461634076	0.123661002001	1.46007870938	0.8050036666666595	4.623351333333318	0
207	2007-06-22	35.02	35.470001	35.57	35.009998	18177800	0.915085493947471	-0.012686805393662105	-0.4500010000000003	0.015888835070381038	0.159949002001	1.49496191896	-1.293336666666659	-4.336680916666698	1
208	2007-06-25	35.080002	35.0	35.41	34.970001	14861400	-0.18244231975266534	0.0022857714285714386	0.08000200000000035	0.012557048728394532	0.194428757601	1.48653953432	0.8050051666666628	4.136682916666629	0
209	2007-06-26	35.060001	35.310001	35.419998	35.009998	11361000	-0.23553635592878194	-0.0070801470665492194	-0.25	0.011652692577726418	0.207988638601	1.48653953432	-0.3100044999999933	-2.645019083333333	1
210	2007-06-27	35.330002	34.810001	35.369999	34.689999	13528900	0.19081947011706715	0.014938264437280557	0.5200010000000006	0.019389791015549277	0.209635624401	1.48653953432	0.5383369999999962	1.6866837499999907	0
211	2007-06-28	35.279999	35.330002	35.639999	35.040001	9297300	-0.3127822661118051	-0.0014153126852357323	-0.050003000000003794	0.01699470305913199	0.209940819601	1.50478828368	-0.41334033333333525	-1.8283534166666489	0
212	2007-06-29	35.169998	35.5	36.150002	34.950001	14624700	0.5730050659868994	-0.009295830985915503	-0.33000200000000035	0.033960691494571725	0.201460939802	1.51374410483	-0.0533313333333183	0.9975190000000632	1
213	2007-07-02	35.509998	35.419998	35.650002	35.299999	6758900	-0.5378435113198903	0.0025409374670208452	0.09000000000000341	0.009868969963004112	0.153644084402	1.5434157143	0.7350001666666538	1.18916025000001	1
214	2007-07-03	35.68	35.740002	35.900002	35.529999	3654400	-0.45932030359969817	-0.0016788471360465293	-0.060001999999997224	0.010361327069131253	0.0625039052019	1.56890973802	-0.12166333333333294	-1.8258285000000238	0
215	2007-07-05	35.32	35.57	35.740002	35.110001	7500800	1.052539404553415	-0.007028394714647174	-0.25	0.017774044293976585	0.0499759124019	1.5859813771	-0.7450023333333343	-0.65167724999993	1
216	2007-07-06	35.330002	35.240002	35.400002	35.139999	8711000	0.16134279010238908	0.0025539158595962457	0.09000000000000341	0.007368654818270878	0.0387558688022	1.59156294293	0.49500433333333405	2.4250133333332777	0
217	2007-07-09	35.119999	35.400002	35.59	35.080002	10523600	0.20808173573642522	-0.007909688818661668	-0.28000300000000067	0.014463924922519585	0.0344958984023	1.5812031417	-0.5166744999999912	-2.1758554166666833	0
218	2007-07-10	34.439999	35.0	35.0	34.330002	21159600	1.0106807556349537	-0.016000028571428564	-0.5600009999999997	0.019297177697251974	0.097984125602	1.48454253288	-0.9983291666666716	-0.40830858333329917	1
219	2007-07-11	34.919998	34.400002	35.0	34.34	16253500	-0.23186166090096222	0.015116161911851023	0.519995999999999	0.019042123485285535	0.104340266002	1.47976429747	1.6033305000000009	4.513317333333343	1
220	2007-07-12	35.439999	35.150002	35.48	34.919998	18310100	0.12653274679299842	0.008250269800838123	0.2899969999999996	0.015866326450399038	0.108069189601	1.46522691049	0.16666966666666147	-3.6008219166666557	1
221	2007-07-13	35.540001	35.34	35.610001	35.290001	9719500	-0.4691727516507283	0.0056593378607807925	0.2000009999999932	0.009029345245071324	0.117221296402	1.44026632329	-0.2633311666666695	-0.2750036666666773	0
222	2007-07-16	35.450001	35.650002	36.009998	35.450001	10034300	0.03238849735068677	-0.0056101259124754135	-0.20000100000000032	0.015752376269238772	0.119965323002	1.40354444021	-0.10833533333332686	0.6724931666666928	1
223	2007-07-17	35.59	35.799999	35.98	35.400002	15446500	0.5393699610336545	-0.005865894018600287	-0.20999899999999627	0.01624871853549112	0.124301418601	1.35246146382	0.394998833333337	0.8241703333332993	0
224	2007-07-18	35.389999	35.450001	35.490002	34.990002	19774000	0.2801605541708478	-0.0016925810523953787	-0.060001999999997224	0.01411631846414455	0.108844385601	1.33063987643	-0.5600006666666791	-1.8174990000000217	1
225	2007-07-19	35.540001	35.540001	35.75	35.169998	14956400	-0.24363305350460202	0.0	0.0	0.016319695657858884	0.116104447201	1.33063987643	0.5550045000000002	2.1950078333333303	0
226	2007-07-20	34.720001	35.18	35.66	34.650002	21416100	0.4319020619935279	-0.013075582717452992	-0.45999899999999627	0.028898368685287886	0.143005290001	1.3849021074	-1.745002666666655	-4.1325143333332806	1
227	2007-07-23	34.849998	34.950001	35.150002	34.720001	15077800	-0.29595958180994675	-0.0028613160840825426	-0.10000300000000095	0.012320945735257022	0.154696400801	1.40194545938	1.2449951666666408	5.839999666666567	0
228	2007-07-24	33.93	34.450001	34.689999	33.830002	23414300	0.5528989640398466	-0.0150943682120648	-0.5200010000000006	0.02515346555786099	0.254401230801	1.3450058804	-2.1116594999999947	-6.6433120833332895	1
229	2007-07-25	34.57	34.389999	34.869999	34.150002	22049700	-0.05828062337972948	0.005234108904742835	0.1800009999999972	0.020881583829489302	0.280616144001	1.38476225434	2.289996666666665	8.39581058333333	0
230	2007-07-26	33.650002	33.849998	34.369999	33.41	30408300	0.3790799874828229	-0.005908301678481598	-0.19999599999999873	0.028444414814814915	0.447980738201	1.39429129326	-2.7399956666666583	-9.932483916666675	0
231	2007-07-27	33.560001	33.689999	34.360001	33.400002	26603700	-0.12511715551346178	-0.003858652533649541	-0.1299980000000005	0.028550156133828886	0.556484461001	1.34918728029	1.1216625000000064	8.270817083333347	1
232	2007-07-30	34.610001	33.77	34.720001	33.34	23790300	-0.10575220739972259	0.024874178264731824	0.8400009999999938	0.04036270780399667	0.498188343401	1.34918728029	1.7233351666666554	-0.45665341666665427	0
233	2007-07-31	33.77	34.720001	35.040001	33.68	21447300	-0.0984855172065926	-0.02736177916584738	-0.9500010000000003	0.03971385545752866	0.450868452601	1.32041907304	-2.795002166666658	-7.981675166666624	1
234	2007-08-01	34.48	33.759998	34.560001	33.529999	29218200	0.362325327663622	0.02132707472316775	0.7200019999999938	0.03018763277220504	0.355955711601	1.26251269284	2.6316678333333243	10.920839999999904	0
235	2007-08-02	34.419998	33.689999	34.82	33.689999	19716100	-0.3252116831290086	0.02166812174734702	0.7299989999999994	0.033181648796725104	0.206323478801	1.29248248332	-1.2183373333333283	-8.370009583333243	0
236	2007-08-03	32.810001	34.110001	34.490002	32.66	34723700	0.7611850213784673	-0.03811198950126086	-1.2999999999999972	0.05469222789323887	0.357404135001	1.32041907304	-2.6449921666666754	-0.9183121666666949	1
237	2007-08-06	34.759998	32.810001	34.810001	32.810001	36005500	0.0369142689287144	0.05943300641776888	1.9499970000000033	0.05919786975281738	0.344003172801	1.32041907304	5.4333236666666735	14.069133166666651	1
238	2007-08-07	34.889999	34.25	35.299999	34.25	29253000	-0.1875407923789421	0.01868610218978111	0.6399990000000031	0.030373127428017455	0.402755006002	1.32041907304	-2.573326999999999	-16.815800083333368	1
239	2007-08-08	34.990002	34.630001	35.25	34.290001	27057900	-0.07503845759409292	0.010395639318635795	0.3600009999999969	0.02757825218709064	0.453743324402	1.32041907304	0.6816699999999969	8.332489000000033	0
240	2007-08-09	34.16	33.900002	35.209999	32.73	25370300	-0.06236995480063124	0.007669557069642531	0.25999799999999595	0.07287684181966397	0.421664542002	1.36552308602	-1.5950068333333267	-4.295849916666607	1
241	2007-08-10	34.400002	33.509998	34.889999	33.5	24789400	-0.02289685183068391	0.02655935700145364	0.8900039999999976	0.04093650419673106	0.370088724202	1.39963807708	1.4416736666666878	5.7283609999999925	0
242	2007-08-13	33.900002	34.68	34.810001	33.799999	13300800	-0.46344808668221094	-0.022491291810841956	-0.7799979999999991	0.029454708968949868	0.375555524802	1.43097206638	-1.4733363333333287	-6.0425217499999775	0
243	2007-08-14	33.66	33.939999	34.23	33.540001	18934300	0.4235459521231806	-0.00824982346051347	-0.27999900000000366	0.020414171899617937	0.387380529202	1.45255972696	0.22333033333333674	3.8358368333333743	0
244	2007-08-15	33.57	33.68	34.689999	33.220001	22875600	0.2081566258060768	-0.0032660332541567527	-0.10999999999999943	0.04371741263940511	0.419503565602	1.45627108934	-0.051664333333320656	-0.9774903333332835	1
245	2007-08-16	35.400002	33.07	35.959999	32.900002	44702200	0.9541432793019636	0.07045666767462959	2.3300020000000004	0.08938212094692222	0.557684051202	1.45627108934	3.380002999999997	5.413331666666636	1
246	2007-08-17	37.240002	37.040001	37.990002	35.91	49846400	0.11507711029882198	0.005399594886620018	0.20000100000000032	0.05600435961210181	1.0445419142	1.36996646761	1.2083310000000058	-5.273342999999993	0
247	2007-08-20	37.099998	37.220001	37.299999	36.349998	29025800	-0.4176951595300764	-0.0032241535941926512	-0.12000300000000408	0.025565151043664584	1.5668286506	1.43849104879	-1.793340000000003	-4.04333749999995	1
248	2007-08-21	37.369999	36.93	37.77	36.66	27153000	-0.06452190809555637	0.011914405632277289	0.43999900000000025	0.02987886985032144	2.1000278074	1.36996646761	1.271673166666659	6.8150240833332605	0
249	2007-08-22	36.700001	37.41	37.740002	36.380001	25721000	-0.05273818730895297	-0.018978855920876673	-0.7099989999999963	0.03670222592494627	2.298558982	1.40972284155	-1.589998833333328	-5.718348249999981	0
250	2007-08-23	36.450001	36.779999	37.0	36.150002	17197600	-0.33137902880914427	-0.008972213403268344	-0.32999799999999624	0.023214474941963662	2.2255078814	1.47521293187	0.41333133333334143	4.264162583333355	1
251	2007-08-24	36.57	36.450001	36.639999	36.16	16806800	-0.02272410103735405	0.003292153544796884	0.11999899999999997	0.013147055421158004	2.137623136	1.50017351908	0.28833216666666556	-0.9724963333333676	0
252	2007-08-27	36.130001	36.369999	36.580002	36.080002	18149200	0.07987243258681011	-0.006598790393147933	-0.23999799999999993	0.013793103448275862	1.7395687828	1.541171731	-1.029997000000004	-2.2966598333334076	0
253	2007-08-28	35.200001	35.700001	35.880001	35.130001	19522200	0.07565071738699226	-0.01400560184858258	-0.5	0.021156557936345334	1.226440465	1.50017351908	-1.1516681666666624	0.4966571666666842	1
254	2007-08-29	35.98	35.349998	36.110001	35.009998	15912900	-0.1848818268432861	0.017821839763611798	0.6300019999999975	0.030842647717444042	0.494523224001	1.541171731	2.368331833333331	5.862501750000026	0
