#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
171	2007-05-02	39.599854	38.779867	39.999855	38.749862	25943300	0.9567591621851972	0.021144657355322997	0.8199869999999976	0.03189582672793633	0.358498281414	1.01194942757	1.7099929999999925	2.4425009999999454	1
172	2007-05-03	41.069854	39.759854	41.379856	39.699856	33944800	0.3084225985129109	0.03294780710210864	1.3100000000000023	0.04156887465187923	1.12389424602	0.849524788178	1.5333398333333363	-1.008311833333309	0
173	2007-05-04	40.65985	41.159857	41.199853	40.429857	14842200	-0.5627548254813698	-0.012147928502278412	-0.5000070000000036	0.018821773585671702	1.53886531843	0.903787019143	-2.1033430000000046	-5.8633666666666215	1
174	2007-05-07	40.829858	40.549849	40.919857	40.499858	11234900	-0.2430434841196049	0.006905303149217639	0.28000899999999973	0.010321959011231072	1.77371255803	0.935829409914	1.28001933333334	7.366719416666721	0
175	2007-05-08	40.61985	40.829858	40.829858	40.359856	10867400	-0.03271057152266598	-0.005143490824778327	-0.21000800000000197	0.01154091307485107	1.75136289524	0.993194886195	-0.720025333333337	-4.475084333333418	1
176	2007-05-09	41.159857	40.649855	41.34985	40.649855	13206300	0.2152216721570937	0.012546219414558798	0.5100020000000001	0.017112760401845718	1.70327858083	0.950963632404	1.2916915000000155	3.7959334166667467	0
177	2007-05-10	40.779854	40.979855	41.199853	40.759856	9772300	-0.26002741115982525	-0.004880471148568005	-0.20000100000000032	0.010763174316092495	1.47032923803	0.865469969373	-1.3966830000000054	-5.156753000000023	1
178	2007-05-11	41.34985	40.829858	41.34985	40.80986	12342500	0.26300870828771117	0.012735581887157236	0.519992000000002	0.01314168699650291	1.13609602922	0.903787019143	1.6683318333333403	6.065039166666703	1
179	2007-05-14	41.599854	41.299847	41.719846	41.269854	15733200	0.27471743974073326	0.00726411892034372	0.3000070000000008	0.010856299710899913	0.755112922812	0.999480826743	-0.3333223333333469	-4.468316333333443	1
180	2007-05-15	42.539846	41.749851	42.649847	41.67985	21522100	0.367941677471843	0.01892210345852486	0.7899949999999976	0.023015790411490017	0.517746846612	1.03613051471	1.6216459999999984	3.7899414166667165	1
181	2007-05-16	42.739846	42.549849	42.869845	42.49985	14297400	-0.33568750261359254	0.004465280241064973	0.1899969999999982	0.00867619470324043	0.512721415016	1.06624677044	-0.6466559999999978	-4.406601999999917	0
182	2007-05-17	42.139845	42.609847	42.699846	42.099849	13745100	-0.03862940114985942	-0.011030361127558164	-0.4700020000000009	0.014159272696825891	0.559051608019	1.13133084672	-1.0200045000000013	0.3957967500000308	1
183	2007-05-18	42.589849	42.49985	42.739846	42.409846	21401100	0.556998494008774	0.0021176310034035136	0.08999899999999883	0.007756520563082455	0.592440031019	1.18312640387	1.5916751666666709	4.650858083333361	0
184	2007-05-21	42.539846	42.49985	42.819842	42.409846	17575300	-0.17876651200171953	0.0009410856744199105	0.039995999999995036	0.009642461562891749	0.580299697615	1.22441488459	-0.8166771666666838	-5.166702166666714	1
185	2007-05-22	42.609847	42.919848	42.999845	42.49985	16645200	-0.05292086052585162	-0.007222788859830066	-0.31000099999999975	0.011691728820031414	0.464680454016	1.25676765621	0.33667333333334426	2.7292027500000273	1
186	2007-05-23	42.669845	42.939846	43.029846	42.359843	15119200	-0.09167808136880302	-0.0062878893417549885	-0.2700010000000006	0.015652503640037698	0.414700515611	1.28115588087	0.011660833333332713	-0.8275264999999999	0
187	2007-05-24	42.539846	42.629845	42.839852	42.409846	11699700	-0.22616937404095455	-0.002111173521742946	-0.08999900000000594	0.01009762968378032	0.209134224407	1.29819923285	-0.28499550000001267	-0.415812416666616	0
188	2007-05-25	42.49985	42.549849	42.599844	42.279847	10499000	-0.10262656307426686	-0.0011750687998916209	-0.04999899999999968	0.007524941387505692	0.102299822407	1.30828399732	0.0983388333333437	0.7916641666666872	1
189	2007-05-29	43.199841	42.579842	43.249844	42.579842	16150900	0.5383274597580722	0.014560857224411495	0.619999	0.01562146131969277	0.0616603926053	1.38476225434	1.2866458333333266	1.729122999999954	1
190	2007-05-30	43.81984	42.94985	43.839842	42.879848	15087300	-0.0658539152616882	0.020255949671535555	0.8699900000000014	0.022127404166132084	0.191963065009	1.43131050214	0.3066766666666704	-2.247437083333329	0
191	2007-05-31	43.52984	43.81984	43.989839	43.519846	14156000	-0.06172741312229491	-0.006618006820654734	-0.28999999999999915	0.01076118424246093	0.248921284811	1.47558671172	-1.0216685000000016	-1.7491983333333536	0
192	2007-06-01	43.009848	43.52984	43.709843	42.779842	16603900	0.17292314213054535	-0.011945644642847343	-0.519992000000002	0.0214930518353613	0.199766367612	1.47976429747	-0.40831899999999877	1.834194500000019	0
193	2007-06-04	42.94985	43.109842	43.399841	42.799844	7991400	-0.5187034371442854	-0.0037112638918974134	-0.15999200000000258	0.013943740351754963	0.189038643813	1.47558671172	0.39999433333334383	1.1591274166666448	0
194	2007-06-05	42.759844	42.909841	42.929839	42.569851	11561300	0.44671772155066697	-0.0034956316897095715	-0.14999699999999905	0.008404092999758346	0.175926754213	1.46291952819	-0.45167733333331955	-1.8933323333333476	1
195	2007-06-06	42.919848	42.769851	43.199841	42.759844	12140100	0.050063574165535016	0.0035070732418497094	0.14999699999999905	0.01026954243356598	0.162937858014	1.44133186761	0.4950149999999975	1.810879666666679	0
196	2007-06-07	42.589849	43.019843	43.12984	42.469845	16987900	0.3993212576502665	-0.009995248006832583	-0.42999400000000065	0.015418698153942714	0.168633547615	1.44397768566	-0.8550048333333393	-2.540044416666684	1
197	2007-06-08	43.069846	42.49985	43.099847	42.379845	14350800	-0.15523401950800275	0.013411717923710228	0.5699959999999962	0.01682843421577643	0.147062590015	1.41059471382	1.318327999999994	4.071672666666653	1
198	2007-06-11	43.509843	42.94985	43.609849	42.879848	11088300	-0.22733924241157288	0.013038299318856729	0.5599929999999986	0.016886504558835166	0.130801955213	1.36588513952	0.13666500000000306	-2.8608247500000346	0
199	2007-06-12	43.079849	43.36984	43.549838	43.039841	15618400	0.4085477485277274	-0.006686466908801152	-0.28999100000000055	0.01179870062921796	0.130561978413	1.36588513952	-1.1416531666666525	-1.6816440833332915	0
200	2007-06-13	42.899846	43.169848	43.399841	42.489843	18005800	0.15285816728986323	-0.006254411643979037	-0.2700020000000052	0.021145607883769207	0.078674868809	1.31102988718	0.31831983333330055	3.157448249999902	1
201	2007-06-14	43.219843	42.799844	43.249844	42.799844	16179800	-0.1014117673194193	0.009813096515024614	0.4199989999999971	0.010462721167539305	0.056448390806	1.32816111112	0.6533333333333431	-0.047466249999952005	0
202	2007-06-15	42.98985	43.549838	43.589847	42.909841	15466500	-0.0440858354244181	-0.0128585552947408	-0.5599880000000041	0.015715471495575506	0.056448381607	1.29358446825	-0.8549846666666596	-2.791645749999996	0
203	2007-06-18	42.549849	42.909841	42.98985	42.509841	10172300	-0.3423011023825688	-0.008389497411561099	-0.3599919999999983	0.011233576906258272	0.0747682074064	1.25021129573	-0.43167766666666313	1.4041150000000613	1
204	2007-06-19	43.069846	42.569851	43.149842	42.549849	10365100	0.018953432360429796	0.011745284238838383	0.4999949999999984	0.014012029958489877	0.0710790720057	1.19645382191	1.3899979999999914	2.8908593333332626	0
205	2007-06-20	42.539846	42.98985	43.169848	42.529851	9637800	-0.07016816046154885	-0.010467680161712588	-0.45000399999999985	0.014965492219217079	0.0893951532056	1.33585147655	-1.7249968333333285	-5.97499291666666	0
206	2007-06-21	42.439852	42.599844	42.849843	42.259849	10040900	0.041824897798252714	-0.003755694504421084	-0.15999199999999547	0.01387573163478847	0.102279786008	1.29114190224	0.6083433333333398	5.109173833333348	0
207	2007-06-22	41.629847	42.399843	42.399843	41.459852	18252700	0.8178350546265774	-0.018160350263561095	-0.769995999999999	0.0223728303650769	0.250599841408	1.3024685047	-1.5450161666666655	-4.251713000000028	0
208	2007-06-25	41.499848	41.63985	42.139845	41.309854	11445700	-0.3729311279975017	-0.003362211919591512	-0.14000200000000262	0.019966177890133774	0.325975397606	1.3024685047	0.6733430000000121	4.3892208333334155	0
209	2007-06-26	41.069854	41.67985	41.699848	40.859851	14739000	0.2877325108992897	-0.014635273399496457	-0.6099960000000024	0.020302114917535023	0.493406513809	1.32572560211	-0.9066585000000013	-3.452512500000092	0
210	2007-06-27	40.919857	40.849856	40.98985	40.549849	12717700	-0.13713956170703576	0.0017136168117703463	0.07000099999999776	0.01076195534647395	0.644676544816	1.3024685047	0.1833321666666592	2.289982583333341	1
211	2007-06-28	41.069854	40.919857	41.339856	40.849856	11473300	-0.09784788129929153	0.0036656286457696823	0.14999699999999905	0.011952719286935769	0.619092213213	1.3450058804	0.30665966666667543	-0.19333774999998354	1
212	2007-06-29	41.169848	41.14985	41.529853	40.849856	12545400	0.09344303731271736	0.0004859799002912786	0.01999800000000107	0.016520881794294246	0.548840572813	1.36996646761	-0.04167316666667157	-0.7391611666666241	1
213	2007-07-02	41.579856	41.379856	41.799854	41.299847	13010800	0.037097262741722065	0.004833269598618295	0.20000000000000284	0.012054212531499716	0.487245619616	1.42840628432	0.6850206666666665	1.3208771666666668	1
214	2007-07-03	42.119847	41.659848	42.399843	41.659848	7881300	-0.3942493928121253	0.011041782965698852	0.4599990000000034	0.017665258867318637	0.307981634815	1.42840628432	0.5449721666666653	-0.5450919999999826	0
215	2007-07-05	41.979853	41.809849	42.239851	41.809849	9939700	0.26117518683465923	0.004066123271576482	0.1700039999999987	0.010263838866499411	0.231374788413	1.46522691049	-0.7499758333333375	-2.0673952500000183	0
216	2007-07-06	41.549851	41.539844	41.729853	41.34985	10229100	0.02911556686821534	0.00024090124170891318	0.010006999999994548	0.00914681417472997	0.143887699013	1.50498328443	-0.44501366666667036	1.1999185833333665	1
217	2007-07-09	42.019853	41.67985	42.059849	41.549851	12411400	0.21334232728197006	0.008157490969857037	0.34000299999999584	0.012186375380567433	0.170914974411	1.51727668811	1.3166746666666687	2.8233814166666207	0
218	2007-07-10	40.519856	41.749851	41.779852	40.45985	16771700	0.35131411444317323	-0.029461063226309536	-1.2299950000000024	0.032089624434908835	0.25695837001	1.5010769213	-3.4416641666666714	-8.561682416666693	1
219	2007-07-11	40.799852	40.349848	40.999853	40.029856	14392600	-0.14185204839103968	0.01115255750157968	0.45000399999999985	0.023906360713594737	0.28133953981	1.49436508345	2.4199898333333443	11.598313750000036	1
220	2007-07-12	41.429847	40.889856	41.499848	40.709853	12769400	-0.11278017870294457	0.01320598928007965	0.5399910000000006	0.01919333941231536	0.25854296641	1.55153153223	0.3283298333333325	-5.828315500000083	1
221	2007-07-13	41.759846	41.559854	42.269844	41.379856	9029500	-0.29287985339953326	0.004812143950265121	0.19999200000000172	0.021363207020668636	0.252539856612	1.57224732055	-0.03666399999999944	-0.23499191666662966	1
222	2007-07-16	42.759844	42.339845	43.119849	42.259849	27040500	1.994684091034941	0.009919710381556764	0.41999900000000423	0.020211589727431305	0.377353048016	1.5812031417	1.6583291666666706	3.1249848333333006	0
223	2007-07-17	42.259849	42.65985	42.749849	42.089854	16092500	-0.40487417022614225	-0.009376521483315015	-0.40000099999999605	0.015543978788714146	0.409177040013	1.59827478078	-1.9733221666666647	-6.54830641666662	0
224	2007-07-18	41.96985	42.159843	42.309852	41.599854	12688100	-0.21155196520118066	-0.004506492113834513	-0.1899930000000012	0.016878654246366948	0.399202283012	1.60385634661	0.3849953333333194	5.476634249999918	1
225	2007-07-19	42.259849	42.079851	42.639852	42.009846	12085600	-0.04748543911223903	0.004277534157618685	0.17999800000000477	0.01493972589421102	0.421658023811	1.60385634661	0.7033320000000032	-0.2783214166667041	1
226	2007-07-20	42.279847	41.599854	42.49985	41.599854	15151000	0.25364069636592307	0.016346042945246782	0.6799929999999961	0.02145920858730771	0.442900834412	1.59349654538	-0.39833550000002066	-2.238334250000046	1
227	2007-07-23	42.789849	42.449847	43.349838	42.449847	14339800	-0.05354102039469342	0.00800949883282261	0.34000199999999836	0.021116710693102426	0.52921767861	1.59349654538	1.008339000000009	2.7258459999999807	1
228	2007-07-24	43.109842	42.49985	43.509843	42.45985	16578400	0.15611096389070978	0.014352803598130306	0.6099919999999983	0.024529769363029447	0.426913646008	1.56606891921	-0.0016824999999964045	-2.1900384999999667	1
229	2007-07-25	43.219843	43.239841	43.829847	42.689843	14206700	-0.14305964387395648	-0.00046249013727874417	-0.01999800000000107	0.026370764898932492	0.304462319207	1.56606891921	-0.0016560000000088355	0.37505250000000956	0
230	2007-07-26	42.399843	42.45985	43.029846	42.069844	19032100	0.33965664088071124	-0.0014132645310806777	-0.06000700000000592	0.022625629814616365	0.204067461608	1.57084715461	-1.525003499999985	-2.2917004999999335	0
231	2007-07-27	41.999855	42.229848	42.979842	41.939844	18835100	-0.010350933423006395	-0.0054462189871012645	-0.22999300000000034	0.02469432903022339	0.174642543015	1.57084715461	0.2600223333333294	3.6675451666666796	0
232	2007-07-30	41.509851	41.83985	44.099837	40.799852	18847200	0.0006424176139229417	-0.007887193668237358	-0.3299990000000008	0.0791840872950462	0.251517100015	1.56048735338	-0.7050213333333488	-2.3050815833333616	1
233	2007-07-31	42.619842	42.009846	43.289844	41.749851	24279900	0.28824971348529227	0.014520310310111475	0.6099959999999953	0.03639368255735511	0.254540900818	1.56048735338	2.473325499999999	5.306708416666595	1
234	2007-08-01	43.239841	42.49985	43.429846	42.139845	18853900	-0.223477032442473	0.017411614393933066	0.7399909999999963	0.030091104480420783	0.28641738282	1.56048735338	-0.321659333333334	-6.0449771666666505	0
235	2007-08-02	43.12984	43.069846	43.47985	42.769851	11624200	-0.38345912516773717	0.0013929467033618652	0.05999400000000321	0.01647335467092064	0.305295970022	1.56606891921	-0.5550036666666642	0.7258060833333294	0
236	2007-08-03	42.749849	43.149842	43.779844	42.399843	17878700	0.5380585330603397	-0.009269860130658232	-0.39999300000000204	0.03213052303063582	0.292277159023	1.56048735338	-0.3616493333333395	0.8317031666665855	1
237	2007-08-06	43.419843	42.709841	43.519846	42.709841	16967200	-0.05098245398155347	0.016623850226930203	0.7100020000000029	0.018808962540719502	0.342235784022	1.59349654538	1.6349781666666796	3.1582612500000664	0
238	2007-08-07	43.109842	42.929839	43.689845	42.929839	14469700	-0.14719576594841813	0.004192957723414692	0.18000299999999925	0.017666406736212725	0.342235784022	1.59349654538	-1.4766585000000134	-6.080767083333352	1
239	2007-08-08	43.18985	43.049844	43.52984	42.429844	17412800	0.20339744431467136	0.0032521836780639584	0.14000599999999963	0.0255102018335083	0.339437429624	1.5812031417	0.731680499999996	4.8766649999999885	0
240	2007-08-09	41.919846	42.259849	43.47985	41.909852	19994200	0.14824726637875585	-0.00804553277036089	-0.34000300000000294	0.0373011092520589	0.392525217823	1.56048735338	-2.5250169999999863	-5.940889249999922	0
241	2007-08-10	41.329852	41.599854	41.999855	40.769851	18814400	-0.059007112062498125	-0.006490455471310021	-0.2700019999999981	0.02966377331664467	0.525251773619	1.53402652844	0.4266849999999967	6.165904750000014	1
242	2007-08-13	41.649845	41.809849	41.939844	41.099847	11788200	-0.37344799727868017	-0.00382694517743895	-0.1600040000000007	0.02012940521924281	0.495881108015	1.53402652844	0.8516454999999823	-0.5100772500000422	0
243	2007-08-14	40.959857	41.649845	41.999855	40.889856	10364500	-0.12077331568856993	-0.01656640018708352	-0.6899879999999996	0.02687333262623305	0.749193574027	1.56048735338	-1.8349678333333348	-4.900731916666625	0
244	2007-08-15	40.499858	40.959857	41.309854	40.339858	14519000	0.40083940373389937	-0.011230483543924391	-0.45999899999999627	0.023815354620378964	1.00291482163	1.5812031417	0.06831883333334095	4.366568833333318	0
245	2007-08-16	40.229856	40.249854	40.579854	39.269854	23616000	0.6265583029134237	-0.0004968465227228171	-0.01999800000000107	0.032554789275458254	1.21809421443	1.5434157143	-0.18833416666668276	-1.023293499999994	1
246	2007-08-17	40.799852	41.989848	41.999855	39.919859	20064300	-0.15039380081300813	-0.02834008829943849	-1.1899960000000007	0.05024769989503511	1.23115897983	1.56048735338	1.2066620000000228	2.1224925833333828	1
247	2007-08-20	41.109854	40.789849	41.509851	40.749849	11155300	-0.4440224677661319	0.007845211684897433	0.32000500000000187	0.01855933470234929	0.921852446026	1.5812031417	-0.1866590000000059	-2.96414625000007	1
248	2007-08-21	41.709851	40.909854	41.909852	40.899846	14021400	0.256927200523518	0.01955511745409792	0.7999969999999976	0.024449518429047988	0.641855688017	1.56890973802	0.9283241666666745	2.352466583333424	1
249	2007-08-22	41.819852	41.989848	41.989848	41.379856	11358200	-0.18993823726589357	-0.004048502390387426	-0.1699960000000047	0.014556596670791221	0.303877510217	1.5434157143	-0.39499400000001117	-2.489135333333413	1
