#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1990	2014-07-23	19.317813	20.75	20.790001	20.639999	11879700	0.120141512475	1.0015734562	-1.432186999999999	-1.00217682683	6.57679002644	-0.296862419751	-0.727223673921	-1.11032471081	1.0
1991	2014-07-24	19.513979	20.84	20.969999	20.75	12694300	-0.0223561807729	1.0589434343	-1.3260210000000008	-0.814522282287	5.53422623456	-0.14348087493	0.898242115828	0.974941509486	0.0
1992	2014-07-25	19.00955	20.639999	20.639999	20.299999	12177800	-0.265891389854	0.895464521067	-1.6304489999999987	-0.471366071991	4.73780197815	-0.14348087493	-2.23681714972	-1.633912987	1.0
1993	2014-07-28	19.028233	20.200001	20.42	20.129999	12681000	-0.0830952900288	1.11873825146	-1.1717680000000001	-0.601279531427	2.32845363264	-0.14348087493	1.29644907098	2.06230190625	1.0
1994	2014-07-29	19.187035	20.67	20.799999	20.530001	9895500	-0.664816934	0.972595550751	-1.482965	-0.66923164495	-0.330533707073	-0.296862419751	0.176143471403	-0.952218553383	1.0
1995	2014-07-30	19.355177	20.74	20.780001	20.610001	9957300	-0.161278813421	1.02551575323	-1.3848229999999973	-0.947660276348	-0.424932824635	-0.296862419751	0.229628996222	0.0608291024387	0.0
1996	2014-07-31	18.682604	20.18	20.280001	19.92	16332100	1.2518278141	0.946453539657	-1.4973959999999984	-0.395745046347	-0.286593890468	-0.14348087493	-2.64393459461	-1.30429910494	1.0
1997	2014-08-01	18.869431	20.030001	20.299999	20.030001	9833500	-1.06212067286	1.11944818492	-1.1605699999999999	-0.65091009582	-0.212662758206	-0.77195999848	2.24143307059	2.71765678282	1.0
1998	2014-08-04	19.15901	20.559999	20.620001	20.35	9836300	-0.174564732042	1.01093120152	-1.4009890000000027	-0.666637025535	-0.215643363539	-0.736052356712	0.152364456857	-1.61275884642	0.0
1999	2014-08-05	18.495777	20.01	20.049999	19.68	13411900	0.635060679964	0.930800022143	-1.5142230000000012	-0.357787116582	0.0740186157868	-1.06370380974	-2.86383981885	-1.26671492894	1.0
2000	2014-08-06	18.71997	19.959999	20.110001	19.889999	9394300	-0.842902952689	1.07493326321	-1.2400289999999998	-0.78859163208	0.0885321662075	-1.06370380974	2.42865197172	2.98680082386	0.0
2001	2014-08-07	18.598532	20.1	20.24	19.870001	8653500	-0.350969044878	0.941156177989	-1.5014680000000027	-0.363045475362	-0.0813279929924	-0.880414546974	-1.36317242058	-2.43962089268	0.0
2002	2014-08-08	18.486437	19.969999	20.030001	19.719999	19783100	2.69158507445	0.945522031361	-1.4835620000000027	-0.527838176328	0.0511137987031	-0.880414546974	0.00379468566815	1.00995381141	1.0
2003	2014-08-11	18.72931	20.01	20.17	20.01	10054400	-1.27134377482	1.05496601738	-1.2806899999999999	-0.959716978814	0.0314158189976	-0.77195999848	1.00522589019	0.383963954043	0.0
2004	2014-08-12	18.673262	20.1	20.110001	19.9	9283800	-0.346035706481	0.980711090568	-1.4267380000000003	-0.818433605219	-0.0901976557567	-0.736052356712	-0.825296322311	-1.03732116902	1.0
2005	2014-08-13	18.990867	20.33	20.450001	20.27	11932500	0.460737862728	1.03509978537	-1.3391329999999968	-0.910543490021	-0.370380774497	-1.93730623956	1.37371647341	1.25532387992	1.0
2006	2014-08-14	19.177693	20.549999	20.6	20.459999	6287000	-1.22977632233	1.02542800712	-1.3723059999999982	-1.02631310307	-0.218848314203	-2.45403390539	-0.106163493518	-0.951358826364	0.0
2007	2014-08-15	19.102963	20.549999	20.549999	20.299999	7212400	0.152890833372	0.986739258629	-1.4470360000000007	-0.720809734368	-0.138866205173	-2.71882782561	-0.492472511265	-0.0277277289452	1.0
2008	2014-08-18	19.121644	20.43	20.49	20.34	4432100	-1.03444862882	1.05455725076	-1.3083559999999999	-0.996814621255	-0.161674664181	-3.08571055879	0.33363423023	0.49585532137	1.0
2009	2014-08-19	19.37386	20.639999	20.809999	20.639999	7677200	1.45682188215	1.08325039718	-1.266138999999999	-0.946713608926	-0.0292009311633	-3.8801543272	0.776421628471	0.0979906294202	1.0
2010	2014-08-20	19.467273	20.74	20.9	20.719999	10026700	0.506950583607	1.0830177423	-1.2727269999999997	-0.921631262237	0.191104035795	-5.19717940737	-0.239888280643	-0.5768145651	0.0
2011	2014-08-21	19.261765	20.719999	20.790001	20.59	10642500	-0.038303985054	0.987135970081	-1.458234000000001	-0.86389887735	0.0985195590033	-5.7317847989	-0.783692192752	-0.115423445908	1.0
2012	2014-08-22	19.457932	20.74	21.0	20.74	11389900	-0.0186625177274	1.07822608087	-1.2820679999999989	-0.702869102807	-0.108695735348	-6.41061922687	1.18649820851	1.03931869188	0.0
2013	2014-08-25	19.317813	20.85	20.870001	20.65	9991200	-0.448922831973	0.954068896026	-1.5321870000000004	-0.811740802613	-0.263305984486	-5.42847878182	-1.07491251048	-1.32806137704	1.0
2014	2014-08-26	19.429907	20.709999	20.85	20.639999	7830700	-0.6571959395	1.07828847255	-1.2800919999999998	-0.838693279796	-0.517199995762	1.23494793233	0.812067404842	1.14126955226	1.0
2015	2014-08-27	19.532662	20.92	20.950001	20.690001	12153100	1.05515903527	1.03034893588	-1.3873380000000033	-0.707343834716	-0.552902289829	1.12353555694	0.00379532190448	-0.582848794349	0.0
2016	2014-08-28	19.532662	20.719999	20.93	20.59	7620800	-1.0064632104	1.12623239557	-1.187337000000003	-0.485481967455	-0.544284480717	0.804438267389	-0.174511817019	-0.0234159135262	1.0
2017	2014-08-29	19.560687	20.950001	20.950001	20.809999	5322800	-0.847334782974	1.0303558204	-1.3893139999999988	-1.03379367321	-0.587542925454	0.915850642782	0.14643187124	0.202100426672	1.0
2018	2014-09-02	19.691464	21.02	21.26	20.99	8116900	0.994863150988	1.06346737333	-1.3285359999999997	-0.684846182323	-0.616693531997	0.727596639621	0.378208629074	0.0698971182648	1.0
2019	2014-09-03	19.94368	21.280001	21.379999	21.17	9850200	0.300782913483	1.06779095055	-1.336320999999998	-0.8538099079	-0.439323608091	0.387663797376	0.592179677104	0.0491742748418	0.0
2020	2014-09-04	19.794219	21.32	21.379999	21.18	8057900	-0.580776066196	0.974500852737	-1.525781000000002	-0.879042048135	-0.381777029944	0.828570729417	-1.01845767073	-0.788928736874	0.0
2021	2014-09-05	19.784878	21.129999	21.190001	20.98	5969000	-0.753033378722	1.05861728721	-1.3451210000000025	-0.849580414772	-0.435297710354	1.10274102264	0.443593363771	0.920091850593	0.0
2022	2014-09-08	19.682123	21.17	21.18	21.01	6724200	0.106812650737	0.988154748616	-1.487877000000001	-0.956291481676	-0.454347598249	1.01216419994	-0.450874744069	-0.575947114874	0.0
2023	2014-09-09	19.66344	21.07	21.200001	20.98	7312400	0.0197813117813	1.02566587599	-1.406559999999999	-0.820096638591	-0.55294168671	0.727596639621	0.140484652188	0.354164354158	0.0
2024	2014-09-10	19.644759	20.799999	21.08	20.75	6244800	-0.500628161995	1.14499456539	-1.1552399999999992	-0.51705414437	-0.606779164694	0.727596639621	-0.106155540564	-0.179793552548	0.0
2025	2014-09-11	19.523321	20.83	20.940001	20.74	7389100	0.233240946244	1.06849746238	-1.306678999999999	-0.86895922991	-0.604098331932	0.631283082462	-0.412247882395	-0.123642556453	0.0
2026	2014-09-12	19.000208	20.74	20.76	20.280001	15155100	2.16748144974	0.843426976135	-1.7397919999999978	-0.0864723391545	-0.219528671617	0.975876457344	-1.58900577678	-0.488672474539	0.0
2027	2014-09-15	18.906795	20.469999	20.469999	20.23	8072900	-1.21683706484	0.923434645606	-1.5632040000000025	-0.74385575127	0.220433151413	0.975876457344	0.743726398059	1.274761665	1.0
2028	2014-09-16	19.130986	20.23	20.59	20.139999	8209000	-0.137621227033	1.15791496779	-1.0990140000000004	-0.157419155101	0.349700667868	0.975876457344	0.642690160865	-0.365990030101	1.0
2029	2014-09-17	19.261765	20.559999	20.73	20.540001	6456800	-0.650973419259	1.06410300348	-1.2982340000000008	-0.889285721608	0.185921527906	0.915850642782	-0.118044888778	-0.432084539182	1.0
2030	2014-09-18	19.542004	20.700001	20.959999	20.65	8889700	0.664674730065	1.14072306314	-1.1579970000000017	-0.567143139347	0.0728614420474	0.647417084017	0.815044036491	0.550289222011	0.0
2031	2014-09-19	19.168352	20.879999	20.950001	20.5	8952700	-0.159402920593	0.863751642917	-1.7116470000000028	-0.178977463481	-0.0340515950999	0.373246790793	-1.86537029442	-1.34102276773	0.0
2032	2014-09-22	19.018891	20.43	20.450001	20.200001	12063100	0.59920799403	1.00104815056	-1.4111089999999997	-0.717226499603	-0.072580523208	0.536004708624	0.470335330885	1.46700550588	0.0
2033	2014-09-23	19.000208	20.290001	20.48	20.280001	9091000	-0.724375704295	1.0595895922	-1.2897929999999995	-0.854231117784	-0.169765005089	0.0950977765835	0.0127029485793	-0.473559037752	1.0
2034	2014-09-24	19.233741	20.5	20.639999	20.450001	9684500	-0.0296815373026	1.078731103	-1.2662590000000016	-0.888127220098	-0.352942638314	0.96077763911	0.746700802881	0.316579299472	0.0
2035	2014-09-25	18.785359	20.33	20.370001	20.059999	12835200	0.549966090227	0.927554133022	-1.5446409999999986	-0.542757433616	-0.370219052849	0.783643733089	-2.11795993305	-1.43390723092	1.0
2036	2014-09-26	18.813381	20.08	20.200001	20.07	11396400	-0.425064214576	1.06479501468	-1.2666189999999986	-1.04625588395	-0.304774992139	0.915850642782	1.22809629382	1.97158465809	0.0
2037	2014-09-29	18.635898	19.93	20.030001	19.75	12150400	-0.027726946971	1.0450731729	-1.2941019999999988	-0.615818562161	-0.15327548589	0.475282793176	-0.985755759832	-1.42871210264	1.0
2038	2014-09-30	18.850748	19.9	20.190001	19.809999	15357400	0.413123375253	1.17493442038	-1.0492519999999992	-0.336100378461	-0.125089520753	0.638040711007	1.14786466636	1.20044989524	0.0
2039	2014-10-01	18.776017	20.18	20.23	19.99	16100700	-0.0673162391209	0.995701433515	-1.4039830000000002	-0.736620056681	-0.13603997518	0.710221806138	-0.869873584219	-1.19025166804	1.0
2040	2014-10-02	18.953502	20.1	20.41	19.93	22937000	0.771220004007	1.129043336	-1.1464980000000011	-0.0631357271137	-0.458017079565	0.942381911541	0.90716914771	1.0630835538	1.0
2041	2014-10-03	19.457932	20.610001	20.9	20.530001	19548800	-0.504459974947	1.14118415464	-1.152069000000001	-0.398946277787	-0.256397991524	0.638040711007	1.30536433249	-0.0147725815742	0.0
2042	2014-10-06	19.44859	20.9	20.91	20.700001	19804800	-0.146009882309	0.99705831797	-1.4514099999999992	-0.841671556478	-0.0492474538099	0.638040711007	-1.06005893722	-1.21747074571	0.0
2043	2014-10-07	19.037573	20.690001	20.74	20.360001	9473500	-1.33796401176	0.886193761922	-1.6524280000000005	-0.362599491902	-0.0477571892931	0.415256978614	-1.11354446204	0.323923699052	1.0
2044	2014-10-08	19.243082	20.17	20.66	20.120001	12264600	0.481508461378	1.24697068379	-0.9269180000000006	0.0917952797231	-0.0436185084837	0.810175001848	1.61144522207	1.36807580671	0.0
2045	2014-10-09	19.121644	20.77	20.780001	20.41	10846800	-0.432872390465	0.891552303186	-1.6483559999999997	-0.394457330346	-0.0832731996454	0.895015090089	-1.16109740124	-1.70304678602	0.0
2046	2014-10-10	18.159491	20.18	20.219999	19.389999	28668600	3.48712844968	0.670665228611	-2.0205090000000006	0.964978050812	0.541516968205	-0.0122948594305	-2.98270053482	-0.533169984193	1.0
2047	2014-10-13	18.374341	19.809999	20.110001	19.620001	14696600	-1.26152342939	0.964865426899	-1.435658	-0.00362615466836	0.760137274146	0.5712572679	2.80009723643	3.0606664975	1.0
2048	2014-10-14	18.813381	19.889999	20.379999	19.85	21296600	0.82580121183	1.16001448732	-1.0766179999999999	0.0910107657801	0.767653916955	0.631283082462	0.428729610735	-1.91559049758	0.0
2049	2014-10-15	18.747993	19.719999	20.25	19.450001	20760400	-0.231320211738	1.21148863116	-0.9720060000000004	0.871348709144	0.776765799758	0.631283082462	-1.08679549633	-0.57032304802	1.0
2050	2014-10-16	19.355177	20.23	21.09	20.190001	30662100	0.887918251077	1.27581767997	-0.8748229999999992	1.08440944724	0.924782814193	0.130689418294	2.53264734407	1.99577337145	0.0
2051	2014-10-17	19.355177	20.549999	20.82	20.549999	14809100	-1.32763551033	1.11731391422	-1.1948219999999985	-0.670121239623	0.841657705344	-0.488074249812	-1.41070849952	-2.29704656636	1.0
2052	2014-10-20	19.495298	20.790001	20.99	20.629999	11512400	-0.6714008901	1.07334199539	-1.294703000000002	-0.431686978333	0.885355610578	-0.488074249812	0.859625433935	1.52359968455	1.0
2053	2014-10-21	19.981044	20.93	21.469999	20.799999	17393800	0.963534182525	1.25352184426	-0.948955999999999	0.385795964327	1.74675422712	-0.488074249812	1.37073316128	0.0301513693302	0.0
2054	2014-10-22	19.840925	21.6	21.700001	21.190001	14927700	-0.491225914021	0.869462428447	-1.7590750000000028	-0.0613950139875	2.24334694281	-0.488074249812	-1.49985316167	-1.48530507889	1.0
2055	2014-10-23	19.896972	21.33	21.42	21.129999	10095300	-0.896767416165	1.02112132321	-1.4330279999999966	-0.640656253792	2.74148561311	-0.0920943140987	0.8001828284	1.47736736693	0.0
2056	2014-10-24	19.784878	21.01	21.190001	20.889999	8800200	-0.461150246044	1.1155139742	-1.2251220000000025	-0.605536486103	1.80289183163	0.302823709135	-0.623218758032	-0.899076694349	1.0
2057	2014-10-27	19.953021	21.32	21.4	21.110001	11136800	0.416633503888	1.05374556112	-1.3669790000000006	-0.64152383401	0.98297873272	0.5712572679	0.856643394277	0.817695449056	1.0
2058	2014-10-28	20.167871	21.450001	21.6	21.34	11058800	-0.190810801828	1.09996417786	-1.2821299999999987	-0.727114212561	0.732826758308	0.251437148304	0.289068420575	-0.45065760259	0.0
2059	2014-10-29	20.167871	21.57	21.66	21.440001	9201700	-0.549512125744	1.04431461926	-1.4021289999999986	-0.834381888998	0.0187808769621	0.387663797376	-0.388467595376	-0.27872685896	0.0
2060	2014-10-30	19.719489	21.49	21.540001	21.01	12181300	0.546567853784	0.859365881321	-1.770510999999999	-0.00047804171351	-0.171062418195	0.387663797376	-1.44934013296	-0.364260771752	1.0
2061	2014-10-31	20.569547	21.690001	22.129999	21.690001	19615000	1.18505041194	1.18630330902	-1.1204539999999987	-0.269577781386	-0.0236530270114	0.252499060784	3.95606451829	2.69735390611	0.0
2062	2014-11-03	20.457451	21.98	21.98	21.75	10560900	-1.20407831947	0.998927692445	-1.5225490000000015	-0.818036782326	-0.0762095966544	0.647417084017	-2.58747911862	-3.82721063617	1.0
2063	2014-11-04	20.504158	21.99	22.0	21.76	8881100	-0.529738349686	1.01702209982	-1.485841999999998	-0.792976943849	0.0816323449905	0.915850642782	0.936885519646	2.43037805128	1.0
2064	2014-11-05	20.578889	22.059999	22.18	21.84	8994500	-0.146738190924	1.02158528412	-1.481110000000001	-0.537416305564	0.173132106487	0.975876457344	0.0691657412835	-0.693882746995	0.0
2065	2014-11-06	20.364037	22.040001	22.059999	21.719999	6782500	-0.72336956789	0.926878406189	-1.6759640000000005	-0.532564305579	0.109955376072	1.0721900145	-0.905540356389	-0.432090643753	1.0
2066	2014-11-07	20.382721	21.82	21.870001	21.610001	7835600	0.170889028643	1.03509978513	-1.4372790000000002	-0.736625978854	-0.0818389633699	1.0721900145	0.574353289618	0.847521409586	1.0
2067	2014-11-10	20.793738	22.1	22.33	22.09	7833800	-0.175711459826	1.10705061176	-1.3062620000000003	-0.798757322063	-0.0118599836919	0.778983200452	1.24295654756	0.120438014024	0.0
2068	2014-11-11	20.737691	22.360001	22.4	22.1	6580400	-0.5318348561	0.963985266391	-1.6223099999999988	-0.648712151669	0.0449579678325	0.727596639621	-1.11651409509	-1.25418566786	0.0
2069	2014-11-12	20.59757	21.780001	22.07	21.75	11788800	1.58904732901	1.15830002361	-1.1824309999999976	-0.58386526809	-0.00794777943587	0.5712572679	-0.121026928436	0.797824794433	1.0
2070	2014-11-13	20.868469	22.26	22.42	22.16	10889800	-0.345179241425	1.07081682512	-1.3915310000000005	-0.751154654572	-0.507058326467	0.435030618828	1.20731045307	0.559804952591	1.0
2071	2014-11-14	20.924516	22.440001	22.469999	22.309999	8233100	-0.718987766984	1.01738389808	-1.5154849999999982	-1.00811517288	-0.412262689818	0.435030618828	-0.513282528999	-1.03690217349	0.0
2072	2014-11-17	20.466792	22.17	22.200001	21.780001	16309900	2.0114704836	0.918548287925	-1.703208	-0.331229636549	-0.415024515198	0.202870513425	-1.57117716246	-0.284767424013	1.0
2073	2014-11-18	20.59757	21.76	22.110001	21.700001	13347000	-0.580122917223	1.16754812144	-1.1624300000000005	-0.350033208942	-0.428145489241	-0.13410450192	1.49555032173	1.65103856063	1.0
2074	2014-11-19	21.045954	22.34	22.639999	22.24	14975100	0.0966977649264	1.11962391575	-1.2940460000000016	-0.400565874755	-0.291264184621	-0.0676601412473	0.96957693264	-0.672710200208	1.0
2075	2014-11-20	21.260803	22.6	22.82	22.52	11796900	-0.64826219628	1.10545873185	-1.3391970000000022	-0.662018006204	-0.141976160775	0.252499060784	-0.180459354189	-0.578111000147	1.0
2076	2014-11-21	21.541042	22.950001	23.1	22.889999	11661000	-0.200877276723	1.08273334548	-1.4089589999999994	-0.894906643919	0.151288288883	-0.195888329847	0.770474409418	0.634539417611	0.0
2077	2014-11-24	21.428947	22.860001	23.01	22.75	9040900	-0.676028290578	1.06987887743	-1.4310539999999996	-0.768509295084	0.382608671536	0.130689418294	-0.896615551334	-0.856748943305	0.0
2078	2014-11-25	21.400923	22.940001	23.07	22.870001	6605100	-0.775732928991	1.02210258	-1.539078	-0.917933548405	0.492445782884	-0.269269238405	0.312837573459	0.786165157174	1.0
2079	2014-11-26	21.653138	22.99	23.24	22.93	7688400	0.190375706975	1.11723385926	-1.336862	-0.650576943498	0.6086803989	1.21081547031	0.856649120404	0.121744900836	1.0
2080	2014-11-28	21.924035	23.33	23.540001	23.120001	6019000	-0.65918422097	1.09473728785	-1.4059649999999984	-0.393821214786	1.04890869364	0.638040711007	0.351468252551	-0.367719195956	0.0
2081	2014-12-01	21.428947	23.200001	23.219999	22.84	7990200	0.554785078837	0.923722758118	-1.7710539999999995	-0.47801282825	0.980679027572	0.915850642782	-2.19224625018	-1.12674665304	0.0
2082	2014-12-02	21.083318	22.67	22.690001	22.440001	9839600	0.340718359951	0.991260806699	-1.5866820000000033	-0.785723879281	0.373414935989	0.475282793176	0.048357950377	1.4557683789	1.0
2083	2014-12-03	21.419606	22.75	23.08	22.58	16566400	1.34863704232	1.11373213452	-1.3303939999999983	-0.169797181457	-0.18965912408	0.415256978614	1.61442312619	0.479018453323	0.0
2084	2014-12-04	21.316851	22.9	22.93	22.700001	6130000	-1.57940230063	1.00038099407	-1.5831489999999988	-0.842001578913	-0.315791174308	0.231663508198	-1.34533998885	-1.70693983715	0.0
2085	2014-12-05	21.24212	22.76	22.799999	22.549999	7679900	0.388373991227	1.02636635369	-1.5178800000000017	-0.78927343237	-0.309084683117	-0.0874337813534	0.164257622489	1.08252624103	0.0
2086	2014-12-08	21.017929	22.780001	22.9	22.389999	9404100	0.325226006183	0.912943546075	-1.7620719999999999	-0.134155748737	-0.174828092846	-0.29982024665	-0.700487432934	-0.50941525031	1.0
2087	2014-12-09	21.09266	22.280001	22.6	22.07	9606600	-0.127202306778	1.16891749443	-1.187341	-0.0709529386055	-0.103682805251	-0.968212462114	0.696181729929	0.733029633944	0.0
2088	2014-12-10	20.728349	22.450001	22.450001	22.17	10065400	-0.0687456594566	0.920001756914	-1.7216519999999988	-0.701027734263	0.220553802767	-0.736052356712	-1.60089735182	-1.25678528998	0.0
2089	2014-12-11	20.681642	22.0	22.370001	21.92	11096100	0.0530493964653	1.0983427273	-1.318358	-0.255141678534	0.355328695854	-0.59982570764	0.678349934435	1.35641431958	0.0
2090	2014-12-12	20.52284	22.129999	22.219999	21.969999	11335100	-0.127189070492	0.963246549025	-1.607159000000003	-0.769527153625	0.0953377623055	0.49505643339	-0.700487751052	-0.904266920473	0.0
2091	2014-12-15	20.494817	22.190001	22.389999	21.889999	14120700	0.372573665464	0.923132114581	-1.6951839999999976	-0.126535650113	0.173091403818	0.49505643339	0.208834566279	0.549428431317	0.0
2092	2014-12-16	20.027752	21.809999	21.85	21.43	11179200	-0.639522113813	0.866501472611	-1.7822470000000017	-0.310560140066	0.862263569888	0.0286534159111	-1.69004614951	-0.973390915183	1.0
2093	2014-12-17	20.214577	21.26	21.65	21.16	13146600	0.217074318354	1.21273479504	-1.045423000000003	-0.115472140659	0.81106661564	0.387663797376	1.65898798149	1.81520225566	1.0
2094	2014-12-18	20.354698	22.049999	22.219999	21.719999	10804900	-0.572231034702	0.917915223129	-1.6953010000000006	-0.118034206701	0.543274195184	0.616184264228	-0.239877782743	-1.32719522173	1.0
2095	2014-12-19	20.737691	22.49	22.549999	21.99	11708000	0.011104669938	0.906950372135	-1.7523089999999968	0.00979402986461	0.189880451077	0.387663797376	1.13003446145	0.799119564597	1.0
2096	2014-12-22	20.896493	22.27	22.58	22.219999	4714700	-1.5065938388	1.07972604702	-1.373507	-0.497218046235	0.105120495513	0.113493504152	-0.22502580008	-0.768613836003	0.0
2097	2014-12-23	20.747031	22.219999	22.370001	22.200001	6055100	0.458506328826	1.03062720991	-1.4729680000000016	-0.978795217681	-0.127131205132	0.0286534159111	-0.649975358582	-0.0229811016147	1.0
2098	2014-12-24	20.87781	22.24	22.51	22.219999	1975600	-1.67693304285	1.0842546822	-1.3621899999999982	-0.67454691786	-0.0563744556279	0.113493504152	0.87448409708	0.824188261045	0.0
2099	2014-12-26	20.840444	22.530001	22.540001	22.27	2634900	0.568660825408	0.93805458729	-1.689556999999997	-0.729515381434	0.00186834134352	0.113493504152	-0.53408268507	-0.869713663752	1.0
2100	2014-12-29	20.905833	22.66	22.75	22.379999	3737200	0.757287954208	0.912296903057	-1.754166999999999	-0.480398414434	0.0898681559603	0.113493504152	0.378217218265	0.57319310825	1.0
2101	2014-12-30	20.961882	22.33	22.559999	22.32	4791900	0.453857431779	1.08405670002	-1.368117999999999	-0.804413334534	0.172482733167	0.113493504152	0.0097361785936	-0.26230852397	0.0
2102	2014-12-31	20.905833	22.48	22.639999	22.33	3877200	-0.600678504721	0.990890157678	-1.5741669999999992	-0.628470731517	-0.208190445575	0.0286534159111	-0.296353300174	-0.11456866729	0.0
2103	2015-01-02	20.812421	22.450001	22.459999	22.0	6074100	1.08778901708	0.959843333756	-1.6375799999999998	-0.245301702116	-0.497438006822	-0.14348087493	-0.183417216866	0.110951372648	0.0
2104	2015-01-05	20.30799	22.139999	22.17	21.709999	9031800	0.910174729535	0.855547513071	-1.8320089999999993	-0.222883076411	-0.456656063003	0.251437148304	-1.60981579451	-0.663648705173	0.0
2105	2015-01-06	19.953021	21.32	21.58	21.16	10169500	0.105577070375	1.05374556112	-1.3669790000000006	-0.295469072809	0.147497011703	0.475282793176	-0.195306883199	0.869117576572	1.0
2106	2015-01-07	20.242601	21.59	21.76	21.34	10180200	-0.172854152995	1.07192485101	-1.3473989999999993	-0.310424359469	0.291504813516	0.262896327987	1.46583204108	0.599104790395	1.0
2107	2015-01-08	20.373379	21.690001	22.01	21.67	15825900	1.06094375824	1.09008225798	-1.3166219999999988	-0.525430019483	0.344637344271	0.202870513425	-0.430069816226	-1.19457305654	0.0
2108	2015-01-09	19.803561	21.620001	21.639999	21.02	17596000	0.074108847587	0.842035149403	-1.81644	0.230918248114	0.790793158637	-0.0740786873576	-2.11795516128	-0.556502022813	0.0
2109	2015-01-12	19.420568	21.059999	21.09	20.690001	24695300	0.724109427116	0.907687642287	-1.6394310000000019	-0.327866353574	1.60578893813	-0.641455794633	-0.00512789256028	1.32314473381	1.0
2110	2015-01-13	19.66344	21.02	21.299999	20.99	11043200	-1.4074313013	1.04928336699	-1.3565599999999982	-0.576326342095	1.65642011458	0.0477309551317	1.32318976562	0.362801072826	1.0
2111	2015-01-14	19.672781	20.65	21.1	20.6	21760200	1.98794533162	1.23241997813	-0.9772189999999981	-0.0511485246477	1.32780980462	0.210488872963	-0.768833529607	-1.26714650358	1.0
2112	2015-01-15	21.38224	22.59	23.129999	21.91	36350200	1.31931358551	1.16708140436	-1.2077600000000004	1.63472923076	2.21632710525	0.210488872963	6.09862024743	3.43737866751	0.0
2113	2015-01-16	21.111343	22.370001	22.700001	22.290001	22402000	-1.030499765	1.13728069298	-1.258657999999997	-0.37751805027	2.65123530939	0.130689418294	-4.76568889521	-5.99760564775	1.0
2114	2015-01-20	21.569066	22.6	23.190001	22.469999	23999700	-0.0162292119152	1.25057445342	-1.030934000000002	0.377451689541	4.24872765845	-0.156393860221	3.27555823305	5.15805375885	1.0
2115	2015-01-21	21.681161	23.0	23.290001	22.959999	17966600	-0.735526995017	1.12583966631	-1.3188390000000005	-0.602043352227	5.56881287267	0.536004708624	-0.81638296951	-2.71263740504	1.0
2116	2015-01-22	22.148226	23.200001	23.719999	22.889999	25334400	0.73887008364	1.25356849959	-1.0517749999999992	0.597378024737	7.72008608759	-0.13410450192	1.65899179891	1.48860657502	1.0
2117	2015-01-23	22.409783	23.93	24.299999	23.879999	13027300	-1.25800975567	1.06001779216	-1.5202169999999988	-0.417712054721	10.0154659439	-0.408274795144	-0.0705002206483	-1.06670144965	1.0
2118	2015-01-26	22.568585	23.950001	24.190001	23.9	14091400	0.0068692952281	1.12224009925	-1.3814160000000015	-0.72856743248	10.844979564	0.252499060784	0.253404829587	0.337312085945	1.0
2119	2015-01-27	22.59661	24.129999	24.26	23.950001	14735300	-0.0733469443924	1.05981209683	-1.5333890000000032	-0.684596181896	8.99993500555	0.647417084017	-0.106157131155	-0.154736186554	0.0
2120	2015-01-28	22.353736	24.440001	24.49	23.85	16762900	0.131512457782	0.827714243217	-2.0862649999999974	0.0891623102436	5.97217028966	0.77962399371	-0.828272635842	-0.285209311677	0.0
2121	2015-01-29	21.755893	23.690001	23.799999	23.08	19411300	0.176961953218	0.867295048986	-1.9341079999999984	0.327127102341	1.56690670287	0.942381911541	-1.5503754158	-0.215216895559	0.0
2122	2015-01-30	21.214096	22.99	23.120001	22.67	17590300	-0.384303546362	0.914059639334	-1.775903999999997	-0.295036674046	1.7701386091	0.710221806138	-0.73615484134	0.51097555643	1.0
2123	2015-02-02	21.428947	23.030001	23.08	22.709999	12854500	-0.775304622463	0.996261379232	-1.6010539999999978	-0.499142724994	1.36532935796	0.710221806138	1.56093442019	0.955952040372	1.0
2124	2015-02-03	21.625114	23.34	23.440001	23.059999	16676200	0.487487951971	0.954197259712	-1.714886	-0.484999218876	1.32596595722	0.547463888307	-0.153712297184	-1.19155832362	1.0
2125	2015-02-04	22.02679	23.59	23.75	23.450001	11266500	-0.898274462913	1.03088681696	-1.5632100000000015	-0.690947564542	1.23516272495	0.77962399371	1.08843828485	0.746858567345	1.0
2126	2015-02-05	22.10152	23.719999	23.76	23.309999	12016600	-0.0267982087366	1.00996109248	-1.6184790000000007	-0.334515978456	1.22524107723	0.915850642782	-0.525164242377	-0.861933434832	0.0
2127	2015-02-06	21.578408	23.450001	23.629999	23.049999	16208800	0.602421041057	0.886767774618	-1.8715930000000007	0.00167723819092	1.18271095565	1.01216419994	-1.75838811064	-0.34913873307	0.0
2128	2015-02-09	21.176732	22.92	22.940001	22.49	12821100	-0.641065794195	0.926698681926	-1.7432680000000005	-0.292313548665	1.13805919233	1.01216419994	-0.210171272471	0.970197194493	1.0
2129	2015-02-10	22.288347	23.9	23.950001	23.459999	17077300	0.564753401729	1.01846694202	-1.611652999999997	-0.247936450238	0.753440893438	1.01216419994	4.43450182844	1.95431024958	1.0
2130	2015-02-11	22.690023	23.879999	24.35	23.77	14211100	-0.549305328066	1.20573159027	-1.1899760000000015	-0.0451689983017	1.22171840472	1.01216419994	-1.34236303908	-3.46692124084	1.0
