#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
2104	2015-01-05	3.23	3.24	3.29	3.18	7806400	0.48721661268813105	-0.0030864197530864907	-0.010000000000000231	0.03400309119010815	0.01216	1.57224732055	-0.21000000000000027	-0.0025000000000000946	1
2105	2015-01-06	3.54	3.51	3.61	3.47	9803100	0.2557773109243697	0.008547008547008619	0.03000000000000025	0.0397163120567375	0.011824	1.55399857119	0.7466666666666665	1.5458333333333332	1
2106	2015-01-07	3.83	3.87	3.89	3.77	11761400	0.19976334016790606	-0.010335917312661508	-0.040000000000000036	0.031168831168831197	0.020761	1.54728673334	0.10666666666666735	-1.5300000000000022	0
2107	2015-01-08	3.82	3.75	3.92	3.75	7208300	-0.38712228136106247	0.018666666666666623	0.06999999999999984	0.04491413474240421	0.027169	1.52657094502	-0.2533333333333337	-0.36000000000000004	0
2108	2015-01-09	3.73	3.74	3.8	3.68	5998200	-0.16787592081350666	-0.0026737967914439117	-0.010000000000000231	0.032128514056224806	0.029736	1.49436508345	-0.056666666666665165	0.5983333333333363	0
2109	2015-01-12	3.55	3.54	3.62	3.51	8684100	0.4477843353005902	0.0028248587570620866	0.009999999999999787	0.031029619181946494	0.02958	1.48594269881	-0.2283333333333347	-0.31083333333333957	0
2110	2015-01-13	3.52	3.63	3.66	3.47	7349500	-0.15368316808880597	-0.03030303030303027	-0.10999999999999988	0.05314685314685313	0.029776	1.43111191943	0.12500000000000014	0.6191666666666654	0
2111	2015-01-14	3.44	3.32	3.45	3.3	17870500	1.4315259541465406	0.036144578313253045	0.1200000000000001	0.04437869822485218	0.031441	1.40672369478	-0.1716666666666673	-0.6533333333333348	0
2112	2015-01-15	3.43	3.47	3.51	3.4	9164700	-0.4871604040177947	-0.011527377521613843	-0.040000000000000036	0.03188405797101446	0.033049	1.37437092316	0.06500000000000039	0.483333333333339	1
2113	2015-01-16	3.62	3.51	3.68	3.5	6443100	-0.29696553078660515	0.03133903133903143	0.11000000000000032	0.05049088359046288	0.031409	1.47948926072	0.3333333333333332	0.3391666666666602	0
2114	2015-01-20	3.56	3.52	3.58	3.46	5644000	-0.12402414986574785	0.011363636363636374	0.040000000000000036	0.03389830508474579	0.018704	1.45824003589	-0.33499999999999863	-1.231666666666662	0
2115	2015-01-21	3.56	3.49	3.58	3.46	6079800	0.07721474131821403	0.020057306590257833	0.06999999999999984	0.03404255319148939	0.018484	1.2868726304	0.1333333333333339	1.066666666666667	1
2116	2015-01-22	3.6	3.6	3.66	3.51	10024600	0.6488371328004211	0.0	0.0	0.04166666666666676	0.012941	1.23507707324	0.05333333333333368	-0.2824999999999977	0
2117	2015-01-23	3.46	3.51	3.52	3.45	5180100	-0.4832611775033418	-0.014245014245014195	-0.04999999999999982	0.020086083213773268	0.007541	1.26615684208	-0.3033333333333326	-0.5833333333333351	1
2118	2015-01-26	3.47	3.43	3.51	3.4	5180200	1.9304646628443465e-05	0.011661807580174937	0.040000000000000036	0.03188405797101446	0.004109	1.29037368372	0.19499999999999984	0.9841666666666699	0
2119	2015-01-27	3.45	3.34	3.48	3.33	6630600	0.27998918960657887	0.032934131736527046	0.11000000000000032	0.044182621502209106	0.004429	1.29037368372	-0.0949999999999996	-0.677499999999999	0
2120	2015-01-28	3.41	3.38	3.48	3.37	5952200	-0.10231351612222121	0.008875739644970487	0.03000000000000025	0.03240058910161999	0.00532	1.23193386701	-0.04666666666666597	0.1641666666666719	1
2121	2015-01-29	3.43	3.51	3.55	3.39	7069200	0.18766170491582945	-0.022792022792022686	-0.07999999999999963	0.046109510086455245	0.005449	1.35462193606	0.07666666666666695	0.20416666666666808	1
2122	2015-01-30	3.45	3.3	3.5	3.27	7252900	0.025985967294743395	0.04545454545454557	0.15000000000000036	0.06814814814814814	0.005209	1.3024685047	2.9605947323337506e-16	-0.18833333333333613	1
2123	2015-02-02	3.53	3.41	3.58	3.41	6359300	-0.12320589005777	0.035190615835777025	0.11999999999999966	0.048991354466858775	0.003796	1.29074746357	0.1299999999999996	0.23000000000000279	1
2124	2015-02-03	3.62	3.65	3.68	3.6	4953200	-0.22110924158319312	-0.008219178082191728	-0.029999999999999805	0.022008253094910613	0.004936	1.32041907304	0.07833333333333359	-0.14083333333333434	0
2125	2015-02-04	3.5	3.5	3.55	3.49	5157400	0.041225874182346765	0.0	0.0	0.017142857142857033	0.004516	1.32041907304	-0.2983333333333329	-0.5858333333333393	1
2126	2015-02-05	3.53	3.5	3.59	3.5	5334600	0.03435839764222282	0.008571428571428516	0.029999999999999805	0.025604551920341355	0.003445	1.32041907304	0.2249999999999995	1.0416666666666703	0
2127	2015-02-06	3.53	3.43	3.56	3.43	6618300	0.24063659880778315	0.029154518950437212	0.09999999999999964	0.03735632183908043	0.003536	1.27293207893	-0.07500000000000018	-0.7049999999999995	1
2128	2015-02-09	3.73	3.66	3.8	3.63	8076200	0.22028315428433284	0.019125683060109245	0.06999999999999984	0.046008119079837595	0.008476	1.32041907304	0.3766666666666669	0.8058333333333305	0
2129	2015-02-10	3.46	3.6	3.62	3.45	6553800	-0.18850449468809588	-0.038888888888888924	-0.14000000000000012	0.04815864022662887	0.008349	1.33585147655	-0.728333333333333	-1.9650000000000059	1
2130	2015-02-11	3.53	3.47	3.55	3.44	5732400	-0.12533186853428546	0.017291066282420636	0.05999999999999961	0.031428571428571396	0.007029	1.33585147655	0.5099999999999997	2.506666666666669	0
2131	2015-02-12	3.5	3.56	3.6	3.44	5750500	0.003157490754308841	-0.016853932584269676	-0.06000000000000005	0.04532577903682723	0.006056	1.33585147655	-0.22666666666666643	-1.6858333333333337	1
2132	2015-02-13	3.59	3.56	3.64	3.53	5198900	-0.09592209373097992	0.008426966292134776	0.029999999999999805	0.030769230769230858	0.005356	1.33585147655	0.2233333333333324	0.9449999999999955	1
2133	2015-02-17	3.61	3.58	3.67	3.55	2530800	-0.5132047163823117	0.00837988826815637	0.029999999999999805	0.03337969401947152	0.00558	1.36552308602	-0.07833333333333388	-0.6358333333333329	1
2134	2015-02-18	3.64	3.85	4.0	3.61	4113500	0.6253753753753754	-0.054545454545454536	-0.20999999999999996	0.10413885180240323	0.005856	1.41203022385	0.06166666666666624	0.33749999999999974	0
2135	2015-02-19	3.59	3.57	3.6	3.46	5315400	0.2921842713018111	0.005602240896358549	0.020000000000000018	0.03910614525139668	0.005469	1.42803631861	-0.11999999999999982	-0.3258333333333378	0
2136	2015-02-20	3.58	3.55	3.6	3.51	5042500	-0.051341385408435865	0.008450704225352183	0.03000000000000025	0.025245441795231503	0.005284	1.37377408764	0.04999999999999938	0.3525000000000027	0
2137	2015-02-23	3.48	3.55	3.56	3.47	8468100	0.6793455627169063	-0.019718309859154886	-0.06999999999999984	0.025604551920341355	0.005969	1.50241750238	-0.18833333333333244	-0.4491666666666661	1
2138	2015-02-24	3.58	3.52	3.6	3.46	3470700	-0.5901441881886137	0.01704545454545456	0.06000000000000005	0.0394366197183099	0.003224	1.44815527142	0.29666666666666686	0.8750000000000006	0
2139	2015-02-25	3.55	3.57	3.59	3.51	3274600	-0.05650157028841444	-0.005602240896358549	-0.020000000000000018	0.022471910112359574	0.002225	1.44815527142	-0.20500000000000007	-1.028333333333337	0
2140	2015-02-26	3.51	3.49	3.57	3.42	3928200	0.19959689733097172	0.005730659025787843	0.019999999999999574	0.04285714285714283	0.002401	1.44815527142	-0.005000000000000042	0.5225000000000014	1
2141	2015-02-27	3.57	3.53	3.61	3.53	3246200	-0.17361641464283897	0.01133144475920681	0.040000000000000036	0.022535211267605656	0.00196	1.44815527142	0.14666666666666708	0.20083333333333306	0
2142	2015-03-02	3.39	3.57	3.57	3.37	4133600	0.27336578152917257	-0.050420168067226816	-0.17999999999999972	0.057471264367816015	0.00476	1.41670971616	-0.4133333333333325	-0.9924999999999967	1
2143	2015-03-03	3.44	3.38	3.45	3.38	5192100	0.2560721888910393	0.017751479289940846	0.06000000000000005	0.02052785923753674	0.005321	1.40999787831	0.3216666666666648	1.4424999999999943	1
2144	2015-03-04	3.5	3.5	3.57	3.46	6467000	0.24554611814102192	0.0	0.0	0.031428571428571396	0.004089	1.42426022853	-0.008333333333333304	-0.8424999999999953	1
2145	2015-03-05	3.53	3.56	3.58	3.51	4265300	-0.3404515231173651	-0.0084269662921349	-0.03000000000000025	0.019746121297602337	0.003561	1.42426022853	0.0016666666666664831	0.09499999999999768	0
2146	2015-03-06	3.5	3.42	3.52	3.4	6211100	0.4561929993200947	0.0233918128654971	0.08000000000000007	0.03468208092485552	0.003065	1.39458861906	-0.06999999999999984	-0.08083333333333265	0
2147	2015-03-09	3.5	3.5	3.57	3.45	5360800	-0.13690006601085153	0.0	0.0	0.03428571428571419	0.003001	1.39458861906	0.04499999999999993	0.2299999999999963	1
2148	2015-03-10	3.54	3.55	3.61	3.5	15042500	1.8060177585435009	-0.0028169014084506445	-0.009999999999999787	0.03102961918194637	0.002561	1.38450385459	0.06333333333333302	-0.02333333333333106	0
2149	2015-03-11	3.47	3.5	3.53	3.45	4751900	-0.6841017118165199	-0.008571428571428516	-0.029999999999999805	0.022955523672883678	0.002385	1.36996646761	-0.17499999999999952	-0.40666666666666984	0
2150	2015-03-12	3.43	3.53	3.56	3.41	4636300	-0.024327111260758854	-0.028328611898016897	-0.09999999999999964	0.043103448275862044	0.002721	1.36996646761	0.021666666666667094	0.43583333333333485	0
2151	2015-03-13	3.33	3.37	3.43	3.29	13901600	1.998425468584863	-0.011869436201780426	-0.040000000000000036	0.04179104477611944	0.003921	1.31102988718	-0.15999999999999984	-0.360833333333332	0
2152	2015-03-16	3.33	3.38	3.39	3.27	10846400	-0.21977326350923634	-0.01479289940828397	-0.04999999999999982	0.03576751117734728	0.005121	1.33749071212	0.10333333333333423	0.4891666666666694	1
2153	2015-03-17	3.43	3.3	3.44	3.28	5330500	-0.5085466145449181	0.039393939393939495	0.13000000000000034	0.04754829123328384	0.005164	1.3674605026	0.1500000000000008	-0.04666666666666567	1
2154	2015-03-18	3.52	3.39	3.56	3.36	7864700	0.4754150642528843	0.03834808259587017	0.1299999999999999	0.05788712011577429	0.005376	1.34307227795	0.0483333333333326	-0.22083333333333735	0
2155	2015-03-19	3.39	3.46	3.49	3.39	5616300	-0.28588503057967884	-0.020231213872832325	-0.06999999999999984	0.02919708029197083	0.005124	1.38817629092	-0.3099999999999999	-0.521666666666663	1
2156	2015-03-20	3.46	3.41	3.46	3.4	5345600	-0.048198992219076614	0.014662756598240416	0.04999999999999982	0.01746724890829696	0.00482	1.40999787831	0.3099999999999998	1.197500000000001	1
2157	2015-03-23	3.53	3.48	3.54	3.46	3455100	-0.35365534271176297	0.014367816091953972	0.04999999999999982	0.02282453637660487	0.005261	1.40999787831	0.003333333333333114	-0.7683333333333273	0
2158	2015-03-24	3.49	3.53	3.55	3.4	4048000	0.17160140082776185	-0.011331444759206683	-0.03999999999999959	0.042735042735042715	0.004516	1.52657094502	-0.13166666666666638	-0.13750000000000048	0
2159	2015-03-25	3.48	3.51	3.53	3.46	3048300	-0.2469614624505929	-0.008547008547008492	-0.029999999999999805	0.02002861230329037	0.004589	1.52657094502	0.05166666666666556	0.39916666666666184	0
2160	2015-03-26	3.44	3.48	3.49	3.39	6446700	1.1148509005019192	-0.011494252873563229	-0.040000000000000036	0.02890173410404627	0.00458	1.54728673334	-0.07500000000000002	-0.27333333333333343	0
2161	2015-03-27	3.06	3.33	3.35	3.05	14644300	1.2715963205981355	-0.08108108108108109	-0.27	0.09389671361502355	0.017081	1.10556977967	-0.653333333333333	-0.8791666666666664	1
2162	2015-03-30	3.19	3.13	3.25	3.11	6165200	-0.5790034347834994	0.019169329073482445	0.06000000000000005	0.044303797468354465	0.021169	1.21726968203	0.6683333333333331	2.4233333333333285	1
2163	2015-03-31	3.2	3.19	3.23	3.15	5201500	-0.1563128527866087	0.0031347962382445864	0.010000000000000231	0.025039123630672948	0.024504	1.27942086112	-0.25999999999999995	-2.106666666666662	1
2164	2015-04-01	3.25	3.25	3.31	3.21	4513500	-0.13226953763337498	0.0	0.0	0.030769230769230795	0.023289	1.24603788927	0.12333333333333323	0.9241666666666616	0
2165	2015-04-02	3.22	3.24	3.25	3.19	3615100	-0.19904730253683395	-0.006172839506172844	-0.020000000000000018	0.018575851393188868	0.024496	1.26160547648	-0.10999999999999958	-0.4566666666666652	0
2166	2015-04-06	3.22	3.22	3.25	3.2	4838800	0.3384968603911372	0.0	0.0	0.01552795031055895	0.023536	1.30067008595	0.05166666666666675	0.35083333333333105	0
2167	2015-04-07	3.17	3.21	3.22	3.15	8651400	0.787922625444325	-0.012461059190031164	-0.040000000000000036	0.02194357366771169	0.019216	1.33063987643	-0.10166666666666717	-0.3041666666666636	0
2168	2015-04-08	3.16	3.22	3.25	3.15	4361400	-0.4958735002427353	-0.018633540372670822	-0.06000000000000005	0.031347962382445166	0.014629	1.3849021074	0.04000000000000048	0.28583333333333627	1
2169	2015-04-09	3.18	3.19	3.26	3.16	5326000	0.22116751501811344	-0.003134796238244447	-0.009999999999999787	0.031397174254317	0.008269	1.40672369478	0.03166666666666703	-0.07166666666666661	0
2170	2015-04-10	3.13	3.18	3.21	3.11	2602800	-0.5113030416823132	-0.015723270440251656	-0.050000000000000266	0.031695721077654546	0.002596	1.45780667117	-0.11833333333333347	-0.2524999999999989	0
2171	2015-04-13	3.11	3.13	3.14	3.06	3122800	0.19978484708775165	-0.006389776357827482	-0.020000000000000018	0.025641025641025664	0.001641	1.45302843577	0.02833333333333421	0.31333333333333674	1
2172	2015-04-14	3.22	3.13	3.24	3.11	6178800	0.9786089406942488	0.028753993610223738	0.0900000000000003	0.04094488188976389	0.001764	1.43849104879	0.2083333333333338	0.22999999999999807	1
2173	2015-04-15	3.32	3.24	3.34	3.23	6075300	-0.016750825402990874	0.024691358024691242	0.07999999999999963	0.03353658536585362	0.003396	1.45824003589	0.048333333333332305	-0.3700000000000034	0
2174	2015-04-16	3.19	3.3	3.31	3.18	4485900	-0.2616167102859118	-0.0333333333333333	-0.10999999999999988	0.04006163328197223	0.003096	1.46157894712	-0.3183333333333335	-0.5233333333333293	0
2175	2015-04-17	3.05	3.13	3.14	3.01	6005200	0.3386834303038409	-0.025559105431309927	-0.08000000000000007	0.04207119741100335	0.004745	1.52834489081	-0.07166666666666766	0.6133333333333292	1
2176	2015-04-20	3.11	3.07	3.15	3.06	3830800	-0.36208619196696196	0.013029315960912065	0.040000000000000036	0.029126213592232966	0.004844	1.54959411564	0.23000000000000057	0.4008333333333323	0
2177	2015-04-21	3.08	3.14	3.14	3.07	1727400	-0.5490759110368592	-0.019108280254777087	-0.06000000000000005	0.02250803858520909	0.005465	1.55995391687	-0.17166666666666583	-0.8383333333333324	1
2178	2015-04-22	3.28	3.15	3.29	3.15	8854400	4.12585388445062	0.041269841269841234	0.1299999999999999	0.04354587869362368	0.006881	1.55153153223	0.4216666666666666	1.1091666666666662	1
2179	2015-04-23	3.46	3.28	3.47	3.28	8900200	0.005172569569931333	0.054878048780487854	0.18000000000000016	0.05637982195845709	0.014665	1.55153153223	0.08666666666666704	-0.7925000000000004	1
2180	2015-04-24	3.63	3.53	3.63	3.5	11698200	0.31437495786611536	0.028328611898017025	0.10000000000000009	0.03631284916201114	0.030665	1.52657094502	0.168333333333333	0.2383333333333315	0
2181	2015-04-27	3.51	3.62	3.7	3.49	5182700	-0.5569660289617206	-0.0303867403314918	-0.11000000000000032	0.05890603085553996	0.034265	1.5058551567	-0.35833333333333384	-0.8358333333333304	0
2182	2015-04-28	3.44	3.55	3.58	3.43	4208100	-0.18804870048430355	-0.030985915492957712	-0.10999999999999988	0.04291845493562229	0.035761	1.46903453053	0.06833333333333425	0.9583333333333345	0
2183	2015-04-29	3.34	3.4	3.41	3.33	3571200	-0.15135096599415412	-0.01764705882352943	-0.06000000000000005	0.023738872403560853	0.035849	1.5058551567	-0.14166666666666838	-0.49500000000000216	1
2184	2015-04-30	3.36	3.32	3.4	3.27	4275600	0.19724462365591397	0.012048192771084348	0.040000000000000036	0.03892215568862272	0.034404	1.49452855425	0.13000000000000078	0.48083333333332884	1
2185	2015-05-01	3.38	3.38	3.4	3.3	2383300	-0.4425811582000187	0.0	0.0	0.029585798816568074	0.025989	1.49452855425	-0.019999999999999723	-0.36749999999999855	1
2186	2015-05-04	3.4	3.34	3.42	3.31	4232100	0.7757311291067008	0.017964071856287442	0.06000000000000005	0.032640949554896104	0.019116	1.49452855425	0.020000000000000167	0.10999999999999883	1
2187	2015-05-05	3.52	3.41	3.56	3.39	7810800	0.8456085631246899	0.032258064516129	0.10999999999999988	0.04906204906204904	0.009436	1.49452855425	0.2033333333333336	0.29166666666666785	0
2188	2015-05-06	3.37	3.52	3.52	3.37	5014000	-0.3580683156654888	-0.04261363636363634	-0.1499999999999999	0.04354136429608125	0.007429	1.50682195793	-0.4083333333333335	-1.0708333333333357	0
2189	2015-05-07	3.3	3.34	3.34	3.26	2978100	-0.4060430793777423	-0.011976047904191628	-0.040000000000000036	0.024096385542168697	0.009125	1.50682195793	0.08666666666666556	1.0900000000000005	1
2190	2015-05-08	3.48	3.4	3.53	3.35	8112600	1.724085826533696	0.023529411764705903	0.08000000000000007	0.05232558139534876	0.005	1.50682195793	0.3616666666666674	0.25500000000000195	0
2191	2015-05-11	3.42	3.5	3.55	3.42	4708500	-0.4196065379779602	-0.022857142857142878	-0.08000000000000007	0.03757225433526008	0.003929	1.51240352376	-0.343333333333334	-1.3350000000000033	0
2192	2015-05-12	3.36	3.43	3.47	3.34	3147400	-0.33154932568758627	-0.020408163265306204	-0.07000000000000028	0.03829160530191468	0.003881	1.52507070729	0.01999999999999987	0.9091666666666646	0
2193	2015-05-13	3.27	3.35	3.35	3.24	5401400	0.7161466607358454	-0.023880597014925394	-0.08000000000000007	0.0332326283987915	0.005064	1.52507070729	-0.11499999999999948	-0.307500000000001	1
2194	2015-05-14	3.35	3.28	3.36	3.25	3419700	-0.36688636279483094	0.021341463414634235	0.07000000000000028	0.03318250377073903	0.005125	1.52924829304	0.23166666666666677	0.5808333333333332	0
2195	2015-05-15	3.33	3.34	3.37	3.29	2130500	-0.3769921338129076	-0.0029940119760478406	-0.009999999999999787	0.02398800599700152	0.0054	1.52507070729	-0.16000000000000028	-0.8008333333333327	0
2196	2015-05-18	3.22	3.32	3.32	3.22	8272000	2.882656653367754	-0.03012048192771074	-0.09999999999999964	0.030581039755351574	0.007596	1.52507070729	-0.15166666666666564	0.17666666666666883	0
2197	2015-05-19	3.12	3.2	3.22	3.09	3738400	-0.5480657640232108	-0.025000000000000022	-0.08000000000000007	0.04113924050632922	0.009356	1.52507070729	-0.06166666666666698	0.1925000000000002	1
2198	2015-05-20	3.16	3.13	3.18	3.07	4596000	0.22940295313503103	0.009584664536741293	0.03000000000000025	0.03497615262321155	0.011309	1.52507070729	0.15333333333333363	0.2975000000000024	0
2199	2015-05-21	3.1	3.08	3.12	3.04	3857700	-0.1606396866840731	0.006493506493506499	0.020000000000000018	0.02588996763754048	0.014949	1.51471090606	-0.18999999999999995	-0.6791666666666666	0
2200	2015-05-22	2.99	3.1	3.12	2.98	6361800	0.6491173497161521	-0.035483870967741894	-0.10999999999999988	0.045977011494252915	0.017056	1.5388643487	-0.11833333333333378	0.265833333333332	0
2201	2015-05-26	2.87	2.95	2.96	2.84	15471700	1.4319689396082869	-0.027118644067796634	-0.08000000000000007	0.04123711340206189	0.023601	1.47852245949	-0.11166666666666754	0.020833333333331556	1
2202	2015-05-27	2.89	2.82	2.93	2.78	7480900	-0.5164784736001862	0.024822695035461095	0.07000000000000028	0.05253940455341519	0.02628	1.51056485026	0.14000000000000043	0.3908333333333343	0
2203	2015-05-28	2.81	2.84	2.85	2.77	9031300	0.20724779104118488	-0.010563380281690073	-0.029999999999999805	0.028318584070796484	0.032444	1.51056485026	-0.21000000000000027	-0.6974999999999975	0
2204	2015-05-29	2.77	2.8	2.84	2.77	4193100	-0.5357146811643949	-0.010714285714285645	-0.029999999999999805	0.025134649910233335	0.031864	1.5324109106	0.026666666666666988	0.5283333333333348	1
2205	2015-06-01	2.81	2.76	2.82	2.73	8479400	1.0222269919629867	0.018115942028985605	0.050000000000000266	0.03231597845601431	0.024584	1.5324109106	0.09333333333333327	0.028333333333338945	1
2206	2015-06-02	2.89	2.85	2.92	2.85	4447500	-0.4754935490718683	0.014035087719298258	0.040000000000000036	0.024390243902438966	0.018149	1.51727668811	0.08666666666666734	-0.07333333333333207	0
2207	2015-06-03	2.85	2.87	2.94	2.83	4014000	-0.09747048903878583	-0.0069686411149825845	-0.020000000000000018	0.038461538461538415	0.015044	1.48523429734	-0.15333333333333377	-0.3899999999999979	0
2208	2015-06-04	2.8	2.85	2.87	2.78	1619300	-0.5965869456900847	-0.0175438596491229	-0.050000000000000266	0.03185840707964612	0.008996	1.46816265826	-0.018333333333334274	0.347499999999999	0
2209	2015-06-05	2.78	2.79	2.82	2.75	3116400	0.9245352930278515	-0.0035842293906810864	-0.010000000000000231	0.025134649910233335	0.004004	1.44691343343	0.0083333333333336	0.005833333333337798	0
2210	2015-06-08	2.77	2.77	2.78	2.73	2747500	-0.11837376460017969	0.0	0.0	0.018050541516245425	0.002024	1.41477229957	-0.011666666666666861	-0.06500000000000157	0
2211	2015-06-09	2.77	2.79	2.85	2.76	3853300	0.40247497725204734	-0.007168458781362013	-0.020000000000000018	0.032374100719424564	0.002004	1.40354444021	0.004999999999999893	0.02833333333333184	0
2212	2015-06-10	2.72	2.85	2.89	2.69	7175700	0.8622219915397192	-0.04561403508771926	-0.1299999999999999	0.07181328545780975	0.002021	1.5010769213	-0.0949999999999996	-0.1649999999999956	1
2213	2015-06-11	2.81	2.7	2.81	2.69	6826600	-0.04865030589350168	0.040740740740740695	0.10999999999999988	0.04355716878402908	0.002021	1.48984906194	0.22333333333333316	0.5591666666666709	0
2214	2015-06-12	2.77	2.78	2.78	2.75	4414800	-0.3532944657662673	-0.003597122302158197	-0.009999999999999787	0.01081081081081074	0.002021	1.47080847632	-0.19499999999999984	-0.8216666666666654	0
2215	2015-06-15	2.71	2.72	2.76	2.7	3213400	-0.27213010781915375	-0.0036764705882353786	-0.010000000000000231	0.02209944751381201	0.002661	1.44340532311	-0.03333333333333366	0.43833333333333496	0
2216	2015-06-16	2.66	2.71	2.71	2.66	2401900	-0.2525362544345553	-0.018450184501844952	-0.04999999999999982	0.01862197392923643	0.002684	1.48594269881	-0.034999999999999996	-0.033333333333327886	0
2217	2015-06-17	2.63	2.64	2.66	2.59	4221100	0.7574003913568425	-0.003787878787878875	-0.010000000000000231	0.026565464895635785	0.003256	1.52657094502	-0.01666666666666705	0.011666666666668194	1
2218	2015-06-18	2.64	2.63	2.67	2.59	4606400	0.09127952429461515	0.003802281368821381	0.010000000000000231	0.03036053130929794	0.003704	1.50498328443	0.03666666666666796	0.06916666666667008	0
2219	2015-06-19	2.63	2.61	2.66	2.6	2172900	-0.5282867315039944	0.007662835249042153	0.020000000000000018	0.022900763358778647	0.004109	1.46522691049	-0.040000000000000924	-0.1533333333333339	0
2220	2015-06-22	2.61	2.67	2.68	2.6	1983800	-0.08702655437433844	-0.02247191011235957	-0.06000000000000005	0.030303030303030335	0.004525	1.40972284155	-0.021666666666666206	0.06416666666667077	0
2221	2015-06-23	2.58	2.6	2.61	2.56	2063500	0.040175420909365864	-0.007692307692307699	-0.020000000000000018	0.01930501930501924	0.004924	1.35710070138	-0.0349999999999994	-0.019166666666666405	0
2222	2015-06-24	2.46	2.56	2.56	2.44	5911300	1.8646959050157499	-0.039062500000000035	-0.10000000000000009	0.04780876494023909	0.00872	1.4585395456	-0.19166666666666674	-0.24333333333333615	0
2223	2015-06-25	2.42	2.43	2.47	2.41	5881600	-0.0050242755400673285	-0.0041152263374486546	-0.010000000000000231	0.024742268041237137	0.009929	1.44815527142	0.0566666666666659	0.47916666666666846	1
2224	2015-06-26	2.47	2.43	2.47	2.42	1839000	-0.6873299782372143	0.01646090534979425	0.040000000000000036	0.02040816326530623	0.008489	1.44815527142	0.09833333333333331	-0.04666666666667011	1
2225	2015-06-29	2.53	2.42	2.53	2.4	12436600	5.762697117998912	0.04545454545454541	0.10999999999999988	0.05252525252525249	0.006761	1.36552308602	0.03833333333333311	-0.15249999999999808	0
2226	2015-06-30	2.41	2.52	2.54	2.39	3976400	-0.6802663107280125	-0.0436507936507936	-0.10999999999999988	0.06085192697768759	0.007536	1.50498328443	-0.2733333333333328	-0.470833333333327	0
2227	2015-07-01	2.29	2.4	2.41	2.28	3247100	-0.18340710190121717	-0.04583333333333328	-0.10999999999999988	0.055437100213219764	0.011684	1.45182770775	-0.06000000000000035	0.5191666666666604	0
2228	2015-07-02	2.25	2.27	2.29	2.21	6596000	1.0313510517076776	-0.008810572687224677	-0.020000000000000018	0.03539823008849561	0.014765	1.41978531698	0.026666666666667133	0.06833333333333631	0
2229	2015-07-06	2.16	2.1	2.23	2.09	5897600	-0.10588235294117647	0.028571428571428595	0.06000000000000005	0.06572769953051649	0.019136	1.48594269881	-0.15833333333333321	-0.3724999999999987	1
2230	2015-07-07	2.2	2.16	2.24	2.1	8625800	0.46259495387954425	0.018518518518518535	0.040000000000000036	0.06422018348623859	0.018521	1.41978531698	0.16500000000000004	0.5941666666666648	0
2231	2015-07-08	2.15	2.17	2.21	2.11	6164200	-0.285376428852976	-0.00921658986175116	-0.020000000000000018	0.046296296296296335	0.017704	1.45390030804	-0.16833333333333358	-0.6766666666666667	0
2232	2015-07-09	2.12	2.2	2.22	2.12	3711800	-0.397845624736381	-0.03636363636363639	-0.08000000000000007	0.046296296296296335	0.01954	1.50498328443	0.016666666666667496	0.43250000000000216	1
2233	2015-07-10	2.14	2.18	2.18	2.12	3414000	-0.08023061587370009	-0.018348623853211024	-0.040000000000000036	0.0277777777777778	0.019876	1.52657094502	0.05499999999999942	0.00666666666666386	1
2234	2015-07-13	2.27	2.15	2.29	2.08	5543400	0.623725834797891	0.05581395348837215	0.1200000000000001	0.09502262443438912	0.015556	1.53923812855	0.20499999999999963	0.19750000000000037	0
2235	2015-07-14	2.1	2.16	2.18	2.06	8777200	0.5833603925388751	-0.0277777777777778	-0.06000000000000005	0.056338028169014134	0.008289	1.5434157143	-0.4566666666666661	-1.1408333333333338	0
2236	2015-07-15	2.1	2.12	2.13	2.09	2873300	-0.6726404776010573	-0.009433962264150952	-0.020000000000000018	0.018957345971563996	0.004476	1.51471090606	0.2416666666666661	1.4466666666666683	0
2237	2015-07-16	2.08	2.11	2.11	2.06	4236800	0.47454146799846864	-0.014218009478672893	-0.029999999999999805	0.02386634844868727	0.003741	1.5434157143	-0.09333333333333327	-0.8150000000000016	0
2238	2015-07-17	1.97	2.08	2.09	1.95	7350800	0.7349886706948641	-0.05288461538461543	-0.1100000000000001	0.06913580246913575	0.005589	1.5812031417	-0.17833333333333293	-0.05000000000000071	0
2239	2015-07-20	1.92	1.94	1.98	1.9	8500800	0.15644555694618273	-0.010309278350515474	-0.020000000000000018	0.041450777202072575	0.009285	1.51374410483	0.02999999999999921	0.4116666666666659	1
2240	2015-07-21	1.96	1.89	2.02	1.88	10698600	0.25854037267080743	0.03703703703703707	0.07000000000000006	0.0727272727272728	0.009909	1.53923812855	0.09499999999999946	0.009999999999997419	0
2241	2015-07-22	1.86	1.91	1.91	1.8	5088600	-0.5243676742751388	-0.026178010471204098	-0.04999999999999982	0.058355437665782425	0.013476	1.57084334047	-0.2466666666666665	-0.6083333333333337	0
2242	2015-07-23	1.85	1.81	1.87	1.81	4879800	-0.04103289706402547	0.022099447513812175	0.040000000000000036	0.03278688524590167	0.016365	1.58791497955	0.11166666666666636	0.7416666666666668	0
