#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
174	2007-05-07	47.720001	47.950001	47.959999	47.529999	1149800	-0.3050888432249486	-0.004796663090789026	-0.22999999999999687	0.008989233636683875	0.177360680401	1.55153153223	-0.43833216666665936	-2.699996083333341	0
175	2007-05-08	47.299999	47.720001	47.75	47.200001	2104800	0.8305792311706384	-0.008801382883458107	-0.42000200000000376	0.011576489160176798	0.246409051201	1.53328278287	-0.5683373333333558	0.034990416666554815	1
176	2007-05-09	48.189999	47.419998	48.34	47.419998	1708500	-0.18828392246294184	0.016237896087637975	0.7700010000000006	0.01924489130566553	0.240865152001	1.541171731	2.0450023333333482	4.331679083333351	0
177	2007-05-10	48.130001	48.200001	48.970001	47.900002	3820700	1.2362891425226807	-0.0014522821275460198	-0.07000000000000028	0.02221528034433141	0.238009111201	1.53445989315	-1.2883303333333274	-6.656668333333253	1
178	2007-05-11	48.790001	48.25	48.84	47.91	2337200	-0.38827963462192794	0.011191730569948117	0.5400009999999966	0.019167353471070285	0.248756210001	1.53445989315	1.5766643333333217	5.992490333333336	0
179	2007-05-14	48.200001	48.59	48.650002	47.91	1512900	-0.3526869758685607	-0.0080263222885368	-0.3899990000000031	0.015290876998751224	0.203561423801	1.52657094502	-1.8716659999999952	-6.556659166666624	0
180	2007-05-15	47.900002	48.029999	48.599998	47.84	2143000	0.4164848965562826	-0.002706579277671772	-0.12999699999999592	0.015844845034453735	0.197921418601	1.52657094502	0.3583351666666748	5.0475010833333345	0
181	2007-05-16	47.889999	47.860001	48.09	47.560001	1360900	-0.3649556696220252	0.0006267864474137012	0.029998000000006186	0.011070475195822532	0.132776275601	1.52657094502	0.1349933333333387	-1.1216811666666426	0
182	2007-05-17	47.459999	47.419998	47.610001	47.18	2452800	0.8023366889558381	0.000843547062148837	0.04000100000000373	0.009064102310205536	0.157961378201	1.51621114379	-0.8766628333333273	-1.7808123333333583	1
183	2007-05-18	49.18	47.720001	49.25	47.599998	4368100	0.7808626875407697	0.030595116710077107	1.4599989999999963	0.03405576848239662	0.293384329601	1.541171731	3.651667500000002	7.726657416666673	1
184	2007-05-21	49.419998	48.91	49.5	48.57	3989300	-0.08671962638217989	0.010427274585974302	0.5099980000000031	0.018915895838826313	0.432443897201	1.48594269881	-1.7100048333333433	-10.793342166666719	1
185	2007-05-22	49.880001	49.529999	50.099998	49.360001	3086200	-0.22638056801945203	0.007066464911497444	0.3500020000000035	0.014887777889548386	0.543383983201	1.45824003589	1.136674833333333	6.805857333333289	0
186	2007-05-23	49.73	49.919998	50.200001	49.700001	2356000	-0.23660164603719785	-0.0038060498319732058	-0.18999800000000278	0.010035123131663284	0.660115858801	1.44691343343	-0.7316726666666659	-3.759195249999967	0
187	2007-05-24	49.57	49.939999	50.189999	49.360001	2201700	-0.06549235993208828	-0.0074088707931291705	-0.36999899999999997	0.016681700499263465	0.694675935601	1.40972284155	0.03500216666666489	1.9008521666666713	1
188	2007-05-25	49.950001	49.939999	50.02	49.560001	1073900	-0.5122405413998274	0.00020028034041410505	0.010002000000000066	0.009210111122234526	0.812996144401	1.57224732055	0.8333348333333367	1.0441630833332927	1
189	2007-05-29	50.380001	51.349998	51.349998	50.099998	2340100	1.179066952230189	-0.01888991310184665	-0.9699969999999993	0.024574855249924855	0.927664536801	1.54959411564	0.29166550000001007	-1.3933381666665714	1
190	2007-05-30	50.419998	50.0	50.450001	49.779999	2136300	-0.08709029528652622	0.008399959999999993	0.41999799999999965	0.01334399548583946	0.876256668801	1.541171731	-0.30167183333334197	-0.7841716666667367	1
191	2007-05-31	50.439999	50.599998	50.66	50.029999	2114900	-0.01001731966484108	-0.0031620356981041605	-0.15999899999999911	0.012470328952998683	0.697501311801	1.55153153223	0.1333386666666693	1.0925192500000094	1
192	2007-06-01	50.540001	50.689999	50.759998	50.18	1801900	-0.14799754125490566	-0.0029591241459681946	-0.14999800000000363	0.011459014126247228	0.206549116201	1.55711309806	0.17333483333332111	-0.0675111666666434	1
193	2007-06-04	50.73	50.700001	50.990002	50.380001	2571800	0.42727121371885235	0.000591696240794878	0.029998999999996556	0.012028019205087002	0.183764147201	1.58791497955	0.23832949999999897	0.017492083333432145	1
194	2007-06-05	51.259998	51.0	51.849998	51.0	4301200	0.672447313165876	0.00509800000000006	0.25999800000000306	0.016624252232040906	0.236019448001	1.55153153223	0.7833315000000122	0.8100065000000048	0
195	2007-06-06	50.18	50.369999	50.77	50.099998	3083400	-0.2831302892216126	-0.0037720667812600164	-0.18999900000000025	0.01332674304651169	0.219519542001	1.55153153223	-2.534994333333337	-5.576654916666712	0
196	2007-06-07	48.93	49.91	50.119999	48.93	3708500	0.20273075176752936	-0.01963534361851326	-0.9799999999999969	0.024079299878591667	0.371519510001	1.56606891921	-0.8550029999999941	4.37748191666672	1
197	2007-06-08	49.0	49.009998	49.099998	48.599998	3314900	-0.10613455575030335	-0.00020399919216489376	-0.00999800000000306	0.010203040714274884	0.477140487201	1.57084715461	1.2266673333333316	2.8558426666665846	0
198	2007-06-11	48.919998	49.0	49.439999	48.700001	3480400	0.04992609128480497	-0.0016326938775510277	-0.08000200000000035	0.015114338544002013	0.620619936001	1.56606891921	-0.6450036666666747	-4.333341000000047	1
199	2007-06-12	49.700001	48.919998	50.650002	48.919998	4712500	0.35401103321457306	0.015944460995276424	0.7800030000000007	0.0350842429029025	0.621435732001	1.56606891921	1.546674499999997	4.143353583333351	1
200	2007-06-13	49.880001	49.630001	49.900002	49.41	3475900	-0.26240848806366046	0.005037275739728476	0.25	0.00984829645566692	0.603615847201	1.55153153223	-0.6066708333333205	-4.324191416666622	0
201	2007-06-14	49.779999	49.759998	49.900002	49.509998	2893700	-0.16749618803763053	0.000401949373068574	0.020000999999993496	0.007836126416600104	0.579195952801	1.5388643487	-0.133336000000007	1.6716739166666532	0
202	2007-06-15	49.709999	49.779999	49.860001	49.52	3796400	0.311953554273076	-0.0014061872520325519	-0.06999999999999318	0.006834878014571752	0.533628793201	1.51056485026	0.04833566666669734	0.33084208333341775	0
203	2007-06-18	49.66	49.619999	49.939999	49.25	4882700	0.2861395005794964	0.0008061467312805996	0.04000099999999662	0.01390006057514163	0.439575707601	1.50498328443	-0.04333216666667994	-0.28333791666673847	1
204	2007-06-19	49.709999	48.709999	50.459999	48.709999	5301600	0.08579269666373113	0.020529665787921696	1.0	0.035561878389796346	0.172821236201	1.47364929514	0.1266636666667035	0.2624931666667578	0
205	2007-06-20	49.389999	49.669998	49.939999	49.32	3453200	-0.3486494643126603	-0.005637185650782522	-0.27999899999999656	0.012517646250282037	0.128976204401	1.5010769213	-0.6616651666666821	-1.3441571666667471	0
206	2007-06-21	48.330002	48.709999	48.73	47.84	6001900	0.738069037414572	-0.007801211410412942	-0.379997000000003	0.018342951171239033	0.225935725201	1.51621114379	-1.5533281666666596	-1.018329250000022	1
207	2007-06-22	49.32	48.099998	49.32	48.0	18724800	2.119812059514487	0.02536386799849765	1.220002000000001	0.027099158840056647	0.209039738001	1.48791164536	2.9449928333333375	7.736644499999993	0
208	2007-06-25	48.490002	48.599998	49.060001	48.23	5166000	-0.7241092027685209	-0.0022632922742096087	-0.10999600000000243	0.017097558965907977	0.270400167201	1.48791164536	-3.029993000000014	-11.794971416666707	1
209	2007-06-26	48.75	48.790001	48.830002	48.41	3134900	-0.39316686024003095	-0.0008198606103737655	-0.04000099999999662	0.00861189246860893	0.294055125601	1.47948926072	1.7749933333333392	10.21497241666673	0
210	2007-06-27	48.5	47.880001	48.540001	47.860001	5002500	0.5957446808510638	0.012949018108834207	0.619999	0.01411081122524578	0.305923010001	1.45302843577	-1.038330333333337	-6.244145833333373	1
211	2007-06-28	48.540001	48.439999	48.849998	48.189999	7017900	0.4028785607196402	0.0020644509096706706	0.10000199999999637	0.013611033202722195	0.291539058001	1.40354444021	0.4516678333333199	3.2899935833333225	1
212	2007-06-29	48.77	48.07	48.849998	47.990002	4480200	-0.3616038986021459	0.014562096941959701	0.7000000000000028	0.01776117306897981	0.245103248401	1.50682195793	0.29166366666667426	-0.7350068333333203	0
213	2007-07-02	47.98	48.099998	48.5	47.869999	4492000	0.0026338109905807774	-0.0024947610184932333	-0.11999800000000249	0.01311409269596363	0.259215349201	1.46619371172	-1.7033318333333416	-3.2474904999999885	0
214	2007-07-03	47.669998	48.040001	48.259998	47.52	2206400	-0.5088156723063223	-0.007701977358410068	-0.370002999999997	0.015463337325915132	0.253504060401	1.47692347866	0.4299959999999956	4.464156166666726	1
215	2007-07-05	48.060001	48.150002	48.299999	47.91	2893800	0.3115482233502538	-0.0018691795692968173	-0.09000100000000089	0.00810724431637328	0.195649227201	1.50241750238	0.8133411666666485	-0.253312166666755	1
216	2007-07-06	48.150002	48.110001	48.169998	47.849998	2209400	-0.23650563273204783	0.0008314487459687172	0.04000100000000373	0.006648659672283623	0.202561169601	1.52366672721	-0.3933356666666559	-2.418355166666648	0
217	2007-07-09	47.439999	48.240002	48.240002	47.400002	2928600	0.32551824024622067	-0.016583809428531878	-0.8000029999999967	0.017558528244580523	0.183385479001	1.56048735338	-1.276672333333316	-0.8416680833333317	0
218	2007-07-10	46.82	46.669998	47.189999	46.400002	4090400	0.39670832479683127	0.0032140991306663573	0.15000200000000063	0.016900139413844027	0.349216410401	1.57084715461	-0.27832766666667413	2.2541878333333707	0
219	2007-07-11	46.59	46.25	46.779999	46.049999	4233200	0.03491101114805398	0.007351351351351425	0.3400000000000034	0.015725980180956417	0.474496453601	1.53328278287	0.06499783333333653	0.14914875000003272	1
220	2007-07-12	46.860001	46.43	46.880001	46.209999	2650200	-0.37394878578852875	0.009261275037691087	0.4300009999999972	0.014363854492830303	0.504016320801	1.54170516751	0.5566688333333142	0.43584274999998723	1
221	2007-07-13	47.73	47.700001	47.849998	47.209999	3285400	0.23968002414912082	0.000628909840064711	0.029998999999996556	0.013412951761364771	0.425041166601	1.52657094502	1.2033303333333432	0.6908237500000874	0
222	2007-07-16	47.709999	47.59	47.720001	47.380001	2286000	-0.30419431423875326	0.0025215171254465217	0.11999899999999997	0.0071353620895631565	0.279609146001	1.49452855425	-0.9616669999999866	-3.837493416666689	0
223	2007-07-17	47.639999	47.43	47.779999	47.02	3542200	0.5495188101487314	0.004427556398903719	0.20999900000000338	0.015988198337942412	0.257441111401	1.44026632329	0.18500083333332876	2.9258344166666084	0
224	2007-07-18	47.540001	47.52	47.610001	47.139999	2942200	-0.16938625712833832	0.00042089646464632774	0.020000999999993496	0.009888533453728742	0.253684212401	1.57084715461	-0.10833000000001647	-0.761663666666711	0
225	2007-07-19	47.41	47.540001	47.630001	47.299999	1856700	-0.36894160832030454	-0.0027345603126933053	-0.13000100000000003	0.0069510689104679505	0.212929104201	1.56048735338	-0.14500416666666402	-0.048346833333293183	0
226	2007-07-20	46.860001	47.419998	47.700001	46.48	3463900	0.8656218021220445	-0.011809300371543726	-0.5599970000000027	0.025880377873147908	0.166359694001	1.56890973802	-0.8899963333333147	-1.1674838333333166	1
227	2007-07-23	46.900002	46.849998	47.080002	46.459999	1900100	-0.45145645082132857	0.0010673212835569656	0.05000400000000127	0.013226730666666603	0.173163618401	1.56048735338	0.6716670000000017	2.883324916666737	0
228	2007-07-24	45.77	46.310001	46.43	45.73	3669100	0.9310036313878217	-0.011660569819465057	-0.5400009999999966	0.015204170121588135	0.353448681401	1.51471090606	-2.301671166666656	-5.469173583333391	0
229	2007-07-25	45.669998	45.830002	45.869999	45.0	4037500	0.10040609413752691	-0.0034912501203905838	-0.1600040000000007	0.019016371584699453	0.523649272201	1.50682195793	1.1483323333333288	6.86000850000003	0
230	2007-07-26	45.049999	44.299999	45.220001	44.220001	7189700	0.7807306501547988	0.016930022955530994	0.75	0.022383884104843516	0.872436657601	1.55153153223	-1.3966631666666747	-5.507493999999961	0
231	2007-07-27	44.32	44.900002	45.07	44.209999	5352600	-0.2555183109170063	-0.012917638622822341	-0.5800020000000004	0.019278210731266225	1.3038015894	1.420986045	-0.6483333333333382	2.096658166666638	1
232	2007-07-30	44.77	44.200001	45.029999	44.049999	4485900	-0.1619213092702612	0.01289590468561308	0.5699990000000028	0.02202989747072155	1.362601834	1.45302843577	1.4699991666666747	3.276666500000052	0
233	2007-07-31	44.310001	45.0	45.330002	44.220001	3899500	-0.1307207026460688	-0.015333311111111117	-0.6899990000000003	0.024857260946621128	1.39690088	1.46816265826	-1.6116645000000034	-6.098327583333282	1
234	2007-08-01	44.799999	44.200001	44.950001	43.939999	5730400	0.4695217335555841	0.013574615077497382	0.5999979999999994	0.02269667415730337	1.151944756	1.48523429734	1.5849951666666655	6.4308208333333425	1
235	2007-08-02	44.900002	44.990002	45.099998	44.580002	4536700	-0.2083100656149658	-0.002000444454303343	-0.0899999999999963	0.011569606782974423	0.803305582002	1.50682195793	-0.5416584999999993	-4.663309333333397	0
236	2007-08-03	43.610001	44.799999	44.799999	43.57	3584900	-0.2098000749443428	-0.026562455950054884	-1.1899980000000028	0.0278248840628888	0.762680062002	1.5388643487	-2.318339333333332	-2.0783619166666276	1
237	2007-08-06	44.439999	43.709999	44.490002	43.23	6804300	0.8980445758598566	0.016700984138663486	0.7299999999999969	0.028587680739368817	0.377443370801	1.46816265826	3.059998500000001	9.764179666666758	1
238	2007-08-07	45.580002	44.09	45.869999	43.869999	5251500	-0.2282086327763326	0.03379455658879557	1.490001999999997	0.04460800614234401	0.342464701002	1.47852245949	0.6916741666666629	-6.376652916666681	1
239	2007-08-08	46.810001	45.860001	46.84	45.860001	3707400	-0.2940302770636961	0.020715219783793787	0.9500000000000028	0.021150296295450743	0.670329392801	1.45948187387	1.2016606666666643	1.3274732500000443	1
240	2007-08-09	47.400002	44.849998	47.540001	44.799999	4662400	0.25759292226358094	0.05685627901254313	2.5500040000000013	0.05940383739837392	1.2571251184	1.43207872066	0.02667066666667021	-1.837478250000056	1
241	2007-08-10	47.669998	47.0	47.75	46.509998	4882600	0.047228894989704874	0.014255276595744673	0.6699979999999996	0.02619630350050281	1.748568753	1.39539709233	0.21665783333333147	0.9624760833332809	0
242	2007-08-13	46.529999	47.889999	47.93	46.369999	3055800	-0.3741449227870397	-0.028398413622852788	-1.3600000000000065	0.0330438685245471	1.795384392	1.47364929514	-2.2083265000000174	-3.792469416666625	0
243	2007-08-14	44.43	45.919998	46.16	44.43	4803500	0.5719287911512534	-0.03244769305085771	-1.489998	0.038295518279922856	1.7656006438	1.50498328443	-2.4300006666666434	0.9016479166667372	0
244	2007-08-15	43.110001	43.450001	44.279999	42.740002	5848600	0.21757052149474343	-0.007825086126005	-0.3400000000000034	0.03558218494495875	2.298795148	1.46903453053	-0.34999900000001816	3.702504583333299	1
245	2007-08-16	43.490002	42.419998	43.529999	41.700001	6546900	0.11939609479191601	0.025224046450921505	1.0700039999999973	0.04260267722034679	2.632259725	1.51374410483	1.536667666666671	1.8683333333333205	1
246	2007-08-17	45.099998	44.310001	45.25	43.18	5635500	-0.13921092425422718	0.01782886441370199	0.7899969999999996	0.046303545982591954	2.3263630876	1.41136293234	2.0683251666666655	-0.5141812500000071	0
247	2007-08-20	44.529999	45.0	45.150002	44.290001	2847500	-0.4947209653092006	-0.010444466666666744	-0.47000100000000344	0.01921146006044307	2.308804066	1.42840628432	-2.7966598333333508	-8.284971250000012	1
248	2007-08-21	44.549999	44.23	44.689999	43.98	2687800	-0.056084284460052675	0.007234885824101353	0.3199990000000028	0.015994571029450077	2.3805951824	1.43849104879	1.2383308333333527	9.024978333333388	1
249	2007-08-22	45.119999	44.84	45.299999	44.720001	2764600	0.028573554579953867	0.006244402319357639	0.27999899999999656	0.012894575510166383	2.1482198398	1.39458861906	0.8316669999999912	-2.0658259166666966	1
250	2007-08-23	45.139999	45.560001	45.759998	44.93	4095600	0.4814439701946032	-0.009218656514076825	-0.42000199999999666	0.018302050716648366	1.6103386964	1.41059471382	-0.6216666666666578	-2.6216675833332865	1
251	2007-08-24	45.849998	45.52	45.889999	45.040001	1865700	-0.5444623498388514	0.007249516695957738	0.32999799999999624	0.018605625886081476	0.924563206001	1.41848366195	1.4683314999999908	4.0749970833332725	0
252	2007-08-27	45.700001	45.529999	46.240002	45.509998	2368200	0.26933590609422736	0.003733845897954089	0.17000200000000376	0.016003595308560648	0.696894671602	1.47692347866	-1.0966600000000024	-4.967485499999962	0
253	2007-08-28	44.470001	45.5	45.5	44.439999	3262100	0.3774596740140191	-0.022637340659340584	-1.0299989999999966	0.02356343199329296	0.694862627602	1.46903453053	-1.8433371666666527	-0.08085433333338206	1
254	2007-08-29	45.080002	44.900002	45.200001	44.43	2290400	-0.2978756016063272	0.004008908507398278	0.17999999999999972	0.017114935891756587	0.415320175202	1.46007870938	2.503336166666647	7.638348416666621	0
255	2007-08-30	45.0	44.560001	45.349998	44.48	1611900	-0.2962364652462452	0.00987430408720144	0.43999900000000025	0.019428271332868844	0.193803861202	1.44182996002	-1.268338166666652	-8.215847666666662	1
