#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
174	2007-05-07	25.629968	25.799969	25.880007	25.430001	98100	1.5546875	-0.006589193963760157	-0.17000099999999918	0.01749976866586472	0.26199088829	1.48653953432	-0.3750969999999943	-0.6986998333332887	1
175	2007-05-08	26.160013	25.730004	26.160013	25.299996	87000	-0.11314984709480122	0.01671235651576262	0.4300089999999983	0.033147686191738926	0.272981126272	1.48653953432	1.2467948333333279	2.703765166666661	1
176	2007-05-09	28.500002	27.050002	28.500002	26.999984	1090400	11.533333333333333	0.05360443226584602	1.4499999999999993	0.05400604471603628	0.90167381266	0.935658471705	3.5815826666666717	2.8745651666666845	1
177	2007-05-10	28.800006	28.500002	28.980029	27.719973	470000	-0.5689655172413793	0.010526455401652297	0.30000400000000127	0.04398100607595024	1.59074964104	1.04412282275	-2.0032981666666707	-10.344725166666668	1
178	2007-05-11	29.559987	28.980029	29.639977	28.810028	449600	-0.04340425531914894	0.020012333320991546	0.5799580000000013	0.028354929045458385	2.36943856426	1.01194942757	1.8232901666666592	8.780672416666656	1
179	2007-05-14	30.019968	29.790028	30.139998	29.550015	414000	-0.0791814946619217	0.007718690294618023	0.22993999999999915	0.019728575136503945	2.79844318314	1.07552439034	0.05665533333334712	-4.04825441666668	0
180	2007-05-15	28.270012	30.000021	30.080008	28.199999	242300	-0.4147342995169082	-0.057666926299818226	-1.730008999999999	0.06452747332406698	2.59357176473	1.12357287588	-3.4915701666666634	-5.174003999999964	0
181	2007-05-16	28.010001	28.420015	28.659977	27.700026	278700	0.1502269913330582	-0.014426945235602456	-0.4100140000000003	0.03402270876549106	2.38301813805	1.17105986999	1.7182554999999908	10.332161083333327	0
182	2007-05-17	27.760016	27.990006	28.510025	27.760016	278700	0.0	-0.008216861404031167	-0.2299900000000008	0.026906141848697336	2.07538190728	1.27942086112	-0.7382783333333194	-6.218043916666649	0
183	2007-05-18	27.679978	27.780013	28.019976	27.460013	189600	-0.31969860064585576	-0.003600970237127026	-0.10003500000000187	0.02019340392608429	1.66242523251	1.35329308134	0.0582424999999939	1.8330546666666692	1
184	2007-05-21	28.109986	27.610013	28.330002	27.610013	331400	0.7478902953586498	0.018108394226398976	0.49997300000000067	0.025843108862941715	1.02108315364	1.37454230617	0.7983973333333326	1.0153081666666803	1
185	2007-05-22	29.760008	28.619982	30.400009	28.539995	389000	0.17380808690404345	0.039833218623268135	1.1400259999999989	0.06372094274082608	0.656053632625	1.41136293234	2.4966850000000065	2.269028583333314	0
186	2007-05-23	28.720018	29.700018	29.899985	28.399967	259400	-0.3331619537275064	-0.03299661299868574	-0.9800000000000004	0.051352861199880154	0.653942042266	1.43876608555	-3.6883379999999946	-10.835032499999983	0
187	2007-05-24	28.720018	28.810028	29.74001	28.129984	202500	-0.21935235158057054	-0.0031242593724657083	-0.09000999999999948	0.05597165696686567	0.652422055898	1.45780667117	1.763328999999987	11.773350999999977	0
188	2007-05-25	27.639985	28.160004	28.689998	27.579993	375500	0.854320987654321	-0.01846658118372431	-0.5200190000000013	0.03978513329097601	0.638987072303	1.5058551567	-2.3267238333333373	-8.562578916666686	1
189	2007-05-29	28.619982	27.589967	28.680025	27.589967	294900	-0.21464713715046604	0.037332955128217396	1.0300149999999988	0.03878523355358316	0.381116567034	1.51374410483	3.056699666666668	10.02183850000001	1
190	2007-05-30	29.8	28.500002	30.009993	28.000029	555800	0.8847066802305866	0.04561396171130101	1.2999980000000022	0.06895245046475298	0.573743953419	1.5434157143	0.660025500000002	-6.243387333333341	0
191	2007-05-31	29.70999	29.920033	30.000021	29.080014	233100	-0.5806045340050378	-0.007020146000507381	-0.21004299999999887	0.03085717407823243	0.673362237826	1.56048735338	-1.2150403333333308	-2.3826136666666806	1
192	2007-06-01	29.97	29.790028	30.000021	29.530017	106700	-0.5422565422565423	0.006041350481442964	0.17997199999999935	0.015729711505489904	0.718671639192	1.56606891921	0.9750359999999958	4.802656916666682	1
193	2007-06-04	30.000021	29.950003	30.000021	29.509971	154800	0.450796626054358	0.0016700499161887046	0.05001800000000145	0.016348617308310005	0.649534752199	1.56048735338	-0.2783098333333444	-2.82671691666665	0
194	2007-06-05	29.93998	30.000021	30.000021	29.550015	208800	0.3488372093023256	-0.00200136526571104	-0.06004100000000179	0.015015214964711194	0.58675955302	1.5434157143	-0.058429666666662904	0.7098063333333329	0
195	2007-06-06	29.290004	29.70999	29.70999	29.069988	187700	-0.1010536398467433	-0.014136187861389435	-0.4199860000000015	0.021694985257117234	0.562271780615	1.53445989315	-1.1115678333333296	-1.6762913333333433	0
196	2007-06-07	28.72999	29.169973	29.469977	28.449984	180500	-0.038359083644112946	-0.01508342157190197	-0.439982999999998	0.03523294134056699	0.561241684184	1.51992250617	-0.2884006666666596	1.851314833333286	1
197	2007-06-08	29.420009	28.720018	29.550015	28.259989	129600	-0.281994459833795	0.024372930406937793	0.6999910000000007	0.04437651877939435	0.532264429753	1.49496191896	1.7017258333333298	2.8502635000000205	1
198	2007-06-11	29.720013	29.479999	29.720013	28.780008	116700	-0.09953703703703703	0.008141587793133988	0.24001400000000217	0.03175691923846241	0.226084932162	1.45824003589	-0.44168616666666694	-4.596838750000003	0
199	2007-06-12	28.740016	29.490025	29.550015	28.599987	339000	1.904884318766067	-0.025432633576946733	-0.7500089999999986	0.032630167648344935	0.205775140951	1.3408598246	-1.916659500000004	-1.4824301666667026	1
200	2007-06-13	28.86997	28.850023	29.199994	28.800006	164000	-0.5162241887905604	0.0006914032616195274	0.019946999999998383	0.013859599740422715	0.233771982846	1.32632243762	1.4815801666666626	6.506512833333336	1
201	2007-06-14	28.999975	28.740016	29.329999	28.740016	162000	-0.012195121951219513	0.009045193294255594	0.2599589999999985	0.020435853549059267	0.240661407494	1.30136185042	-0.2399361666666593	-4.318046666666665	1
202	2007-06-15	29.150027	29.460004	29.599982	28.999975	308700	0.9055555555555556	-0.010521960553705285	-0.30997699999999995	0.020474549825779873	0.202448312371	1.26160547648	0.16674083333333437	1.0757810000000017	1
203	2007-06-18	29.65	29.360019	29.65	29.150027	176400	-0.42857142857142855	0.009876730665603363	0.2899809999999974	0.016945359736284686	0.163490201525	1.20774149832	0.7848914999999851	0.9638498333333038	1
204	2007-06-19	31.000015	29.62003	31.150018	29.460004	511200	1.8979591836734695	0.04658958819420512	1.3799850000000013	0.055757596352823485	0.410689801706	1.22565181192	1.9417430000000238	1.5062227500000347	0
205	2007-06-20	30.590004	31.139995	31.139995	30.400009	363800	-0.2883411580594679	-0.017661884659904363	-0.5499909999999986	0.023974923440384252	0.545370347706	1.52924829304	-2.160046666666671	-7.221100583333349	1
206	2007-06-21	31.00999	30.349991	31.00999	29.8	239100	-0.3427707531610775	0.021746266745186156	0.6599989999999991	0.03943906045212099	0.668028921306	1.56606891921	1.6983254999999933	8.18677008333332	0
207	2007-06-22	30.850015	31.000015	31.029987	30.309999	437600	0.8301965704726056	-0.004838707336109422	-0.15000000000000213	0.023281734867388007	0.767703142318	1.58678470753	-0.9199414999999872	-5.656568250000011	0
208	2007-06-25	30.640022	30.819995	31.119998	30.199988	172100	-0.6067184643510055	-0.005839488293233026	-0.17997300000000038	0.029938488302077685	0.818490316344	1.59349654538	-0.05835433333333384	2.2581675833333272	1
209	2007-06-26	31.1	30.749979	31.250003	30.499994	293900	0.7077280650784428	0.011382804521590136	0.3500210000000017	0.024252522381616282	0.748637338727	1.60385634661	1.034959833333333	1.5641688333333736	1
210	2007-06-27	32.069975	31.219983	32.190008	31.150018	584100	0.9874106839060905	0.027225895670731158	0.8499920000000003	0.03286429736610031	0.827978550698	1.45627108934	1.1716488333333217	-0.4566097500000363	0
211	2007-06-28	32.029982	32.05003	32.119992	31.85001	303800	-0.4798835815784968	-0.0006255220353928758	-0.02004800000000273	0.008426402916404023	0.741608716264	1.49346168123	-1.0516319999999968	-3.776591416666676	0
212	2007-06-29	31.85001	32.08	32.309988	31.689984	268200	-0.11718235681369323	-0.007169264339152034	-0.22998999999999725	0.019396336712601735	0.501859054808	1.50478828368	0.04003483333333927	2.9208011666666445	1
213	2007-07-02	32.23	31.989987	32.350033	31.88003	292500	0.09060402684563758	0.007502753908590135	0.2400129999999976	0.014637281069521299	0.363570384008	1.48975031885	0.8932846666666497	1.1040256666666153	1
214	2007-07-03	32.569998	32.34001	32.949989	32.289993	135000	-0.5384615384615384	0.007111562426851407	0.22998799999999875	0.02033572388405805	0.479594027388	1.50017351908	0.12001733333333912	-1.8315164166666118	0
215	2007-07-05	32.02001	31.929997	32.069975	31.499988	374900	1.777037037037037	0.0028190732369940096	0.09001299999999901	0.017826018377136415	0.405092745396	1.51471090606	-1.2783123333333333	-1.9691833333333382	1
216	2007-07-06	32.249998	32.000012	32.350033	31.599973	271500	-0.27580688183515606	0.007812059570477656	0.24998599999999982	0.023348167572269787	0.387978998186	1.52366672721	1.1766299999999958	4.759897666666646	0
217	2007-07-09	31.989987	32.249998	32.249998	31.859984	221600	-0.1837937384898711	-0.008062357089138383	-0.26001099999999866	0.012142406322168266	0.297237546178	1.52366672721	-0.9283354999999934	-4.45491624999994	0
218	2007-07-10	31.250003	31.799992	31.859984	31.060008	131000	-0.40884476534296027	-0.017295255923334824	-0.5499890000000001	0.025375925882309774	0.18006205652	1.5434157143	-0.9766284999999991	0.7033872500000058	1
219	2007-07-11	31.519986	31.360011	31.519986	31.000015	137900	0.05267175572519084	0.005101241833110304	0.1599749999999993	0.016538518600756235	0.125715649727	1.56048735338	1.2716131666666708	3.856494833333329	1
220	2007-07-12	32.989984	32.810012	32.989984	31.91	514500	2.730964467005076	0.0054852768721937485	0.17997199999999935	0.032826263393693815	0.218817644099	1.59156294293	2.133354833333333	0.19849533333332658	1
221	2007-07-13	33.620011	33.099992	34.180025	32.560026	605700	0.1772594752186589	0.015710547603757664	0.5200189999999978	0.04856111891961396	0.433630323494	1.52924829304	-0.46995383333333746	-4.924154833333366	1
222	2007-07-16	33.799983	34.159979	34.269987	33.399995	515300	-0.1492488030378075	-0.010538531068769171	-0.3599960000000024	0.025603074939918407	0.628042300099	1.53445989315	0.08491650000000679	2.1672711666666893	1
223	2007-07-17	34.019999	33.940011	34.650028	33.909991	190400	-0.6305065010673394	0.002356746437118131	0.07998800000000017	0.02177860185718045	0.846960448698	1.53923812855	0.40340433333333436	0.6219774166666383	0
224	2007-07-18	34.019999	33.880021	34.45001	33.289987	223700	0.17489495798319327	0.004131579493412926	0.13997799999999927	0.03416856136419387	1.0266163121	1.51948914146	-0.19669466666666105	-1.1677217499999888	1
225	2007-07-19	34.459982	34.289984	35.059988	34.119984	313200	0.40008940545373267	0.0049576576063727435	0.16999799999999965	0.02734558443272524	1.20717492329	1.57084334047	0.8799741666666705	1.9433694166666744	0
226	2007-07-20	32.720001	34.430012	34.45001	32.520031	422600	0.3492975734355045	-0.04966629114157713	-1.7100109999999944	0.05748260986933825	1.15730818309	1.58791497955	-3.7032786666666433	-7.806528166666652	1
227	2007-07-23	32.790014	32.819986	33.190002	32.539978	199400	-0.5281590156176053	-0.0009132240336726766	-0.029972000000000776	0.01981478433165682	1.04706536652	1.59349654538	2.3049959999999743	11.859031583333286	0
228	2007-07-24	31.609996	32.539978	32.629988	31.540034	333000	0.6700100300902708	-0.028579675130696126	-0.929981999999999	0.03398143232294993	0.92416401912	1.5789591584	-2.8250418333333207	-10.772540416666587	0
229	2007-07-25	30.890007	31.819989	32.19998	30.060011	439400	0.3195195195195195	-0.02922634574135142	-0.929981999999999	0.06824969339816246	1.16588696772	1.5812031417	0.08004549999999948	6.542666916666652	0
230	2007-07-26	30.120001	30.449976	31.550006	29.469977	533400	0.21392808375056896	-0.010836625946765968	-0.329975000000001	0.06868184876477665	1.9657546451	1.51621114379	-0.9650298333333419	-2.595160166666697	0
231	2007-07-27	29.129978	30.120001	30.81002	29.129978	303800	-0.4304461942257218	-0.03286928841735421	-0.9900229999999972	0.056710298580865334	3.04830443012	1.54959411564	-1.1566981666666543	-0.07830816666663054	1
232	2007-07-30	30.199988	29.120006	30.910005	29.069988	309800	0.019749835418038184	0.0370872863144328	1.079982000000001	0.06203699211432837	3.17503199411	1.51992250617	2.860043166666665	6.585962166666628	0
233	2007-07-31	29.91001	30.590004	31.660014	29.630002	293600	-0.052291801162040026	-0.022229287711109835	-0.6799940000000007	0.06710781918166166	3.03158725413	1.51992250617	-2.109978999999999	-10.005074083333312	1
234	2007-08-01	31.280023	29.65	31.410029	29.519994	490200	0.6696185286103542	0.054975480607082676	1.6300230000000013	0.062039530167254366	2.37289033818	1.51621114379	3.206668166666662	10.583303333333328	1
235	2007-08-02	33.070022	32.190008	33.070022	31.000015	535500	0.09241126070991432	0.027338110633585513	0.8800140000000027	0.06343873884213662	1.67137752618	1.53328278287	1.5866569999999893	-4.7250043333333265	0
236	2007-08-03	32.220028	33.15001	33.750016	31.769971	402900	-0.24761904761904763	-0.028053747193439834	-0.9299820000000025	0.06057958846528438	1.53908375543	1.51727668811	-3.1899835000000016	-7.3682815000000135	1
237	2007-08-06	33.379998	32.419998	33.399995	32.099997	694800	0.7244973938942666	0.029611352844623892	0.9600000000000009	0.039513619423320184	1.76723058003	1.51727668811	3.7149376666666662	13.727362333333346	1
238	2007-08-07	34.51	33.419993	34.699995	32.550001	811400	0.167818077144502	0.03261541676564684	1.090007	0.06330028622261155	2.77294773323	1.54728673334	0.43504066666665864	-8.202298250000021	0
239	2007-08-08	34.31003	34.900013	35.019996	32.730024	897000	0.10549667241804289	-0.01690495072308436	-0.5899830000000037	0.06617455793229311	3.42823224548	1.52657094502	-1.2982906666666594	-1.9517086666666472	0
240	2007-08-09	33.609988	33.370025	34.860021	32.819986	971300	0.08283166109253066	0.0071909745347809315	0.23996300000000303	0.06091473884903555	3.34271873432	1.53445989315	-0.6734446666666543	2.2822400000000207	0
241	2007-08-10	32.220028	31.969992	32.929994	30.090031	505100	-0.47997529084731805	0.007820959104400086	0.2500359999999979	0.08848612292066588	2.32825161126	1.53445989315	-1.7982010000000084	-1.8145311666666828	0
242	2007-08-13	31.720004	32.23	33.640008	31.649991	271500	-0.4624826766976836	-0.015823642569034985	-0.5099959999999975	0.06223664974282103	1.8457935776	1.53445989315	0.4715620000000011	4.092015000000008	0
243	2007-08-14	30.760002	31.779997	32.090023	30.749979	303000	0.11602209944751381	-0.03209550334444655	-1.0199950000000015	0.04285398213709605	1.44961116741	1.56413150262	-1.6399623333333249	-4.49551266666668	0
244	2007-08-15	30.559984	30.380011	31.649991	30.380011	273300	-0.09801980198019802	0.005924059737832234	0.17997300000000038	0.041679688355734205	1.70191381947	1.57084334047	0.5866280000000046	4.335665666666699	1
245	2007-08-16	30.700012	30.270004	31.199985	29.490025	571200	1.0900109769484083	0.014205746388404866	0.43000800000000083	0.056091833730206084	2.00171577105	1.5812031417	0.17007166666666862	-1.5831336666666591	1
246	2007-08-17	32.000012	32.669983	32.779991	31.240029	288500	-0.4949229691876751	-0.020507234423721734	-0.6699710000000039	0.04762523949476114	2.01394807101	1.5812031417	2.153294666666658	3.116439999999978	0
247	2007-08-20	31.020013	32.05003	32.05003	30.749979	249000	-0.1369150779896014	-0.032137785830465705	-1.0300170000000008	0.041225625928303235	2.0417963896	1.5812031417	-3.2666554999999797	-9.624875583333301	1
248	2007-08-21	31.369983	30.770027	31.830012	30.590004	112200	-0.5493975903614458	0.019498065438811683	0.5999560000000024	0.03991013197455229	1.44143452785	1.5812031417	2.218277166666662	11.40238108333333	0
249	2007-08-22	21.460005	21.160001	21.750018	20.929995	182900	0.6301247771836007	0.014177882127699224	0.3000039999999977	0.03848066093655637	9.92113222979	0.928520736552	-18.90325766666668	-35.78309291666666	0
250	2007-08-23	20.110005	21.6	21.6	19.930016	590000	2.225806451612903	-0.06898125000000001	-1.4899950000000004	0.08007594340974081	18.040042121	0.882310924515	9.203297666666678	55.2555934166667	1
251	2007-08-24	20.540013	20.099982	20.639981	20.089991	204500	-0.6533898305084745	0.02189210915711256	0.4400309999999976	0.027066440337898543	23.2446183777	0.943348392329	-0.9399780000000094	-28.466533333333377	1
252	2007-08-27	20.909981	20.540013	21.199994	20.130018	175500	-0.14180929095354522	0.018012062601907804	0.3699680000000001	0.051627317485257083	25.7709416162	0.990835386444	-0.27340133333332634	2.6281738333333684	0
253	2007-08-28	19.879998	20.789999	20.829994	19.790021	199100	0.13447293447293449	-0.04377109397648365	-0.9100010000000012	0.05114202491827082	28.1188482202	1.02216937574	-2.1765954999999955	-2.2814030833333496	1
