#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
180	2007-05-15	11.25	11.26	11.59	11.19	1397600	-0.1685901249256395	-0.0008880994671403008	-0.009999999999999787	0.035539760106619314	0.128821	1.41353046158	0.45333333333333375	3.0416666666666665	0
181	2007-05-16	10.99	11.18	11.24	10.73	2511200	0.7967945048654836	-0.016994633273702996	-0.1899999999999995	0.046008119079837595	0.1698	1.45780667117	-0.5899999999999999	-2.189166666666656	0
182	2007-05-17	10.99	10.89	11.12	10.74	2037800	-0.18851545078050336	0.009182736455463695	0.09999999999999964	0.03473491773308948	0.205716	1.47948926072	0.30333333333333456	1.8066666666666709	1
183	2007-05-18	11.26	11.1	11.35	10.96	1631600	-0.1993326136029051	0.014414414414414429	0.16000000000000014	0.034883720930232454	0.193525	1.44815527142	0.4083333333333338	-0.1875	1
184	2007-05-21	11.51	11.18	11.53	11.1	1550500	-0.04970581024760971	0.02951699463327371	0.33000000000000007	0.03790215954164828	0.105504	1.44026632329	0.14333333333333145	-0.5849999999999985	0
185	2007-05-22	11.06	11.5	11.55	11.01	1609200	0.03785875524024508	-0.03826086956521735	-0.4399999999999995	0.04787234042553199	0.076581	1.43131050214	-1.0266666666666655	-1.7375000000000103	1
186	2007-05-23	11.29	11.22	11.5	11.14	2087300	0.29710415113099675	0.006238859180035517	0.06999999999999851	0.03198578409595731	0.038389	1.42426022853	1.0299999999999983	3.948333333333325	0
187	2007-05-24	10.75	11.25	11.25	10.68	3645600	0.7465625449144828	-0.044444444444444446	-0.5	0.05181818181818185	0.057484	1.43131050214	-1.4083333333333272	-4.814166666666638	1
188	2007-05-25	10.87	10.87	10.95	10.73	1270100	-0.6516074171604126	0.0	0.0	0.020239190432382603	0.047116	1.44397768566	0.9266666666666629	4.729999999999998	0
189	2007-05-29	10.76	10.93	11.05	10.62	2431900	0.91473112353358	-0.015553522415370533	-0.16999999999999993	0.03964960811433855	0.056181	1.44815527142	-0.521666666666666	-3.2466666666666755	1
190	2007-05-30	10.79	10.64	10.81	10.48	1862700	-0.23405567663144045	0.014097744360902121	0.14999999999999858	0.030797946803546437	0.058941	1.44815527142	0.22333333333333152	1.6649999999999874	1
191	2007-05-31	11.47	11.01	11.49	10.91	3572300	0.9178074837601331	0.04178019981834703	0.46000000000000085	0.05160142348754449	0.076125	1.44815527142	1.175000000000006	1.2883333333333458	1
192	2007-06-01	11.84	11.71	11.89	11.68	2318600	-0.3509503681101811	0.01110162254483339	0.129999999999999	0.01783439490445867	0.1267	1.46940449625	-0.1050000000000022	-2.6175000000000117	1
193	2007-06-04	11.93	11.84	12.1	11.74	1998300	-0.13814370740964374	0.00760135135135134	0.08999999999999986	0.030290281867900667	0.180501	1.47976429747	-0.040000000000001514	0.6575000000000166	0
194	2007-06-05	11.92	11.93	12.02	11.71	1737400	-0.13056097683030576	-0.0008382229673092864	-0.009999999999999787	0.025995807127882492	0.218836	1.48454253288	-5.921189464667501e-16	0.2174999999999964	0
195	2007-06-06	11.77	11.89	11.89	11.45	1773500	0.020778174283411995	-0.010092514718250714	-0.120000000000001	0.037193575655114226	0.234669	1.47976429747	-0.2333333333333331	-0.38166666666666654	0
196	2007-06-07	11.16	11.68	11.89	11.12	2572000	0.45023963913166054	-0.04452054794520544	-0.5199999999999996	0.06742556917688278	0.237464	1.47976429747	-0.9466666666666631	-1.0366666666666617	1
197	2007-06-08	11.21	11.02	11.31	10.93	1990000	-0.22628304821150855	0.017241379310344945	0.19000000000000128	0.03418803418803426	0.203516	1.47976429747	0.7533333333333333	3.099999999999992	0
198	2007-06-11	11.15	11.27	11.38	11.04	1598200	-0.19688442211055276	-0.010647737355811822	-0.11999999999999922	0.030330062444246353	0.18246	1.46940449625	-0.37166666666667086	-2.6125000000000114	0
199	2007-06-12	10.83	10.97	11.1	10.8	1898400	0.18783631585533725	-0.01276207839562448	-0.14000000000000057	0.027522935779816415	0.173941	1.46522691049	-0.5000000000000012	0.1583333333333196	1
200	2007-06-13	11.05	10.83	11.05	10.77	1487100	-0.21665613147914034	0.02031394275161594	0.22000000000000064	0.025594149908592424	0.147941	1.46522691049	0.75666666666667	2.210833333333351	1
201	2007-06-14	11.27	11.04	11.36	11.04	1569300	0.05527536816622958	0.020833333333333374	0.23000000000000043	0.028686687584043056	0.150061	1.44815527142	0.03999999999999856	-1.7683333333333213	1
202	2007-06-15	11.37	11.35	11.52	11.31	1428400	-0.08978525457210221	0.0017621145374448965	0.019999999999999574	0.018485915492957666	0.129804	1.44397768566	1.7763568394002505e-15	0.1450000000000126	1
203	2007-06-18	11.5	11.5	11.55	11.29	1673400	0.17152058246989638	0.0	0.0	0.02260869565217405	0.097941	1.45627108934	0.1949999999999991	0.42749999999999017	1
204	2007-06-19	11.9	11.39	11.94	11.37	2554700	0.5266523246085814	0.04477611940298505	0.5099999999999998	0.048948046371833434	0.095589	1.56048735338	0.6150000000000008	0.5924999999999869	0
205	2007-06-20	11.9	11.91	12.12	11.73	3067800	0.2008455004501507	-0.000839630562552459	-0.009999999999999787	0.032759344813103636	0.108784	1.5859813771	-0.42333333333333495	-1.904166666666671	0
206	2007-06-21	11.88	11.85	11.94	11.54	2164700	-0.2943803377012843	0.002531645569620349	0.030000000000001137	0.03371260008428153	0.130384	1.5859813771	0.09666666666666639	1.3224999999999956	0
207	2007-06-22	11.7	11.9	11.93	11.58	1649900	-0.2378158636300642	-0.01680672268907572	-0.20000000000000107	0.029661016949152512	0.132785	1.5812031417	-0.3066666666666678	-0.7766666666666519	0
208	2007-06-25	11.49	11.69	11.79	11.4	2203400	0.3354748772652888	-0.017108639863130822	-0.1999999999999993	0.03364969801553053	0.122449	1.5812031417	-0.18166666666666545	0.3475000000000274	0
209	2007-06-26	11.34	11.45	11.55	11.08	3119600	0.4158119270218753	-0.009606986899563269	-0.10999999999999943	0.04124616059675302	0.07864	1.5812031417	-0.09000000000000045	0.1133333333333179	1
210	2007-06-27	11.55	11.25	11.58	11.19	1965900	-0.36982305423772277	0.02666666666666673	0.3000000000000007	0.034210526315789525	0.05214	1.58791497955	0.4900000000000008	0.8525000000000252	1
211	2007-06-28	11.64	11.77	11.8	11.59	1742900	-0.11343405056208353	-0.011045029736618438	-0.129999999999999	0.017941050832977434	0.040781	1.59349654538	-0.12999999999999723	-1.3150000000000024	1
212	2007-06-29	11.69	11.81	11.85	11.56	1525300	-0.12484938894945206	-0.01016088060965292	-0.120000000000001	0.024680851063829716	0.033549	1.58791497955	0.05666666666666605	0.5533333333333429	1
213	2007-07-02	12.06	11.87	12.1	11.85	1410200	-0.0754605651347276	0.016006739679865316	0.19000000000000128	0.020894274968658588	0.043965	1.59827478078	0.6500000000000021	0.9366666666666662	1
214	2007-07-03	12.1	12.1	12.15	12.01	917100	-0.3496667139412849	0.0	0.0	0.011570247933884345	0.054965	1.5812031417	-0.34166666666667095	-1.905833333333348	1
215	2007-07-05	12.49	12.3	12.5	12.21	2876200	2.1361901646494386	0.015447154471544674	0.1899999999999995	0.02339653085921736	0.105764	1.47976429747	0.7916666666666732	2.2491666666667007	1
216	2007-07-06	13.17	12.58	13.38	12.51	3509200	0.22008205270843473	0.046899841017488064	0.5899999999999999	0.06757281553398066	0.277721	1.31533427093	0.8050000000000003	-0.4483333333333448	1
217	2007-07-09	13.6	13.44	13.65	13.4	2992300	-0.14729852957939132	0.011904761904761916	0.16000000000000014	0.01849112426035503	0.517881	1.34350564266	0.12499999999999822	-1.2299999999999969	0
218	2007-07-10	13.38	13.67	13.72	13.26	2804000	-0.06292818233465895	-0.021214337966349608	-0.28999999999999915	0.034011090573013	0.603876	1.38450385459	-0.6783333333333292	-0.921666666666674	1
219	2007-07-11	13.5	13.38	13.53	13.31	1703100	-0.3926176890156919	0.008968609865470793	0.11999999999999922	0.016369047619047533	0.608196	1.36552308602	0.619999999999998	2.6041666666666594	1
220	2007-07-12	14.22	13.81	14.22	13.7	2644900	0.552991603546474	0.029688631426502545	0.41000000000000014	0.03710310381733866	0.732885	1.25442001917	1.1066666666666698	0.19083333333334926	0
221	2007-07-13	13.98	14.14	14.3	13.81	2254900	-0.14745358992778554	-0.011315417256011324	-0.16000000000000014	0.03485064011379802	0.689829	1.3024685047	-1.2400000000000013	-4.188333333333354	0
222	2007-07-16	13.64	13.78	13.8	13.44	2536900	0.12506097831389418	-0.010159651669085544	-0.1399999999999988	0.026258205689277985	0.513744	1.3450058804	-0.10333333333333172	2.978333333333348	0
223	2007-07-17	13.47	13.6	13.79	13.35	1299400	-0.4878000709527376	-0.009558823529411693	-0.129999999999999	0.032508311784262986	0.367245	1.38476225434	0.0050000000000019655	-0.10083333333332689	1
224	2007-07-18	14.25	13.43	14.33	13.43	3278400	1.523010620286286	0.06105733432613554	0.8200000000000003	0.06502890173410407	0.24362	1.41306175278	1.5149999999999995	2.197499999999996	1
225	2007-07-19	14.8	14.27	14.83	14.05	3527200	0.07589067837969742	0.03714085494043456	0.5300000000000011	0.053663570691434424	0.224909	1.45302843577	0.04166666666666904	-3.2066666666666563	0
226	2007-07-20	14.65	14.81	14.92	14.45	2399400	-0.31974370605579494	-0.010803511141120874	-0.16000000000000014	0.03190767141887309	0.235269	1.48975031885	-0.6566666666666716	-0.5191666666666729	0
227	2007-07-23	14.58	14.7	14.81	14.4	1509100	-0.3710510961073602	-0.008163265306122396	-0.11999999999999922	0.028005464480874327	0.253301	1.51471090606	0.23000000000000398	2.005833333333323	0
228	2007-07-24	14.05	14.87	14.87	13.96	2433800	0.6127493207872242	-0.055144586415601785	-0.8199999999999985	0.06293222683264166	0.204324	1.52924829304	-0.939999999999999	-2.209999999999989	1
229	2007-07-25	14.1	13.85	14.14	13.32	3131500	0.28667104938778865	0.018050541516245487	0.25	0.05867620751341684	0.163044	1.46291952819	0.6866666666666644	3.0683333333333422	0
230	2007-07-26	13.49	13.7	13.83	12.87	3565100	0.1384639948906275	-0.015328467153284606	-0.20999999999999908	0.0706141963957338	0.204289	1.43876608555	-1.3533333333333275	-3.9899999999999785	0
231	2007-07-27	13.4	13.25	13.69	13.15	2224800	-0.3759501837255617	0.011320754716981159	0.15000000000000036	0.04052532833020632	0.248601	1.47948926072	0.5633333333333338	3.918333333333313	1
232	2007-07-30	13.89	13.4	13.97	13.4	2059500	-0.07429881337648328	0.036567164179104494	0.4900000000000002	0.04177354342249911	0.234076	1.48653953432	0.8000000000000002	-0.3866666666666608	0
233	2007-07-31	13.71	14.1	14.26	13.61	2345000	0.13862588006797766	-0.02765957446808502	-0.3899999999999988	0.04674577490111473	0.210556	1.48653953432	-0.9316666666666666	-3.1208333333333207	0
234	2007-08-01	13.48	13.55	13.78	13.18	2507000	0.06908315565031983	-0.005166051660516626	-0.07000000000000028	0.04439511653718088	0.239585	1.47948926072	-0.048333333333337336	2.284166666666657	1
235	2007-08-02	13.57	13.58	13.72	13.34	1762200	-0.29708815317112086	-0.0007363770250368031	-0.009999999999999787	0.027992633517495456	0.182636	1.46522691049	0.37333333333333485	0.46083333333333343	0
236	2007-08-03	13.25	13.36	13.51	13.14	2913500	0.653331063443423	-0.008233532934131694	-0.10999999999999943	0.027809094325441507	0.146796	1.48594269881	-0.7683333333333309	-2.1483333333333263	0
237	2007-08-06	12.99	13.19	13.19	12.55	2627000	-0.09833533550712202	-0.015163002274450287	-0.1999999999999993	0.04889228418640174	0.111021	1.49265453666	-0.07333333333333177	1.6300000000000097	1
238	2007-08-07	13.31	12.96	13.43	12.81	2412700	-0.08157594213932243	0.027006172839506144	0.34999999999999964	0.047202131709173895	0.092669	1.48594269881	0.7833333333333338	1.1458333333333262	1
239	2007-08-08	13.63	13.44	13.9	13.4	2968500	0.23036432212873545	0.014136904761904857	0.19000000000000128	0.03694126339120798	0.057936	1.43802233999	0.12666666666666515	-1.5883333333333265	0
240	2007-08-09	13.03	12.93	13.3	12.68	2902500	-0.02223345123799899	0.007733952049497266	0.09999999999999964	0.04776579352850547	0.075324	1.40972284155	-1.366666666666669	-2.1516666666666615	1
241	2007-08-10	13.48	12.97	13.6	12.96	2330100	-0.1972093023255814	0.039321511179645316	0.5099999999999998	0.048393194706994234	0.075484	1.36996646761	1.6316666666666684	5.669166666666686	0
242	2007-08-13	13.2	13.6	13.6	13.15	1229000	-0.4725548259731342	-0.02941176470588238	-0.40000000000000036	0.03358208955223876	0.055405	1.32719430989	-1.2383333333333386	-5.947500000000026	0
243	2007-08-14	12.78	13.12	13.27	12.78	2411600	0.9622457282343369	-0.025914634146341455	-0.33999999999999986	0.037837837837837854	0.069076	1.34791009821	-0.2933333333333336	2.622500000000007	0
244	2007-08-15	11.77	12.61	12.65	11.68	3976000	0.6486979598606734	-0.06661379857256144	-0.8399999999999999	0.0795734208367515	0.261109	1.30067008595	-1.4549999999999994	-1.9933333333333252	0
245	2007-08-16	10.77	11.3	11.31	9.72	9367500	1.3560110663983904	-0.046902654867256734	-0.5300000000000011	0.14408699592206614	0.704069	1.15682487043	-0.7949999999999982	1.5725000000000027	1
246	2007-08-17	10.91	11.44	11.72	10.65	3286300	-0.6491806778756338	-0.04632867132867127	-0.5299999999999994	0.09574944071588369	0.996101	1.18559307768	1.086666666666669	2.7558333333333422	1
247	2007-08-20	11.3	11.13	11.37	10.89	2782900	-0.15318138940449746	0.015274034141958662	0.16999999999999993	0.0427998216674096	1.116936	1.24871523729	0.2183333333333349	-2.491666666666679	0
248	2007-08-21	11.05	11.21	11.44	11.01	2142700	-0.23004779187178842	-0.014272970561998227	-0.16000000000000014	0.03863432165318955	1.173436	1.29842610265	-0.8666666666666659	-1.5300000000000036	1
249	2007-08-22	11.13	11.3	11.45	11.12	2713500	0.26639286881037944	-0.015044247787610612	-0.16999999999999993	0.02942487739634419	1.016936	1.33749071212	0.5683333333333339	3.0049999999999932	0
250	2007-08-23	11.13	11.34	11.49	11.03	2112500	-0.2214851667587986	-0.018518518518518438	-0.20999999999999908	0.04094348019581672	0.928396	1.34307227795	-0.17666666666666586	-1.7550000000000037	1
251	2007-08-24	11.54	11.14	11.69	10.83	2085100	-0.012970414201183432	0.03590664272890472	0.3999999999999986	0.07583774250440913	0.596656	1.3674605026	0.7783333333333324	1.7250000000000085	0
252	2007-08-27	11.25	11.52	11.52	11.19	1668900	-0.1996067334900005	-0.023437499999999965	-0.2699999999999996	0.02898550724637682	0.298501	1.38450385459	-1.0099999999999951	-3.2766666666666473	0
253	2007-08-28	10.63	11.2	11.2	10.51	3001800	0.7986697824914615	-0.05089285714285701	-0.5699999999999985	0.06321575813101232	0.105216	1.45302843577	-0.6616666666666683	1.3966666666666516	1
254	2007-08-29	10.93	10.84	11.0	10.69	1621600	-0.4597907921913519	0.008302583025830245	0.08999999999999986	0.028479559026182866	0.064224	1.43849104879	1.1766666666666648	2.9766666666666644	0
255	2007-08-30	10.78	10.78	11.1	10.69	1924100	0.18654415392205229	0.0	0.0	0.03803339517625234	0.063645	1.44182996002	-0.8316666666666682	-4.22166666666666	1
256	2007-08-31	11.38	11.3	11.47	11.17	2184000	0.1350761394937893	0.007079646017699121	0.08000000000000007	0.02645502645502652	0.068956	1.36548197605	1.3750000000000029	4.30583333333333	1
257	2007-09-04	11.8	11.48	11.94	11.43	2149100	-0.01597985347985348	0.027874564459930338	0.3200000000000003	0.0438144329896907	0.110256	1.33561669453	0.020000000000000757	-3.062500000000005	0
258	2007-09-05	11.47	11.51	11.73	11.31	2239000	0.04183146433390722	-0.00347523892267586	-0.03999999999999915	0.03655352480417754	0.116724	1.35686591936	-0.8950000000000001	-0.989999999999983	1
259	2007-09-06	12.17	11.73	12.29	11.66	2791500	0.24676194729790085	0.03751065643648759	0.4399999999999995	0.05271966527196645	0.198676	1.43131050214	1.808333333333333	4.9641666666666575	1
260	2007-09-07	12.35	12.45	12.65	12.17	3294300	0.1801182160128963	-0.008032128514056196	-0.09999999999999964	0.038709677419354875	0.2892	1.49346168123	-0.5966666666666676	-5.122499999999998	0
261	2007-09-10	12.08	12.46	12.57	11.87	2208100	-0.32972103329994235	-0.030497592295345165	-0.3800000000000008	0.05704971475142633	0.327324	1.53445989315	-0.4716666666666646	1.1049999999999944	1
262	2007-09-11	12.56	11.9	12.69	11.9	2397500	0.08577510076536389	0.05546218487394959	0.6600000000000001	0.06459525756336869	0.420465	1.5434157143	1.2549999999999983	2.9858333333333307	0
263	2007-09-12	12.48	12.51	12.66	12.3	1871000	-0.21960375391032325	-0.0023980815347721313	-0.02999999999999936	0.02881152460984389	0.36404	1.56048735338	-0.7966666666666686	-4.17083333333333	0
264	2007-09-13	12.34	12.32	12.49	12.23	1304300	-0.3028861571352218	0.0016233766233765888	0.019999999999999574	0.021086780210867784	0.297629	1.5812031417	-0.0033333333333332624	2.099166666666669	0
265	2007-09-14	12.29	12.42	12.6	12.15	1898200	0.4553400291344016	-0.010466988727858357	-0.13000000000000078	0.03642250101173608	0.152216	1.58791497955	0.04499999999999993	-0.08083333333332614	1
266	2007-09-17	12.47	12.48	12.72	12.35	2266700	0.19413128226741122	-0.0008012820512820341	-0.009999999999999787	0.029659318637274626	0.103929	1.5812031417	0.3416666666666745	0.3608333333333486	1
267	2007-09-18	12.99	12.52	13.12	12.31	3202100	0.4126704019058543	0.03753993610223647	0.47000000000000064	0.0635045080360642	0.13594	1.5812031417	0.7266666666666654	0.42249999999999704	1
268	2007-09-19	13.03	13.21	13.4	12.91	2858800	-0.10721089285156615	-0.013626040878122747	-0.1800000000000015	0.03734756097560977	0.089764	1.56048735338	-0.4733333333333339	-2.152499999999994	1
269	2007-09-20	14.02	13.62	14.16	13.45	4456700	0.5589408143276899	0.02936857562408226	0.40000000000000036	0.0513748191027497	0.284569	1.4964621567	1.941666666666667	4.442500000000019	0
270	2007-09-21	13.92	14.1	14.22	13.68	2351400	-0.4723898848924092	-0.012765957446808491	-0.17999999999999972	0.03854389721627416	0.408756	1.51621114379	-1.3249999999999975	-6.310833333333339	0
271	2007-09-24	13.8	14.0	14.1	13.74	2307700	-0.018584672960789316	-0.014285714285714235	-0.1999999999999993	0.025899280575539526	0.42114	1.51621114379	0.22666666666666715	3.900833333333331	0
272	2007-09-25	13.64	13.48	13.65	13.33	1842900	-0.20141266195779348	0.011869436201780426	0.16000000000000014	0.02359882005899707	0.433236	1.51621114379	-0.18666666666666387	-1.0591666666666744	0
273	2007-09-26	13.27	13.55	13.74	13.14	2754000	0.4943838515383363	-0.020664206642066505	-0.28000000000000114	0.04474272930648767	0.391761	1.51621114379	-0.5316666666666681	-0.5174999999999864	1
274	2007-09-27	14.06	13.56	14.1	13.39	3111600	0.1298474945533769	0.03687315634218289	0.5	0.051412020275162854	0.370089	1.51621114379	1.826666666666669	3.941666666666672	0
275	2007-09-28	14.02	14.17	14.51	13.96	3462000	0.11261087543386039	-0.010585744530698684	-0.15000000000000036	0.03902092940759127	0.273036	1.53445989315	-1.118333333333337	-5.900000000000001	1
276	2007-10-01	14.05	14.0	14.35	13.85	1914900	-0.44688041594454075	0.003571428571428622	0.05000000000000071	0.035650623885918005	0.16528	1.5434157143	0.36500000000000554	3.619166666666686	0
277	2007-10-02	13.57	13.75	13.75	13.13	2513300	0.3124967361219907	-0.01309090909090907	-0.17999999999999972	0.04538799414348457	0.115516	1.5434157143	-0.928333333333334	-2.4466666666666703	0
