#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1178	2015-07-28	31.32	31.49	31.639999	31.219999	23184400	-0.006500657779149044	-0.005398539218799561	-0.16999999999999815	0.013373666613596501	0.1788490906	1.45390030804	0.3600014999999909	-1.9050017500000063	1
1179	2015-07-29	31.950001	31.48	32.060001	31.43	20632700	-0.1100610755508014	0.014930146124523503	0.4700009999999999	0.01986444868572523	0.260281325201	1.46619371172	0.8366673333333393	0.6508314166666386	0
1180	2015-07-30	31.91	31.889999	32.049999	31.75	10123300	-0.5093565069040892	0.0006271872256879219	0.0200010000000006	0.009404357514174873	0.3284014678	1.46619371172	-0.7183359999999984	-2.7175049166666554	0
1181	2015-07-31	31.51	32.080002	32.130001	31.43	12399300	0.2248278723341203	-0.0177681410368989	-0.5700019999999988	0.022016071016950127	0.3239295194	1.45390030804	-0.47666516666666564	1.1783419166666722	1
1182	2015-08-03	31.68	31.790001	31.889999	31.309999	14800600	0.19366415846055826	-0.003460238960042828	-0.11000100000000046	0.018276350744030972	0.2960815902	1.42840628432	0.7649996666666586	2.0683286666666922	0
1183	2015-08-04	31.52	31.66	31.77	31.389999	15105900	0.02062754212667054	-0.004421983575489594	-0.14000000000000057	0.012029154795821463	0.21280046	1.3874080724	-0.6250000000000012	-2.9074990833332683	1
1184	2015-08-05	31.6	31.77	31.77	31.200001	14403600	-0.046491768117093324	-0.00535096002518093	-0.16999999999999815	0.017989553416443087	0.0841002700003	1.41848366195	0.39000000000000173	2.1574999999999895	1
1185	2015-08-06	31.860001	31.59	31.93	31.139999	19567900	0.35854230886722765	0.008547040202595777	0.2700010000000006	0.024901528370346288	0.0950443400004	1.33786067784	0.3300018333333246	-0.4574970833333604	0
1186	2015-08-07	31.74	32.09	32.139999	31.6	12960000	-0.337690809948947	-0.010906824555936582	-0.350000000000005	0.016919912266959162	0.0705642292003	1.30067008595	-0.49666966666665857	-1.3983420000000326	1
1187	2015-08-10	31.940001	31.950001	32.25	31.860001	11676400	-0.0990432098765432	-0.00031298903558724654	-0.010000000000001563	0.012208451644750287	0.0414611282002	1.43802233999	0.5933366666666752	2.1750124166666134	0
1188	2015-08-11	30.83	31.290001	31.309999	30.59	24340300	1.0845722996814087	-0.014701213975672353	-0.4600010000000019	0.02318090754699123	0.1006041576	1.43131050214	-2.3083366666666776	-5.075846666666668	1
1189	2015-08-12	30.870001	30.43	31.0	29.790001	23093600	-0.05121958233875507	0.014459447913243469	0.44000099999999875	0.039477943891061275	0.1416440064	1.31430407071	1.4350033333333403	7.359180000000009	1
1190	2015-08-13	31.059999	30.870001	31.25	30.809999	20432400	-0.11523538989157169	0.006154777902339647	0.18999800000000278	0.014209623768771154	0.1447891376	1.28881004699	-0.06833849999999231	-4.021682916666663	1
1191	2015-08-14	31.49	31.139999	31.549999	31.059999	12222400	-0.40181280711027584	0.011239595736660071	0.3500009999999989	0.015647453546981487	0.1446291384	1.46816265826	0.5800044999999964	1.3291857499999462	1
1192	2015-08-17	31.610001	31.469999	31.68	31.17	12057900	-0.01345889514334337	0.004448744977716684	0.14000199999999907	0.016169942929613126	0.1419761728	1.39963807708	-0.21833333333332305	-1.4466779166666488	1
1193	2015-08-18	31.709999	31.41	31.77	31.34	9279800	-0.23039666940346162	0.009551066539318679	0.2999989999999997	0.0136248417874658	0.147809113601	1.51992250617	0.18666216666666102	1.0399939999999361	0
1194	2015-08-19	31.629999	31.610001	32.049999	31.370001	13919100	0.4999353434341257	0.0006326478762212336	0.01999800000000107	0.021505313092979164	0.148664081201	1.49496191896	-0.22333066666666568	-0.7524856666666437	0
1195	2015-08-20	30.84	31.459999	31.459999	30.83	13352500	-0.04070665488429568	-0.01970753400214666	-0.619999	0.020224687323028737	0.163556004001	1.49496191896	-1.32166550000001	-1.579172166666666	0
1196	2015-08-21	29.6	30.459999	30.530001	29.57	27542200	1.062699868938401	-0.02823371727622179	-0.8599989999999984	0.03196806580033404	0.418216004001	1.27614286346	-1.3783344999999905	0.5341627500000167	0
1197	2015-08-24	27.799999	27.299999	28.18	24.620001	35740400	0.2976595914632818	0.018315018985898133	0.5	0.12921956911867769	1.3132843536	0.916481553338	-2.116668166666681	-1.0091658333333744	0
1198	2015-08-25	27.280001	29.200001	29.200001	27.280001	19966200	-0.44135488131078554	-0.06575342240570477	-1.9200000000000017	0.06798866614771018	2.3864485898	0.935658471705	0.7333381666666708	4.9075106666666715	1
1199	2015-08-26	28.1	27.620001	28.200001	26.9	27717300	0.3882110767196562	0.017378674244074174	0.47999900000000295	0.04666191588905398	2.8105353828	1.00259535361	1.5099955000000094	-0.2316848333333231	1
1200	2015-08-27	28.58	28.52	28.82	28.02	28498900	0.028198994851590883	0.00210378681626924	0.05999999999999872	0.028021015761821394	2.8938635228	1.10306739661	-0.2499981666666713	-3.6149858333333307	1
1201	2015-08-28	29.0	28.6	29.139999	28.530001	15167300	-0.4677934937839706	0.013986013986013936	0.3999999999999986	0.021180486111111143	2.642124473	1.15255139217	0.4833330000000113	2.01666108333337	1
1202	2015-08-31	29.440001	29.09	29.690001	29.02	16283900	0.07361890382599408	0.012031660364386349	0.3500009999999989	0.02289427604827819	2.2000949956	1.19645382191	0.4766684999999953	-0.08332950000002863	0
1203	2015-09-01	28.639999	29.18	29.370001	28.4	16687400	0.02477907626551379	-0.018505860178204256	-0.5400010000000002	0.033552439182850904	1.6287685482	1.216202809	-1.8400048333333388	-3.728344916666657	1
1204	2015-09-02	29.209999	29.01	29.219999	28.620001	10776300	-0.35422534367247144	0.006894139951740719	0.19999899999999826	0.020611405369484904	0.9269689838	1.22752941146	2.12500266666666	7.527515249999993	0
1205	2015-09-03	29.110001	29.379999	29.709999	29.02	11504200	0.06754637491532343	-0.00918985735840226	-0.26999800000000107	0.02359374252008891	0.507444036001	1.28128688528	-1.114996999999999	-6.972502583333323	0
1206	2015-09-04	28.879999	28.780001	29.040001	28.57	13435300	0.1678604335807792	0.0034745655498762116	0.09999800000000292	0.01630249739854318	0.421043980801	1.32466005779	-0.11500599999998802	2.7749844999999973	1
1207	2015-09-08	29.879999	29.5	29.940001	29.5	19298900	0.43643238334834356	0.012881322033898357	0.37999900000000153	0.014819838578980062	0.475955606401	1.37437092316	2.068336333333324	3.3416856666666583	0
1208	2015-09-09	29.620001	30.200001	30.4	29.52	16053600	-0.1681598433071315	-0.019205297377308094	-0.5800000000000018	0.02942159714404553	0.251784121201	1.41343553263	-1.7199970000000124	-7.279170166666678	1
1209	2015-09-10	30.0	29.190001	30.469999	29.190001	18672000	0.1631036029301839	0.027749193979130088	0.8099990000000012	0.043250480769547635	0.217204159201	1.44340532311	1.3333291666666856	6.564154083333364	1
1210	2015-09-11	30.15	30.01	30.200001	29.58	15344700	-0.17819730077120824	0.0046651116294567484	0.13999999999999702	0.020611735372340494	0.233061190601	1.48594269881	-0.2549981666666774	-3.639153416666692	1
1211	2015-09-14	30.719999	30.110001	30.77	30.059999	20148900	0.313085299810358	0.020258983053504414	0.6099980000000009	0.02334377774124604	0.364124994001	1.51727668811	0.9966645000000097	2.463324833333374	1
1212	2015-09-15	30.99	30.77	31.549999	30.77	22400700	0.11175796197311019	0.007149821254468601	0.21999999999999886	0.025259034974093268	0.541600112001	1.5388643487	-0.1199970000000216	-2.2758237500000718	1
1213	2015-09-16	31.200001	31.08	31.57	30.92	17076600	-0.23767560835152474	0.003861036036036101	0.12000100000000202	0.020873474295544682	0.578464243201	1.5388643487	0.2600003333333542	1.059993416666676	1
1214	2015-09-17	31.309999	31.25	31.809999	31.129999	16644600	-0.02529777590386845	0.0019199680000000399	0.059999000000001246	0.021739130782275098	0.653643865201	1.5388643487	0.04666216666666401	-0.3966735833333341	0
1215	2015-09-18	30.51	30.98	31.120001	30.469999	31085700	0.8676147218917847	-0.01517107811491281	-0.46999999999999886	0.021141714099853538	0.528764136401	1.55153153223	-1.5249954999999946	-2.425816083333283	1
1216	2015-09-21	30.620001	30.67	30.959999	30.379999	14325600	-0.53915787645123	-0.0016302249755462417	-0.049999000000003235	0.018926415093385242	0.298039906001	1.55570911798	1.171666666666648	5.140822083333329	0
1217	2015-09-22	30.030001	29.42	30.059999	29.41	17190200	0.1999637013458424	0.0207342284160434	0.6100009999999969	0.02186708121333761	0.281464682001	1.51056485026	-1.47666749999998	-5.454166833333308	0
1218	2015-09-23	29.719999	30.01	30.139999	29.59	11277100	-0.3439808728228875	-0.009663478840386543	-0.2900010000000002	0.018416173085822406	0.264465020001	1.52657094502	0.15666333333333782	3.634163666666647	0
1219	2015-09-24	29.440001	29.41	29.51	28.77	19687600	0.7458034423743694	0.0010200952057122954	0.030000999999998612	0.02514868266527309	0.351488814201	1.53445989315	-0.3483273333333526	-1.347483583333381	0
1220	2015-09-25	29.41	29.790001	29.84	29.23	13369400	-0.320922814360308	-0.012755991515408141	-0.38000100000000003	0.020608107759998162	0.447984829001	1.53445989315	0.1683285000000012	0.9008114166666653	0
1221	2015-09-28	28.559999	29.290001	29.32	28.440001	15648900	0.17050129399973074	-0.024923249405146793	-0.7300019999999989	0.030423474503025117	0.727489304201	1.55153153223	-1.6166666666666647	-3.072487833333355	1
1222	2015-09-29	29.15	28.66	29.290001	28.379999	17043700	0.08913086542824096	0.01709699930216324	0.48999999999999844	0.03148251167618055	0.733745341001	1.5388643487	2.063336000000001	6.752503083333352	1
1223	2015-09-30	30.02	29.620001	30.1	29.379999	18931900	0.11078580355204562	0.013504354709508656	0.3999990000000011	0.02414490234498822	0.574681100001	1.53328278287	0.6233318333333374	-4.015008583333308	1
1224	2015-10-01	30.67	30.290001	30.75	29.98	18261900	-0.03539000311643311	0.012545361091272382	0.37999900000000153	0.02526246677719049	0.4281213994	1.51471090606	0.37333366666665907	-0.11499533333335421	1
1225	2015-10-02	31.73	30.200001	31.76	30.16	16596600	-0.09118985428679381	0.05066221686548951	1.529999	0.05167124089017862	0.732145375	1.51621114379	1.4749999999999968	2.0758324166666475	1
1226	2015-10-05	31.76	31.9	32.16	31.52	15407500	-0.07164720484918598	-0.004388714733542226	-0.13999999999999702	0.02010681746779758	1.005289238	1.541171731	-0.9649999999999904	-4.36749999999996	1
1227	2015-10-06	32.220001	31.809999	32.380001	31.809999	14214900	-0.07740386175563849	0.012889091885856463	0.4100020000000022	0.017804216773387435	1.428616676	1.48975031885	1.161668499999995	4.54833625000001	1
1228	2015-10-07	33.049999	32.450001	33.189999	32.41	15238600	0.07201598322886549	0.018489922388600213	0.5999979999999994	0.023816763358778737	2.06164901	1.45948187387	0.9949951666666514	-1.0833449166666753	1
1229	2015-10-08	33.43	32.950001	33.509998	32.860001	12909800	-0.1528224377567493	0.014567495764264147	0.4799989999999994	0.0195841214283804	2.567980322	1.45780667117	-0.11832883333332589	-1.9666484999999767	0
1230	2015-10-09	32.950001	33.34	33.630001	32.790001	14169100	0.09754605028737857	-0.011697630473905311	-0.3899990000000031	0.02534318863564366	2.570104712	1.5058551567	-1.0466666666666644	-0.8941779166666777	1
1231	2015-10-12	33.02	33.040001	33.16	32.619999	10766400	-0.24014933905470354	-0.0006053571245349992	-0.020000999999993496	0.0163488038699847	1.868100064	1.53923812855	0.8149973333333426	3.6283302500000048	1
1232	2015-10-13	33.130001	32.849998	33.369999	32.709999	11789300	0.0950085451032843	0.008523683928382604	0.28000300000000067	0.02000606274637854	1.1843361708	1.56048735338	-0.03999666666667423	-2.229988500000038	1
1233	2015-10-14	33.330002	33.200001	33.5	32.919998	11974000	0.01566674866192225	0.003915692653141788	0.13000100000000003	0.017435802610740913	0.728549358801	1.57084715461	0.26166700000000276	0.6533258333333455	0
1234	2015-10-15	33.32	33.549999	33.66	33.16	10844300	-0.09434608318022382	-0.0068554100403996855	-0.2299989999999994	0.014954389336838481	0.375304146801	1.57084715461	-0.21500449999999915	-0.8308402500000227	0
1235	2015-10-16	33.150002	33.369999	33.459999	32.880001	9332400	-0.1394188652102948	-0.006592658273678682	-0.21999699999999933	0.01743830400724147	0.254604118801	1.56048735338	-0.23332699999999562	0.21085350000000366	1
1236	2015-10-19	33.240002	33.0	33.290001	32.799999	10084600	0.0806009172345806	0.007272787878787786	0.24000199999999694	0.014794745930110235	0.103644003601	1.53923812855	0.3599970000000046	1.0191467499999902	1
1237	2015-10-20	33.48	33.18	33.889999	33.080002	11848300	0.1748904269876842	0.009041591320072246	0.29999999999999716	0.024302340234023487	0.028800000001	1.52657094502	0.27833033333333174	-0.44582983333326354	1
1238	2015-10-21	35.419998	34.959999	35.869999	34.720001	36877400	2.112463391372602	0.013157866509092184	0.45999899999999627	0.03267968312075934	0.458479799601	1.41306175278	3.3066653333333327	4.771670500000009	0
1239	2015-10-22	35.419998	35.639999	35.790001	34.970001	22708100	-0.3842271960604598	-0.006172867737734881	-0.22000100000000344	0.02307908906891716	0.808121851202	1.47521293187	-2.1833316666666724	-10.337496000000007	1
1240	2015-10-23	35.950001	35.540001	36.060001	35.41	18277800	-0.1950977844909966	0.011536296805394117	0.4100000000000037	0.01818438891636912	1.2005222112	1.53923812855	1.6183381666666676	8.600836416666667	0
1241	2015-10-26	35.669998	35.900002	35.939999	35.259998	14010800	-0.2334526037050411	-0.006406796300457058	-0.23000400000000099	0.019002403241581593	1.3417664156	1.55995391687	-1.1316756666666592	-5.642524166666703	0
1242	2015-10-27	34.970001	35.389999	35.490002	34.740002	15536000	0.1088588802923459	-0.011867703076227825	-0.41999799999999965	0.021318931210915288	1.24866271	1.56666575472	-0.7799900000000003	1.5558705833332975	1
1243	2015-10-28	35.220001	34.990002	35.299999	34.650002	9668600	-0.3776647785787848	0.00657327770372824	0.2299990000000065	0.018515794679570062	1.1675822632	1.55995391687	1.1816621666666596	3.218302083333304	0
1244	2015-10-29	34.75	35.040001	35.049999	34.110001	12087600	0.2501913410421364	-0.008276284010379926	-0.2900009999999966	0.026937899026538283	0.990119234602	1.53923812855	-1.3866675000000086	-5.176655583333333	1
1245	2015-10-30	34.91	34.849998	35.200001	34.459999	10723900	-0.11281809457625996	0.0017217217630829485	0.060001999999997224	0.021215654277971653	0.713799900602	1.50241750238	0.9250011666666728	4.748336333333332	1
1246	2015-11-02	35.57	34.880001	35.75	34.860001	11858400	0.10579173621536941	0.019782080854871542	0.6899990000000003	0.025266117455413607	0.427443705601	1.44397768566	0.8666663333333489	-0.9866704166666503	1
1247	2015-11-03	35.779999	35.529999	35.990002	35.360001	15144900	0.27714531471362075	0.007036307543943359	0.25	0.017669359631730747	0.141783760801	1.43131050214	-0.33166850000001585	-2.1516686666667226	0
1248	2015-11-04	35.419998	35.830002	35.919998	35.380001	12716600	-0.16033780348500154	-0.011443035922800136	-0.4100040000000007	0.015157810526315778	0.141783760801	1.40972284155	-0.6850006666666483	0.07083616666672772	1
1249	2015-11-05	35.439999	35.529999	35.560001	35.189999	7679700	-0.3960885771353978	-0.0025330707158195053	-0.0899999999999963	0.010426997616654842	0.142035768801	1.37838885225	0.5266693333333189	2.3108382499999798	1
1250	2015-11-06	35.75	35.32	35.799999	35.259998	9376900	0.2209982160761488	0.012174405436013582	0.4299999999999997	0.015196313493738473	0.122355636401	1.33585147655	0.42500033333333676	-0.7533390000000016	0
1251	2015-11-09	35.669998	35.98	36.119999	35.439999	9997600	0.06619458456419498	-0.00861595330739292	-0.3100019999999972	0.01898115893876228	0.122355636401	1.38697470769	-0.5016711666666657	-1.6108402500000334	0
1252	2015-11-10	35.619999	35.540001	35.630001	35.16	9687200	-0.0310474513883332	0.002250928467897436	0.07999800000000334	0.013209696458684752	0.111240735601	1.24603788927	0.10500449999999735	1.458350583333323	0
1253	2015-11-11	35.549999	35.740002	36.009998	35.52	6751800	-0.30301841605417457	-0.0053162559979710484	-0.19000299999999726	0.01374661223528388	0.108303799601	1.16978268791	-0.0966685000000022	-0.5008475000000061	0
1254	2015-11-12	35.09	35.34	35.48	35.02	10650900	0.5774904469919133	-0.0070741369552914535	-0.25	0.013062615362771368	0.0713798540006	1.39429129326	-0.7783311666666677	-1.0533248333333443	0
1255	2015-11-13	34.310001	34.970001	35.169998	34.189999	12090600	0.1351716756330451	-0.01887331944886143	-0.6600000000000037	0.028290963386519517	0.172179536001	1.31610248945	-0.9166660000000183	0.1533295833332744	1
1256	2015-11-16	35.169998	34.310001	35.220001	34.290001	14599100	0.20747522869005675	0.025065490379904097	0.8599969999999999	0.02677029399496701	0.174579564001	1.31610248945	2.3333270000000113	5.332489250000052	1
1257	2015-11-17	35.209999	34.310001	35.59	34.310001	11748200	-0.19527916104417395	0.02623136035466754	0.8999980000000036	0.03682390678941322	0.158220575401	1.23514465153	-1.1899943333333358	-7.331643666666641	1
1258	2015-11-18	36.459999	35.400002	36.48	35.299999	14866300	0.2654108714526481	0.029943416387377682	1.0599970000000027	0.032841663890319096	0.275740553201	1.29074746357	2.531664500000005	7.355815416666644	0
1259	2015-11-19	36.139999	36.43	36.470001	36.07	9760800	-0.34342775270242093	-0.007960499588251348	-0.2900009999999966	0.011023866763454225	0.321660525201	1.32041907304	-2.0316663333333267	-8.759160166666652	1
1260	2015-11-20	36.34	36.310001	36.419998	36.009998	10793200	0.10577001885091386	0.0008261911091658648	0.02999900000000366	0.011286992274094987	0.382843619601	1.33749071212	1.1566684999999974	7.0741686666666554	0
1261	2015-11-23	36.080002	36.389999	36.869999	36.060001	9849300	-0.08745321128117704	-0.008518741646571706	-0.30999700000000274	0.02235402204561858	0.407320907601	1.35820650044	-0.8166641666666857	-4.254166583333325	1
1262	2015-11-24	36.220001	35.759998	36.330002	35.689999	10346900	0.05052135684769476	0.012863619287674466	0.4600030000000004	0.017782801025045862	0.442481060801	1.35820650044	0.6266628333333557	2.946655999999976	1
1263	2015-11-25	36.34	36.150002	36.419998	36.110001	7292800	-0.29517053416965466	0.0052558226691108555	0.18999800000000278	0.008552820842797128	0.481744055201	1.34591309676	-0.030000000000020084	-1.6133239166667153	1
1264	2015-11-27	36.369999	36.360001	36.490002	36.220001	2899300	-0.6024435059236507	0.00027497248968730943	0.00999800000000306	0.007424749071909625	0.463823979601	1.32041907304	-0.03833433333334094	0.16083058333329822	0
1265	2015-11-30	36.200001	36.599998	36.880001	36.189999	13959400	3.81474838754182	-0.010928880378627317	-0.39999699999999905	0.01895609916148487	0.197901433201	1.31610248945	-0.3066621666666573	-0.34665791666665297	1
1266	2015-12-01	36.259998	35.950001	36.34	35.799999	12656400	-0.09334212072152098	0.008623003932600801	0.30999700000000274	0.014956405137188928	0.112336040801	1.30039504919	0.3183251666666725	1.1549769166666788	0
1267	2015-12-02	35.73	36.310001	36.360001	35.619999	9715100	-0.23239625801965805	-0.015973588103178595	-0.5800010000000029	0.02054419738278452	0.0376638608013	1.46522691049	-1.0983255000000132	-2.555801833333381	0
1268	2015-12-03	35.470001	35.830002	36.0	35.23	10795800	0.11123920494899692	-0.010047473622803508	-0.3600009999999969	0.021598877071576088	0.0771647810013	1.46522691049	0.16166516666667974	2.669978333333418	1
1269	2015-12-04	36.25	35.599998	36.34	35.369999	11562600	0.07102762185294281	0.018258484171824973	0.6500020000000006	0.027000724481579065	0.0788037816012	1.45733796237	1.5566643333333137	1.727501583333274	0
1270	2015-12-07	36.130001	36.459999	36.52	35.990002	11303500	-0.022408454845795928	-0.009050960204359942	-0.32999800000000334	0.014602507232401326	0.0737847950012	1.44133186761	-1.216663333333327	-5.324156083333278	0
1271	2015-12-08	35.48	35.830002	35.869999	35.23	11905400	0.05324899367452559	-0.009768405818118667	-0.3500020000000035	0.017949768112473286	0.109184817001	1.43097206638	-0.7916700000000034	1.9574866666666442	0
1272	2015-12-09	35.450001	35.299999	35.700001	34.860001	11692000	-0.017924639239336772	0.00424934856230451	0.15000200000000063	0.023745583038869353	0.135595678401	1.40972284155	0.6633366666666708	2.4850133333333795	1
1273	2015-12-10	35.630001	35.25	35.889999	35.18	8827000	-0.24503934314060896	0.010780170212765958	0.38000100000000003	0.020033831545798186	0.128140639201	1.42426022853	0.14833183333333247	-1.6300104166666642	0
1274	2015-12-11	34.549999	35.139999	35.41	34.27	16271200	0.843344284581398	-0.01678998340324379	-0.5900000000000034	0.032716316048681575	0.254085076001	1.45302843577	-2.200003333333335	-3.7016678333333317	0
1275	2015-12-14	34.389999	34.779999	34.84	34.049999	13793100	-0.15229976891685923	-0.0112133413229826	-0.38999999999999346	0.02284230223629626	0.373364244001	1.45302843577	1.026669000000003	6.445843916666661	1
1276	2015-12-15	34.540001	34.75	34.959999	34.299999	13834300	0.0029870007467501865	-0.006043136690647579	-0.20999900000000338	0.01905036774353644	0.389876438801	1.47852245949	0.101669666666659	-2.8575016666666877	1
1277	2015-12-16	35.139999	34.349998	35.169998	34.25	14771600	0.0677518920364601	0.022998574847078703	0.7900010000000037	0.026478573599593037	0.377781506801	1.50498328443	0.8716606666666801	1.2774845000000947	0
1278	2015-12-17	34.110001	35.150002	35.27	34.07	14448400	-0.02187982344498903	-0.029587508985063606	-1.0400010000000037	0.03465203430614933	0.498821289201	1.3408598246	-2.538326666666682	-5.744975166666762	0
1279	2015-12-18	33.669998	33.959999	34.060001	33.540001	19469500	0.34751944852025135	-0.008539487883966183	-0.29000100000000373	0.01537779160333256	0.539069888001	1.44691343343	0.5949915000000084	6.7516370833334305	1
1280	2015-12-21	33.830002	33.790001	34.060001	33.59	12820000	-0.3415341945093608	0.0011838117435984607	0.04000100000000373	0.013901241619288197	0.453509258201	1.48791164536	0.46334483333332344	-1.4157950833333786	1
1281	2015-12-22	34.290001	34.209999	34.490002	34.07	9202900	-0.2821450858034321	0.0023385560461429197	0.08000199999999325	0.012262832116788223	0.390320228002	1.50498328443	0.5099925000000051	-0.28420566666669345	1
1282	2015-12-23	34.779999	34.509998	34.939999	34.380001	8816700	-0.04196503276141216	0.00782384861337846	0.2700009999999935	0.016163891593183363	0.311461006002	1.51056485026	0.41499883333332593	-0.21248233333327468	0
1283	2015-12-24	34.599998	34.720001	34.75	34.5	3134800	-0.6444474690076786	-0.003456307504138726	-0.12000300000000408	0.007212925666660786	0.172719674002	1.50498328443	-0.7483331666666567	-1.7641655000000231	0
1284	2015-12-28	34.509998	34.529999	34.669998	34.299999	5348600	0.7062013525583769	-0.00057923546421167	-0.020000999999993496	0.010718395599003285	0.171583654802	1.47948926072	0.20833383333332023	2.1883324999999965	0
1285	2015-12-29	34.5	34.66	34.689999	34.169998	7056400	0.31929850802079046	-0.004616272360069146	-0.1599999999999966	0.015037622903412396	0.172760662202	1.47948926072	0.026669999999998122	-0.6358294166667093	0
1286	2015-12-30	34.330002	34.32	34.560001	34.279999	4694500	-0.33471741964741225	0.00029143356643356836	0.010002000000000066	0.008157377766718876	0.170723598402	1.43849104879	-0.3299986666666636	-0.6108380833332774	0
1287	2015-12-31	34.009998	34.209999	34.299999	34.0	6586000	0.40291830865906914	-0.005846273190478617	-0.20000100000000032	0.008795045827985001	0.112980829803	1.40972284155	-0.3916756666666596	0.08915099999999636	0
1288	2016-01-04	33.310001	33.450001	33.540001	32.84	14875500	1.258654722137868	-0.004185351145430476	-0.14000000000000057	0.020970670432274498	0.195060621803	1.53328278287	-0.9666558333333436	-0.8299625833333598	0
1289	2016-01-05	32.43	33.330002	33.41	32.18	19777200	0.3295149742865786	-0.02700275865570007	-0.9000020000000006	0.03740875798635155	0.460668391802	1.34804037126	-0.9033399999999929	0.41412966666668655	0
1290	2016-01-06	31.27	31.950001	31.98	31.01	27515200	0.3912586210383674	-0.02128328571883302	-0.6800010000000007	0.030686491131184858	1.1677403298	1.27220005972	-1.3333311666666745	-0.6549793333333062	0
1291	2016-01-07	29.99	30.26	30.82	29.83	21046300	-0.23510277955457348	-0.008922670191672278	-0.2700000000000031	0.032863070539419156	2.4130198884	1.20333704277	-1.2866670000000038	0.27832683333330976	0
1292	2016-01-08	29.530001	30.459999	30.700001	29.42	16448000	-0.21848495935152498	-0.030531780385153695	-0.9299980000000012	0.0426738123020503	3.4162941912	1.20333704277	0.2633351666666807	2.475003833333332	1
1293	2016-01-11	30.25	30.370001	30.48	29.68	16877400	0.026106517509727627	-0.003951300495511952	-0.12000099999999847	0.0263939289608392	3.595079892	1.25442001917	1.4299970000000084	1.008324666666681	1
1294	2016-01-12	30.299999	30.629999	30.75	29.799999	13398900	-0.2061040207614917	-0.010773751576028515	-0.33000000000000185	0.03118335897532773	3.4245762376	1.29114190224	-0.9016670000000092	-4.545826749999989	1
1295	2016-01-13	30.49	31.83	31.9	30.09	31586200	1.3573726201404592	-0.04209864907320138	-1.3399999999999999	0.058087291399229746	2.8603693178	1.31610248945	0.5300026666666611	3.388337333333302	0
1296	2016-01-14	30.299999	30.809999	30.889999	29.450001	27106700	-0.14181826240573414	-0.016553067723241457	-0.5100000000000016	0.04712806568902192	2.1144153192	1.33063987643	-0.5533366666666572	-2.1191781666666807	0
1297	2016-01-15	29.57	29.459999	29.68	28.799999	26698100	-0.015073764050954192	0.003733910513710488	0.11000100000000046	0.029815382514236533	1.382704448	1.33541811183	-1.053330000000012	-0.3699866666667049	0
1298	2016-01-19	29.4	29.93	30.0	28.91	17826600	-0.33228956367681595	-0.01770798529903111	-0.5300000000000011	0.03674363728299342	0.7520208566	1.33063987643	0.4766651666666668	2.8149895833333196	1
1299	2016-01-20	29.42	28.860001	29.9	28.32	21481000	0.20499702691483512	0.019403984081636075	0.5599990000000012	0.05422100112867185	0.3170757964	1.31610248945	-0.008332999999988525	-1.5274953333333106	1
1300	2016-01-21	29.549999	29.459999	30.139999	29.07	15844000	-0.26241795074717195	0.0030549899204001963	0.08999999999999986	0.03626500716031203	0.164339828	1.30039504919	0.15833149999998142	0.2958294999999585	0
1301	2016-01-22	29.280001	30.16	30.290001	29.030001	18302800	0.15518808381721788	-0.029177685676392624	-0.8799990000000015	0.04239569242268356	0.1940886938	1.30039504919	-0.6399951666666629	-1.3041550833333038	0
1302	2016-01-25	29.23	29.33	29.59	29.02	33627700	0.8372981183206941	-0.003409478349812406	-0.09999999999999787	0.019467213114754106	0.2189287376	1.2940216471	0.2666621666666866	1.8758151666667022	1
1303	2016-01-26	29.65	29.41	29.75	29.040001	11656700	-0.6533601762832427	0.00816048962937771	0.23999999999999844	0.0240433118862174	0.1948087136	1.25720102093	0.7383351666666584	0.3808475000000063	0
1304	2016-01-27	29.209999	29.719999	29.9	29.0	12932300	0.10943062787924542	-0.01716016208479689	-0.5100000000000016	0.030544715104181698	0.175079888	1.25442001917	-1.3133354999999938	-3.638341833333309	0
1305	2016-01-28	29.02	29.469999	29.48	28.4	16421200	0.2697818640149084	-0.015269732448922099	-0.4499990000000018	0.036929390270634195	0.1108408292	1.3763398697	0.3050029999999862	3.596676249999973	1
1306	2016-01-29	29.639999	29.17	29.639999	29.02	13445800	-0.18119260468175286	0.016112410010284465	0.46999899999999784	0.021084815866091067	0.0395609348004	1.36996646761	1.2116633333333315	0.8658209166667016	1
1307	2016-02-01	30.110001	29.459999	30.24	29.1	13831700	0.028700412024572727	0.02206388398044415	0.6500020000000006	0.03827429914386426	0.0844890882005	1.25395131036	0.07500516666666475	-2.5033170833333336	0
1308	2016-02-02	29.65	29.99	30.190001	28.870001	23777400	0.7190511650773224	-0.01133711237079026	-0.33999999999999986	0.04426559356136822	0.0875640932005	1.24223026924	-1.185004499999997	-1.545019083333339	0
1309	2016-02-03	28.92	30.1	30.25	28.18	29069800	0.22258110642879372	-0.03920265780730896	-1.1799999999999997	0.0701457133175195	0.1156640832	1.30067008595	-0.6449981666666567	1.7100141666666815	0
1310	2016-02-04	28.639999	28.940001	29.209999	28.1	21002800	-0.2775044891949721	-0.010366343802130458	-0.3000019999999992	0.03855501910385545	0.167625247	1.31102988718	0.1849978333333162	1.2249914999999778	0
