#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
171	2007-05-02	21.839996	21.83	21.939995	21.700014	20184600	-0.601515396794687	0.0004579019697664226	0.009996000000001004	0.01099065820844134	0.444006147328	1.46696193024	0.9865693333333413	4.153907999999997	0
172	2007-05-03	21.660031	21.990017	21.990017	21.560032	13440900	-0.3341012455039981	-0.015006173028424746	-0.32998600000000167	0.019701467453140123	0.348130644158	1.5010769213	-0.6265526666666604	-3.7437574999999867	1
173	2007-05-04	21.870027	21.849989	22.210009	21.739994	28172600	1.0960352357357022	0.0009170713998986249	0.020037999999999556	0.021501135772685906	0.269022827362	1.52569907275	0.5882734999999973	2.452131083333344	0
174	2007-05-07	21.539994	21.990017	22.139995	21.490018	22071200	-0.21657213036780418	-0.020464877312282276	-0.4500230000000016	0.029863397002128016	0.287809932001	1.54170516751	-0.9100441666666654	-2.8265765833333467	1
175	2007-05-08	21.590017	21.490018	21.610008	21.250037	19689000	-0.10793250933342999	0.0046532766980465256	0.0999990000000004	0.016711732012288368	0.30926471218	1.54959411564	0.5467459999999953	2.9960430833333382	1
176	2007-05-09	21.739994	21.539994	21.800013	21.439995	13452100	-0.31677078571791356	0.00928505365414676	0.1999999999999993	0.01663669592514675	0.320541088219	1.54959411564	0.10658666666666979	-1.280319416666669	0
177	2007-05-10	21.210008	21.739994	21.790017	21.180023	17352600	0.28995472825804147	-0.024378387592931303	-0.529986000000001	0.02840484151781881	0.309582997396	1.55995391687	-1.1299398333333361	-1.9180437499999599	1
178	2007-05-11	21.439995	21.300013	21.660031	21.250037	9535400	-0.45049156898678006	0.0065719208715975825	0.13998199999999983	0.019185490091625675	0.164461586419	1.54728673334	1.0899521666666736	4.234774250000005	0
179	2007-05-14	21.229999	21.600012	21.739994	21.080021	10567300	0.10821779893869161	-0.017130221964691508	-0.37001300000000015	0.030818250315182073	0.0539587670272	1.52657094502	-0.8299728333333398	-4.059840000000018	0
180	2007-05-15	21.200012	21.229999	21.860031	21.039994	35446000	2.3543099940382124	-0.0014124824028488381	-0.02998699999999843	0.038653631270564565	0.0585771509768	1.51621114379	0.2666815000000054	2.4682866666666947	1
181	2007-05-16	21.460031	21.200012	21.460031	20.970027	18359000	-0.4820572137899904	0.012265040227335709	0.2600189999999998	0.022972503801742487	0.048165771808	1.51992250617	0.44168766666665604	-0.06749241666668837	0
182	2007-05-17	21.050036	21.460031	21.510009	21.050036	11050400	-0.39809357808159485	-0.019105051618984244	-0.4099950000000021	0.02164066219890933	0.0613999244304	1.47948926072	-1.0650086666666734	-2.6108829166666916	1
183	2007-05-18	21.339994	21.600012	21.600012	21.139993	46874500	3.2418826467820168	-0.012037863682668267	-0.26001799999999875	0.02142612648912993	0.0403575242248	1.44815527142	1.0965901666666724	4.205741416666673	1
184	2007-05-21	21.710009	21.350036	21.980022	21.26003	36662100	-0.2178668572464773	0.016860533630950324	0.3599730000000001	0.03344130272042221	0.0483989872031	1.41848366195	0.20341149999999666	-2.3638800833333136	1
185	2007-05-22	21.780021	21.800013	21.920003	21.580023	13757900	-0.6247378082543008	-0.0009170636733105827	-0.019991999999998455	0.015602557813516191	0.0589825634105	1.41343553263	-0.20667616666666552	-0.46021333333331427	0
186	2007-05-23	21.610008	21.760032	21.970026	21.600012	11974500	-0.12962734138204232	-0.006894475155183521	-0.15002399999999838	0.017063115459427805	0.0520805563836	1.29842610265	-0.2700328333333353	0.22332116666663637	0
187	2007-05-24	20.84999	21.570028	21.620004	20.800013	15334500	0.2805962670675185	-0.033381412393159726	-0.7200380000000024	0.03866056822512436	0.0776426552247	1.33585147655	-1.1716804999999983	-1.315779833333328	1
188	2007-05-25	20.880021	20.870025	21.139993	20.84999	7053200	-0.5400436923277576	0.00047896444781455726	0.009996000000001004	0.013892343974902554	0.0976900380101	1.41059471382	0.8850735000000055	3.755967499999992	1
189	2007-05-29	21.090017	20.980022	21.270026	20.900012	10142900	0.43805648499971644	0.005242844835910937	0.10999499999999784	0.017590380650704944	0.101721659592	1.41059471382	0.09661716666666346	-2.2544121666666777	1
190	2007-05-30	21.420004	21.020003	21.420004	20.610009	12671900	0.24933697463250154	0.019029540576183536	0.4000009999999996	0.03817129436382973	0.101809414401	1.3763398697	0.3699911666666675	0.5642845000000017	1
191	2007-05-31	21.470026	21.450037	21.610008	21.210008	12557600	-0.00901995754385688	0.000931886504438313	0.019989000000002477	0.018639301624510763	0.102100300185	1.36996646761	-0.2232791666666666	-0.9915711666666288	1
192	2007-06-01	21.63	21.550036	21.700014	21.470026	8703800	-0.3068898515639931	0.0037106202514000613	0.07996400000000037	0.010652515435605414	0.101057200133	1.35710070138	0.3449223333333305	1.2239192499999707	0
193	2007-06-04	21.450037	21.529998	21.739994	21.280022	8714900	0.00127530503917829	-0.0037139343905187934	-0.07996100000000084	0.021403984431376127	0.101310394771	1.33749071212	-0.49989449999999874	-1.5596481666666382	1
194	2007-06-05	21.890018	21.429999	21.939995	21.250037	16670500	0.9128733548290858	0.021466123260201864	0.4600190000000026	0.03185400412008152	0.11578310937	1.3674605026	1.0699133333333333	2.8721141666666363	0
195	2007-06-06	21.490018	21.760032	21.920003	21.429999	27046700	0.6224288413664857	-0.012408713369539151	-0.27001399999999975	0.022659118313158137	0.101717647767	1.33749071212	-1.3066321666666703	-4.5180615000000275	0
196	2007-06-07	21.070026	21.460031	21.810008	21.070026	15065700	-0.4429745588186359	-0.018173552498596212	-0.39000500000000216	0.03479807233740605	0.102905370575	1.23701866912	-0.15665833333332677	2.8899181666667197	1
197	2007-06-08	21.529998	21.150035	21.560032	21.100013	10201200	-0.3228857603695812	0.01796512393478309	0.37996300000000005	0.02155663750306843	0.0800540961397	1.17820507255	1.1999393333333366	1.8532230833333518	0
198	2007-06-11	21.490018	21.529998	21.670027	21.239995	8012900	-0.2145139787475983	-0.001856943971848019	-0.039979999999999905	0.019992182243725835	0.0510796229378	1.18068383787	-0.7499280000000041	-3.969750666666672	0
199	2007-06-12	21.170027	21.329998	21.480022	21.000011	12274400	0.5318299242471515	-0.007499813173915851	-0.15997099999999875	0.022588739653682608	0.0458470537484	1.56606891921	-0.38668283333332454	1.4064655833333244	1
200	2007-06-13	21.339994	21.180023	21.400012	21.160031	7502500	-0.3887684937756632	0.0075529190879538854	0.1599710000000023	0.01128790705798637	0.0470794909838	1.56606891921	0.6716023333333278	1.764119333333331	1
201	2007-06-14	22.03	21.429999	22.080023	21.380023	18970300	1.5285304898367211	0.02799818142782006	0.6000010000000024	0.03221353042368912	0.0772058793936	1.50498328443	0.9600525000000056	-0.1281106666666195	0
202	2007-06-15	22.010009	22.210009	22.33	21.929999	16028200	-0.15508979826360153	-0.009004949074986836	-0.1999999999999993	0.018091399239140955	0.0993976791765	1.52569907275	-0.7850015000000058	-3.0951402499999716	1
203	2007-06-18	22.260032	22.100012	22.380022	22.000013	13107800	-0.18220386568672714	0.007240720050287728	0.16001999999999938	0.01713294062557743	0.142735692156	1.48594269881	0.7117003333333317	3.2759014166666582	0
204	2007-06-19	22.080023	22.139995	22.190018	21.990017	14329400	0.09319641740032653	-0.002708763032692571	-0.05997199999999836	0.009045722233762854	0.155941277162	1.52569907275	-0.6283736666666613	-2.670130249999976	1
205	2007-06-20	22.739996	22.510008	23.100014	22.350037	25944000	0.8105433584099823	0.01021714430310297	0.2299880000000023	0.03314815176590929	0.257312892991	1.42426022853	1.5033019999999944	3.9158843333333073	1
206	2007-06-21	23.200013	22.760032	23.270027	22.620003	19105000	-0.2636062288004934	0.019331299709947663	0.4399809999999995	0.028286482313061204	0.36658457017	1.27942086112	0.013392999999997102	-3.3573500000000345	1
207	2007-06-22	23.630001	23.110009	24.000014	23.080022	32663100	0.7096623920439675	0.022500726849565417	0.5199919999999985	0.03936635871494253	0.572379971163	1.29114190224	0.47161583333332996	1.248940916666702	0
208	2007-06-25	23.570028	23.660032	24.000014	23.31001	19550200	-0.4014591389059826	-0.003804052336023908	-0.09000400000000042	0.0292188491820676	0.668481092386	1.3450058804	-0.45826416666666486	-1.527263750000034	0
209	2007-06-26	23.180024	23.600013	23.800014	23.000015	17771400	-0.09098628147026629	-0.017796134264841338	-0.41998900000000106	0.03420258090005357	0.536429656178	1.37838885225	-0.501709500000004	0.3981058333333394	1
210	2007-06-27	23.449992	23.050037	23.51001	22.849991	20037900	0.12753637867584997	0.017351599045155635	0.39995500000000206	0.02838789627421531	0.403702806185	1.39963807708	0.9299550000000091	2.410875250000018	0
211	2007-06-28	23.360032	23.549991	23.84999	23.250038	31487700	0.5714071833874808	-0.008066202657996693	-0.1899589999999982	0.02557884058168116	0.354093304202	1.42426022853	-0.6098906666666745	-3.22223908333334	0
212	2007-06-29	23.290018	23.350037	23.610009	23.150036	15137400	-0.5192599014853418	-0.0025704027792333045	-0.06001900000000049	0.019724376397069063	0.261420153398	1.42903846393	0.06658366666667466	1.68294616666671	1
213	2007-07-02	23.970029	23.300014	24.150038	23.300014	15982800	0.055848428395893615	0.028755991305412922	0.6700149999999994	0.03596459601274311	0.245522225789	1.40972284155	1.298383166666665	1.8011252499999817	1
214	2007-07-03	24.180023	24.000014	24.230002	23.970029	5527500	-0.6541594714317892	0.007500370624783732	0.1800089999999983	0.010791731023369645	0.152285333789	1.46816265826	-0.4316951666666699	-3.477669916666722	0
215	2007-07-05	24.180023	24.43	24.460033	23.880024	11756100	1.1268385345997287	-0.010232378223495752	-0.24997700000000123	0.02386376159501099	0.132410815549	1.48523429734	-0.01832266666666153	1.4067552500000176	1
216	2007-07-06	24.690018	24.180023	24.720006	24.180023	11521900	-0.019921572630379122	0.021091584569625926	0.509995	0.022098733250500158	0.212721176146	1.40999787831	1.004988833333332	1.651619500000038	1
217	2007-07-09	24.920006	24.870029	25.239997	24.800015	15510800	0.34620158133641155	0.002009527210442816	0.04997700000000194	0.017673496313067485	0.331526624731	1.5010769213	-0.17334949999999813	-2.454167416666664	1
218	2007-07-10	24.950037	24.71001	25.130002	24.580024	23165600	0.4935141965598164	0.009713755680390164	0.24002699999999777	0.022149717256610708	0.417642705354	1.5324109106	-0.04326416666667162	0.6776406666666475	0
219	2007-07-11	24.800015	24.860034	25.060034	24.63	13912500	-0.3994327796387747	-0.002414276665912866	-0.06001900000000049	0.01731911299563972	0.382650818754	1.55399857119	-0.23341383333333118	-0.21528283333330953	1
220	2007-07-12	25.050038	24.980024	25.100015	24.570028	24790300	0.7818724168912848	0.002802799548951613	0.07001400000000046	0.021186741683430193	0.379768623893	1.5789591584	0.6434115000000086	1.493654166666649	1
221	2007-07-13	25.270028	25.090019	25.320006	25.020005	10717200	-0.5676857480546826	0.007174526252849721	0.1800089999999983	0.01191424622776854	0.334122126088	1.57224732055	0.06161416666666142	-1.3861056666666467	1
222	2007-07-16	25.41001	25.400014	25.639997	25.200016	15987500	0.4917609076997723	0.00039354309017313946	0.009996000000001004	0.01731866924526544	0.212854725303	1.56048735338	0.08331966666666919	0.21844475000003646	0
223	2007-07-17	25.41001	25.339996	25.69002	25.19002	15911600	-0.004747458952306489	0.0027629838615602174	0.07001400000000046	0.019704431167949024	0.177142548511	1.56048735338	-0.08998233333333398	-0.2091217500000179	1
224	2007-07-18	25.520007	25.300015	25.680024	25.080023	20821300	0.3085610498001458	0.008695330813045025	0.2199920000000013	0.023612780018080235	0.149537538127	1.55153153223	0.24832183333333427	0.6440995833333432	0
225	2007-07-19	25.139998	25.080023	25.239997	23.839997	36878200	0.7711766316224251	0.0023913454943800447	0.05997499999999789	0.05575465609622101	0.0712021477646	1.53328278287	-0.8250130000000032	-1.8691591666666483	1
226	2007-07-20	25.170029	25.139998	25.360033	24.539997	26451100	-0.2827442771068002	0.001194550612136128	0.03003100000000103	0.032599306694866284	0.0510422857784	1.48984906194	0.5350663333333378	2.685130916666656	1
227	2007-07-23	25.720007	25.350038	25.89002	25.239997	18199900	-0.3119416583809369	0.014594415992591314	0.36996899999999755	0.02545613578370651	0.0696004929761	1.53328278287	0.8465871666666634	-0.09444008333335792	0
228	2007-07-24	24.880025	25.749992	26.139997	24.660033	20950400	0.15112720399562635	-0.03378513670994535	-0.869966999999999	0.058461919931806564	0.0741580823432	1.50498328443	-2.1715976666666683	-5.151363166666703	0
229	2007-07-25	24.49002	25.11001	25.180025	24.139996	24745000	0.18112303345043532	-0.024690949943866922	-0.6199899999999978	0.04193662786091058	0.109900471744	1.47852245949	0.4482958333333376	5.727271000000026	0
230	2007-07-26	24.300013	23.990018	24.780024	23.749991	32760700	0.32393210749646395	0.012921832738933364	0.3099950000000007	0.0426602749540583	0.183926506696	1.58791497955	-0.1733343333333449	-1.965737333333351	1
231	2007-07-27	24.420006	24.200014	25.000016	24.160034	24577900	-0.2497748827100764	0.009090573253387428	0.2199920000000013	0.034552926963008206	0.225322000081	1.57084334047	0.31166033333333704	0.7499845833333438	1
232	2007-07-30	25.760034	24.539997	25.81001	24.380023	26440000	0.07576318562611126	0.04971626524648725	1.2200370000000014	0.056858294977989055	0.261830084321	1.541171731	2.253390500000004	2.8634335833333324	0
233	2007-07-31	25.060034	25.939997	26.249992	25.000016	19779700	-0.25190242057488654	-0.03392301857243854	-0.879963	0.049018636871024646	0.249825494549	1.4964621567	-2.806701666666657	-9.122680833333314	1
234	2007-08-01	25.239997	24.780024	25.300015	24.620006	23223000	0.1740825189461923	0.018562249980064505	0.45997299999999797	0.027189472791304837	0.230337627379	1.56413150262	1.5932748333333298	9.465003500000009	1
235	2007-08-02	25.290019	25.300015	25.380025	24.770028	15532600	-0.33115445894156653	-0.00039509857998097837	-0.009995999999997451	0.024115303025888452	0.236023157742	1.53923812855	-0.3515831666666607	-4.7422487499999635	0
236	2007-08-03	24.690018	25.310011	25.360033	24.63	14042500	-0.09593371360879697	-0.024495959326133875	-0.6199930000000009	0.02920130306324432	0.243606789129	1.55153153223	-1.0983731666666756	-0.7211015000000364	0
237	2007-08-06	24.63	24.850038	25.000016	24.060032	22693600	0.6160655153996796	-0.008854634347038117	-0.2200380000000024	0.03799447365016167	0.190308378948	1.55153153223	0.6066421666666706	3.297569666666675	1
238	2007-08-07	25.500015	24.620006	25.680024	24.400015	21658000	-0.04563401135121797	0.03574365497717592	0.8800090000000012	0.051077751942681736	0.22540029654	1.53445989315	1.4650481666666764	0.5867899999999651	1
239	2007-08-08	27.590022	25.85004	28.620008	25.700016	53089300	1.4512558869701726	0.06731061151162633	1.7399820000000012	0.10928101093894678	0.812543961342	1.1109174187	2.7966560000000023	1.4182009166666585	1
240	2007-08-09	28.44	26.920007	29.110012	26.790021	54577900	0.028039548458917332	0.0564633211276655	1.519993000000003	0.08381469315926936	1.57015442016	1.15956979674	-0.5900434999999989	-6.220865000000013	0
241	2007-08-10	26.95004	28.249993	28.249993	26.249992	29826000	-0.45351506745404274	-0.046016046800436326	-1.2999529999999986	0.07246376102709942	1.51778615721	1.24968203851	-3.0265653333333318	-2.1930776666666674	0
242	2007-08-13	26.539998	27.050039	27.190021	26.160035	16747800	-0.4384832025749346	-0.01885546264831637	-0.5100410000000011	0.03843945843888859	1.54836073041	1.18722429271	1.2698689999999964	8.642891916666684	0
243	2007-08-14	26.090021	26.51001	26.850039	26.010011	10995300	-0.34347794934260023	-0.015842657169876626	-0.41998900000000106	0.031940209312804405	1.45164780418	1.20333704277	-0.8432288333333334	-5.321187916666649	0
244	2007-08-15	25.500015	25.760034	26.180024	25.420006	12392400	0.12706338162669503	-0.010093891956819614	-0.2600189999999998	0.02965342463874737	1.41321673295	1.19798940374	-0.6933851666666632	0.6946560833333232	0
245	2007-08-16	24.610011	25.120006	25.19002	23.239996	34168400	1.7572060295019527	-0.02030234387682869	-0.509995	0.0784244252319479	1.56798647215	1.20333704277	-1.0933259999999965	-0.5148524166666988	0
246	2007-08-17	24.500014	25.250039	25.749992	24.13	17911100	-0.47579927652450804	-0.029703914516726125	-0.7500250000000008	0.06512523715301367	1.62306854814	1.20333704277	0.6400081666666727	2.996654833333338	1
247	2007-08-20	24.800015	24.680025	25.290019	24.500014	10471000	-0.4153904561975535	0.004861826517598658	0.11998999999999782	0.03193227006283749	1.57789532972	1.20333704277	0.3816636666666646	-1.289190499999999	0
248	2007-08-21	23.84999	24.800015	24.839996	23.549991	17004600	0.6239709674338649	-0.038307436507598894	-0.9500250000000001	0.053032060325584794	2.00509054778	1.26160547648	-2.128379333333337	-4.092563750000001	1
249	2007-08-22	24.980024	24.320005	25.139998	24.320005	14778800	-0.1308939933900239	0.027138933565186436	0.6600190000000019	0.0332654165375846	1.72920838258	1.26160547648	3.280091833333337	9.984410583333306	0
