#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
177	2007-05-10	39.93	38.650002	40.549999	38.400002	2334000	-0.14705452419236953	0.033117669696368944	1.279997999999999	0.05472122538250887	2.4697043388	0.81598597381	0.8216700000000022	-5.399154250000024	1
178	2007-05-11	40.5	40.0	41.0	39.98	1605600	-0.31208226221079693	0.0125	0.5	0.025341614906832375	4.112469973	0.766269422596	-0.25500150000000116	-0.6433437499999902	0
179	2007-05-14	40.380001	40.799999	41.07	40.209999	1503200	-0.0637767812655705	-0.010294068879756582	-0.41999799999999965	0.021187509238728672	4.968726723	0.608939632072	-0.30499783333333613	0.89000758333331	0
180	2007-05-15	39.880001	40.200001	40.560001	39.869999	1001200	-0.3339542309739223	-0.007960198806960236	-0.3200000000000003	0.017232816752427146	4.8565378864	0.673915069234	-0.5866678333333345	-0.22583999999999094	1
181	2007-05-16	41.82	39.98	41.91	39.98	1197600	0.19616460247702758	0.04602301150575296	1.8400000000000034	0.0471882640586797	5.490357378	0.70268327648	4.099998499999998	7.560834166666647	1
182	2007-05-17	42.040001	41.810001	42.279999	41.720001	738000	-0.3837675350701403	0.005501076165963184	0.22999999999999687	0.01335713742737879	5.783606642	0.766269422596	-2.0266636666666713	-12.278325583333336	0
183	2007-05-18	41.93	41.950001	42.380001	41.740002	872800	0.1826558265582656	-0.0004767818718288136	-0.0200010000000006	0.015259871062710243	5.0169108118	0.83973243885	0.1883300000000053	6.147487583333415	1
184	2007-05-21	42.0	41.700001	42.360001	41.700001	752800	-0.13748854262144822	0.007194220450977919	0.2999989999999997	0.015770609130578064	3.4175817152	0.900353178957	0.3300014999999969	-0.11665625000003861	1
185	2007-05-22	43.470001	41.799999	43.57	41.709999	887600	0.17906482465462273	0.039952201912732195	1.6700020000000038	0.04362615222235245	2.0647649076	1.04338325648	2.576668166666676	3.2708315833333095	0
186	2007-05-23	41.650002	42.799999	42.810001	41.439999	1935200	1.1802613789995493	-0.02686908941282917	-1.149996999999999	0.03244528084730276	1.188000182	1.11207533521	-5.028332666666678	-13.397501916666721	1
187	2007-05-24	41.709999	41.75	42.380001	41.400002	1255200	-0.3513848697809012	-0.0009581077844310568	-0.04000099999999662	0.02348428017594391	0.964075934001	1.16768561467	2.723327000000021	16.088322583333404	1
188	2007-05-25	42.16	41.93	42.439999	41.669998	929600	-0.2594008922880816	0.005485332697352656	0.22999999999999687	0.0183137352836247	0.867463768001	1.206308866	0.14833899999999053	-7.2049770000000235	0
189	2007-05-29	42.16	42.18	42.5	41.93	578000	-0.3782271944922547	-0.0004741583688952851	-0.020000000000003126	0.013516718046004274	0.681275890401	1.23738863483	-0.5050021666666472	-0.694184583333301	1
190	2007-05-30	42.700001	42.16	43.0	42.02	580400	0.004152249134948097	0.012808372865275232	0.5400010000000037	0.023096865153230364	0.267864228801	1.26160547648	1.1400021666666784	3.207509416666672	1
191	2007-05-31	43.220001	42.700001	43.220001	42.389999	798000	0.3749138525155066	0.012177985663279097	0.5200000000000031	0.019320344056789018	0.347944300001	1.27942086112	0.32333216666666925	-2.000840000000025	1
192	2007-06-01	43.619999	43.5	43.799999	43.32	1243600	0.5583959899749373	0.0027585977011494243	0.11999899999999997	0.011019260916199031	0.489195994801	1.31610248945	0.30666333333331863	0.2016645833332215	1
193	2007-06-04	44.07	43.619999	44.27	43.619999	828800	-0.3335477645545191	0.010316391800008989	0.4500010000000003	0.014824974510491286	0.673663866401	1.32525689331	0.5316708333333366	0.4675135000000144	1
194	2007-06-05	44.150002	44.029999	44.490002	43.779999	747600	-0.09797297297297297	0.0027254826873833017	0.12000300000000408	0.01610349267290211	0.799009241001	1.34987904476	-0.24499816666665927	-1.3308407499999835	0
195	2007-06-06	44.09	44.099998	44.25	43.849998	591200	-0.2092027822364901	-0.00022671202842222248	-0.009997999999995955	0.009071368841623075	0.905401075601	1.36588513952	-0.053338999999991664	0.6858215833334024	0
196	2007-06-07	42.57	43.950001	43.959999	42.279999	1320400	1.2334235453315292	-0.03139933944483869	-1.380001	0.03883495100745565	0.741825560001	1.37377408764	-2.6899970000000266	-4.200815250000048	1
197	2007-06-08	43.700001	42.400002	43.82	41.919998	1214800	-0.07997576491972129	0.030660352327341864	1.2999989999999997	0.044134771981366845	0.566904264801	1.37377408764	3.8250011666666808	11.737493583333352	0
198	2007-06-11	43.549999	43.5	43.830002	43.259998	526800	-0.5663483701020744	0.0011494022988505674	0.04999899999999968	0.013096013935623303	0.439441120201	1.36588513952	-2.1000048333333345	-12.58000974999995	0
199	2007-06-12	42.849998	43.299999	43.52	42.759998	477200	-0.09415337889141989	-0.010392633034471901	-0.4500010000000003	0.01764369185062189	0.313516319601	1.34987904476	-0.731665833333345	4.451678999999956	1
200	2007-06-13	43.349998	42.860001	43.619999	42.810001	759200	0.5909471919530596	0.01143250089984838	0.48999700000000246	0.01879127733199487	0.253781536802	1.39963807708	1.6833338333333216	3.884997333333331	1
201	2007-06-14	43.619999	43.099998	43.880001	43.099998	624400	-0.17755532139093783	0.012064988958932217	0.5200010000000006	0.01798899969980397	0.244421607601	1.36552308602	-0.32166516666666684	-4.574999000000038	0
202	2007-06-15	43.549999	44.5	44.57	43.540001	958000	0.5342729019859065	-0.02134833707865169	-0.9500010000000003	0.02339577539347851	0.243980616001	1.32041907304	-0.27666783333333456	0.7599951666666792	0
203	2007-06-18	43.48	43.580002	43.669998	42.91	687600	-0.28225469728601255	-0.0022946763517817984	-0.10000200000000348	0.017459177177597655	0.213949568801	1.26160547648	0.04333549999999301	0.7525066666666854	1
204	2007-06-19	43.580002	43.439999	43.75	43.389999	960400	0.39674229203025013	0.0032229052307298648	0.1400030000000001	0.00827398289733407	0.168064295201	1.18312640387	0.2416691666666703	0.18416583333337636	0
205	2007-06-20	43.299999	43.59	44.060001	43.099998	965200	0.0049979175343606835	-0.006652924982794304	-0.29000100000000373	0.02209697343879588	0.120585243001	1.27942086112	-0.6533408333333313	-1.5900165000000517	1
206	2007-06-21	43.41	43.34	43.779999	42.689999	625600	-0.3518441773725653	0.0016151361329024728	0.06999999999999318	0.02512968299711807	0.0522093270015	1.24544105376	0.5616726666666594	2.370026749999994	0
207	2007-06-22	43.290001	43.41	43.529999	42.860001	758800	0.2129156010230179	-0.0027643169776549177	-0.11999899999999997	0.015455547687940621	0.0459362040015	1.23701866912	-0.44166699999998354	-2.1241825833333032	0
208	2007-06-25	42.84	43.099998	43.759998	42.689999	991200	0.3062730627306273	-0.006032436474822944	-0.25999799999999595	0.024901071093811355	0.0697211776014	1.21055784418	-0.6483360000000052	0.04666450000003408	1
209	2007-06-26	44.040001	43.09	44.139999	42.919998	850400	-0.1420500403551251	0.02204690183337185	0.9500009999999932	0.02800415438994437	0.0836441532013	1.13430264282	2.685003333333308	5.536678166666576	1
210	2007-06-27	44.439999	43.669998	44.5	43.259998	788800	-0.07243650047036689	0.017632265520140408	0.7700010000000006	0.02814668124435408	0.169644916001	1.4964621567	-0.8166718333333188	-7.310849583333247	0
211	2007-06-28	43.759998	44.450001	44.5	43.599998	548800	-0.30425963488843816	-0.015523126759884601	-0.6900029999999973	0.020405895254573137	0.173228849801	1.48523429734	-1.3133325000000013	0.6291799166667195	0
212	2007-06-29	43.380001	43.98	44.09	43.349998	735600	0.3403790087463557	-0.013642542064574735	-0.5999989999999968	0.016941437535011112	0.176475811601	1.46619371172	0.2300059999999912	3.201672750000038	0
213	2007-07-02	43.119999	43.43	43.43	43.029999	947600	0.28820010875475804	-0.007137946120193409	-0.31000099999999975	0.009243235231002213	0.193323898001	1.46619371172	-0.2600074999999909	-1.4900249999999982	1
214	2007-07-03	43.599998	43.299999	43.82	43.139999	370800	-0.6086956521739131	0.006928383531833331	0.2999989999999997	0.01565019616744054	0.193615840401	1.43207872066	1.0566681666666564	2.0933540833333333	1
215	2007-07-05	43.630001	43.709999	43.900002	42.970001	300000	-0.19093851132686085	-0.0018301990809929632	-0.07999800000000334	0.021296107167391738	0.189028832401	1.43207872066	-0.5916606666666766	-3.2991624166666753	1
216	2007-07-06	43.93	43.48	44.139999	43.369999	453600	0.512	0.010349586016559404	0.45000000000000284	0.017618121496396365	0.198700853201	1.41694449817	0.6749943333333425	2.7408112499999837	0
217	2007-07-09	43.740002	43.93	43.98	43.209999	710400	0.5661375661375662	-0.004325017072615588	-0.18999800000000278	0.017565894432168338	0.188755979602	1.47948926072	-0.6883275000000045	-2.6066429166666816	0
218	2007-07-10	43.009998	43.450001	43.610001	42.830002	624800	-0.1204954954954955	-0.010126651090295653	-0.44000299999999726	0.01804300275321531	0.163885245002	1.46816265826	-1.0166766666666571	0.06080366666668624	0
219	2007-07-11	42.740002	43.16	43.389999	42.549999	855200	0.3687580025608195	-0.009731186283595915	-0.41999799999999965	0.019557624690160157	0.218484748002	1.5324109106	0.29334599999998784	2.4225430833332333	1
220	2007-07-12	43.77	43.0	43.77	42.869999	567200	-0.33676333021515437	0.01790697674418612	0.7700000000000031	0.020744519995390183	0.137615915602	1.52569907275	1.959990333333349	1.99328766666675	0
221	2007-07-13	43.400002	43.619999	43.810001	43.23	320800	-0.43441466854724964	-0.0050434893407493965	-0.21999699999999933	0.013330291733736083	0.128256026802	1.49436508345	-1.9699926666666674	-7.344964000000047	0
222	2007-07-16	42.919998	43.400002	43.540001	42.689999	542800	0.6920199501246883	-0.011059999490322627	-0.480004000000001	0.019694207599629202	0.152084242003	1.52569907275	-0.10501033333332306	4.837465666666735	0
223	2007-07-17	42.860001	43.119999	43.41	42.860001	404000	-0.2557111274871039	-0.006029638358757918	-0.25999800000000306	0.012793649685973477	0.172000094003	1.51056485026	0.3266774999999811	0.2533744166666594	0
224	2007-07-18	42.619999	42.740002	43.07	42.290001	538800	0.3336633663366337	-0.002807744370250544	-0.12000299999999697	0.018275515249818325	0.211396396802	1.47852245949	-0.5300084999999891	-1.8158732499999626	1
225	2007-07-19	42.880001	43.509998	43.509998	42.599998	384800	-0.2858203414996288	-0.014479361731986358	-0.629997000000003	0.02106725339816253	0.206821291802	1.42426022853	0.7366736666666588	2.353365583333338	0
226	2007-07-20	42.07	42.790001	42.790001	41.689999	737200	0.9158004158004158	-0.01682638427608348	-0.7200009999999963	0.025925099859473166	0.241789403402	1.36672381404	-1.8683381666666652	-4.7025246666666805	0
227	2007-07-23	42.049999	42.200001	42.990002	42.0	360000	-0.5116657623440043	-0.0035545496788021553	-0.15000200000000063	0.023501531157269957	0.249056298002	1.42803631861	0.9949999999999974	5.794178833333362	1
228	2007-07-24	44.389999	44.549999	45.48	44.0	1888000	4.2444444444444445	-0.0035914703387534665	-0.1599999999999966	0.03328086425187455	0.469580030002	1.47274589291	4.0433341666666704	3.6641668333333683	0
229	2007-07-25	44.009998	44.57	44.59	43.849998	840400	-0.5548728813559322	-0.012564550145837945	-0.5600019999999972	0.016708106044436895	0.556320782202	1.49346168123	-3.4333355000000005	-13.895839083333343	0
230	2007-07-26	42.060001	43.400002	43.939999	41.27	744400	-0.1142313184198001	-0.03087559765550243	-1.3400010000000009	0.06248534767779021	0.589323506402	1.53445989315	-2.3516600000000047	5.290848750000009	0
231	2007-07-27	40.57	41.740002	42.099998	40.560001	828400	0.11284255776464266	-0.028030712600349103	-1.1700019999999967	0.03741943779809408	1.0418400904	1.35710070138	-0.5833389999999999	3.296642749999961	1
232	2007-07-30	42.09	40.32	42.48	40.07	1151200	0.3896668276195075	0.043898809523809604	1.7700000000000031	0.058488047567042754	1.057859168	1.39963807708	3.8750021666666683	6.036684583333316	0
233	2007-07-31	41.790001	42.419998	42.709999	41.66	590400	-0.4871438498957609	-0.014851415127365236	-0.629997000000003	0.024937632406337087	1.0966999112	1.43097206638	-2.8199985000000254	-13.415003583333368	1
234	2007-08-01	42.630001	41.560001	42.889999	41.259998	798000	0.3516260162601626	0.02574590890890499	1.0700000000000003	0.03872196130842235	1.09704298	1.45255972696	2.3966655000000094	11.240828500000063	1
235	2007-08-02	42.759998	42.799999	43.189999	42.0	584800	-0.2671679197994987	-0.0009346028255747535	-0.04000099999999662	0.027816714392825424	1.0881147652	1.46522691049	-0.8416718333333316	-6.969171666666663	0
236	2007-08-03	41.009998	42.66	42.720001	40.860001	2269600	2.880984952120383	-0.03867796530707908	-1.6500019999999935	0.044460381127295036	1.268103232	1.52366672721	-3.079996500000005	-2.4266503333333085	0
237	2007-08-06	39.740002	40.82	40.860001	39.02	1664400	-0.26665491716602047	-0.026457569818716397	-1.0799980000000033	0.04568026202382651	1.880483044	1.32525689331	-0.24332700000000548	6.075833749999963	0
238	2007-08-07	38.32	39.459999	39.889999	38.110001	1613200	-0.030761836097092043	-0.028889990595286203	-1.139999000000003	0.04577007001504348	2.4225343796	1.20333704277	-1.7050083333333272	-3.5208594166666245	1
239	2007-08-08	40.549999	38.599998	40.98	38.369999	2023600	0.2544011901810067	0.05051816323928308	1.9500010000000003	0.06595075423692048	1.761675574	1.25442001917	5.321668499999994	11.510856916666592	0
240	2007-08-09	39.900002	40.549999	42.950001	38.220001	2361200	0.16683138960268828	-0.016029519507509707	-0.649996999999999	0.1175885628640327	1.7893229348	1.29114190224	-4.266660666666664	-18.879163333333278	1
241	2007-08-10	41.43	38.900002	41.790001	37.369999	2053200	-0.13044214806030832	0.06503850565354724	2.529997999999999	0.11004610705723614	1.7929349176	1.33585147655	4.306659166666679	17.864141666666715	1
242	2007-08-13	42.259998	42.470001	42.939999	41.799999	1044000	-0.4915254237288136	-0.004944737345308759	-0.21000300000000038	0.026909005392529287	1.8318474258	1.32041907304	-0.48000033333333647	-10.858315499999966	0
243	2007-08-14	41.540001	42.139999	42.580002	41.119999	1050400	0.006130268199233717	-0.014238206317945248	-0.5999980000000065	0.034894909177820274	1.7999223708	1.36552308602	-1.7783261666666779	-0.5391566666667984	0
244	2007-08-15	41.07	41.209999	42.18	40.810001	729200	-0.3057882711348058	-0.003397209497627095	-0.1399990000000031	0.03330089977273821	1.5147539852	1.38259472509	0.2549940000000035	4.479140833333399	1
245	2007-08-16	42.09	40.900002	42.259998	39.43	1604400	1.2002194185408668	0.029095304200718687	1.1899980000000028	0.06820093822867972	1.300287746	1.35820650044	2.1783355000000006	2.216685500000002	0
246	2007-08-17	41.84	43.59	44.18	41.459999	1128800	-0.29643480428820745	-0.040146822665749024	-1.75	0.06367788832962651	1.3986428004	1.35820650044	-1.805000333333351	-7.6966731666666375	0
247	2007-08-20	41.59	41.849998	42.450001	41.470001	735200	-0.3486888731396173	-0.0062126167843543495	-0.25999799999999595	0.02348993344894368	1.287088254	1.34591309676	0.1733333333333249	4.964167583333302	1
248	2007-08-21	41.779999	41.459999	41.889999	41.0	461600	-0.3721436343852013	0.00771828286826522	0.3199999999999932	0.021383926510906526	0.469144179001	1.36552308602	0.5566648333333148	0.11916374999998425	1
249	2007-08-22	42.860001	42.029999	43.18	41.950001	546800	0.18457538994800693	0.01974784724596354	0.8300020000000004	0.028978654729650125	0.554383252801	1.36552308602	1.6750048333333514	1.3491782500000795	1
250	2007-08-23	42.959999	42.889999	43.25	42.259998	896800	0.640087783467447	0.0016320821084654321	0.07000000000000028	0.023063529949062946	0.334675804801	1.32041907304	-1.013339666666667	-4.97668774999994	1
251	2007-08-24	43.830002	43.060001	44.41	42.939999	626000	-0.30196253345227475	0.017882047889409027	0.7700010000000006	0.0338359063009814	0.607316560001	1.32041907304	1.8383418333333286	5.838361999999942	0
252	2007-08-27	43.299999	43.610001	44.009998	42.990002	398000	-0.36421725239616615	-0.007108507060112135	-0.3100019999999972	0.023472465769186657	0.720884346801	1.36552308602	-1.9533429999999943	-7.1633686666666465	0
253	2007-08-28	42.200001	43.099998	43.650002	42.150002	464000	0.1658291457286432	-0.02088160189705807	-0.899996999999999	0.035169988688979935	0.661616465601	1.36552308602	-1.1083251666666716	3.010036166666609	1
254	2007-08-29	42.84	42.360001	43.049999	42.23	600400	0.2939655172413793	0.011331420884527517	0.4799990000000065	0.01924880259097656	0.489749430201	1.36552308602	2.2799948333333404	5.406638250000029	0
255	2007-08-30	42.32	42.450001	43.130001	41.990002	773200	0.28780812791472354	-0.003062449868964668	-0.13000100000000003	0.02689628374547272	0.474316425601	1.36552308602	-2.0666648333333577	-8.835817333333415	1
256	2007-08-31	42.779999	42.849998	42.939999	42.029999	465200	-0.3983445421624418	-0.0016335823399572342	-0.06999900000000281	0.021254234074071114	0.419984380001	1.36552308602	1.6633311666666704	7.73999150000004	1
257	2007-09-04	43.25	42.75	43.970001	42.700001	641600	0.3791917454858126	0.011695906432748537	0.5	0.029534883720930306	0.317396380001	1.39963807708	0.15166966666668222	-3.810823749999893	0
258	2007-09-05	43.080002	43.060001	43.400002	42.599998	516800	-0.19451371571072318	0.0004644913965515375	0.0200010000000006	0.018574505970240126	0.201176202801	1.35820650044	-0.7066645000000094	-0.9966703333333461	0
259	2007-09-06	42.52	43.299999	43.299999	42.209999	587200	0.13622291021671826	-0.018013834134268606	-0.7799989999999966	0.025402004490817958	0.217156232801	1.36254622828	-0.6716723333333215	0.6849873333333107	0
260	2007-09-07	42.029999	41.91	42.25	41.419998	896800	0.5272479564032697	0.0028632545931758526	0.11999899999999997	0.01977607838665808	0.285325456001	1.36254622828	-0.3016655000000128	0.7225151666666628	1
