#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
181	2007-05-16	32.733646	40.77	41.400002	40.75	2091100	-0.666654282652	-1.34169141757	-8.036354000000003	-0.452046033137	-0.395537793828	0.606121174266	0.964350107287	0.272103076684	0.0
182	2007-05-17	32.440955	41.23	41.34	40.919998	2872100	0.619088063154	-1.58637884665	-8.789044999999994	-0.58079273752	-0.394777477761	0.518496363045	-1.20617571563	-1.15433119621	1.0
183	2007-05-18	32.559614	41.18	41.240002	41.009998	2928400	-0.122097240217	-1.52790967871	-8.620385999999996	-0.686586920909	-0.394813046738	0.339948445338	0.788053761728	1.22249729265	1.0
184	2007-05-21	32.733646	41.0	41.549999	40.919998	2346600	-0.579262429098	-1.41032751731	-8.266354	-0.464291224273	-0.411364587805	0.0630628123047	0.0958508524678	-0.540580842704	1.0
185	2007-05-22	32.781107	41.259998	41.630001	40.740002	2970100	0.393342670008	-1.4694649087	-8.478891000000004	-0.32185957234	-0.400001148767	-0.325918242919	-0.0790083546882	-0.0473544475734	1.0
186	2007-05-23	33.880669	41.599998	43.32	41.360001	8843500	3.97858713036	-1.1656267903	-7.719329000000002	0.249602031188	-0.0221713676361	-1.11222782219	2.21724433496	1.10595172789	0.0
187	2007-05-24	33.690815	42.529999	42.75	41.900002	5784800	-0.887550562271	-1.50504836307	-8.839183999999996	-0.357448612075	0.156512205278	-0.453475249907	-1.76542569401	-2.18060785549	1.0
188	2007-05-25	33.959772	42.810001	42.970001	42.380001	2810000	-1.24019767706	-1.48826488919	-8.850228999999999	-0.499487371097	0.412134500965	-1.0026816137	1.18978445634	1.89389264535	0.0
189	2007-05-29	33.540517	42.209999	42.830002	42.09	4038500	0.752504827136	-1.46779215646	-8.669482000000002	-0.414110860801	0.378346948222	-1.11350242909	-1.25096522001	-1.42745603436	1.0
190	2007-05-30	33.841114	42.27	42.869999	42.0	3369800	-0.509950099141	-1.37661099442	-8.428886000000006	-0.346022298108	0.316121945975	-1.32471864837	1.24324319168	1.42141061387	0.0
191	2007-05-31	33.508874	42.799999	42.98	42.279999	3807900	0.109138194159	-1.64598220123	-9.291125000000001	-0.438518835132	0.26703471424	-1.11350242909	-1.20038441505	-1.43604212843	1.0
192	2007-06-01	33.841114	42.540001	42.860001	42.439999	2643600	-0.803541660305	-1.4540456244	-8.698887	-0.589081387804	0.119357932385	-1.23378254173	1.20711798594	1.39625532574	0.0
193	2007-06-04	33.746189	42.639999	42.75	42.459999	2061600	-0.624249142244	-1.51640046693	-8.893810000000002	-0.658831491154	-0.0718111952259	-1.48321907886	-0.73217835108	-1.17926636341	0.0
194	2007-06-05	33.326933	42.5	42.549999	41.919998	2827400	0.614839365162	-1.62700218014	-9.173067000000003	-0.473956197058	-0.226857909598	-0.86044610368	-0.594899573324	0.277755761956	0.0
195	2007-06-06	33.050064	42.080002	42.080002	41.709999	2950600	-0.0718913743789	-1.60799769868	-9.029938000000001	-0.612598419723	-0.317249914338	0.711722783781	-0.0501051941543	0.299767298213	0.0
196	2007-06-07	32.860213	41.540001	41.880001	41.18	5958000	1.97158806675	-1.52205528454	-8.679787999999995	-0.428876158547	-0.212298340662	0.421412254475	-0.175820186722	-0.142095003406	1.0
197	2007-06-08	33.532605	41.450001	42.459999	41.279999	4675700	-0.61392132263	-1.24867833542	-7.917396000000004	-0.169569680638	-0.218522433975	0.711722783781	1.49758124931	0.762802042639	1.0
198	2007-06-11	33.714546	42.240002	42.740002	41.959999	2711000	-1.04321626485	-1.41360865027	-8.525455999999998	-0.39360683941	-0.256698492459	0.758473602928	-0.558771810072	-1.20630906859	0.0
199	2007-06-12	33.453501	42.560001	42.75	42.169998	4845100	1.48557723024	-1.59853033304	-9.106499999999997	-0.501743736457	-0.256910454178	0.0343391096057	-0.506745280786	0.282371544374	1.0
200	2007-06-13	33.975594	42.32	42.950001	42.299999	3933800	-0.557086448978	-1.34260052708	-8.344406	-0.465305727019	-0.230533260677	0.0752131017777	1.45422943137	0.982478938735	0.0
201	2007-06-14	33.659173	42.959999	42.98	42.400002	2195700	-1.08854719791	-1.6371026845	-9.300826	-0.504217356057	-0.225155351153	0.0343391096057	-1.39403237547	-1.61233318183	1.0
202	2007-06-15	33.817383	42.889999	43.0	42.66	3585300	1.16235136415	-1.56140358942	-9.072616000000004	-0.632774711111	-0.228689677271	-0.0428472899627	0.918106292652	1.42393139199	1.0
203	2007-06-18	33.833204	42.849998	42.93	42.549999	2743200	-0.655081992071	-1.54456055163	-9.016793999999997	-0.611343214769	-0.217490786762	-0.199452810354	-0.281315864078	-0.804062359775	1.0
204	2007-06-19	34.06261	42.790001	43.110001	42.689999	1829000	-0.861141102724	-1.44599066867	-8.727390999999997	-0.590463695006	-0.170218283905	0.495920662273	0.503368646033	0.464736313668	0.0
205	2007-06-20	33.516783	43.18	43.200001	42.349998	2721800	0.859209339287	-1.74818707194	-9.663217000000003	-0.360281675952	-0.244449858705	0.441309963379	-1.3795870063	-0.952892433186	0.0
206	2007-06-21	33.445589	42.369999	42.540001	41.77	3201400	0.205898859097	-1.54766111131	-8.924410000000002	-0.398241245183	-0.388327427981	0.27427903159	0.643543622118	1.2009071315	0.0
207	2007-06-22	32.709912	42.119999	42.23	41.25	6135700	1.75652736373	-1.74242968768	-9.410086999999997	-0.277769124629	-0.178414314471	0.339948445338	-1.58189451569	-1.26982909983	0.0
208	2007-06-25	32.456776	41.380001	41.830002	40.950001	3627400	-1.01936171983	-1.62401739396	-8.923225000000002	-0.326044889346	0.101746879184	0.339948445338	0.410881016763	1.18455262623	0.0
209	2007-06-26	32.314387	41.32	41.34	40.84	3544400	-0.211076240869	-1.65917417336	-9.005612999999997	-0.53616050815	0.399651133995	0.339948445338	-0.22640245311	-0.525694022265	1.0
210	2007-06-27	32.442272	40.330002	40.68	39.959999	4228200	0.240911589496	-1.31830435542	-7.887729999999998	-0.408990820552	0.46758561406	0.339948445338	0.351388017307	0.29155705526	0.0
211	2007-06-28	32.186506	40.450001	40.59	40.18	3508900	-0.519455411262	-1.45102658467	-8.263494999999999	-0.583108165097	0.627551406207	-0.366483742143	-0.724700189432	-0.567013319778	0.0
212	2007-06-29	31.786872	40.220001	40.459999	39.509998	4303300	0.311015450238	-1.53310187323	-8.433129000000005	-0.273801440931	0.795748485961	-0.0764817056867	-0.424456273963	0.291017153504	1.0
213	2007-07-02	32.266432	40.060001	40.57	39.959999	2408800	-1.08520894979	-1.30257305985	-7.793568999999998	-0.468810079413	0.608248178188	-0.0764817056867	1.38606190324	0.833207643034	1.0
214	2007-07-03	32.49822	40.549999	40.84	40.439999	1715900	-0.765621140206	-1.36378520918	-8.051778999999996	-0.590020488587	0.134166154878	-0.0764817056867	-0.288666698223	-1.06380985005	0.0
215	2007-07-05	32.194498	40.540001	40.709999	40.07	1993000	0.175074560847	-1.47494202434	-8.345502999999994	-0.453849510327	-0.0909097641608	0.0343391096057	-0.726698518782	-0.0171371995645	0.0
216	2007-07-06	32.034646	40.150002	40.240002	39.959999	1971900	-0.185326679794	-1.41806170115	-8.115355999999998	-0.65545220542	-0.345203228119	0.423320164829	0.156664988944	0.543691970518	0.0
217	2007-07-09	31.778878	40.060001	40.07	39.639999	3950800	1.93870469629	-1.48804008904	-8.281123000000001	-0.569132132422	-0.346038702835	0.700205797863	-0.415703375849	-0.374645754206	0.0
218	2007-07-10	30.971619	39.52	39.560001	38.75	5327900	0.566883904592	-1.63413883269	-8.548381000000003	-0.343559755664	-0.0593945217078	-1.47737956979	-1.34869227556	-0.383104550703	1.0
219	2007-07-11	31.163445	38.75	39.080002	38.66	2785200	-1.16270029871	-1.32138806116	-7.586555000000001	-0.568237806776	0.0774178318095	-0.731289678992	1.32912020351	1.39551239443	1.0
220	2007-07-12	32.34636	39.189999	40.490002	38.990002	4073100	0.805325816095	-0.999009901779	-6.843639000000003	0.044786339481	0.0562132981545	-0.492672410382	1.84160920204	-0.141671216962	1.0
221	2007-07-13	32.602126	40.279999	40.950001	40.220001	4492500	0.0525061352396	-1.24260998311	-7.677872999999998	-0.403980320271	0.144953097891	-0.325918242919	-0.923807522065	-1.46155228107	0.0
222	2007-07-16	32.370337	40.59	41.0	40.490002	2617400	-1.03733253309	-1.42383290328	-8.219663000000004	-0.527975074011	0.168476768012	-0.227247717002	-0.355836249095	0.672031506977	1.0
223	2007-07-17	32.490229	40.369999	41.009998	40.360001	3587700	0.613273432484	-1.31234670794	-7.879770000000001	-0.448849004676	0.204992015373	-0.194579415423	0.635578802696	0.495194033257	0.0
224	2007-07-18	32.058624	40.529999	40.639999	39.740002	4885900	0.594708533107	-1.52304302788	-8.471374999999995	-0.30636036649	0.151821968451	-0.453475249907	-1.10048585013	-0.970416518029	0.0
225	2007-07-19	31.611033	40.540001	40.540001	39.34	3404600	-0.798136906981	-1.69426594549	-8.928967999999998	-0.132904806029	0.170928348164	-0.937632503249	-0.298889799702	0.584567660899	0.0
226	2007-07-20	30.923662	39.27	39.5	38.220001	5194200	0.93776314451	-1.57671951286	-8.346338000000003	-0.0672029757283	0.385635451197	-1.95791703495	-0.961773222202	-0.368709961677	1.0
227	2007-07-23	30.995596	39.619999	39.75	38.709999	3571100	-0.81762471432	-1.65505938283	-8.624403000000001	-0.210927629704	0.535973942669	-1.63129409815	0.864808863166	0.915596200614	0.0
228	2007-07-24	30.004506	38.439999	38.490002	37.470001	4713400	0.506797246942	-1.68199714162	-8.435493000000001	-0.203758641851	1.09338679596	-0.0895981092073	-2.32988002424	-1.73984968277	1.0
229	2007-07-25	30.556	37.669998	38.459999	37.349998	5043200	-0.0166046466455	-1.21575833685	-7.113997999999999	-0.147750881453	1.31391680086	0.441309963379	2.40666692214	2.6097154868	0.0
230	2007-07-26	29.716769	37.799999	37.880001	36.509998	5432200	-0.00160262334466	-1.59660350751	-8.08323	0.0170438281664	1.85296668336	0.711722783781	-2.74892981679	-2.98941963923	0.0
231	2007-07-27	29.397061	37.41	37.689999	36.77	4266400	-0.612635248699	-1.60194271671	-8.012938999999996	-0.250126631471	2.11565286332	0.700205797863	0.637031103485	2.18443899364	1.0
232	2007-07-30	30.428117	36.52	38.439999	36.419998	5724000	0.552398953662	-0.879876722414	-6.091883000000003	0.421932266187	1.67045322029	0.634536384115	2.17889829642	0.379341503613	0.0
233	2007-07-31	29.484981	38.119999	38.790001	36.830002	5373700	-0.291328359831	-1.78983213145	-8.635017999999999	0.373552935574	1.21537751515	0.634536384115	-3.32567134241	-2.89644916621	1.0
234	2007-08-01	29.724761	36.639999	37.25	36.02	5427000	-0.142379008399	-1.21399314246	-6.915238000000002	-0.0549644397384	0.672893971037	-0.031090857813	2.06938824047	3.26945240633	1.0
235	2007-08-02	29.956549	37.09	37.860001	37.0	3385400	-0.951060286698	-1.26875400795	-7.133451000000004	-0.288809578902	0.216610550976	-0.289986692297	-0.180619903821	-1.64856815494	0.0
236	2007-08-03	28.845567	37.560001	37.639999	36.080002	4744000	0.677363019908	-1.87351969363	-8.714434	0.148191159966	0.344842591137	-0.538063258256	-2.43647122963	-0.893319660119	1.0
237	2007-08-06	31.027568	36.380001	38.939999	35.93	5638200	0.231626335051	-0.579916272736	-5.352433000000001	1.01529613134	0.361484948741	-0.0967602715609	5.8948429641	4.26148527667	1.0
238	2007-08-07	31.595047	38.389999	39.990002	37.889999	5405900	-0.249445414654	-1.03513829088	-6.794952000000002	0.41512300918	0.968729059587	0.237024827691	-2.05100758261	-4.85552327192	1.0
239	2007-08-08	32.050629	39.57	41.169998	37.709999	6861900	0.400949162191	-1.23368794541	-7.519371	1.16511599418	1.78661707908	0.237024827691	0.991837137542	2.31067099212	0.0
240	2007-08-09	30.859722	37.849998	39.720001	37.09	5531000	-0.569376717744	-1.15226000222	-6.990275999999998	0.754008770144	1.79116060746	0.423320164829	-2.76352845393	-1.89678737143	1.0
241	2007-08-10	31.347276	38.360001	40.130001	37.849998	5464500	-0.188334454213	-1.12376038463	-7.012724999999996	0.5258293309	1.7335746495	0.634536384115	2.67386743241	3.00746165406	0.0
242	2007-08-13	30.060455	39.540001	39.75	37.5	3748900	-0.820704661029	-1.9913478565	-9.479545999999996	0.51022294788	1.7804797591	0.700205797863	-3.63959099897	-3.63771731908	0.0
243	2007-08-14	29.908592	37.709999	37.93	37.029999	3111500	-0.519253370964	-1.49049371575	-7.801407000000005	-0.269016990077	1.61602529324	0.87875371557	1.52330816408	3.14046845903	0.0
244	2007-08-15	29.876623	37.349998	38.810001	37.299999	4780600	0.960356930383	-1.38704213132	-7.473375000000001	0.105962613783	1.5624734554	0.966378526791	-0.335385113795	-1.42851164498	0.0
245	2007-08-16	29.085347	35.98	37.5	35.27	14401100	4.05167227315	-1.25803263562	-6.894652999999998	0.589954788473	1.97028129268	1.21581506402	-1.59984020378	-0.481390041849	1.0
246	2007-08-17	30.396145	37.77	41.119999	37.060001	8053200	-1.08635917152	-1.31298240153	-7.3738550000000025	1.62609545287	1.29288596414	1.16906424488	3.63899255169	2.66860123985	0.0
247	2007-08-20	29.500967	38.009998	38.48	36.48	6484800	-0.571051948029	-1.74931146372	-8.509031000000004	0.399485449328	1.4954467265	1.16906424488	-3.75931410904	-4.16105435977	1.0
248	2007-08-21	29.732755	36.900002	37.48	36.799999	5237600	-0.565966253215	-1.29780214916	-7.167247	-0.396234700287	1.24058852185	1.16906424488	2.0942081523	3.64537814268	0.0
249	2007-08-22	29.692792	37.529999	37.849998	36.509998	4057100	-0.635213772423	-1.52015067213	-7.837206999999996	0.0023917765495	0.450192653628	0.87875371557	-0.698954458689	-1.91034138311	0.0
250	2007-08-23	29.580892	37.529999	37.68	36.689999	2109500	-1.16857491072	-1.56558734069	-7.949106999999998	-0.209940958603	0.305924541012	0.87875371557	-0.084260020485	0.506622700137	0.0
251	2007-08-24	29.580892	36.919998	37.25	36.610001	2968000	0.689211088922	-1.367134857	-7.339106000000001	-0.420053085232	-0.224684287276	0.423320164829	0.133303223647	0.0894007197403	0.0
252	2007-08-27	29.093341	36.75	37.0	36.380001	2600700	-0.422344774363	-1.5128257746	-7.656659000000001	-0.428561208371	-0.171414756919	0.275245145638	-1.01579278314	-0.573937523371	0.0
253	2007-08-28	28.262102	36.169998	36.200001	35.310001	3712500	0.732213382326	-1.66958731662	-7.907896000000001	-0.248405421873	0.200699394543	0.230093744093	-1.04208235029	0.153141110396	1.0
254	2007-08-29	28.989436	35.650002	36.330002	35.060001	2787700	-0.684882766686	-1.18500056891	-6.660565999999999	-0.00933742707841	0.201874614217	0.423320164829	2.35118958003	1.61303100841	0.0
255	2007-08-30	28.310057	35.900002	36.110001	35.25	3092400	0.0657707834553	-1.55967953763	-7.589945	-0.265591807263	0.442397267062	0.423320164829	-2.59416497218	-2.80898009998	1.0
256	2007-08-31	28.525859	35.82	36.119999	35.18	2523800	-0.548254687553	-1.44103100031	-7.294141	-0.215807761179	0.22928183792	0.423320164829	1.57295693901	2.55190344266	0.0
257	2007-09-04	28.525859	35.549999	35.91	35.290001	3141500	0.349456994166	-1.34886008996	-7.024139999999999	-0.417918313686	0.259182560922	0.275245145638	-0.51936367383	-1.41665791974	0.0
258	2007-09-05	27.758563	35.389999	35.41	34.360001	4491700	0.737018816657	-1.62397478642	-7.631436000000004	-0.133083087035	0.432196677491	0.302694241439	-1.45820397562	-0.256247644089	1.0
259	2007-09-06	28.174183	34.950001	35.32	34.639999	3613400	-0.57269304865	-1.29227694286	-6.775818000000001	-0.372992548753	0.30456912769	0.237024827691	1.82117231572	1.72548733739	0.0
260	2007-09-07	27.80652	34.830002	35.290001	34.419998	3220500	-0.390888194034	-1.41081450929	-7.023482000000001	-0.245261925984	0.218589241262	0.423320164829	-1.54581205692	-2.0158160603	1.0
261	2007-09-10	28.022323	34.880001	35.450001	34.41	2330800	-0.741761155948	-1.33397041246	-6.857678	-0.136928799688	-0.0596063641229	0.256289233139	1.06046300815	1.59163690778	0.0
262	2007-09-11	27.814512	35.060001	35.799999	34.509998	4148700	1.47038534439	-1.48715164206	-7.245488999999999	0.0262949093456	-0.16320872915	-0.0340212961679	-0.823067353406	-1.1468363529	0.0
263	2007-09-12	27.510789	34.77	34.830002	34.32	3001500	-0.742303413891	-1.51943240183	-7.259211000000004	-0.478859016616	-0.0582567917023	0.385099846883	-0.260926839755	0.462787102712	0.0
264	2007-09-13	27.502798	34.68	34.889999	34.209999	3812400	0.402686615076	-1.49165297094	-7.177202000000001	-0.366310829216	-0.182634220055	0.421412254475	0.301215500689	0.237228523505	1.0
265	2007-09-14	27.790534	34.540001	34.830002	34.189999	3057200	-0.578038024	-1.31572057435	-6.749466999999996	-0.393666261854	-0.202596567048	0.385099846883	0.482259682413	-0.0201051885729	0.0
266	2007-09-17	27.750572	34.630001	34.869999	34.43	1625400	-1.14404862643	-1.36517127851	-6.879429000000002	-0.525377659487	-0.288444721114	0.173883627695	-0.44635477771	-0.484132424793	1.0
267	2007-09-18	29.285164	34.889999	36.639999	34.799999	4307500	3.29288931665	-0.785906122122	-5.604835000000001	0.360424356393	0.0718705062656	-0.0850122068868	3.2447606615	1.84175679044	0.0
268	2007-09-19	29.173267	36.970001	37.82	36.23	3265900	-0.669606923254	-1.55167087066	-7.796734000000004	0.170594972818	0.375800489275	-0.398518740265	-2.19701094318	-3.04109476915	0.0
269	2007-09-20	28.302065	36.369999	36.700001	35.349998	2950300	-0.365547288946	-1.71832157336	-8.067934000000001	0.0409442935595	0.384805092788	0.132043521475	-1.04207997546	1.2381512903	0.0
270	2007-09-21	28.158197	35.849998	35.880001	34.799999	4967300	1.26871859972	-1.60746981166	-7.691800999999998	-0.123026591125	0.362971268641	-0.508719252258	0.788884222028	0.878745938234	0.0
271	2007-09-24	27.662652	35.139999	35.299999	34.599998	2667700	-1.1327610232	-1.58053058326	-7.477347000000002	-0.35768385265	0.409061075042	0.961159321013	-1.12530210837	-1.20274656494	1.0
272	2007-09-25	27.846483	34.540001	34.860001	34.220001	2654000	-0.173908840993	-1.2910360405	-6.693517999999997	-0.394045546127	0.405030724685	0.634536384115	0.955332141444	1.15894291968	0.0
273	2007-09-26	27.676587	34.779999	34.810001	34.080002	2402200	-0.361862644155	-1.45025399188	-7.103411999999995	-0.335472875282	0.364756863179	0.164424330345	-0.752716624428	-1.04262482058	1.0
274	2007-09-27	27.684679	34.220001	34.48	34.029999	1496000	-0.953247751435	-1.24820351494	-6.535322000000004	-0.516535459924	0.319083076995	-0.506028260134	0.305491658786	0.681804430974	0.0
275	2007-09-28	27.409612	34.150002	34.349998	33.599998	2507000	1.25226240697	-1.34567760424	-6.740390000000001	-0.315181629059	0.411801422193	-0.755464797367	-0.62034899817	-0.526054186421	1.0
276	2007-10-01	27.757491	33.830002	34.400002	33.669998	2814400	0.0936582276704	-1.07327809947	-6.072510999999999	-0.328711247087	0.410683127241	-0.438061711488	1.0585646044	0.884753170034	1.0
277	2007-10-02	27.951654	34.549999	34.790001	34.330002	2094200	-0.699111982188	-1.24820356565	-6.598344999999998	-0.512825870812	0.038373393386	-0.492672410382	-0.150373684746	-0.786315159704	1.0
278	2007-10-03	28.056828	34.529999	35.02	34.259998	3023000	0.765745843395	-1.19464684981	-6.473170999999997	-0.316826775699	-0.336329325566	-0.659703342171	0.0949692419511	0.237553418496	1.0
279	2007-10-04	28.226721	34.84	35.040001	34.73	2522800	-0.509706077783	-1.2305106959	-6.613279000000002	-0.612983077296	-0.351229529521	-0.243512637475	0.282654000528	0.0954109988381	1.0
280	2007-10-05	28.380437	35.16	35.34	34.709999	2212400	-0.420846267578	-1.27625443246	-6.779562999999996	-0.408127476401	-0.307533651107	-0.325918242919	0.13487408333	-0.099230142715	0.0
