#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
173	2007-05-04	35.539997	35.750003	36.130004	35.279997	18603100	-0.08285922756091067	-0.0058742932133460215	-0.21000599999999991	0.02384645812876976	1.16210615201	1.38928208999	-1.3466744999999893	-1.1841522500000252	1
174	2007-05-07	35.610003	35.350003	35.700009	35.090003	10042800	-0.4601544903806355	0.007355020592218846	0.259999999999998	0.017192952323031047	1.10737181141	1.42426022853	1.0083510000000093	4.625042750000063	0
175	2007-05-08	35.290009	35.600004	35.600004	34.839999	8566400	-0.14701079380252519	-0.008707723740705218	-0.3099950000000007	0.021441807324820202	0.890771283213	1.43097206638	-0.8683313333333421	-4.080871916666642	0
176	2007-05-09	34.390004	34.690003	34.920004	34.33001	27524600	2.2130883451624954	-0.008647995792908975	-0.2999989999999997	0.017081469027644923	0.798926169614	1.46816265826	-1.2533474999999992	0.02747891666668541	0
177	2007-05-10	33.909999	34.299999	34.390004	33.799996	28729400	0.04377175326798573	-0.011370262722165111	-0.39000000000000057	0.017299751276931497	0.732927737014	1.42840628432	0.06333200000001445	2.510864500000006	1
178	2007-05-11	34.299999	34.019999	34.429999	33.929998	12154500	-0.5769316449351536	0.008230452916826987	0.28000000000000114	0.014637032044409738	0.621857685212	1.42840628432	0.9750041666666694	0.8158378333333521	1
179	2007-05-14	34.520004	34.410004	34.790004	34.230005	10958000	-0.09844090666008475	0.0031967447606225047	0.10999999999999943	0.016248337008752552	0.498426534012	1.48653953432	-0.21165916666667073	-2.575832916666679	0
180	2007-05-15	34.169999	34.609998	34.759997	34.099993	9650300	-0.11933747034130315	-0.012713060543950343	-0.43999900000000025	0.019191742622495338	0.534882602611	1.49452855425	-0.7683483333333262	-0.3833720833333416	1
181	2007-05-16	34.289999	34.110005	34.479997	33.750002	9295500	-0.036765696403220624	0.00527686817987862	0.17999400000000065	0.021344881792696835	0.518245630812	1.42903846393	0.701674166666668	2.830047500000044	1
182	2007-05-17	34.889997	34.349997	35.040005	34.039999	9457800	0.017460061319993544	0.015720525390438875	0.5399999999999991	0.02888521336382551	0.327870042013	1.48975031885	0.8433279999999854	-0.4541958333333677	1
183	2007-05-18	35.259998	34.999998	35.299997	34.950003	9598300	0.014855463215546956	0.007428571853061395	0.2600000000000051	0.009962824364521604	0.287382385413	1.52657094502	0.018337500000008333	-1.5999809999999854	1
184	2007-05-21	35.630003	35.269998	35.920002	35.230003	12247600	0.27601762812164654	0.010207117108427423	0.360005000000001	0.01946400536722117	0.291206393013	1.5388643487	0.4466739999999992	1.0916679999999843	0
185	2007-05-22	35.249998	35.610003	35.780002	35.210003	7766300	-0.3658920931447794	-0.01010965935610848	-0.360005000000001	0.016088032513575688	0.286349034006	1.57224732055	-1.0050146666666653	-2.3983710833333163	0
186	2007-05-23	35.240003	35.470004	35.910002	35.220003	10085700	0.298649292455867	-0.0064843804359312005	-0.23000100000000145	0.019516304106715763	0.305304615205	1.5789591584	0.5483500000000063	3.204227833333396	0
187	2007-05-24	34.640005	35.399998	35.709996	34.520004	9280400	-0.07984572216107955	-0.021468730026481767	-0.7599929999999944	0.0339803526279117	0.231209269008	1.58791497955	-1.2150038333333317	-3.4567129166667456	1
188	2007-05-25	34.889997	35.080003	35.249998	34.569999	5872900	-0.3671716736347571	-0.005416362136570992	-0.1900059999999968	0.019436872945547953	0.201296087209	1.59827478078	1.154984666666671	4.489988500000014	0
189	2007-05-29	34.749997	34.790004	34.979998	34.500005	6574600	0.11948100597660441	-0.0011499567519452653	-0.04000700000000279	0.013804802792568275	0.189589468808	1.59827478078	-0.7483233333333317	-4.086617750000021	1
190	2007-05-30	35.100003	34.579998	35.249998	34.500005	8669200	0.31858972408967845	0.015037739446948422	0.5200049999999976	0.021526779254782052	0.131464442009	1.58791497955	0.8883416666666619	3.313319000000026	0
191	2007-05-31	34.859998	35.159997	35.959997	34.830003	14061300	0.6219835740322059	-0.008532395494800518	-0.2999989999999997	0.03227632335592151	0.0804493662091	1.56666575472	-0.8950161666666764	-3.466708416666686	1
192	2007-06-01	35.040005	35.190004	35.259998	34.849998	8359300	-0.4055101590891312	-0.004262545693373638	-0.1499990000000011	0.011675920474394464	0.0776442376102	1.541171731	0.7266873333333427	3.3459050000000397	1
193	2007-06-04	36.229997	35.109998	36.560003	35.100003	15828800	0.8935556804995634	0.031899716997990143	1.119999	0.04093075700383778	0.199960500411	1.50682195793	1.8916421666666519	1.2149121666666218	1
194	2007-06-05	36.400007	36.040002	36.480001	35.839996	10716800	-0.322955625189528	0.009989039401274201	0.360005000000001	0.017669931542940647	0.325240798014	1.50478828368	-1.0166366666666633	-5.451560666666633	0
195	2007-06-06	35.900003	36.330002	36.330002	35.760003	9738700	-0.09126791579575994	-0.011835920075093919	-0.42999900000000224	0.015782886904133615	0.364566003013	1.56666575472	-0.7183550000000096	1.861561083333309	0
196	2007-06-07	35.180004	35.709996	36.180002	35.129998	11327600	0.16315319293129474	-0.014841558649292486	-0.529992	0.02962347298631687	0.365669961214	1.54170516751	-0.6799901666666509	0.3217374166667355	1
197	2007-06-08	35.580004	34.999998	35.580004	34.759997	8239700	-0.27259966806737523	0.016571600946948754	0.5800060000000045	0.023236241903195294	0.321302563013	1.54170516751	1.406664166666668	3.2758034166666525	0
198	2007-06-11	35.399998	35.600004	35.849996	35.269998	8277600	0.004599682027258274	-0.005618145436163488	-0.2000060000000019	0.016337971370761265	0.293405095212	1.52657094502	-1.0366773333333583	-5.066676750000056	0
199	2007-06-12	35.389998	35.370003	35.920002	35.190004	8148300	-0.015620469701362714	0.0005653095364453755	0.01999500000000154	0.02063306923921595	0.241436482812	1.55153153223	0.3250070000000183	3.1658669166667344	1
200	2007-06-13	36.280003	35.709996	36.359997	35.560009	10415100	0.27819299731232283	0.015962113241345756	0.5700070000000039	0.02222497599979128	0.270464789612	1.57224732055	1.583340500000001	1.6116587499999706	1
201	2007-06-14	36.970002	36.499996	37.130001	36.300002	10320900	-0.009044560301869401	0.012876878123493436	0.4700059999999979	0.022594229552041115	0.34790113461	1.47852245949	0.22332566666665818	-2.977526166666697	1
202	2007-06-15	37.319996	37.280001	37.410001	36.970002	8876700	-0.13992965729732873	0.001072827224441455	0.039995000000004666	0.011796220313520931	0.452324198012	1.45302843577	0.13332516666666785	0.40000700000004014	1
203	2007-06-18	37.589995	37.3	37.719999	37.16	6878900	-0.22506111505401782	0.007774664879356694	0.28999500000000467	0.014955242018643606	0.663666500014	1.48984906194	0.3166715000000006	0.5466899166666082	0
204	2007-06-19	37.490007	37.45	37.610007	37.200007	7240000	0.05249385802962683	0.001068277703604691	0.040006999999995685	0.010942085980856758	0.813978808014	1.50498328443	-0.38164550000000236	-1.1641474999999513	0
205	2007-06-20	36.430003	37.630006	37.750007	36.420003	9098800	0.2567403314917127	-0.03188952454591695	-1.2000030000000024	0.03591692785238509	0.795800020014	1.54170516751	-1.7366883333333287	-1.825078916666655	1
206	2007-06-21	36.950007	36.799995	37.080007	36.349997	6992400	-0.23150305534795798	0.004076413597338714	0.1500119999999967	0.019796880819067643	0.658980328017	1.55399857119	2.156682666666659	6.989247249999944	0
207	2007-06-22	36.219997	36.730001	36.860002	35.880003	11028500	0.5772124020364968	-0.013885216066288756	-0.5100040000000021	0.02686769093537191	0.572965211217	1.52569907275	-2.298357666666677	-9.002578166666714	0
208	2007-06-25	35.590004	35.700009	35.970008	35.259998	9835600	-0.10816520832388811	-0.003081371772203223	-0.11000500000000102	0.01991891907776751	0.530460872818	1.5324109106	-0.12997416666665154	5.281763249999997	0
209	2007-06-26	34.800004	35.490003	35.669997	34.640005	12592800	0.2803286022205051	-0.01944206654476756	-0.6899990000000003	0.029306925520721602	0.707282133617	1.5324109106	-0.956678166666677	-1.8959147499999982	1
210	2007-06-27	35.200004	34.500005	35.210003	34.250004	7708200	-0.38788831713360017	0.020289823146402392	0.6999989999999983	0.027546596156106766	0.873601623217	1.50498328443	1.4450023333333324	4.01586875	0
211	2007-06-28	34.660004	35.190004	35.510002	34.530004	7971900	0.03421032147583093	-0.015061095190554713	-0.5300000000000011	0.02806006836820983	1.11638195102	1.47948926072	-1.7199999999999918	-6.260006416666674	0
212	2007-06-29	34.599998	34.910005	35.180004	34.500005	8574800	0.07562814385529171	-0.00888017632767451	-0.3100069999999988	0.019565500522277207	1.18656072822	1.49496191896	0.6533223333333164	5.154149166666637	1
213	2007-07-02	35.100003	34.800004	35.100003	34.619997	7003600	-0.18323459439287212	0.008620659928659768	0.2999989999999997	0.013734075877846565	0.92934639721	1.48791164536	0.8066828333333286	-0.588284250000001	1
214	2007-07-03	35.299997	35.129998	35.299997	34.950003	3870200	-0.44739848078131245	0.004839140611394203	0.16999899999999712	0.009938776795312717	0.578726059011	1.48791164536	-0.2366855000000072	-2.0217354166667056	0
215	2007-07-05	35.249998	35.439996	35.500003	34.830003	6152900	0.5898144798718412	-0.005361117986582244	-0.18999800000000278	0.018956006701599148	0.481021963612	1.48791164536	-0.15832283333332953	0.6342283333333493	0
216	2007-07-06	35.249998	35.450004	35.500003	35.070004	5423300	-0.11857823140307823	-0.005641917558034744	-0.2000060000000019	0.012164044917565979	0.20290003221	1.48791164536	0.1249968333333366	0.5791338333333252	1
217	2007-07-09	35.279997	35.249998	35.490003	35.150009	7133600	0.31536149576825917	0.0008510355092787143	0.02999900000000366	0.009641117938545277	0.0901007278098	1.49496191896	0.038331833333337784	-0.28332699999998096	0
218	2007-07-10	35.259998	35.200004	35.720004	34.940004	8889700	0.2461730402601772	0.001704374806321136	0.05999400000000321	0.02214022077376612	0.0677592820091	1.49496191896	-0.07166366666666353	-0.18499225000004552	0
219	2007-07-11	34.970003	35.299997	35.320004	34.550003	7646800	-0.1398134920188533	-0.009348272749144971	-0.32999399999999923	0.021915497367297584	0.0611804380084	1.49496191896	-0.4983256666666757	-0.6183282500000141	1
220	2007-07-12	35.370003	35.290009	35.419997	34.839999	8339400	0.09057383480671653	0.002266760544039511	0.07999399999999923	0.01641658368243706	0.0676235208077	1.48791164536	1.064994499999995	2.7316425833333775	1
221	2007-07-13	36.320002	35.259998	37.349995	35.259998	10649400	0.27699834520469097	0.030062508795377675	1.0600039999999993	0.0583961162335847	0.168220462006	1.50498328443	1.1783331666666825	-0.5983184166666907	0
222	2007-07-16	35.799998	36.400007	36.400007	35.549997	6590500	-0.3811388435029204	-0.01648376056630978	-0.600009	0.023545981748893358	0.137020054006	1.51056485026	-1.9283395000000045	-5.213343833333373	1
223	2007-07-17	35.870003	36.089997	36.470001	35.730004	6621600	0.004718913587739929	-0.006095705688199415	-0.2199939999999998	0.020566898276820525	0.145721562206	1.51056485026	1.051680166666652	6.390033833333338	1
224	2007-07-18	36.540003	35.799998	36.660008	35.799998	7353200	0.1104868913857678	0.020670531881035202	0.7400049999999965	0.023776886594181704	0.242690031406	1.51056485026	0.9733261666666758	-1.2692094999999881	1
225	2007-07-19	36.960003	36.750001	37.550001	36.669995	5593700	-0.2392835772180819	0.005714339980562257	0.2100020000000029	0.023877518715098744	0.389237442806	1.51727668811	0.011668333333323252	-1.8883109166666923	0
226	2007-07-20	36.489997	37.049996	37.150001	36.290003	7878800	0.4085131487208824	-0.015114684492813378	-0.5599989999999977	0.023388579871091487	0.400644627607	1.51727668811	-1.1283443333333405	-1.337522083333359	0
227	2007-07-23	35.760003	36.760001	36.760001	35.669997	7443100	-0.05530029953800071	-0.02720342689870996	-0.999998000000005	0.030060781574143332	0.363204063606	1.51727668811	-0.6499820000000085	1.5342186666666369	0
228	2007-07-24	34.299999	35.230003	35.520002	34.090005	12720100	0.7089787857210034	-0.026398067578932757	-0.9300040000000038	0.041133236268280284	0.575556389605	1.52569907275	-1.981682999999985	-2.2084019999999307	1
229	2007-07-25	34.410004	34.609998	34.849998	33.899999	10254300	-0.19385067727454972	-0.0057785036566600405	-0.19999399999999667	0.02752822290558607	0.700995936006	1.55399857119	1.6616824999999882	6.409232249999964	0
230	2007-07-26	33.939998	34.319998	34.360005	33.119997	13320300	0.2989965185336883	-0.011072261717497638	-0.37999999999999545	0.03633190954186411	1.00287020601	1.55399857119	-1.4766848333333324	-6.809233416666686	0
231	2007-07-27	33.779999	33.789998	34.449998	33.259996	10823700	-0.18742821107632712	-0.0002959159689799489	-0.009999000000000535	0.03522279274335323	1.23756666101	1.5324109106	0.2916771666666544	3.9867264999999605	1
232	2007-07-30	34.019999	33.970005	34.349997	33.35	8141200	-0.2478357678058335	0.0014717101160273039	0.049993999999998096	0.029416000622679784	1.37498338481	1.5324109106	0.4699968333333544	-0.24336616666658037	1
233	2007-07-31	34.039999	34.390004	34.749997	33.990004	7550300	-0.07258143762590281	-0.010177521351843865	-0.3500049999999959	0.022212274344047638	1.43372636681	1.55153153223	-0.29666633333332965	-1.4908240833333462	1
234	2007-08-01	34.380005	34.110005	34.650004	33.560005	8990500	0.19074738752102566	0.007915566122021853	0.269999999999996	0.03182943030669746	1.19871707241	1.56666575472	0.6800109999999814	1.923349916666652	1
235	2007-08-02	34.650004	34.400004	34.950003	33.860004	10618600	0.18109115177131416	0.007267441015413835	0.25	0.03157129250441213	0.684740978208	1.56666575472	0.10499116666669295	-1.312537416666629	1
236	2007-08-03	35.169997	35.350003	36.150003	35.100003	18884000	0.7783888648221046	-0.005092107064319026	-0.18000599999999878	0.029778786159954537	0.336525955008	1.53328278287	0.7516569999999826	1.2208411666666024	1
237	2007-08-06	35.740003	35.249998	35.799998	34.500005	11207200	-0.40652404151662785	0.013900851852530705	0.4900050000000036	0.0366246790164153	0.331301945808	1.53328278287	0.5283521666666644	-0.6266181666666503	0
238	2007-08-07	35.580004	35.169997	35.959997	34.810004	10762400	-0.03968877150403312	0.011657862808461435	0.41000700000000023	0.03250863558291687	0.442150519608	1.53328278287	-0.785007499999999	-2.0417235833333174	0
239	2007-08-08	35.429997	35.830009	36.639996	35.290009	12400300	0.15218724448078497	-0.011164161304006279	-0.4000119999999967	0.037889050977626876	0.502942031009	1.50498328443	0.1016546666666495	2.143336083333286	0
240	2007-08-09	33.769999	33.130006	34.179999	32.650003	28988300	1.337709571542624	0.019317624029406965	0.6399929999999969	0.04573978731391737	0.530464938808	1.53328278287	-2.9216544999999976	-5.101622333333357	1
241	2007-08-10	34.019999	33.340002	34.039999	32.790003	10593900	-0.6345456615255121	0.020395829610328164	0.6799970000000002	0.03711389493595771	0.493600862008	1.51621114379	2.344995333333344	9.858294666666714	1
242	2007-08-13	34.199998	34.260004	34.550003	34.039999	8884500	-0.1613570073344094	-0.0017514884119687007	-0.060006000000001336	0.014899327639517013	0.472756904009	1.48653953432	-0.5150011666666643	-6.99998899999999	0
243	2007-08-14	33.540006	34.500005	34.500005	33.499999	7497500	-0.1561145815746525	-0.02782605393825315	-0.9599990000000034	0.02939464545354054	0.561055502811	1.52463352843	-1.3366508333333371	-0.500806083333354	0
244	2007-08-15	33.020006	33.580003	34.099993	33.000006	10155600	0.3545315105035012	-0.01667650238149162	-0.5599969999999956	0.03303263817877258	0.800414170812	1.56413150262	-0.12334299999999132	2.7241169166667163	0
245	2007-08-16	32.67	32.67	32.839997	31.379995	13578600	0.337055417700579	0.0	0.0	0.04468937863483305	1.09860241681	1.45025234466	-0.255008333333348	-0.6708199166667393	1
246	2007-08-17	33.550006	33.48	33.750002	32.500003	8748600	-0.3557067738942159	0.002090979689366979	0.07000600000000645	0.03729669963031191	1.05745459681	1.44691343343	1.8483513333333335	3.234211333333358	0
247	2007-08-20	33.030003	33.35	33.540006	32.500003	7327800	-0.16240312735752005	-0.009595112443778133	-0.31999700000000075	0.03133482835184562	0.857726946412	1.48791164536	-2.096681166666668	-7.4125657500000655	0
248	2007-08-21	32.95	32.990007	33.170003	32.450007	9116100	0.24404323262097766	-0.0012127005611122085	-0.040006999999995685	0.02183791093622425	0.586573323611	1.51340566908	0.7533333333333351	6.3775365000000335	0
249	2007-08-22	32.510003	33.410006	33.450003	32.250001	7911200	-0.1321727493116574	-0.026938127457983848	-0.9000030000000052	0.03640782269917484	0.295742914009	1.56666575472	-0.8866586666666691	-3.579990750000045	1
250	2007-08-23	32.729996	32.559998	32.900003	32.390001	5725800	-0.2762412781878855	0.005221069116773277	0.16999799999999965	0.015622669531873445	0.300735833212	1.57224732055	0.8899826666666755	3.348287166666713	1
251	2007-08-24	33.040003	32.610006	33.050003	32.55	4738100	-0.17249991267595793	0.013186044798642485	0.4299970000000002	0.015232381765553133	0.230764295211	1.55153153223	0.16502199999997913	-1.9374253333334224	0
252	2007-08-27	32.569997	32.660001	32.790003	32.439997	4335200	-0.085034085392879	-0.002755786810906724	-0.09000400000000042	0.01073144291680035	0.119110710012	1.541171731	-1.150021499999994	-1.9250867500000102	0
