#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
1976	2014-07-02	32.150002	32.709999	32.98	32.119999	223200	-0.01712005555243223	-0.5599970000000027	0.026518685992619605	
1977	2014-07-03	32.779999	32.380001	32.849998	32.240002	119200	0.012353242360925082	0.3999979999999965	0.018723020257826965	
1978	2014-07-07	32.57	32.759998	32.759998	32.369999	237900	-0.005799695103766574	-0.18999800000000278	0.011939354414185137	
1979	2014-07-08	32.040001	32.580002	32.580002	31.98	287900	-0.016574615311564553	-0.5400010000000037	0.01857016317377763	
1980	2014-07-09	32.169998	32.189999	32.470001	32.02	237000	-0.0006213420509892095	-0.0200010000000006	0.013983872621995318	
1981	2014-07-10	31.85	31.77	32.09	31.469999	227400	0.0025180988353793467	0.08000000000000185	0.019490757623388935	
1982	2014-07-11	31.83	31.790001	31.940001	31.43	194600	0.00125822581760844	0.03999899999999812	0.016032725305992968	
1983	2014-07-14	31.93	32.189999	32.310001	31.709999	140300	-0.008077011745169688	-0.25999900000000054	0.018714972219509855	
1984	2014-07-15	32.139999	32.02	32.200001	31.690001	142500	0.003747626483447844	0.11999899999999997	0.015897755858755594	
1985	2014-07-16	31.83	32.369999	32.369999	31.709999	230700	-0.016682082690209588	-0.5399990000000017	0.020560747983812282	
1986	2014-07-17	31.17	31.700001	31.77	31.08	235600	-0.01671927392052759	-0.5300009999999986	0.021950055321297075	
1987	2014-07-18	31.51	31.09	31.67	31.09	296700	0.013509166934705748	0.4200000000000017	0.018530351437699738	
1988	2014-07-21	31.27	31.360001	31.77	30.98	166600	-0.0028699297554231865	-0.09000100000000089	0.02522752634156909	
1989	2014-07-22	31.290001	31.540001	31.68	31.10	171300	-0.007926442361241523	-0.25	0.01846251731776161	
1990	2014-07-23	31.32	31.24	31.40	31.02	199000	0.0025608194622279722	0.08000000000000185	0.012148337595907896	
1991	2014-07-24	31.540001	31.41	31.82	31.24	137200	0.004138841133397009	0.13000100000000003	0.018427322979708987	
1992	2014-07-25	31.76	31.200001	31.809999	31.200001	214900	0.01794868532215756	0.5599990000000012	0.019377318624883785	
1993	2014-07-28	31.32	31.65	31.83	31.15	157900	-0.010426540284360136	-0.3299999999999983	0.02159758615213593	
1994	2014-07-29	32.639999	31.35	33.279999	31.35	446400	0.04114829346092509	1.2899990000000017	0.06032189498862142	
1995	2014-07-30	33.00	32.990002	33.099998	32.790001	313200	0.0003030615154252813	0.00999800000000306	0.00939527172616248	
1996	2014-07-31	32.080002	32.650002	32.860001	32.049999	370100	-0.017457885607480215	-0.5700000000000003	0.025027095626318736	
1997	2014-08-01	31.58	32.18	32.290001	31.389999	281300	-0.0186451211932878	-0.6000000000000014	0.028230928481806684	
1998	2014-08-04	31.68	31.74	31.83	31.16	198700	-0.0018903591682419257	-0.05999999999999872	0.021128981393881998	
1999	2014-08-05	31.65	31.51	31.879999	31.280001	151800	0.004443033957473723	0.13999999999999702	0.018999303356554875	
2000	2014-08-06	31.950001	31.549999	32.189999	31.40	149600	0.012678352224353498	0.40000200000000063	0.024881858267716588	
2001	2014-08-07	31.68	32.080002	32.540001	31.43	140300	-0.012468889496952046	-0.40000200000000063	0.034818098029545136	
2002	2014-08-08	31.780001	31.639999	31.98	31.639999	143900	0.0044248421120367	0.14000199999999907	0.010722201198360166	
2003	2014-08-11	32.060001	31.940001	32.41	31.82	129300	0.0037570443407312667	0.120000000000001	0.018437499423828028	
2004	2014-08-12	31.84	31.959999	32.240002	31.610001	112200	-0.003754662195077039	-0.11999899999999997	0.01974924795845205	
2005	2014-08-13	32.16	31.950001	32.380001	31.780001	125800	0.006572738448427475	0.20999899999999627	0.018717828439902894	
2006	2014-08-14	32.080002	32.279999	32.549999	31.99	121200	-0.006195694120064757	-0.1999969999999962	0.01740208176814669	
2007	2014-08-15	31.85	32.389999	32.389999	31.50	240800	-0.016671781928736758	-0.5399990000000017	0.027708562075164506	
2008	2014-08-18	32.490002	32.220001	32.630001	32.150002	140600	0.008379919044695048	0.2700009999999935	0.014835387969306673	
2009	2014-08-19	32.650002	32.50	32.68	32.48	135800	0.004615446153846173	0.15000200000000063	0.0061396774784443706	
2010	2014-08-20	32.529999	32.57	32.700001	32.299999	154100	-0.001228154743629221	-0.04000100000000373	0.01228884811503609	
2011	2014-08-21	32.810001	32.490002	33.00	32.200001	148900	0.009849152979430498	0.3199990000000028	0.0245022653368025	
2012	2014-08-22	32.700001	32.790001	33.00	32.529999	151800	-0.002744739166064567	-0.0899999999999963	0.014353366487910732	
2013	2014-08-25	32.790001	32.779999	33.00	32.599998	192000	0.0003051250855742878	0.010002000000000066	0.012200762543846291	
2014	2014-08-26	33.299999	32.889999	33.34	32.470001	244500	0.012465795453505383	0.4099999999999966	0.026287929484451713	
2015	2014-08-27	33.200001	33.349998	33.349998	33.09	119700	-0.004497661439140088	-0.14999699999999905	0.00781361394160189	
2016	2014-08-28	32.810001	33.099998	33.150002	32.75	122300	-0.008761239200074865	-0.2899969999999996	0.012137824490029219	
2017	2014-08-29	32.950001	32.84	33.07	32.790001	144100	0.003349604141291014	0.1100009999999969	0.008511901375408207	
2018	2014-09-02	33.400002	33.060001	33.549999	33.040001	157900	0.010284361455403492	0.3400010000000009	0.015347516610855497	
2019	2014-09-03	33.080002	33.459999	33.549999	32.98	234200	-0.011356754672945536	-0.379997000000003	0.01713252153392672	
2020	2014-09-04	32.849998	33.049999	33.400002	32.779999	178000	-0.006051467656625354	-0.20000100000000032	0.018816480371008335	
2021	2014-09-05	32.990002	32.720001	33.009998	32.52	125100	0.00825186405098195	0.2700009999999935	0.01491395457705275	
2022	2014-09-08	33.119999	33.07	33.23	32.830002	170000	0.001511914121560317	0.04999899999999968	0.012086357638409892	
2023	2014-09-09	32.669998	33.099998	33.099998	32.599998	131800	-0.012990937340842126	-0.4299999999999997	0.015204501456864923	
2024	2014-09-10	32.77	32.439999	32.82	32.389999	177700	0.010172657526900752	0.3300010000000029	0.013188192197334556	
2025	2014-09-11	32.860001	32.650002	32.98	32.59	153000	0.006431821964359949	0.20999899999999627	0.011906578602965213	
2026	2014-09-12	33.009998	32.869999	33.18	32.59	163200	0.004259172627294668	0.1399990000000031	0.0179113547925631	
2027	2014-09-15	32.610001	33.099998	33.099998	32.48	151900	-0.014803535637675945	-0.48999700000000246	0.01887073533512008	
2028	2014-09-16	32.380001	32.450001	32.849998	32.32	170400	-0.0021571648025527114	-0.07000000000000028	0.016350392832010063	
2029	2014-09-17	32.540001	32.490002	32.919998	32.259998	128500	0.0015389041835085048	0.04999899999999968	0.02029832291411694	
2030	2014-09-18	33.23	32.599998	33.439999	32.599998	190500	0.019325215909522374	0.6300019999999975	0.025520310664448174	
2031	2014-09-19	32.860001	33.310001	33.599998	32.709999	517500	-0.013509456214066245	-0.45000000000000284	0.02690037700165087	
2032	2014-09-22	32.41	32.68	33.00	32.380001	164300	-0.008261933904528859	-0.2700000000000031	0.019050514671992622	
2033	2014-09-23	31.85	32.220001	32.57	31.85	190900	-0.011483581269907533	-0.370001000000002	0.022475417161301397	
2034	2014-09-24	31.870001	32.009998	32.009998	31.57	177400	-0.00437353979216133	-0.1399970000000046	0.013775767278894378	
2035	2014-09-25	31.309999	31.889999	31.93	31.15	231600	-0.018187520168940687	-0.5799999999999983	0.024683545084922348	
2036	2014-09-26	31.530001	31.370001	31.559999	30.91	177000	0.005100414246081795	0.16000000000000014	0.020667694096416757	
2037	2014-09-29	31.280001	31.219999	31.59	31.190001	149300	0.0019219090942314643	0.060001999999997224	0.012799968000000035	
2038	2014-09-30	30.93	31.190001	31.42	30.889999	274000	-0.008336036924141138	-0.26000099999999904	0.017063779506378378	
2039	2014-10-01	30.889999	30.809999	31.299999	30.620001	310200	0.0025965596428613414	0.0799999999999983	0.02204207526878692	
2040	2014-10-02	31.219999	30.90	31.440001	30.809999	156200	0.010355954692556726	0.3199990000000028	0.02028338731943629	
2041	2014-10-03	31.370001	31.639999	31.799999	31.35	125500	-0.00853343895491277	-0.26999800000000107	0.014283415330899803	
2042	2014-10-06	31.02	31.450001	31.450001	30.969999	109900	-0.01367252738720106	-0.43000100000000074	0.015367440125381108	
2043	2014-10-07	30.450001	30.91	31.00	30.389999	172800	-0.014881882885797471	-0.4599989999999998	0.01988269198365888	
2044	2014-10-08	31.459999	30.52	31.48	30.440001	277000	0.030799442988204466	0.9399990000000003	0.033559180922219815	
2045	2014-10-09	30.74	31.49	31.49	30.65	270500	-0.02381708478882185	-0.75	0.026996625421822268	
2046	2014-10-10	31.07	30.59	31.549999	30.59	308900	0.01569140241909122	0.4800000000000004	0.03113846902367823	
2047	2014-10-13	31.809999	32.009998	32.080002	31.129999	278100	-0.0062480166353025635	-0.19999900000000181	0.029771327002726083	
2048	2014-10-14	32.400002	32.00	32.779999	31.93	341000	0.01250006250000002	0.40000200000000063	0.026397483652251964	
2049	2014-10-15	31.290001	32.029999	32.18	30.860001	343900	-0.02310327889801047	-0.7399979999999964	0.04169295641187617	
2050	2014-10-16	31.60	30.799999	31.799999	30.799999	239700	0.025974059284872113	0.8000010000000017	0.0320512825649244	
2051	2014-10-17	31.440001	32.09	32.09	31.280001	254700	-0.02025550015581192	-0.6499990000000047	0.02549973200850429	
2052	2014-10-20	31.629999	31.379999	32.009998	31.200001	169100	0.007966858125138882	0.25	0.025710110322492083	
2053	2014-10-21	32.419998	31.85	32.580002	31.85	160900	0.01789632653061219	0.5699979999999982	0.02271672701779138	
2054	2014-10-22	32.27	32.48	32.709999	32.23	180500	-0.006465517241379119	-0.20999999999999375	0.014826223938224138	
2055	2014-10-23	32.50	32.700001	33.16	32.299999	210500	-0.006116238345069173	-0.20000100000000032	0.026380398368398703	
2056	2014-10-24	32.470001	32.57	32.700001	32.360001	111600	-0.003070279398219123	-0.09999899999999684	0.010455104390296777	
2057	2014-10-27	32.73	32.34	32.790001	32.209999	91900	0.012059369202226142	0.38999999999999346	0.017827017058552122	
2058	2014-10-28	33.93	32.970001	33.939999	32.880001	339200	0.029117348222100332	0.9599989999999963	0.03168902792692036	
2059	2014-10-29	34.169998	33.950001	34.400002	33.290001	316000	0.006480029264211195	0.21999699999999933	0.032589577695090806	
2060	2014-10-30	34.310001	34.169998	34.560001	33.77	216000	0.0040972492886888695	0.1400030000000001	0.023072459449072033	
2061	2014-10-31	34.279999	35.060001	35.07	33.919998	517600	-0.022247631995218804	-0.7800020000000032	0.033169945197577176	
2062	2014-11-03	34.419998	34.360001	34.860001	33.990002	247900	0.0017461291692047025	0.05999700000000274	0.025298023048822664	
2063	2014-11-04	34.32	34.259998	34.43	34.009998	173400	0.0017513719644699692	0.060001999999997224	0.012248527624628879	
2064	2014-11-05	34.669998	34.639999	34.810001	34.240002	148600	0.0008660219649543452	0.029998999999996556	0.01644781488015366	
2065	2014-11-06	34.970001	34.790001	35.00	34.619999	131600	0.005173900397416109	0.18000000000000682	0.01089452377022581	
2066	2014-11-07	35.150002	34.919998	35.16	34.700001	158700	0.006586598315383666	0.23000400000000099	0.01312969887255591	
2067	2014-11-10	35.639999	35.220001	35.66	35.200001	188300	0.011924985464935098	0.41999799999999965	0.012983319220999046	
2068	2014-11-11	35.52	35.599998	35.599998	35.290001	165600	-0.0022471349577041053	-0.07999799999999624	0.008717576173160262	
2069	2014-11-12	36.150002	35.299999	36.200001	35.299999	226300	0.02407940578128631	0.850003000000001	0.025192497897935668	
2070	2014-11-13	35.68	35.459999	36.240002	35.459999	154500	0.0062042020926169885	0.22000099999999634	0.021928676158682364	
2071	2014-11-14	35.509998	35.75	35.82	35.32	176700	-0.006713342657342572	-0.24000199999999694	0.014033118552711719	
2072	2014-11-17	35.369999	35.360001	35.509998	35.189999	152100	0.0002827488607820758	0.00999800000000306	0.009048465997455192	
2073	2014-11-18	35.369999	35.310001	35.619999	35.220001	144400	0.0016991786547952863	0.05999800000000022	0.011318562535370585	
2074	2014-11-19	34.98	35.290001	35.290001	34.580002	144000	-0.008784386262839713	-0.31000099999999975	0.02020774128066389	
2075	2014-11-20	35.290001	34.759998	35.299999	34.669998	103500	0.01524749800043123	0.5300029999999936	0.01798718084207253	
2076	2014-11-21	34.84	35.709999	35.709999	34.75	173800	-0.024362896229708657	-0.869999	0.02721471335527597	
2077	2014-11-24	35.380001	35.029999	35.380001	34.860001	107700	0.00999149329122172	0.3500020000000035	0.014770629171992703	
2078	2014-11-25	35.630001	35.52	35.650002	35.009998	148700	0.0030968749999999126	0.1100009999999969	0.01799027381601857	
2079	2014-11-26	35.700001	35.75	35.75	35.450001	151000	-0.0013985734265734176	-0.04999899999999968	0.008397452646641662	
2080	2014-11-28	34.900002	35.75	35.919998	34.82	112000	-0.023776167832167815	-0.8499979999999994	0.031139362175814218	
2081	2014-12-01	34.099998	34.77	35.169998	34.080002	198200	-0.0192695427092322	-0.6700020000000038	0.03165372532753665	
2082	2014-12-02	34.669998	34.099998	34.91	34.099998	141400	0.016715543502377927	0.5700000000000003	0.02355684301624788	
2083	2014-12-03	35.279999	34.75	35.459999	34.73	178000	0.015251769784172562	0.5299989999999966	0.020848179649410145	
2084	2014-12-04	35.349998	35.18	35.439999	35.07	160900	0.004832234223990894	0.16999799999999965	0.010491961165233548	
2085	2014-12-05	36.16	35.360001	36.200001	35.360001	203100	0.022624405468766807	0.7999989999999997	0.023489932557467483	
2086	2014-12-08	36.240002	36.169998	36.709999	35.98	215700	0.001935416197700572	0.07000399999999729	0.02016293329650619	
2087	2014-12-09	36.93	35.759998	37.009998	35.490002	383200	0.03271817856365642	1.1700019999999967	0.0418213245789333	
2088	2014-12-10	35.220001	36.459999	36.52	35.220001	278800	-0.03400981991250191	-1.239998	0.0362722935267857	
2089	2014-12-11	35.509998	35.490002	35.959999	35.470001	201900	0.0005634262855213737	0.01999600000000612	0.01380276056338028	
2090	2014-12-12	35.18	35.130001	35.630001	34.959999	193600	0.0014232564354324864	0.04999899999999968	0.019058512031595524	
2091	2014-12-15	34.82	35.450001	35.810001	34.740002	193600	-0.017771536875273997	-0.630001	0.030453934389441738	
2092	2014-12-16	34.959999	34.669998	35.48	34.25	289900	0.008364609654722325	0.29000100000000373	0.03532960083281339	
2093	2014-12-17	36.200001	34.959999	36.209999	34.619999	301100	0.035469165774289546	1.240001999999997	0.04468802698145035	
2094	2014-12-18	36.400002	36.299999	36.549999	36.09	280400	0.0027549036571599067	0.10000300000000095	0.012654717845189473	
2095	2014-12-19	35.709999	36.310001	36.310001	35.549999	1509600	-0.01652442807699169	-0.6000019999999964	0.021105304082199388	
2096	2014-12-22	36.59	35.889999	36.599998	35.630001	278900	0.019504068528951486	0.7000010000000003	0.026765922002841065	
2097	2014-12-23	36.82	36.790001	37.00	36.48	173900	0.0008154117745200296	0.02999900000000366	0.014128514955461097	
2098	2014-12-24	36.639999	36.810001	36.880001	36.189999	121800	-0.0046183644493787614	-0.17000199999999666	0.01878834581347855	
2099	2014-12-26	37.049999	36.91	37.16	36.66	153100	0.003792982931454974	0.1399990000000031	0.013520822248794244	
2100	2014-12-29	37.68	37.139999	37.889999	36.98	270300	0.014539607284318898	0.5400009999999966	0.024325020373229523	
2101	2014-12-30	37.470001	37.52	38.00	37.23	286600	-0.0013325959488272835	-0.04999899999999968	0.02053607120234611	
2102	2014-12-31	37.450001	37.580002	37.84	37.439999	398800	-0.0034593132805048822	-0.13000100000000003	0.010662427935662036	
2103	2015-01-02	37.009998	37.860001	37.860001	36.400002	389700	-0.02245121440963496	-0.8500029999999938	0.03900090876186591	
2104	2015-01-05	35.790001	36.68	36.68	35.75	374300	-0.024263876772082964	-0.8899990000000031	0.025665792387666718	
2105	2015-01-06	34.91	35.919998	36.029999	34.830002	344200	-0.02811798597538906	-1.009998000000003	0.033883863726778485	
2106	2015-01-07	35.52	35.32	35.630001	35.040001	266400	0.005662514156285471	0.20000000000000284	0.016657255787690665	
2107	2015-01-08	36.50	35.849998	36.639999	35.639999	443200	0.018131158612616955	0.6500020000000006	0.027643400902374594	
2108	2015-01-09	35.849998	36.619999	36.619999	35.790001	298800	-0.021026789214276073	-0.7700010000000006	0.022905975834385733	
2109	2015-01-12	35.599998	35.790001	36.07	35.459999	304300	-0.005308829133589498	-0.19000299999999726	0.017089256437725877	
2110	2015-01-13	35.93	35.84	36.57	35.459999	428800	0.002511160714285611	0.0899999999999963	0.030932172216803586	
2111	2015-01-14	35.25	35.34	36.279999	34.869999	341200	-0.00254668930390502	-0.09000000000000341	0.039949001274968025	
2112	2015-01-15	34.59	35.150002	35.360001	34.360001	368100	-0.015931777187381018	-0.5600019999999972	0.028677945836594613	
2113	2015-01-16	35.349998	34.470001	35.380001	34.23	413200	0.025529358122153692	0.8799969999999959	0.03294187958954291	
2114	2015-01-20	34.720001	35.349998	35.549999	34.48	412500	-0.01782169832088805	-0.6299969999999959	0.030540859576721355	
2115	2015-01-21	34.330002	34.48	35.00	34.18	455200	-0.004350290023201755	-0.14999799999999652	0.023833744402448943	
2116	2015-01-22	36.490002	34.630001	36.59	34.389999	456500	0.053710682826720015	1.860000999999997	0.061867292103460696	
2117	2015-01-23	36.200001	36.580002	36.709999	35.77	380800	-0.01038821703727627	-0.38000100000000003	0.02583124378271873	
2118	2015-01-26	36.599998	36.369999	36.599998	35.32	497500	0.006323865997356761	0.2299989999999994	0.035082857410560095	
2119	2015-01-27	35.59	35.990002	36.240002	35.400002	488500	-0.011114253341802913	-0.40000199999999353	0.02347024242888387	
2120	2015-01-28	34.599998	35.91	36.150002	34.459999	460700	-0.03648014480646052	-1.3100019999999972	0.04793654936708401	
2121	2015-01-29	34.84	34.57	36.709999	34.240002	706700	0.007810240092565899	0.2700000000000031	0.0711712145224033	
2122	2015-01-30	33.810001	34.43	34.830002	33.25	4470300	-0.01800752250943944	-0.619999	0.04630720916900339	
2123	2015-02-02	35.169998	34.049999	35.23	33.82	595400	0.032892776296410464	1.119999	0.04073967238108943	
2124	2015-02-03	35.610001	35.540001	35.91	35.240002	329300	0.001969611649701425	0.07000000000000028	0.018833393708126662	
2125	2015-02-04	35.189999	35.52	35.740002	35.110001	290900	-0.009290568693693773	-0.3300010000000029	0.017819290309988547	
2126	2015-02-05	35.91	35.50	35.990002	35.310001	285500	0.011549295774647791	0.4099999999999966	0.01904497969472055	
2127	2015-02-06	36.349998	36.080002	36.700001	36.040001	361700	0.007483259008688498	0.269995999999999	0.01822449261355802	
2128	2015-02-09	35.849998	36.169998	36.290001	35.73	244800	-0.008847111354554134	-0.3200000000000003	0.015551264401625343	
2129	2015-02-10	36.049999	36.290001	36.459999	35.459999	302700	-0.006613447048403139	-0.24000199999999694	0.027647221454243847	
2130	2015-02-11	35.970001	36.02	36.310001	35.759998	312800	-0.0013880899500277534	-0.04999899999999968	0.015279983118766636	
2131	2015-02-12	36.84	36.220001	36.869999	36.209999	274100	0.017117586495925274	0.619999	0.01806734166346361	
2132	2015-02-13	36.830002	36.830002	37.099998	36.52	226400	0.0	0.0	0.01574797633733488	
2133	2015-02-17	37.080002	36.669998	37.099998	36.27	230000	0.011180911436100997	0.4100040000000007	0.02250842033898295	
2134	2015-02-18	36.650002	37.00	37.00	36.389999	219500	-0.009459405405405389	-0.34999799999999937	0.016564860378415112	
2135	2015-02-19	36.580002	36.41	36.799999	36.299999	192700	0.004669101895083872	0.17000200000000376	0.013700506543348224	
2136	2015-02-20	36.900002	36.59	36.900002	35.84	210100	0.008472314840120175	0.3100019999999972	0.028847515883861242	
2137	2015-02-23	36.919998	36.740002	36.93	36.439999	171800	0.0048991831845845496	0.1799960000000027	0.013304398588107507	
2138	2015-02-24	37.23	36.880001	37.50	36.84	142300	0.009490211239419349	0.34999899999999684	0.0178113612493406	
2139	2015-02-25	36.919998	37.139999	37.189999	36.77	113200	-0.005923559664070089	-0.22000100000000344	0.011342128463764239	
2140	2015-02-26	37.57	36.869999	37.59	36.869999	262800	0.018985652806771173	0.7000010000000003	0.019344465601081037	
2141	2015-02-27	37.450001	37.400002	37.790001	37.23	231200	0.001336871586263543	0.04999899999999968	0.014963285973415385	
2142	2015-03-02	37.720001	37.50	37.810001	37.369999	223000	0.005866693333333425	0.22000100000000344	0.011699069240905748	
2143	2015-03-03	37.27	37.509998	37.720001	37.200001	217400	-0.006398240810356746	-0.23999799999999993	0.013907462260162219	
2144	2015-03-04	37.00	37.200001	37.27	36.759998	221800	-0.005376370823215846	-0.20000100000000032	0.013746684450853312	
2145	2015-03-05	37.09	36.98	37.18	36.490002	180600	0.0029745808545161316	0.11000000000000654	0.018630970703388764	
2146	2015-03-06	37.209999	36.970001	37.93	36.959999	330200	0.006491695794111553	0.23999799999999993	0.02615262874090041	
2147	2015-03-09	37.549999	37.23	37.700001	37.169998	299500	0.008595192049422586	0.3199990000000028	0.014174993503276207	
2148	2015-03-10	36.779999	37.139999	37.450001	36.700001	228500	-0.009693053572780294	-0.36000000000000654	0.020292208341239404	
2149	2015-03-11	36.869999	36.650002	36.919998	36.25	293900	0.006002646330005639	0.21999699999999933	0.018226278315747017	
2150	2015-03-12	37.98	37.130001	38.00	37.099998	389000	0.022892512176339475	0.8499989999999968	0.023964904487220034	
2151	2015-03-13	37.98	37.869999	38.00	37.25	353200	0.0029047003671691914	0.1100009999999969	0.01977587369513347	
2152	2015-03-16	38.23	38.00	38.48	38.00	382800	0.006052631578947286	0.22999999999999687	0.012593467138921604	
2153	2015-03-17	38.400002	38.049999	38.459999	37.810001	314400	0.009198502212838454	0.35000300000000095	0.01700452561145169	
2154	2015-03-18	37.82	38.25	38.880001	37.59	344700	-0.011241830065359469	-0.4299999999999997	0.03391615617194681	
2155	2015-03-19	37.91	37.759998	37.919998	37.419998	254400	0.003972510803628579	0.15000199999999353	0.013215277209337314	
2156	2015-03-20	38.43	38.00	38.580002	37.830002	2949000	0.011315789473684203	0.4299999999999997	0.019625801386889963	
2157	2015-03-23	37.900002	38.450001	38.580002	37.740002	278200	-0.014304264907561372	-0.5499989999999997	0.022003928408490133	
2158	2015-03-24	37.75	37.700001	38.310001	37.529999	321200	0.0013262333865720502	0.04999899999999968	0.020675997075202245	
2159	2015-03-25	37.119999	37.75	38.16	37.09	344300	-0.01668876821192053	-0.630001	0.028582877368543657	
2160	2015-03-26	37.220001	36.950001	37.450001	36.689999	319500	0.00730717165609828	0.2700000000000031	0.020493514345597562	
2161	2015-03-27	37.09	37.200001	37.25	36.810001	216900	-0.0029570160495424962	-0.1100009999999969	0.01184544337265523	
2162	2015-03-30	37.599998	37.259998	37.849998	37.150002	237600	0.009125067585886512	0.3399999999999963	0.01870147040884156	
2163	2015-03-31	37.580002	37.380001	37.700001	37.27	289700	0.005350481397793444	0.20000100000000032	0.011472811707331367	
2164	2015-04-01	37.50	37.50	37.669998	37.02	347700	0.0	0.0	0.017333279999999906	
2165	2015-04-02	37.57	37.43	37.880001	37.34	292300	0.0037403152551429486	0.14000000000000057	0.014400026666666576	
2166	2015-04-06	37.259998	37.139999	37.59	36.77	350100	0.003230990932444558	0.11999899999999997	0.02204301164151929	
2167	2015-04-07	37.349998	37.220001	37.610001	37.099998	218700	0.0034926651399067913	0.12999699999999592	0.013678503603037398	
2168	2015-04-08	37.240002	37.27	37.540001	37.07	245100	-0.000804883284142908	-0.029998000000006186	0.012615782777726844	
2169	2015-04-09	37.110001	37.150002	37.169998	36.580002	203600	-0.0010767428760839293	-0.04000100000000373	0.015890007437785836	
2170	2015-04-10	37.25	37.23	37.349998	36.830002	236900	0.0005372011818426841	0.020000000000003126	0.013963372717508032	
2171	2015-04-13	37.700001	37.16	37.73	37.02	293400	0.014531781485468347	0.5400010000000037	0.018968741397692307	
2172	2015-04-14	37.209999	37.619999	37.700001	37.02	214200	-0.010898458556577756	-0.4099999999999966	0.018174556145250657	
2173	2015-04-15	37.59	37.349998	37.799999	37.139999	304800	0.0064257567028518725	0.24000200000000405	0.017614091743103504	
2174	2015-04-16	37.610001	37.50	37.790001	37.060001	211400	0.0029333599999999175	0.1100009999999969	0.01943815711039591	
2175	2015-04-17	37.07	37.27	37.57	36.849998	264200	-0.005366246310705737	-0.20000000000000284	0.019370513855259643	
2176	2015-04-20	37.48	37.150002	37.700001	37.080002	180800	0.008882852819227204	0.32999799999999624	0.01661527491316428	
2177	2015-04-21	37.509998	37.630001	37.880001	37.43	220300	-0.0031890246295767297	-0.12000299999999697	0.011977668511813536	
2178	2015-04-22	37.82	37.48	37.900002	37.220001	241400	0.009071504802561458	0.3400000000000034	0.018061115537848532	
2179	2015-04-23	37.939999	37.709999	38.200001	37.380001	282500	0.006099178098625695	0.22999999999999687	0.021678784446233567	
2180	2015-04-24	37.639999	37.98	37.98	37.52	238500	-0.008952106371774455	-0.3400009999999938	0.0121660937869093	
2181	2015-04-27	37.48	37.689999	38.110001	37.080002	291500	-0.00557174331577996	-0.20999900000000338	0.027404523445583567	
2182	2015-04-28	38.41	37.27	38.669998	37.139999	426100	0.03058760397102209	1.1399999999999935	0.04043337737843542	
2183	2015-04-29	38.400002	38.150002	39.18	38.009998	495400	0.0065530796040325235	0.25	0.03056830669793294	
2184	2015-04-30	37.580002	38.27	38.669998	37.369999	2238600	-0.01802973608570689	-0.6899980000000028	0.03427815334797221	
2185	2015-05-01	37.34	37.669998	38.009998	37.060001	456400	-0.008760234072749253	-0.32999799999999624	0.02532987669190455	
2186	2015-05-04	37.75	37.450001	37.779999	37.18	319100	0.008010653991704825	0.2999989999999997	0.01595742000056614	
2187	2015-05-05	37.549999	37.529999	37.810001	37.330002	268100	0.0005329070219267293	0.020000000000003126	0.012786334917057388	
2188	2015-05-06	37.790001	37.599998	37.82	37.18	229300	0.005053271545386711	0.19000299999999726	0.01697837932057807	
2189	2015-05-07	37.75	37.639999	38.080002	37.50	194800	0.0029224495994273777	0.1100009999999969	0.015386709316709244	
2190	2015-05-08	37.810001	38.049999	38.049999	37.560001	214400	-0.006307437747895866	-0.23999799999999993	0.012918481413129448	
2191	2015-05-11	37.970001	37.720001	38.18	37.720001	209800	0.0066277834934309774	0.25	0.012154815374426763	
2192	2015-05-12	37.919998	37.849998	38.099998	37.34	233500	0.0018494056459395396	0.07000000000000028	0.020060658311239613	
2193	2015-05-13	37.919998	38.060001	38.189999	37.599998	304500	-0.00367848124859482	-0.1400030000000001	0.015530429264680588	
2194	2015-05-14	38.080002	38.099998	38.27	37.880001	334900	-0.0005248294238755345	-0.019995999999999015	0.01023888159621956	
2195	2015-05-15	37.59	38.130001	38.200001	37.360001	237600	-0.014162102959294353	-0.5400009999999966	0.02218700446134446	
2196	2015-05-18	38.310001	37.439999	38.380001	37.439999	255800	0.0232372335266355	0.8700019999999995	0.02481853465346534	
2197	2015-05-19	38.57	38.360001	38.610001	38.240002	274700	0.00547442634321108	0.20999900000000338	0.009619108155217623	
2198	2015-05-20	38.400002	38.66	38.66	38.18	226300	-0.006725245732022658	-0.25999799999999595	0.012457824748044955	
2199	2015-05-21	38.259998	38.290001	38.509998	38.049999	168300	-0.0007835727139310747	-0.030002999999993563	0.012018262730480333	
2200	2015-05-22	38.00	38.240002	38.450001	37.959999	166600	-0.00627620260061694	-0.24000199999999694	0.01285419693456978	
2201	2015-05-26	37.650002	37.93	37.93	37.25	290600	-0.007381966780912182	-0.2799979999999991	0.017994177877899493	
2202	2015-05-27	38.23	37.810001	38.330002	37.470001	250700	0.01110814569933487	0.4199989999999971	0.022619699860340535	
2203	2015-05-28	38.16	38.209999	38.25	37.810001	227600	-0.0013085318322046222	-0.04999900000000679	0.011522823248956706	
2204	2015-05-29	37.860001	38.040001	38.220001	37.540001	317800	-0.004731861074346442	-0.17999999999999972	0.01791831309833185	
2205	2015-06-01	37.73	38.02	38.040001	37.349998	248300	-0.0076275644397687066	-0.29000000000000625	0.01821790099009894	
2206	2015-06-02	38.049999	37.529999	38.27	37.490002	206900	0.013855582570092879	0.5200000000000031	0.020640328675319793	
