#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
175	2007-05-08	55.91	55.919998	55.990002	55.189999	88500	0.10625	-0.00017879113658056747	-0.00999800000000306	0.014307484830680168	0.281069092603	1.5388643487	0.5400056666666799	2.7658545000001027	0
176	2007-05-09	55.849998	55.48	56.060001	55.389999	83200	-0.059887005649717516	0.006669033886085121	0.3699980000000025	0.012036324657079338	0.277005147003	1.5388643487	-0.17667249999999513	-1.910857083333345	0
177	2007-05-10	55.549999	55.57	55.860001	55.240002	180000	1.1634615384615385	-0.0003599244196509016	-0.0200010000000006	0.01115908937328194	0.281805206002	1.55153153223	-0.5199955000000193	-0.41164575000002895	1
178	2007-05-11	56.369999	55.990002	56.470001	55.77	89400	-0.5033333333333333	0.0067868724133998614	0.379997000000003	0.012459967849234895	0.304509000202	1.56048735338	1.8333314999999952	4.001652499999949	0
179	2007-05-14	55.939999	56.25	56.34	55.880001	127200	0.4228187919463087	-0.005511128888888884	-0.31000099999999975	0.008200356611109398	0.195429245402	1.56048735338	-1.8449996666666568	-7.039161083333265	0
180	2007-05-15	54.84	55.93	56.259998	54.830002	133000	0.04559748427672956	-0.0194886465224387	-1.0899999999999963	0.02581919292227142	0.254236538001	1.5812031417	-1.2416648333333313	2.614168666666709	1
181	2007-05-16	55.639999	55.080002	55.639999	54.689999	104300	-0.21578947368421053	0.010166974939470821	0.5599970000000027	0.017160404469288307	0.251756467601	1.56413150262	2.606663666666646	6.2941579999999915	0
182	2007-05-17	55.619999	55.610001	55.759998	55.540001	135900	0.3029721955896453	0.00017978780471525365	0.00999800000000306	0.003955713386676373	0.216060298001	1.53445989315	-1.3366651666666673	-8.389157166666726	1
183	2007-05-18	55.689999	55.700001	55.990002	55.32	86100	-0.36644591611479027	-0.00017956911706339227	-0.010002000000000066	0.012029841098841847	0.1434838312	1.48975031885	0.4183330000000088	4.327495333333407	1
184	2007-05-21	56.25	55.650002	56.68	55.529999	90800	0.0545876887340302	0.010781634832645636	0.5999979999999994	0.020554083636209464	0.1604239236	1.47521293187	0.938335166666666	0.4225038333333373	1
185	2007-05-22	56.82	56.139999	56.98	55.389999	98700	0.08700440528634361	0.01211259373196635	0.6800009999999972	0.028151576028253925	0.2611610692	1.47521293187	0.4149988333333307	-1.2766724166666468	1
186	2007-05-23	57.009998	56.779999	57.389999	56.5	139500	0.4133738601823708	0.004050704544746584	0.2299990000000065	0.01564283370180602	0.3806407908	1.51621114379	-0.13000333333332037	-0.6875020833332902	0
187	2007-05-24	56.16	56.869999	57.349998	56.029999	150800	0.08100358422939068	-0.012484596667568139	-0.7099990000000034	0.023356613495148358	0.3625237916	1.51621114379	-1.589994000000028	-1.9474835833333373	0
188	2007-05-25	56.049999	56.18	56.189999	55.610001	140200	-0.07029177718832891	-0.002314008543965825	-0.13000100000000003	0.01033588176366291	0.3502358108	1.51621114379	0.8533285000000296	4.756644750000078	1
189	2007-05-29	56.25	56.150002	56.259998	55.639999	171400	0.2225392296718973	0.0017809082179551725	0.09999799999999937	0.011032010479857465	0.3550408356	1.55570911798	0.21167033333331867	-2.145815333333379	1
190	2007-05-30	56.619999	55.849998	56.720001	55.830002	79700	-0.5350058343057176	0.013786947673659731	0.7700010000000006	0.015826425246548252	0.2154889674	1.55570911798	0.40832999999999703	0.29581908333334656	0
191	2007-05-31	56.48	56.779999	56.880001	56.009998	134000	0.6813048933500627	-0.005283533027184444	-0.2999989999999997	0.015362934975833737	0.183064954	1.5434157143	-0.62166333333334	-1.6849866666666269	1
192	2007-06-01	57.650002	56.549999	58.02	56.549999	322400	1.4059701492537313	0.019451865949635137	1.100003000000001	0.02574432551887637	0.279896482801	1.36996646761	2.4316688333333425	5.421662083333321	0
193	2007-06-04	57.060001	57.549999	57.549999	56.619999	235500	-0.2695409429280397	-0.008514300756112958	-0.48999799999999993	0.016228950353372303	0.227425461001	1.38450385459	-2.49333716666667	-9.312509750000041	0
194	2007-06-05	56.209999	56.75	56.82	55.799999	187500	-0.20382165605095542	-0.009515436123347959	-0.5400009999999966	0.01805950795024353	0.230649544401	1.39458861906	-0.4800018333333398	5.429173166666705	1
195	2007-06-06	56.290001	55.849998	56.509998	55.82	186900	-0.0032	0.007878299297342808	0.44000299999999726	0.012306010453950564	0.235896465601	1.39792753029	0.9416723333333247	1.835845083333216	0
196	2007-06-07	55.57	56.02	56.41	55.560001	170600	-0.08721241305510968	-0.00803284541235278	-0.45000000000000284	0.015234322071870181	0.298104667201	1.39458861906	-1.6966714999999983	-5.206687666666634	1
197	2007-06-08	56.150002	55.52	56.209999	55.5	189400	0.11019929660023446	0.011347298270893326	0.6300019999999975	0.012716020189558218	0.298661554201	1.39792753029	1.9300055000000047	6.910854249999981	1
198	2007-06-11	56.48	55.990002	56.779999	55.939999	203200	0.07286166842661035	0.008751526745792935	0.48999799999999993	0.01493731635214155	0.282364443201	1.39458861906	-0.3116729999999966	-5.145856249999895	0
199	2007-06-12	56.27	56.200001	56.470001	55.5	281300	0.3843503937007874	0.0012455337856667086	0.06999900000000281	0.017249061818715616	0.281496441601	1.34350564266	-0.5766636666666637	0.32501991666665236	1
200	2007-06-13	56.48	56.369999	56.689999	55.709999	324900	0.15499466761464628	0.0019514103592585996	0.1100009999999969	0.01736818801389616	0.279284484001	1.27220005972	0.7399993333333251	2.5258239999999432	0
201	2007-06-14	56.169998	56.419998	56.669998	56.02	203600	-0.37334564481378885	-0.00443105297522343	-0.25	0.011546283383827396	0.286941620201	1.25676765621	-0.8833370000000045	-3.201670666666606	1
202	2007-06-15	56.880001	56.779999	57.240002	56.369999	285100	0.40029469548133595	0.001761218770010959	0.10000200000000348	0.015308868555340437	0.152884253601	1.25676765621	1.7333411666666645	4.833353583333273	0
203	2007-06-18	56.82	56.919998	57.34	56.41	128300	-0.549982462293932	-0.001756816646409569	-0.09999799999999937	0.01635308627313334	0.124276117601	1.25676765621	-1.0416726666666634	-5.612527666666646	0
204	2007-06-19	56.310001	56.68	57.060001	56.279999	287000	1.2369446609508963	-0.006527858151023288	-0.36999899999999997	0.01380656683063492	0.122736082801	1.25676765621	-0.6283293333333427	1.8041884166667046	0
205	2007-06-20	55.470001	56.240002	56.299999	55.459999	144400	-0.4968641114982578	-0.01369134019589817	-0.7700009999999935	0.015038939708917495	0.191779968001	1.25676765621	-0.9650014999999925	-0.39334558333335207	1
206	2007-06-21	55.639999	55.400002	55.93	55.400002	154300	0.0685595567867036	0.004332075655881789	0.23999700000000246	0.009546073401062002	0.182561089201	1.25676765621	1.121663333333314	3.4683321666665754	0
207	2007-06-22	55.23	55.48	55.889999	54.779999	433400	1.8088139987038236	-0.004506128334534968	-0.25	0.02005238912474043	0.280265136001	1.31102988718	-1.2299958333333336	-4.855819833333347	1
208	2007-06-25	55.98	56.799999	57.220001	55.919998	585000	0.34979233964005535	-0.01443660236684164	-0.8199990000000028	0.023053786336706808	0.272265136001	1.31102988718	1.9099981666666654	5.952486750000048	1
209	2007-06-26	57.66	57.689999	57.939999	56.869999	718300	0.22786324786324785	-0.0005200034758191564	-0.02999900000000366	0.018552232497201847	0.486464136001	1.36051388274	2.0683336666666654	-1.1058277500000884	0
210	2007-06-27	56.610001	57.599998	57.740002	56.549999	686800	-0.0438535430878463	-0.017187448513453118	-0.9899970000000025	0.02083885842604722	0.493601202601	1.48523429734	-3.6349981666666458	-9.53416466666665	1
211	2007-06-28	56.709999	56.700001	57.099998	56.639999	527100	-0.232527664531159	0.0001763315665550528	0.00999800000000306	0.00811214178643852	0.508289051601	1.49081586317	1.9683285000000101	11.941655083333425	1
212	2007-06-29	57.209999	56.860001	57.470001	55.959999	3263200	5.190855625118573	0.00615543429202554	0.34999800000000647	0.026475006574910146	0.554323766001	1.51727668811	0.450002666666677	-4.594151416666723	1
213	2007-07-02	57.470001	57.200001	57.689999	56.68	407400	-0.87515322382937	0.004720279637757403	0.2700000000000031	0.01761574923492197	0.651628974201	1.52569907275	-0.07333033333332632	-0.7791692500000144	1
214	2007-07-03	58.360001	57.59	58.369999	57.48	188700	-0.5368188512518409	0.013370394165653646	0.7700009999999935	0.015351427206973514	0.981064343201	1.36552308602	1.49499766666667	2.8841569999999117	1
215	2007-07-05	58.369999	58.310001	58.700001	57.799999	256100	0.35718071012188657	0.0010289487046999059	0.05999800000000022	0.01542684264655469	1.0628442868	1.41978531698	-0.9333363333333367	-4.571664999999958	0
216	2007-07-06	58.32	58.209999	58.959999	58.0	294600	0.15033190160093712	0.0018897268835204224	0.1100009999999969	0.01647642681263566	1.02103603	1.45182770775	0.19333750000001024	2.8958459166666253	0
217	2007-07-09	57.549999	58.32	58.400002	57.369999	346700	0.17684996605566872	-0.013203034979423878	-0.7700010000000006	0.017778596856637595	0.595084004801	1.48594269881	-1.3500036666666755	-2.7366828333332953	0
218	2007-07-10	56.23	57.490002	57.490002	56.209999	310800	-0.10354773579463514	-0.021916889131435413	-1.260002	0.022511483951609387	0.528509009801	1.48594269881	-1.5383299999999902	0.3808475833333868	0
219	2007-07-11	56.080002	56.139999	56.34	55.75	382800	0.23166023166023167	-0.0010687032609317064	-0.05999700000000274	0.010515059610452212	0.686508493801	1.48594269881	1.0083355000000036	4.310828750000032	1
220	2007-07-12	57.16	56.389999	57.16	56.360001	352500	-0.07915360501567398	0.013654921327450165	0.7700009999999935	0.014090691449499699	0.638823630001	1.48594269881	1.7149943333333368	-0.23167933333339383	0
221	2007-07-13	56.619999	56.959999	57.16	56.540001	146600	-0.5841134751773049	-0.005969101228390179	-0.3400000000000034	0.010917397621366395	0.651000648001	1.51056485026	-2.2999988333333214	-7.137484833333294	0
222	2007-07-16	56.360001	56.41	56.900002	56.18	184700	0.2598908594815825	-0.0008863499379542578	-0.04999899999999968	0.012769388908669087	0.737615461201	1.48594269881	0.5133374999999892	6.53416891666664	0
223	2007-07-17	56.290001	56.34	57.040001	56.25	153800	-0.1672983216025988	-0.0008874511892084981	-0.04999900000000679	0.014028251673370698	0.811483272401	1.4585395456	-0.005002666666674334	-1.7241800833333134	0
224	2007-07-18	55.389999	54.75	55.869999	54.700001	714300	3.6443433029908974	0.011689479452054851	0.6399990000000031	0.02124565118254631	0.877120376001	1.49265453666	-1.6550030000000007	-2.702497416666669	1
225	2007-07-19	55.400002	55.43	56.049999	55.290001	502900	-0.29595408091838166	-0.0005411870828071275	-0.02999799999999908	0.013714661847610596	0.760399286001	1.51727668811	1.0450078333333341	5.180018416666627	0
226	2007-07-20	55.07	55.279999	55.57	54.810001	418900	-0.1670312189302048	-0.003798824236592267	-0.20999899999999627	0.013774336327814567	0.554024481001	1.55153153223	-0.9166744999999921	-4.330863916666591	0
227	2007-07-23	54.919998	55.169998	55.169998	54.5	486200	0.16065886846502744	-0.004531448415133167	-0.25	0.012171823496114936	0.474336371202	1.55153153223	0.11333299999998776	2.322518749999991	0
228	2007-07-24	52.970001	54.959999	54.959999	52.639999	586000	0.20526532291238173	-0.03620811565153049	-1.989998	0.04299082738812193	1.2495639704	1.33063987643	-3.509992833333333	-6.071656666666655	1
229	2007-07-25	53.450001	53.080002	54.049999	52.970001	389100	-0.33600682593856657	0.006970591297264833	0.36999899999999997	0.020275940478477153	1.6332804588	1.40194545938	3.1049958333333216	12.352477083333289	0
230	2007-07-26	51.150002	53.0	53.18	50.290001	777200	0.9974299665895656	-0.03490562264150942	-1.8499979999999994	0.05549685923193747	2.7240942544	1.33063987643	-5.426663833333315	-16.643317333333282	0
231	2007-07-27	51.150002	51.189999	51.799999	49.799999	591700	-0.23867730313947505	-0.0007813440277660411	-0.039996999999999616	0.039085401220584313	3.384322947	1.40194545938	2.843332166666677	16.812491499999982	1
232	2007-07-30	51.349998	51.310001	51.689999	50.349998	307500	-0.4803109683961467	0.0007795166482261346	0.039996999999999616	0.026105611008237023	3.4940430648	1.45302843577	-0.4000070000000022	-8.48167458333331	0
233	2007-07-31	50.220001	51.619999	51.75	50.169998	359300	0.16845528455284553	-0.02712123260599049	-1.3999979999999965	0.031029104477611945	3.6828193364	1.33786067784	-2.3049898333333374	-2.3374691666666934	0
234	2007-08-01	49.970001	50.389999	51.380001	49.34	473500	0.3178402449206791	-0.008334947575609193	-0.41999799999999965	0.04065366679952165	3.851923816	1.31610248945	0.926661833333327	6.518301083333218	1
235	2007-08-02	50.66	50.029999	50.950001	50.029999	209800	-0.5569165786694826	0.012592464772985505	0.630001	0.018273949928234754	3.1864270612	1.34350564266	1.1799991666666567	-0.9708213333333523	0
236	2007-08-03	49.150002	50.82	52.009998	49.130001	542400	1.5853193517635844	-0.03286103896103895	-1.6699979999999996	0.05761722401486004	2.8134665952	1.41353046158	-3.6566618333333003	-8.273324499999925	1
237	2007-08-06	50.509998	49.110001	50.799999	48.200001	635100	0.1709070796460177	0.028507370627013553	1.3999970000000062	0.05219831411562249	1.5464758884	1.43849104879	4.484990000000008	15.46580641666669	1
238	2007-08-07	51.98	50.189999	53.130001	50.110001	956600	0.5062194929932294	0.03566449562989624	1.7900009999999966	0.059117158256994866	1.256108605	1.46816265826	0.605008999999986	-9.827462750000004	1
239	2007-08-08	53.849998	52.369999	55.68	52.369999	674600	-0.2947940623039933	0.02826043590338811	1.4799989999999994	0.06232350015976746	1.4697869344	1.51621114379	2.166659333333333	3.4857991666666712	0
240	2007-08-09	52.990002	52.709999	55.419998	52.709999	799600	0.1852949896234806	0.005312142009336664	0.28000299999999356	0.05127718021497457	1.8300595968	1.54959411564	-3.2683230000000214	-8.994965666666777	0
241	2007-08-10	52.25	52.400002	52.799999	51.029999	645200	-0.19309654827413708	-0.0028626334785254517	-0.15000200000000063	0.03382704187621522	1.93169961	1.57084334047	0.26999100000001164	8.451628500000055	0
242	2007-08-13	51.200001	52.52	53.0	50.599998	425600	-0.34035957842529446	-0.02513326351865961	-1.3199990000000028	0.04627848007830237	1.9320146232	1.5812031417	-1.3483278333333335	-3.7466354166666824	1
243	2007-08-14	51.389999	51.110001	52.23	50.5	361000	-0.15178571428571427	0.0054783407263092445	0.2799980000000062	0.03375609756097555	1.807643789	1.5812031417	1.32666116666667	4.6049772500000286	1
244	2007-08-15	51.57	50.849998	52.709999	50.560001	482000	0.33518005540166207	0.01415933192367089	0.7200020000000009	0.04198394926740779	1.582044074	1.57084334047	-0.24166216666667614	-3.8266466666667704	1
245	2007-08-16	55.0	51.619999	55.23	51.419998	924000	0.91701244813278	0.06547851734751099	3.380001	0.07146880577254548	2.500388074	1.54959411564	6.141664833333337	10.644152500000056	1
246	2007-08-17	56.82	56.5	57.0	54.509998	643300	-0.3037878787878788	0.005663716814159297	0.3200000000000003	0.04394638192728551	3.4399645164	1.57084334047	-0.6049996666666715	-13.913327749999999	0
247	2007-08-20	56.0	57.0	57.0	54.869999	269600	-0.5809109280273589	-0.017543859649122806	-1.0	0.03769913274336283	3.686464618	1.57084334047	-2.483333333333332	-0.1591675833333189	1
248	2007-08-21	57.07	55.84	57.59	55.84	314600	0.16691394658753708	0.022027220630372435	1.2299999999999969	0.030998140111593304	4.669343618	1.57084334047	3.5249999999999964	11.516666666666689	1
249	2007-08-22	57.25	57.48	57.849998	56.580002	370800	0.17863954227590592	-0.004001391788448102	-0.22999999999999687	0.022138865161683938	5.7342234964	1.57084334047	-1.1916666666666653	-10.370833333333318	0
250	2007-08-23	56.220001	57.5	57.5	55.630001	353600	-0.04638619201725998	-0.022260852173912982	-1.2799989999999966	0.032887776706931264	5.9212413106	1.57084334047	-1.7416648333333267	0.7250029166666915	0
251	2007-08-24	54.93	56.099998	57.0	54.669998	629200	0.7794117647058824	-0.020855580066152582	-1.1699979999999996	0.041970675348476545	5.373985257	1.5812031417	-1.103336333333348	1.854157999999946	0
252	2007-08-27	54.689999	54.790001	54.950001	54.139999	280100	-0.5548315321042594	-0.0018251870446214515	-0.10000199999999637	0.014797259773474557	3.9957850468	1.5812031417	0.7216663333333505	2.690006583333343	0
253	2007-08-28	53.689999	54.41	54.41	53.0	378200	0.3502320599785791	-0.013232879985296753	-0.7200009999999963	0.026086956763061518	2.7680446328	1.58791497955	-1.9833324999999913	-5.4299989166666665	1
254	2007-08-29	55.139999	53.959999	55.16	53.720001	223800	-0.40824960338445265	0.021868050812973508	1.1799999999999997	0.026397782335431264	1.2347298124	1.58791497955	3.744999666666665	10.261663833333415	0
255	2007-08-30	53.869999	54.459999	55.02	53.619999	253100	0.13092046470062557	-0.01083363956727218	-0.5900000000000034	0.02584696807619258	1.5035571068	1.59349654538	-4.353333333333343	-15.571665750000042	1
256	2007-08-31	54.259998	54.630001	54.919998	53.580002	125300	-0.5049387593836429	-0.006772890229308196	-0.370002999999997	0.02461192051255321	1.452357374	1.59349654538	2.679998166666678	14.79416375000009	1
257	2007-09-04	54.380001	54.200001	54.77	53.889999	179800	0.4349561053471668	0.0033210331490584237	0.17999999999999972	0.016209264759453588	1.465641058	1.59349654538	-0.6583266666666674	-7.984152166666718	0
258	2007-09-05	53.630001	54.060001	54.549999	53.540001	126700	-0.2953281423804227	-0.007954124899109781	-0.4299999999999997	0.018757507312517335	1.2097045476	1.59349654538	-1.3850038333333217	-0.25085433333328905	1
