#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
175	2007-05-08	30.209999	30.0	30.25	29.92	9576100	-0.15421914468919468	0.006999966666666661	0.20999899999999982	0.010961634462076583	0.3019957908	1.48594269881	0.3049951666666679	1.7374893333332864	1
176	2007-05-09	30.25	30.200001	30.35	30.049999	8073800	-0.15688014953895635	0.001655595971668997	0.04999899999999968	0.009925591233654463	0.3620007092	1.52569907275	-0.013328833333338489	-0.7441484999999943	0
177	2007-05-10	29.879999	30.139999	30.190001	29.85	7616600	-0.056627610295028365	-0.008626410372475394	-0.259999999999998	0.011329590514148212	0.3705156116	1.55399857119	-0.6916703333333262	-1.0166837499999748	1
178	2007-05-11	30.24	29.809999	30.25	29.57	7105200	-0.0671428196308064	0.014424723731121131	0.4300009999999972	0.022647793882561086	0.3982285902	1.57224732055	1.1050033333333182	3.2358475833333293	0
179	2007-05-14	30.09	30.190001	30.5	29.98	7455000	0.049231548724877554	-0.0033123880982978073	-0.1000009999999989	0.017252819886316842	0.345215744	1.5812031417	-0.8183348333333148	-3.9316770833333123	1
180	2007-05-15	30.23	30.25	30.4	30.08	6376700	-0.1446411804158283	-0.0006611570247933744	-0.019999999999999574	0.01058201058201059	0.229120744	1.5812031417	0.5516669999999984	2.9600046666665967	0
181	2007-05-16	30.08	30.26	30.43	29.99	8775200	0.3761349914532595	-0.005948446794448224	-0.18000000000000327	0.014584023864766366	0.0673850130003	1.57224732055	-0.4883333333333309	-2.13500091666666	1
182	2007-05-17	30.209999	30.07	30.25	29.950001	6328000	-0.2788768347160179	0.004655769870302612	0.13999899999999954	0.009953517086156542	0.0128360148004	1.55399857119	0.459998166666671	1.9041637500000377	1
183	2007-05-18	30.450001	30.219999	30.48	30.040001	10017900	0.583106826801517	0.007610920172432796	0.23000199999999893	0.0145046645788693	0.0198450870005	1.46816265826	0.23833816666666152	-0.7383217500000114	0
184	2007-05-21	30.309999	30.18	30.4	30.059999	7053800	-0.29588037413030677	0.004307455268389713	0.12999900000000153	0.01124156077436858	0.0208450850004	1.42840628432	-0.49333966666666146	-1.1633544166666212	0
185	2007-05-22	30.219999	30.139999	30.32	29.790001	7812700	0.10758739969945277	0.0026542801146078954	0.08000000000000185	0.017561266320784176	0.0208840836004	1.37454230617	0.07833633333333385	1.3233532499999967	0
186	2007-05-23	30.0	30.059999	30.23	29.84	6584500	-0.15720557553726625	-0.001995974783631937	-0.059999000000001246	0.01298701320324699	0.0238090686004	1.27942086112	-0.34499883333334935	-0.8691730833333603	1
187	2007-05-24	30.030001	30.049999	30.200001	29.98	9163900	0.3917381729820032	-0.0006654908707318449	-0.01999800000000107	0.0073236018641810886	0.0171039852005	1.40561789571	0.28166733333334193	1.1433323333333476	1
188	2007-05-25	30.049999	30.08	30.23	29.98	8800300	-0.039677429915210775	-0.00099737367021272	-0.030000999999998612	0.008315316951859587	0.0183010048006	1.38600790646	-0.07167116666665645	-0.8566744999999779	1
189	2007-05-29	30.1	29.860001	30.18	29.5	10197900	0.1588127677465541	0.008037474613614412	0.23999900000000096	0.02268178748029039	0.0181560052006	1.35923670067	0.07833783333332651	0.3450172499999932	1
190	2007-05-30	30.120001	29.83	30.120001	29.790001	6793500	-0.33383343629570794	0.009721790144150191	0.2900010000000002	0.01100917412828728	0.0178809934007	1.32466005779	-0.01500000000001478	-0.18167791666669095	1
191	2007-05-31	30.309999	29.33	30.440001	29.33	9614200	0.4152057113417237	0.0334128537333789	0.979999000000003	0.037223374198916415	0.0190999720008	1.31071950633	0.34166216666668464	0.6083273333333636	1
192	2007-06-01	30.48	30.25	30.5	30.0	15206300	0.5816500592873042	0.007603305785123981	0.23000000000000043	0.016466326362588504	0.0272809834007	1.31102988718	0.09667116666666924	-0.56748275000002	0
193	2007-06-04	30.440001	30.49	30.540001	30.25	8478800	-0.4424153147050893	-0.0016398491308625676	-0.04999899999999968	0.009519152970307688	0.0268039812007	1.27867711556	-0.20833333333333215	-0.4000112500000057	0
194	2007-06-05	30.42	30.26	30.549999	30.02	12240300	0.4436358918714913	0.005287508261731663	0.16000000000000014	0.01746865524060646	0.0301810020006	1.33585147655	0.06666399999999466	0.6349969166666701	0
195	2007-06-06	30.17	30.43	30.469999	30.040001	9065000	-0.25941357646462915	-0.008544199802826093	-0.259999999999998	0.014191353135313571	0.0303760036005	1.29074746357	-0.4483318333333403	-0.9199914166667327	0
196	2007-06-07	29.17	30.040001	30.17	29.1	16400800	0.8092443463872036	-0.028961417145092587	-0.8700009999999985	0.03614254287886265	0.1275690202	1.21576944429	-1.5483336666666705	-1.5175046666666911	1
197	2007-06-08	29.27	29.139999	29.389999	28.92	11698900	-0.2866872347690357	0.004461256158588064	0.13000100000000003	0.01609310077200987	0.19460104	1.21576944429	1.2666666666666562	5.122500916666657	0
198	2007-06-11	29.18	29.32	29.379999	28.99	11226200	-0.04040550821017361	-0.004774897680764003	-0.14000000000000057	0.013333299145299252	0.2632440568	1.21576944429	-0.6149999999999949	-4.35833333333332	0
199	2007-06-12	28.690001	29.190001	29.190001	28.59	12941700	0.15281217152732002	-0.0171291532329855	-0.5	0.020732583941513994	0.404384858	1.21576944429	-0.759998166666667	0.3800029166666737	1
200	2007-06-13	29.74	29.219999	29.77	29.139999	12929400	-0.0009504160968033566	0.017796064948530525	0.520000999999997	0.021370454907911382	0.3949608066	1.29114190224	2.4666636666666606	5.450824666666667	1
201	2007-06-14	29.83	29.209999	30.059999	29.209999	8046300	-0.3776741380110446	0.021225642630114384	0.6200009999999985	0.028794038428083358	0.3654889304	1.22565181192	-1.2233318333333212	-7.529990500000001	1
202	2007-06-15	30.76	30.110001	30.879999	30.049999	21569900	1.6807228166983583	0.021587478525822736	0.6499990000000011	0.02727123332887745	0.4140409192	1.17901221712	1.949999666666674	6.581662000000013	0
203	2007-06-18	30.309999	30.809999	30.83	30.309999	8301200	-0.6151488880337879	-0.01622849776788373	-0.5	0.017015740085593492	0.398063676	1.17901221712	-1.880001833333349	-7.285001999999963	1
204	2007-06-19	31.58	31.950001	32.07	31.190001	32479500	2.9126270900592686	-0.011580625615629935	-0.370001000000002	0.027703415273045612	0.673679676	1.13182432231	3.163336333333343	9.696675333333351	0
205	2007-06-20	31.23	31.57	31.860001	31.190001	13916400	-0.5715328130051263	-0.010769718086791252	-0.33999999999999986	0.02133757961783445	0.838403676	1.216202809	-2.273334833333321	-10.863342833333292	1
206	2007-06-21	32.02	31.450001	32.060001	31.35	16107700	0.1574616998649076	0.018123973986519198	0.5699990000000028	0.022372805697608175	1.110008676	1.20487620655	2.280000333333335	9.4916713333333	0
207	2007-06-22	31.4	31.879999	31.950001	31.25	14227200	-0.11674540747592767	-0.015056430836149114	-0.47999900000000295	0.022123925760491884	1.096163676	1.216202809	-2.1750000000000065	-8.82750091666668	1
208	2007-06-25	31.559999	31.98	32.060001	31.42	11582300	-0.1859044646873594	-0.013133239524702913	-0.4200009999999992	0.02014482247631128	0.9900155064	1.26996028283	1.2799981666666784	7.314997083333338	1
209	2007-06-26	31.690001	31.780001	32.18	31.41	10737800	-0.07291297928736089	-0.0028319697032105147	-0.08999999999999986	0.02426343077789724	0.5868161664	1.31333345534	-0.15499516666666815	-3.5899884166667135	1
210	2007-06-27	32.049999	31.700001	32.18	31.440001	8804900	-0.18000894037884854	0.011040946023944901	0.34999799999999937	0.023215654901960814	0.4794010512	1.39539709233	0.561660333333324	1.4708122500000325	0
211	2007-06-28	31.629999	32.150002	32.25	31.610001	9137000	0.03771763449897216	-0.016174275821195877	-0.5200029999999991	0.020068955470853616	0.2623210818	1.41978531698	-1.1466636666666628	-2.954146750000016	0
212	2007-06-29	31.559999	31.9	31.9	31.26	12019800	0.3155083725511656	-0.010658338557993648	-0.34000099999999733	0.02017018626174252	0.2138411184	1.43682866896	0.48166599999998877	3.4416573333332963	1
213	2007-07-02	31.84	31.809999	31.84	31.440001	15487000	0.2884573786585467	0.0009431311205007775	0.030000999999998612	0.012568704046641104	0.0594639716004	1.44691343343	0.45500183333334593	-0.6858285833332994	0
214	2007-07-03	31.77	31.66	31.82	31.6	3655000	-0.7639956092206367	0.003474415666456078	0.10999999999999943	0.006936780703137281	0.0598249830004	1.45025234466	-0.4783345000000085	-1.6916724166666484	1
215	2007-07-05	31.91	31.809999	32.119999	31.530001	6650800	0.8196443228454172	0.0031436970494717366	0.1000009999999989	0.018518456034501862	0.0409210238004	1.44691343343	0.4316669999999962	1.9250037499999781	0
216	2007-07-06	31.549999	31.799999	31.82	31.469999	7164000	0.07716364948577614	-0.007861635467347028	-0.25	0.0110497556763932	0.0347640248004	1.40715705949	-0.846668500000001	-2.37417050000001	0
217	2007-07-09	31.35	31.700001	31.700001	31.25	18812300	1.6259491903964265	-0.011041040661165874	-0.3500009999999989	0.014274416902864136	0.0379490208004	1.40715705949	0.10000299999999977	2.075842000000023	0
218	2007-07-10	30.93	31.41	31.41	30.889999	10515100	-0.44105186500321597	-0.015281757402101255	-0.4800000000000004	0.016682739813923663	0.0901759568004	1.43682866896	-0.6566681666666732	-1.5533428333333792	1
219	2007-07-11	31.620001	30.879999	31.65	30.879999	11920600	0.1336649199722304	0.02396379611281713	0.7400019999999969	0.024640031999999906	0.0897489386004	1.41978531698	1.6883354999999984	4.007507583333354	1
220	2007-07-12	32.02	31.709999	32.209999	31.4	14945100	0.2537204503129037	0.009776127712902271	0.3100010000000033	0.025419708542597175	0.0872560232004	1.39539709233	-0.21166966666664896	-4.192509583333305	1
221	2007-07-13	32.060001	32.0	32.240002	31.9	6529700	-0.5630875671624813	0.0018750312499999922	0.06000099999999975	0.0106151106678877	0.104929114	1.3630443207	-0.16333000000000908	0.7891790833332853	1
222	2007-07-16	32.099998	31.530001	32.220001	31.530001	6213500	-0.04842488935173132	0.01807792521161039	0.5699970000000008	0.021687883414865522	0.120264929001	1.3630443207	0.1599929999999965	0.7541475000000256	1
223	2007-07-17	32.139999	32.02	32.290001	31.85	6427500	0.034441136235615996	0.003747626483447844	0.11999899999999997	0.013715742109035731	0.135864856001	1.31333345534	0.04000566666666572	-0.3299751666666803	0
224	2007-07-18	32.049999	32.16	32.349998	31.75	9710900	0.5108362504861922	-0.003420429104477516	-0.1100009999999969	0.018688615771509338	0.144320811801	1.25021129573	-0.19833550000000363	-0.3791845833333696	0
225	2007-07-19	32.029999	32.07	32.189999	31.85	7846500	-0.19199044372818175	-0.0012473027751794116	-0.04000100000000373	0.010608393301222948	0.148904770001	1.16768561467	0.0816669999999912	0.572506500000055	0
226	2007-07-20	31.540001	32.009998	32.09	31.48	13414800	0.7096539858535653	-0.014682818786805387	-0.4699970000000029	0.019197482599488412	0.149383673601	1.11207533521	-0.9049963333333105	-1.6883284166666688	1
227	2007-07-23	32.130001	31.780001	32.200001	31.67	12280100	-0.08458568148611981	0.011013215512485398	0.3500000000000014	0.01658585458970878	0.136435758401	1.04338325648	1.6466643333333242	4.545821833333297	0
228	2007-07-24	31.4	31.889999	32.080002	31.370001	12329100	0.00399019551958046	-0.015365287405622088	-0.48999900000000096	0.022436435810340334	0.0687087678011	0.999480826743	-2.1900011666666686	-7.3408287500000045	1
229	2007-07-25	31.59	31.5	31.780001	30.799999	10996700	-0.10806952656722713	0.002857142857142853	0.08999999999999986	0.0310667934696465	0.070523824401	1.20333704277	1.396667833333345	7.413337250000012	0
230	2007-07-26	29.85	31.42	31.42	29.73	17656800	0.6056453299626251	-0.04996817313812859	-1.5700000000000003	0.05516566019259021	0.444848737601	1.20333704277	-3.655000333333336	-9.445837083333354	0
231	2007-07-27	28.639999	29.75	30.25	28.639999	16329900	-0.07514951746635858	-0.03731095798319329	-1.1100010000000005	0.05514646437997029	1.2437609996	0.91167978141	-0.12500183333334527	7.857497999999988	1
232	2007-07-30	28.700001	29.0	29.15	28.16	14315300	-0.12336878976601204	-0.010344793103448265	-0.2999989999999997	0.03431542401533055	1.7721207034	0.955582211146	0.9416715000000041	0.43334491666669805	0
233	2007-07-31	28.41	29.0	29.120001	28.35	12500200	-0.12679440877941783	-0.02034482758620689	-0.5899999999999999	0.02682462985542578	2.17906393	0.77759602505	-1.0050044999999959	-4.133351500000003	1
234	2007-08-01	28.67	28.01	28.780001	28.01	12170600	-0.0263675781187501	0.023563013209568016	0.6600000000000001	0.02717011291460822	2.2500442808	0.83973243885	0.8350018333333331	3.760014166666688	0
235	2007-08-02	28.620001	28.700001	28.85	28.219999	12335800	0.013573693983862751	-0.002787456348869181	-0.08000000000000185	0.021981890370485334	2.113985497	0.819983451756	-0.49166516666668275	-2.783336000000029	0
236	2007-08-03	28.0	28.299999	28.65	27.98	17583600	0.42541221485432645	-0.010600671752673903	-0.2999989999999997	0.023801066142114784	2.1196493216	0.77608102202	-0.9916696666666489	-0.2800077499999721	1
237	2007-08-06	28.52	28.1	28.620001	27.48	18577400	0.056518574125890036	0.014946619217081784	0.41999999999999815	0.0402684916990462	1.466599888	0.81598597381	1.6600014999999881	4.6558428333333	1
238	2007-08-07	28.92	28.280001	29.09	28.280001	16377000	-0.11844499230247504	0.02263079835110342	0.6399990000000031	0.028321642861509785	0.9487759376	0.94999683118	-0.08000033333333434	-4.102504666666647	1
239	2007-08-08	29.93	28.98	29.99	28.879999	15548300	-0.05060145325761739	0.032781228433402324	0.9499999999999993	0.03768463758275325	0.3342439708	1.03613051471	1.5583333333333276	3.164167583333281	0
240	2007-08-09	28.18	29.23	29.809999	28.0	22675600	0.4583973810641678	-0.035921997947314425	-1.0500000000000007	0.06305518202403768	0.2432290042	1.06624677044	-4.253333333333327	-9.888333333333321	1
241	2007-08-10	28.82	27.52	28.99	27.51	16790200	-0.2595477076681543	0.047238372093023284	1.3000000000000007	0.05253816116435913	0.2454609932	1.09033263479	3.5516666666666623	15.350000000000017	1
242	2007-08-13	28.959999	28.85	29.32	28.68	9847000	-0.41352693833307524	0.0038127902946273277	0.1099989999999984	0.022141498393729447	0.252740932	1.17089639919	-1.0733351666666688	-10.760002916666688	0
243	2007-08-14	28.5	29.08	29.1	28.48	10694600	0.08607697775972377	-0.019944979367262666	-0.5799999999999983	0.021535255296978154	0.248195932	1.18722429271	-0.793330333333337	1.8575086666666796	0
244	2007-08-15	27.889999	28.5	28.700001	27.84	12297900	0.14991678043124568	-0.02140354385964914	-0.6100010000000005	0.030501898040466376	0.3095040808	1.24603788927	-0.5350033333333334	0.8041542500000105	0
245	2007-08-16	27.370001	27.59	28.200001	26.870001	16993500	0.3818212865611202	-0.007973867343240355	-0.2199990000000014	0.048398834636120255	0.4536288058	1.29114190224	-0.3949948333333341	0.1375162500000139	1
246	2007-08-17	27.66	27.73	27.9	26.379999	20240200	0.19105540353664635	-0.0025243418680129925	-0.07000000000000028	0.0548835890955045	0.498644799	1.32525689331	0.9349954999999994	1.9699809166666853	1
247	2007-08-20	28.120001	27.75	28.32	27.65	10993400	-0.4568531931502653	0.013333369369369314	0.37000099999999847	0.02398424872052541	0.509444728	1.34987904476	0.3316703333333268	-1.7166495833333595	1
248	2007-08-21	28.139999	28.18	28.629999	27.870001	8557600	-0.22156930521949533	-0.0014194819020582035	-0.040001000000000175	0.02698856582010959	0.4885407714	1.25418523715	-0.4033384999999979	-1.0225171666666124	1
249	2007-08-22	28.75	28.48	28.99	28.139999	7151200	-0.16434514349817705	0.00948033707865167	0.2699999999999996	0.02970473527869994	0.2426287478	1.25418523715	1.2483378333333366	3.1233524166666626	1
250	2007-08-23	29.0	29.120001	29.15	28.68	8565400	0.19775701980087257	-0.004120913320023529	-0.12000099999999847	0.01617343399563943	0.2934687642	1.24781183506	-0.24666850000000196	-3.12501416666665	1
251	2007-08-24	29.549999	29.049999	29.59	28.99	9021000	0.05319074415672356	0.01721170455117744	0.5	0.020477816398560337	0.414283547601	1.28881004699	0.9199984999999972	2.43583599999999	0
252	2007-08-27	29.4	29.540001	29.950001	29.360001	7483100	-0.17047999113180357	-0.004739370184855498	-0.1400010000000016	0.020020359348144563	0.4815156696	1.31430407071	-0.833330333333341	-3.2216589166666743	0
253	2007-08-28	28.75	29.280001	29.48	28.690001	7442000	-0.005492376154267616	-0.018101126430972413	-0.5300009999999986	0.027227261291965225	0.4902406746	1.29248248332	-0.83333483333332	0.7999904999999975	1
254	2007-08-29	29.01	28.83	29.049999	28.42	6708800	-0.09852190271432411	0.006243496357960571	0.18000000000000327	0.021784197786998544	0.47478456	1.26251269284	1.18500033333333	3.429171333333329	0
255	2007-08-30	28.799999	28.85	29.110001	28.700001	4908000	-0.26842356308132603	-0.0017331369150780497	-0.05000100000000174	0.014223764340394875	0.3141958132	1.22344808337	-0.9050018333333464	-4.4075038333333225	1
256	2007-08-31	29.15	29.129999	29.459999	28.73	8138600	0.6582314588427058	0.0006866117640442434	0.02000099999999705	0.02505144174762252	0.1987208728	1.17373721801	0.973336333333331	3.799175333333352	1
257	2007-09-04	29.190001	28.700001	29.33	28.610001	7158600	-0.12041383038851891	0.017073170136823284	0.48999999999999844	0.02487472707290623	0.1419041296	1.27867711556	-0.40499966666665327	-2.921673250000007	0
258	2007-09-05	28.85	28.889999	29.139999	28.549999	9548800	0.333892101807616	-0.0013845275660964238	-0.03999899999999812	0.020436439564191885	0.0688449770003	1.20019804295	-0.5533360000000064	0.28332933333334154	0
259	2007-09-06	28.67	28.549999	28.940001	28.299999	8321800	-0.1284978217158177	0.004203187537764958	0.12000100000000202	0.02236987106553424	0.0741409754003	1.41136293234	0.08000149999999213	1.2591752499999889	0
