#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
174	2007-05-07	43.889999	43.59	44.169998	43.48	4288900	0.095392552485059	0.0068822895159440164	0.2999989999999997	0.015774988749142595	0.352776302401	1.40999787831	0.026664500000028585	-1.9208409166666531	0
175	2007-05-08	43.540001	43.41	44.049999	43.200001	5074800	0.1832404579262748	0.002994724717806958	0.13000100000000003	0.019551420131668534	0.379500078001	1.41059471382	-0.8333285000000193	-1.1324875000000958	1
176	2007-05-09	43.82	43.560001	44.099998	43.400002	5705000	0.12418223378261212	0.005968755602186523	0.25999900000000054	0.016021881254041158	0.282983622401	1.37377408764	0.9983288333333368	3.48081516666673	0
177	2007-05-10	42.099998	42.939999	43.650002	42.099998	16178200	1.8357931638913234	-0.01956220352962749	-0.8400010000000009	0.03645352903763629	0.397229071001	1.31071950633	-3.596668500000007	-8.149991666666685	0
178	2007-05-11	41.48	42.5	42.619999	41.189999	12476800	-0.2287893585194892	-0.024000000000000073	-1.0200000000000031	0.034055727554179564	0.664221301801	1.23494606883	0.9633389999999883	9.452511750000076	0
179	2007-05-14	40.900002	41.450001	41.810001	40.77	13341300	0.06928859964093358	-0.013268974348155015	-0.5499989999999997	0.02525806829660945	1.1486285998	1.36672381404	-0.9133326666666548	-4.833345583333364	0
180	2007-05-15	39.939999	40.290001	40.93	39.900002	17703400	0.32696214012127756	-0.00868706853593765	-0.35000199999999637	0.025676131123021292	1.875021224	1.32572560211	-1.2900071666666595	-0.21334425000001525	0
181	2007-05-16	39.650002	40.0	40.41	39.34	12233600	-0.3089688986296418	-0.008749949999999984	-0.34999799999999937	0.026867544836972967	2.4732278738	1.32572560211	0.3950096666666691	3.0675316666667527	0
182	2007-05-17	39.060001	39.990002	40.02	38.900002	12818500	0.047810946900340046	-0.023255837796657207	-0.9300009999999972	0.02833644421240572	3.1527624124	1.25442001917	-1.0633396666666595	-3.121699916666652	1
183	2007-05-18	39.700001	39.169998	39.700001	38.93	8022300	-0.3741623434879276	0.013530840619394482	0.5300030000000007	0.01952582755833433	3.0941542292	1.29114190224	1.7650021666666664	5.051686416666693	1
184	2007-05-21	39.889999	39.59	40.220001	39.5	9355300	0.16616182391583462	0.007577645870169226	0.2999989999999997	0.018117790867108678	2.5485552692	1.30067008595	-0.5950039999999888	-5.072512333333374	0
185	2007-05-22	39.25	39.810001	39.990002	39.110001	10367300	0.1081739762487574	-0.01406684214853448	-0.5600009999999997	0.022261598504153827	2.0324679344	1.33063987643	-1.1816625000000063	-0.018318000000078882	0
186	2007-05-23	38.59	39.540001	39.669998	38.549999	10887000	0.050128770268054366	-0.02402632716170122	-0.9500009999999932	0.028670139144116997	1.1041431436	1.35246146382	-0.40000183333332967	1.8808200833333757	0
187	2007-05-24	38.16	38.700001	38.830002	38.07	12646900	0.16165151097639385	-0.013953513851330488	-0.5400010000000037	0.019776268282900494	0.890596276401	1.45390030804	-0.2316663333333556	-0.03332775000007852	1
188	2007-05-25	38.400002	38.32	38.57	38.169998	8162000	-0.35462445342336857	0.0020877348643006353	0.08000200000000035	0.010427580541512516	0.624484141201	1.48523429734	0.7216703333333688	1.2841715833334082	1
189	2007-05-29	38.740002	38.23	38.830002	38.23	7456000	-0.08649840725312423	0.01334036097305781	0.5100020000000001	0.015590541364413724	0.376515536401	1.43207872066	0.1999976666666612	-1.395844833333361	1
190	2007-05-30	39.16	38.389999	39.259998	38.380001	6497500	-0.12855418454935622	0.020057333161170268	0.7700009999999935	0.02269495838420328	0.306159806001	1.45390030804	0.453330333333336	0.5641683333333845	1
191	2007-05-31	39.93	39.25	40.119999	39.200001	7827800	0.2047402847248942	0.017324840764331204	0.6799999999999997	0.02323814094468299	0.346255542001	1.47852245949	1.0350023333333525	0.8858430000000036	1
192	2007-06-01	40.580002	39.75	40.860001	39.040001	4254600	-0.45647563811032477	0.020880553459119506	0.8300020000000004	0.04531308240226361	0.545679962001	1.49452855425	0.43333633333332244	-1.268334999999998	0
193	2007-06-04	40.23	40.099998	40.59	39.950001	5046700	0.18617496356884314	0.0032419452988500775	0.1300019999999975	0.015934246631003356	0.619720817001	1.50241750238	-1.14333933333333	-2.2558488333333693	0
194	2007-06-05	40.07	40.049999	40.23	39.939999	4796300	-0.049616581132225016	0.0004994007615331177	0.0200010000000006	0.007239166340978027	0.644128914801	1.50241750238	0.331669666666663	3.2775189999999648	0
195	2007-06-06	39.5	39.990002	40.189999	39.490002	5448500	0.1359798177762025	-0.01225311266551067	-0.49000199999999694	0.017612202349674196	0.646703884801	1.50241750238	-0.9750006666666664	-2.650842666666714	0
196	2007-06-07	38.43	39.0	39.529999	38.380001	6599600	0.2112691566486189	-0.014615384615384622	-0.5700000000000003	0.02970419733953239	0.672879904001	1.49346168123	-1.3499999999999968	-0.12249816666658357	1
197	2007-06-08	39.150002	38.619999	39.18	38.490002	3820000	-0.42117704103278986	0.013723537382794875	0.5300030000000007	0.0177445799441356	0.531408677601	1.41848366195	2.378337000000004	6.261672500000013	0
198	2007-06-11	39.110001	38.950001	39.299999	38.57	4718900	0.23531413612565444	0.004107830446525447	0.1599999999999966	0.018703535262527906	0.432079924001	1.41477229957	-1.2700041666666664	-7.746681083333367	0
199	2007-06-12	38.900002	38.900002	39.34	38.779999	4767600	0.010320201741931382	0.0	0.0	0.014395911856251494	0.410383965601	1.40354444021	-0.09832966666665992	3.298349500000048	1
200	2007-06-13	39.130001	39.25	39.34	38.93	3953600	-0.17073579998322008	-0.003057299363057324	-0.11999899999999997	0.010461852379920325	0.412540895201	1.38450385459	0.6533300000000016	1.0683190833332976	1
201	2007-06-14	39.450001	39.299999	39.77	39.220001	3514600	-0.11103804127883447	0.003816844880835764	0.15000200000000063	0.013968228571428563	0.392284971001	1.36996646761	0.2483348333333358	-1.1399895833332987	0
202	2007-06-15	38.950001	39.689999	39.82	38.93	4859400	0.3826324475046947	-0.018644444914196142	-0.7399979999999999	0.02263479145473043	0.264655680801	1.33585147655	-1.2133336666666612	-2.2433380000000085	0
203	2007-06-18	38.889999	38.900002	39.02	38.439999	3990000	-0.17891097666378566	-0.0002571465163420182	-0.010002999999997542	0.014911967927600434	0.174875948801	1.29074746357	0.5799963333333432	3.6891617499999825	0
204	2007-06-19	38.650002	38.869999	38.900002	38.34	3255300	-0.18413533834586465	-0.005659814912781431	-0.21999699999999933	0.014447935830134914	0.0973440012009	1.23193386701	-0.536658833333334	-2.5233130833333868	0
205	2007-06-20	38.580002	38.549999	39.209999	38.5	4702900	0.4446901975240377	0.0007782879579322601	0.030003000000000668	0.018410449651102778	0.0844640292009	1.1534547944	0.1316625000000092	1.409141916666736	1
206	2007-06-21	38.869999	38.349998	38.919998	38.07	4376900	-0.06931893087244041	0.013559348816654453	0.5200010000000006	0.022014971070252676	0.0584159520012	1.39378147449	0.533328833333338	0.40333766666663945	1
207	2007-06-22	41.43	38.849998	43.110001	38.41	22510500	4.143023601178917	0.06640932130807319	2.5800020000000004	0.11709021218460917	0.609263514401	1.45780667117	4.3316719999999975	5.756684083333326	0
208	2007-06-25	40.540001	41.25	41.560001	40.220001	7489400	-0.6672930410252993	-0.01721209696969705	-0.7099990000000034	0.03276684151159251	0.768708571601	1.45780667117	-4.521667000000005	-16.16418075000007	0
209	2007-06-26	39.59	40.59	40.959999	39.490002	6585200	-0.1207306326274468	-0.024636610002463658	-1.0	0.036667423297580604	0.750975664401	1.40354444021	0.14999733333333864	11.680831166666673	0
210	2007-06-27	39.189999	39.27	39.93	38.52	7459600	0.13278260341371562	-0.002037203972498163	-0.08000100000000288	0.03594188167144882	0.747963758801	1.38928208999	0.07833299999997934	-1.3883276666667115	1
211	2007-06-28	39.669998	39.189999	39.939999	38.869999	3942300	-0.47151321786690975	0.012247997250523007	0.4799989999999994	0.027136698978063627	0.753903644802	1.38928208999	1.0299990000000108	0.9533315000000661	1
212	2007-06-29	39.779999	39.599998	40.689999	39.529999	5535400	0.40410420313015244	0.004545480027549426	0.1800009999999972	0.02922650652153599	0.735228689802	1.40354444021	-0.4916640000000143	-3.0683274999999477	1
213	2007-07-02	39.830002	40.049999	40.240002	39.59	3704200	-0.3308162011778733	-0.005493058813809192	-0.21999699999999933	0.016274461488802273	0.696500650802	1.40354444021	0.12333733333335317	1.6800001666667679	0
214	2007-07-03	39.360001	39.779999	39.84	38.860001	2283700	-0.38348361319583174	-0.010558019370488161	-0.41999799999999965	0.0247662117765986	0.605123971202	1.38928208999	-0.8833383333333439	-1.6858488333333572	1
215	2007-07-05	39.77	39.200001	40.32	39.200001	3667400	0.6059027017559224	0.01454079044538807	0.5699990000000028	0.02836517629017125	0.469821436601	1.40354444021	1.3166670000000071	3.9850131666666897	1
216	2007-07-06	41.990002	39.75	43.029999	39.220001	13809600	2.7655014451655124	0.05635225157232697	2.240001999999997	0.0932223613109281	0.763726000002	1.41203022385	3.435004499999993	2.3091717499999143	0
217	2007-07-09	41.650002	41.849998	41.889999	40.889999	5741200	-0.5842602247711737	-0.004778877169838783	-0.19999599999999873	0.023952095808383235	0.825942596402	1.3450058804	-3.0766693333333186	-11.788347666666544	0
218	2007-07-10	40.130001	40.799999	41.119999	40.02	6388500	0.11274646415383544	-0.016421520010331363	-0.6699979999999996	0.027183961448165	0.808025547202	1.3763398697	-1.650001166666667	5.470838833333294	1
219	2007-07-11	40.41	39.700001	40.630001	39.700001	6154700	-0.036597010252798	0.017884105342969546	0.7099989999999963	0.023218074856845895	0.785557481602	1.39458861906	2.173332666666665	6.246667666666686	0
220	2007-07-12	39.25	39.48	40.41	38.810001	13983600	1.2720197572586804	-0.005825734549138726	-0.22999999999999687	0.04064521783310039	0.774025278002	1.39458861906	-2.9599991666666483	-10.381664666666632	1
221	2007-07-13	39.75	39.400002	39.950001	39.060001	5925100	-0.5762822163105352	0.0088831975186194	0.34999799999999937	0.0224889444727999	0.766377061201	1.36996646761	2.36333299999999	10.571663833333313	1
222	2007-07-16	40.139999	39.650002	40.66	39.610001	5535400	-0.06577104183895631	0.012358057384209021	0.48999700000000246	0.026319062209311156	0.748376938801	1.27985422583	-0.25500183333332416	-6.344168666666666	0
223	2007-07-17	40.029999	39.93	40.57	39.73	6261200	0.13111970227987138	0.00250435762584515	0.09999899999999684	0.021010505515389098	0.736057121601	1.27985422583	-0.4899988333333454	0.37500574999995706	1
224	2007-07-18	43.09	45.380001	45.5	42.0	37889100	5.051411869929087	-0.050462779848770754	-2.2900009999999966	0.07912286561407408	1.3257700754	1.25442001917	5.868334833333354	10.56166583333345	0
225	2007-07-19	42.400002	41.77	42.66	41.75	8201600	-0.7835366899715221	0.015082643045247725	0.6300019999999975	0.02162290550973247	1.500665524	1.31991010949	-4.87166416666669	-20.377499000000096	0
226	2007-07-20	41.919998	41.849998	42.759998	41.509998	9053600	0.1038821693328131	0.0016726404622528365	0.07000000000000028	0.02984362085919164	1.4856216686	1.35329308134	0.9449906666666857	14.143313916666685	0
227	2007-07-23	41.860001	42.279999	42.299999	41.259998	6115000	-0.32457806839268355	-0.009933727765698378	-0.41999799999999965	0.02472072735916322	1.522056556	1.3874080724	0.2200108333333143	-2.807461666666645	0
228	2007-07-24	40.84	41.52	42.18	40.68	7375500	0.2061324611610793	-0.016377649325626197	-0.6799999999999997	0.03642544924720738	1.4583697238	1.43849104879	-1.9600066666666578	-3.7975369999999393	0
229	2007-07-25	40.150002	41.099998	41.139999	39.790001	6081100	-0.17549996610399296	-0.02311425903232401	-0.9499959999999987	0.03323072000000016	1.4935214014	1.44182996002	-0.09499416666668263	4.0675264999999285	0
230	2007-07-26	38.040001	39.009998	39.669998	36.84	10462500	0.720494647349986	-0.02486534349476271	-0.9699970000000064	0.07345874203061303	2.0349958692	1.49081586317	-3.4033378333333197	-5.956687583333306	0
231	2007-07-27	36.900002	38.0	38.299999	36.560001	8145700	-0.2214384707287933	-0.028947315789473668	-1.0999979999999994	0.046461894620510154	3.3770595284	1.42840628432	0.14167033333333734	7.155017083333391	0
232	2007-07-30	36.59	37.25	37.400002	36.110001	7534200	-0.07507028248032704	-0.017718120805369036	-0.6599999999999966	0.03494043878656564	4.793154804	1.43207872066	0.05832816666667403	-1.629183833333343	0
233	2007-07-31	36.07	36.709999	37.23	36.07	5857600	-0.2225319211064214	-0.01743391493963274	-0.6399990000000031	0.03187688969327951	6.3248832488	1.4585395456	-0.9716640000000254	-2.0749838333333437	0
234	2007-08-01	35.599998	36.299999	36.299999	34.830002	6623500	0.13075320950559957	-0.019283774635916667	-0.7000010000000003	0.04089004343073893	6.4245025224	1.47852245949	-0.3583376666666614	1.5016524166666396	1
235	2007-08-02	35.959999	35.880001	36.240002	35.41	5517000	-0.16705669208122595	0.002229598600067022	0.07999800000000334	0.02310695991091315	5.8255819214	1.44133186761	1.0350041666666623	2.0866829166667267	0
236	2007-08-03	33.700001	35.07	36.110001	33.610001	7211100	0.30706905927134315	-0.039064699173082404	-1.369999	0.07270612079822421	6.1083510512	1.33749071212	-4.719998166666663	-9.947507416666724	1
237	2007-08-06	34.889999	34.0	34.93	32.310001	7372100	0.02232669079613374	0.02617644117647068	0.8899990000000031	0.07606326137412195	4.5017660084	1.38697470769	4.93832766666668	18.24665491666669	0
238	2007-08-07	34.599998	34.650002	34.880001	33.540001	6918200	-0.06156997327762781	-0.0014431167998201347	-0.05000400000000127	0.03870036101083042	3.056582918	1.44340532311	-2.6733321666666803	-16.493318166666693	1
239	2007-08-08	35.540001	33.720001	35.709999	33.709999	6740200	-0.025729235928420687	0.05397390112770142	1.8199999999999932	0.05775339134411229	1.3734701238	1.48594269881	2.4583393333333228	10.943338499999996	0
240	2007-08-09	33.560001	33.900002	36.709999	32.849998	9995500	0.4829678644550607	-0.010029527431886313	-0.3400010000000009	0.11443821014950159	1.1629091382	1.45948187387	-4.823337166666661	-13.358352500000015	1
241	2007-08-10	33.630001	33.150002	33.900002	32.279999	7963300	-0.20331149017057676	0.014479606969556122	0.4799989999999994	0.048517607883306155	1.1056830416	1.49081586317	2.7516676666666626	15.380012166666608	0
242	2007-08-13	33.360001	34.0	34.639999	33.040001	4710500	-0.4084738738965002	-0.01882350000000009	-0.6399990000000031	0.04750587815460414	1.0265476462	1.44691343343	-1.2366666666666717	-9.476669416666672	0
243	2007-08-14	31.73	33.240002	33.290001	31.67	6341200	0.3461840568941726	-0.04542725358440101	-1.5100019999999965	0.04986919963462507	1.5247795594	1.55153153223	-2.650001833333325	-1.1241695833333314	0
244	2007-08-15	31.1	31.4	33.0	30.700001	10782100	0.7003248596480162	-0.009554140127388444	-0.29999999999999716	0.07359996799999999	2.1385801866	1.56048735338	0.6566678333333371	6.458339083333276	0
245	2007-08-16	30.33	30.889999	31.51	29.129999	10655600	-0.011732408343458138	-0.01812881250012346	-0.5599990000000012	0.0777524024461353	2.5670238424	1.56606891921	-1.2200003333333456	-4.48833708333332	1
246	2007-08-17	30.91	31.48	31.9	30.43	7813900	-0.2666860617891062	-0.018106734434561636	-0.5700000000000003	0.047122936368007656	3.013144807	1.58678470753	1.7516666666666805	5.250834250000011	0
247	2007-08-20	30.74	30.99	31.209999	30.469999	5906000	-0.24416744519382128	-0.008067118425298484	-0.25	0.023975376640207303	2.965420358	1.59349654538	-1.245000000000007	-6.140833333333333	0
248	2007-08-21	30.629999	30.68	31.5	30.34	7284600	0.23342363697934304	-0.0016297588005214532	-0.050000999999998186	0.03784048340956587	2.7562028002	1.60385634661	0.18999816666668323	3.5374970833333634	1
249	2007-08-22	31.129999	30.9	31.370001	30.67	5635500	-0.22638168190429125	0.007443333333333429	0.22999900000000295	0.022569756933254078	1.5191974156	1.60385634661	0.9883344999999876	0.9216724166666287	0
250	2007-08-23	31.129999	31.6	31.82	30.93	4583100	-0.18674474314612724	-0.014873449367088603	-0.4700009999999999	0.028375578325770433	1.1525101138	1.59349654538	-0.6200003333333335	-3.131670416666642	1
251	2007-08-24	31.780001	31.200001	31.84	30.85	5161300	0.1261591499203596	0.01858974299391844	0.5799999999999983	0.031438550922878616	0.6609647068	1.57224732055	1.3583369999999952	3.8716734166666336	0
252	2007-08-27	31.4	31.43	32.279999	31.27	3569700	-0.3083719218026466	-0.0009545020680878503	-0.030000000000001137	0.032150214865510014	0.1929162132	1.5388643487	-1.4550041666666509	-5.30418108333329	0
253	2007-08-28	29.85	31.25	31.25	29.790001	6100500	0.7089671400958064	-0.04479999999999996	-1.3999999999999986	0.04779047463175122	0.269620138	1.49081586317	-2.1816648333333255	0.10167991666666865	1
254	2007-08-29	31.690001	30.1	31.75	30.0	4719900	-0.2263093189082862	0.052823953488372	1.5900009999999973	0.05664346890041319	0.3245493078	1.41670971616	5.055001499999984	12.258330666666652	0
255	2007-08-30	30.870001	30.99	31.379999	30.620001	4905400	0.039301680120341534	-0.00387218457566957	-0.11999899999999997	0.024571548261048463	0.282861290001	1.38259472509	-4.166667833333338	-18.435838166666656	1
256	2007-08-31	31.719999	31.35	32.18	30.799999	6651100	0.35587311941941535	0.011802200956937797	0.36999899999999997	0.04376093299129432	0.325224164801	1.33749071212	3.1283300000000125	15.514997916666678	0
257	2007-09-04	31.469999	31.360001	31.860001	30.75	5392900	-0.18917171595675902	0.0035075891738651707	0.10999800000000093	0.03533347127168552	0.321501118801	1.34791009821	-1.723331000000022	-10.378322750000061	0
