#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
174	2007-05-07	18.15	18.18	18.25	18.09	4970000	0.0064395933741039245	-0.0016501650165017126	-0.030000000000001137	0.008808147536471245	0.0224159872004	1.46291952819	0.025000333333323965	-0.5883286666666573	0
175	2007-05-08	18.110001	18.030001	18.18	18.01	3160200	-0.36414486921529177	0.004437049116081683	0.08000000000000185	0.009407857808087458	0.0240359524005	1.44133186761	-0.1399981666666624	-0.2224980000000111	0
176	2007-05-09	18.049999	18.110001	18.23	17.940001	5488200	0.7366622365673059	-0.003313196945709764	-0.06000200000000078	0.016039767699115137	0.0269799580004	1.42229128198	-0.04333816666667545	0.27082174999999137	0
177	2007-05-10	17.690001	18.01	18.02	17.65	4440200	-0.19095514011880033	-0.017767851193781388	-0.3199990000000028	0.020728290735902277	0.0458558784005	1.45948187387	-0.6033270000000049	-0.9099789166666596	1
178	2007-05-11	17.93	17.700001	17.950001	17.530001	5386900	0.21321111661636863	0.01299429305116985	0.2299989999999994	0.023575637845196902	0.0500608900004	1.41694449817	0.8399951666666716	2.5816438333333167	0
179	2007-05-14	17.91	17.99	18.120001	17.82	4610700	-0.14409029311849114	-0.004446914952751434	-0.0799999999999983	0.016713147632311878	0.0380838900004	1.52507070729	-0.4366648333333387	-2.7333182500000057	0
180	2007-05-15	17.799999	17.950001	18.120001	17.799999	3918300	-0.15017242501138656	-0.008356656916063717	-0.15000200000000063	0.017902209790209723	0.0289489322005	1.5388643487	-0.09833550000000102	1.0241581666666566	1
181	2007-05-16	18.23	17.92	18.24	17.91	4421200	0.12834647678840314	0.01729910714285707	0.3099999999999987	0.018257261410788286	0.0253439900004	1.5388643487	0.9100029999999961	1.5916762500000132	0
182	2007-05-17	17.84	18.129999	18.129999	17.809999	3368100	-0.2381932507011671	-0.015995533149229718	-0.28999900000000167	0.017792605443219516	0.0268799900004	1.53328278287	-1.2533348333333276	-4.004176166666679	1
183	2007-05-18	18.280001	17.85	18.299999	17.84	4567100	0.3559870550161812	0.02408969187675054	0.4300009999999972	0.0254635475930377	0.0343090462005	1.50498328443	1.4050021666666623	5.239174250000029	1
184	2007-05-21	18.33	18.209999	18.41	18.059999	4958900	0.08578748002014408	0.006589841108722657	0.12000099999999847	0.01915714338142149	0.0426610426005	1.51992250617	-0.5516696666666631	-4.240842916666661	1
185	2007-05-22	18.65	18.24	18.68	18.1	6273800	0.2651596120107282	0.022478070175438607	0.41000000000000014	0.0314448359989156	0.0789490240004	1.47521293187	0.675001500000004	2.6533428333333617	1
186	2007-05-23	18.76	18.66	18.950001	18.42	7092000	0.13041537823966337	0.00535905680600222	0.10000000000000142	0.02832715125601275	0.1213360056	1.48594269881	-0.15500033333333363	-1.7350046666666685	0
187	2007-05-24	18.41	18.700001	19.0	18.34	6399700	-0.09761703327693175	-0.015508074037001397	-0.2900010000000002	0.03556992628483088	0.102904096	1.53445989315	-0.6633333333333363	-0.4991657500000149	1
188	2007-05-25	18.700001	18.5	18.73	18.42	2613500	-0.5916214822569807	0.010810864864864883	0.20000100000000032	0.016666666218637934	0.1125291778	1.51621114379	0.9766685000000047	2.977502916666699	1
189	2007-05-29	18.99	18.68	19.049999	18.66	6334200	1.4236464511191889	0.016595289079229053	0.3099999999999987	0.02070607910804351	0.1352091562	1.47521293187	0.07666366666666728	-2.235008666666649	0
190	2007-05-30	18.91	18.860001	18.99	18.709999	4521300	-0.2862082030879985	0.002651060304821812	0.04999899999999968	0.014826634502869016	0.113119992	1.51992250617	-0.38833183333333565	-0.49249049999996447	0
191	2007-05-31	18.870001	18.85	18.950001	18.790001	5323700	0.17747108132616726	0.001061061007957403	0.02000099999999705	0.00848356287159166	0.1141440256	1.54959411564	0.11666816666666573	1.1649982499999585	1
192	2007-06-01	18.969999	18.870001	19.049999	18.5	3489600	-0.34451603208294984	0.005299310794949238	0.09999800000000292	0.029069714587737824	0.0631809012004	1.56666575472	0.2033285000000061	-0.044177333333275705	1
193	2007-06-04	18.98	18.92	19.030001	18.809999	3217900	-0.07785992663915635	0.003171247357293801	0.05999999999999872	0.011609604221635744	0.0503009686003	1.55153153223	-0.11166216666667239	-0.622481833333372	1
194	2007-06-05	19.01	18.950001	19.17	18.870001	4771900	0.482923645855993	0.003166173975399856	0.059999000000001246	0.01580605859309662	0.0338449550003	1.55153153223	0.07666483333334047	0.44165249999999406	0
195	2007-06-06	19.01	18.969999	19.040001	18.82	3960800	-0.16997422410360652	0.0021086453404662894	0.040001000000000175	0.011585097724726105	0.0329089478003	1.541171731	-0.031666333333333796	-0.22666108333332366	0
196	2007-06-07	18.76	18.92	19.120001	18.75	5911800	0.4925772571197738	-0.008456659619450324	-0.16000000000000014	0.019639118895965944	0.0329089478003	1.541171731	-0.44833333333333175	-0.625834249999985	1
197	2007-06-08	19.26	18.77	19.27	18.66	4406500	-0.2546263405392605	0.02610548748002142	0.490000000000002	0.032079936891927396	0.0212639308003	1.57224732055	1.2083333333333346	2.8683333333333416	1
198	2007-06-11	19.299999	19.190001	19.440001	19.15	4666400	0.05898105072052649	0.005732047642936597	0.10999800000000093	0.015068901013250206	0.0241439212003	1.57224732055	-0.5933351666666707	-3.695836250000004	0
199	2007-06-12	18.84	19.299999	19.33	18.84	4504000	-0.03480198868506772	-0.02383414631265006	-0.4599989999999998	0.02569480927359219	0.0266489182003	1.55153153223	-0.7233303333333355	0.5325086666666815	1
200	2007-06-13	19.16	18.870001	19.17	18.83	3698200	-0.1789076376554174	0.01536825567735803	0.28999900000000167	0.01788062009254238	0.0282239232003	1.51948914146	1.1366651666666658	3.2699904999999965	0
201	2007-06-14	19.01	19.23	19.23	18.99	4524200	0.22335190092477422	-0.011440457618304672	-0.21999999999999886	0.01255230125523023	0.0258999580002	1.52366672721	-0.8016663333333298	-4.039162000000005	0
202	2007-06-15	18.889999	19.049999	19.059999	18.790001	6270000	0.38588037664117414	-0.008398950572123398	-0.16000000000000014	0.014232894793510588	0.0274359708002	1.52366672721	0.06166483333333043	2.1341628333333253	1
203	2007-06-18	19.4	18.879999	19.49	18.879999	5532100	-0.11768740031897927	0.027542427306272474	0.520000999999997	0.031870481501318576	0.0397839876002	1.48594269881	1.0250030000000017	1.32167533333336	0
204	2007-06-19	19.280001	19.290001	19.389999	19.15	5794000	0.04734187740640986	-0.0005184032909071163	-0.010000000000001563	0.012444852867780559	0.0434290362003	1.49265453666	-0.8549996666666703	-3.5950065833333347	0
205	2007-06-20	19.16	19.299999	19.33	19.1	5363800	-0.07424922333448394	-0.007253834572737519	-0.13999899999999954	0.011960478730121491	0.0430240392003	1.48594269881	0.08999733333333519	2.362496000000012	1
206	2007-06-21	19.23	19.07	19.27	18.9	4329300	-0.19286699727804915	0.008390141583639231	0.16000000000000014	0.01932114882506533	0.0303810486003	1.46522691049	0.22833483333333268	-0.02332475000000045	0
207	2007-06-22	19.0	19.08	19.15	18.799999	6398800	0.47802185110756934	-0.00419287211740033	-0.0799999999999983	0.018382405462184816	0.0309010434003	1.41978531698	-0.5433336666666643	-1.4133379999999818	0
208	2007-06-25	18.950001	19.049999	19.23	18.82	3549000	-0.4453647558917297	-0.005249239120694933	-0.09999799999999937	0.02157894736842106	0.0298160496003	1.37468130401	0.2000018333333351	1.549170500000019	0
209	2007-06-26	18.6	19.049999	19.1	18.540001	5223200	0.47173851789236404	-0.023621995990655866	-0.44999899999999826	0.029747623632075063	0.0470960544003	1.37468130401	-0.6600029999999926	-1.6600086666666698	0
210	2007-06-27	18.549999	18.440001	18.6	18.35	5022200	-0.03848215653239394	0.005965184058287249	0.10999800000000093	0.013517166801838336	0.0693611580004	1.40999787831	0.29999966666665995	1.890006583333334	0
211	2007-06-28	18.540001	18.610001	18.77	18.43	4487900	-0.1063876388833579	-0.0037614183900366413	-0.07000000000000028	0.018304171289142857	0.0889600740005	1.38928208999	-0.07666216666666988	-1.008326416666667	0
212	2007-06-29	18.48	18.75	19.129999	18.34	6559000	0.4614853272131732	-0.014399999999999977	-0.2699999999999996	0.042438839645447306	0.1098290764	1.56666575472	-0.11500449999999536	0.01581608333332459	1
213	2007-07-02	18.690001	18.5	18.780001	18.5	4264700	-0.3497941759414545	0.010270324324324258	0.19000099999999875	0.015057864612587596	0.0868960732004	1.57084334047	0.4516703333333301	0.9658504166666736	1
214	2007-07-03	18.860001	18.73	18.9	18.68	1955500	-0.5414683330597697	0.006940790176187935	0.13000100000000003	0.01170524044412762	0.0664840144004	1.56071040904	0.04666516666667183	-0.9275113333333233	1
215	2007-07-05	19.059999	18.860001	19.08	18.700001	5204100	1.6612631040654564	0.010604347263820441	0.1999980000000008	0.020042141350210863	0.0603039676006	1.55399857119	0.23832999999999652	0.44833216666664794	1
216	2007-07-06	19.139999	19.07	19.16	18.92	3966000	-0.23790857208739263	0.0036706345044572237	0.06999899999999926	0.012562156832299234	0.0532209006007	1.53328278287	-0.029997666666670142	-0.4716560833333361	0
217	2007-07-09	19.08	19.110001	19.15	18.91	3606700	-0.09059505799293999	-0.001569910959188446	-0.030001000000002165	0.012568734941902644	0.0572048990007	1.5010769213	-0.13666549999999353	-0.040837916666648745	1
218	2007-07-10	19.67	19.030001	19.92	18.940001	12811700	2.552194526852802	0.03363105445974507	0.6399990000000031	0.050645941843774266	0.126180868001	1.41670971616	1.1783321666666744	2.182496083333367	0
219	2007-07-11	19.469999	19.67	19.98	19.379999	7107700	-0.4452180428826776	-0.010167819013726502	-0.20000100000000032	0.030659224084292842	0.147843764801	1.48523429734	-1.0750015000000122	-4.274165833333368	1
220	2007-07-12	19.9	19.57	19.93	19.469999	5316000	-0.2520787315165243	0.01686254471129271	0.3299999999999983	0.02330889282999738	0.202788684001	1.41203022385	1.2183363333333308	4.6716744166666615	0
221	2007-07-13	19.9	19.77	19.93	19.709999	4930400	-0.07253574115876599	0.006575619625695448	0.129999999999999	0.011091555331484744	0.219924821	1.46007870938	-0.5683348333333337	-3.7633428333333256	0
222	2007-07-16	19.790001	19.75	19.860001	19.610001	5240000	0.06279409378549408	0.0020253670886076036	0.040001000000000175	0.012645422037293321	0.179183934001	1.49346168123	-0.058331166666666455	1.475007583333337	0
223	2007-07-17	19.690001	19.75	19.940001	19.559999	6155600	0.17473282442748092	-0.0030379240506329744	-0.059999000000001246	0.019269877807558754	0.135984134001	1.51471090606	-0.055001166666668176	-0.05333999999998914	1
224	2007-07-18	19.719999	19.65	19.75	19.35	5614500	-0.08790369744622782	0.003562290076336021	0.06999900000000281	0.020320041156211284	0.100036234801	1.52507070729	0.1349966666666731	0.24999791666667193	1
225	2007-07-19	19.799999	19.73	19.91	19.65	3212900	-0.4277495769881557	0.0035478459199188676	0.06999899999999926	0.013154566485063739	0.0779841164006	1.52507070729	0.07833566666665703	-0.21332275000006007	0
226	2007-07-20	19.57	19.790001	19.860001	19.530001	4534100	0.41121728033863486	-0.011116775587833467	-0.2200009999999999	0.01676829225690324	0.0536890298005	1.55153153223	-0.504998833333333	-0.9266712500000006	1
227	2007-07-23	19.709999	19.6	20.18	19.6	8521100	0.8793365827837939	0.005612193877550939	0.1099989999999984	0.029509031531646603	0.0164560448006	1.55570911798	0.5516636666666699	2.003326499999993	0
228	2007-07-24	19.33	19.67	19.719999	19.280001	6936300	-0.18598537747473917	-0.017285205897305714	-0.3400000000000034	0.022564000000000143	0.0303960312006	1.55570911798	-0.9366633333333377	-2.849154249999986	0
229	2007-07-25	18.219999	19.700001	19.719999	17.57	12986200	0.8722085261594799	-0.07512700126258871	-1.480001999999999	0.11339657172995786	0.225521231201	1.54959411564	-1.5450033333333195	-0.31667999999997204	0
230	2007-07-26	17.620001	17.99	18.15	17.299999	10871400	-0.16284979439712927	-0.02056692607003891	-0.36999899999999997	0.04773945386859152	0.539704797001	1.36588513952	0.06833849999998994	3.07918291666666	0
231	2007-07-27	17.110001	17.5	18.0	17.1	6674000	-0.3860956270581526	-0.022285657142857115	-0.38999899999999954	0.05200808864466653	0.925003352001	1.32829138417	-0.6050026666666591	-1.8516828333333208	1
232	2007-07-30	17.82	17.25	17.9	17.190001	8012500	0.2005543901708121	0.033043478260869584	0.5700000000000003	0.040490390647276865	0.985088165801	1.39378147449	1.6966654999999946	3.77083883333331	0
233	2007-07-31	17.459999	18.0	18.040001	17.450001	8077100	0.008062402496099843	-0.030000055555555565	-0.5400010000000002	0.03327693269252489	1.0620231456	1.44182996002	-1.6583339999999953	-6.494998999999967	1
234	2007-08-01	17.66	17.35	17.709999	17.200001	8732300	0.08111822312463632	0.017867435158501366	0.3099999999999987	0.02913441873750354	0.997339280001	1.47521293187	1.0233359999999945	5.783338249999993	0
235	2007-08-02	17.66	17.66	17.91	17.5	6124000	-0.2986956471948971	0.0	0.0	0.02321630804077011	0.8231435112	1.4964621567	-0.35333483333333265	-3.1508419166666783	0
236	2007-08-03	16.91	17.959999	17.959999	16.870001	8453800	0.3804376224689745	-0.058463199246280566	-1.0499989999999997	0.06251781079775777	0.739619458	1.51056485026	-1.308333000000001	-1.1074953333333302	0
237	2007-08-06	16.85	16.93	17.040001	16.73	9318600	0.10229719179540561	-0.004725339633786078	-0.0799999999999983	0.018354114860864402	0.46906381	1.52569907275	0.7650000000000041	3.9541657499999894	0
238	2007-08-07	16.35	16.809999	16.959999	16.08	13435900	0.4418367565943382	-0.027364606030018192	-0.4599989999999998	0.05307593646187996	0.27536381	1.43849104879	-1.0966666666666651	-3.925833333333344	1
239	2007-08-08	16.690001	16.389999	16.700001	16.370001	9119600	-0.32125127457036745	0.018303966949601354	0.3000019999999992	0.0199516324062879	0.2247209068	1.46816265826	1.186668499999995	4.329169583333339	0
240	2007-08-09	16.049999	16.360001	16.440001	15.88	12377500	0.35724154568182814	-0.018948776347874355	-0.3100020000000008	0.034557297130515155	0.318764058	1.48594269881	-1.7366714999999975	-5.641678250000003	1
241	2007-08-10	16.07	16.049999	16.530001	15.88	9069100	-0.26729145627146034	0.0012461683019419879	0.0200010000000006	0.04047328893129778	0.4048760264	1.5010769213	0.8966711666666617	5.4716848333333035	1
242	2007-08-13	16.469999	16.25	16.6	16.200001	9133000	0.0070459031215886914	0.013538400000000086	0.2199990000000014	0.024449817373160744	0.3345410688	1.5010769213	0.49666300000000635	-1.660017083333334	0
243	2007-08-14	16.32	16.530001	16.57	15.76	8603500	-0.05797656848790102	-0.012704233956186594	-0.21000099999999833	0.04931506699193102	0.3049011746	1.48594269881	-0.7349966666666697	-2.0758190833333408	0
244	2007-08-15	15.98	16.25	16.469999	15.92	5967200	-0.3064218050793282	-0.016615384615384587	-0.2699999999999996	0.03412963077877762	0.237365141	1.45390030804	-0.3150014999999963	1.3524895833333421	0
245	2007-08-16	15.79	15.96	16.01	15.26	7335900	0.22937055905617376	-0.010651629072681811	-0.1700000000000017	0.04724409448818909	0.1313361036	1.29248248332	-0.001666333333332659	0.4716713333333307	1
246	2007-08-17	16.209999	15.88	16.41	15.85	6826400	-0.0694529641898063	0.02078079345088155	0.32999899999999904	0.03490183966662015	0.0967561032004	1.3095258353	0.8783315000000039	1.1799961666666665	0
247	2007-08-20	15.92	16.629999	16.629999	15.64	6243500	-0.0853890776983476	-0.04269386907359415	-0.7099990000000016	0.06082943351242505	0.0682050660004	1.31961059977	-1.0849970000000049	-3.6616579999999956	1
248	2007-08-21	16.389999	16.0	16.48	15.91	5546300	-0.11166813486025466	0.02437493749999997	0.38999899999999954	0.035196049249646484	0.0696690274004	1.322949511	1.3399966666666667	4.787487583333305	1
249	2007-08-22	16.67	16.48	16.91	16.42	5864400	0.05735355101599264	0.011529126213592311	0.19000000000000128	0.029562594268476523	0.0677009256002	1.34791009821	-0.1316633333333274	-3.358320000000006	1
250	2007-08-23	16.73	16.809999	17.0	16.59	4929100	-0.15948775663324466	-0.004759012775670053	-0.07999900000000082	0.024448420526190243	0.0906849390002	1.36244748519	-0.06000150000001211	0.5933229166666484	1
251	2007-08-24	16.85	16.73	16.889999	16.65	4411200	-0.1050698910551622	0.007172743574417274	0.120000000000001	0.014294163192376473	0.1165809858	1.45733796237	0.2433336666666778	0.6241713333333413	0
252	2007-08-27	16.85	16.77	16.98	16.6	2907400	-0.340904969169387	0.004770423375074648	0.08000000000000185	0.02260559190957757	0.1399890284	1.45255972696	-0.11999999999999982	-0.7216675833333474	0
253	2007-08-28	16.48	16.719999	16.92	16.450001	3734800	0.28458416454564217	-0.014354008035526852	-0.23999900000000096	0.028313193623891453	0.1406610348	1.43097206638	-0.6383333333333342	-0.6841666666666507	1
254	2007-08-29	16.940001	16.84	16.959999	16.52	4199700	0.12447788368855092	0.005938301662707773	0.1000009999999989	0.02605085772495982	0.1454611646	1.40972284155	1.275001833333332	3.3591695833333333	0
255	2007-08-30	16.91	16.73	17.049999	16.73	2621900	-0.37569350191680356	0.010759115361625805	0.17999999999999972	0.0190249108204518	0.103125187	1.3763398697	-0.7150029999999982	-4.120008666666678	1
256	2007-08-31	17.129999	17.07	17.219999	16.83	3193300	0.2179335596323277	0.00351487990626838	0.059999000000001246	0.02280695973119783	0.1084610214	1.32829138417	0.5916663333333325	2.8783399166666377	1
257	2007-09-04	17.219999	17.0	17.370001	17.0	3608700	0.1300848651864842	0.012941117647058905	0.2199990000000014	0.02162483990721323	0.0611409668004	1.28438895443	-0.10166583333333416	-1.5366655833333478	0
258	2007-09-05	16.879999	17.030001	17.059999	16.58	5466800	0.5148945603679995	-0.008808102829823503	-0.15000199999999708	0.028310173989973635	0.0409038884004	1.48975031885	-0.6550003333333348	-0.6566695000000043	1
259	2007-09-06	17.129999	16.68	17.190001	16.68	3858800	-0.294139167337382	0.02697835731414879	0.4499990000000018	0.030168649221196307	0.0419158632004	1.55399857119	0.8849999999999992	2.820000916666667	0
