#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1853	2014-01-06	25.192414	26.0	26.139999	25.75	4293200	0.191849793002	0.605232108468	-0.8075860000000006	-0.719960261357	-0.579500665394	-0.475388521847	-0.28733130868	-0.453731070321	0.0
1854	2014-01-07	24.928876	25.48	25.92	25.360001	7476500	0.700039598917	0.807430483842	-0.5511240000000015	-0.401594820919	-0.574609848022	-0.193294820417	-0.327078979356	0.0493381298924	1.0
1855	2014-01-08	25.221696	25.58	25.940001	25.51	6541100	-0.24367163429	0.970848852414	-0.35830399999999685	-0.642804151902	-0.573854751171	-0.156299396145	0.731426733472	0.512758155553	1.0
1856	2014-01-09	25.231457	25.92	26.059999	25.709999	4103000	-0.513333031036	0.701639930725	-0.6885430000000028	-0.790720000878	-0.57312182943	-0.338205703189	-0.378605340895	-0.66826619948	0.0
1857	2014-01-10	25.046003	25.809999	25.85	25.41	4838600	0.0878143603883	0.636537865201	-0.7639960000000023	-0.625697216746	-0.570866641051	-0.405110322971	-0.235805852115	0.19328016827	0.0
1858	2014-01-13	24.235864	25.59	25.59	24.77	7913900	0.584716383085	0.136669499061	-1.3541360000000005	0.0861608631039	-0.410594065287	-0.405110322971	-1.15151117119	-0.398609134039	1.0
1859	2014-01-14	24.977678	24.98	25.66	24.959999	6765200	-0.265492597192	1.26915636253	-0.002321999999999491	-0.136863605326	-0.410990748103	-0.61160844942	2.02402014522	1.59415202611	1.0
1860	2014-01-15	25.407151	25.65	26.049999	25.559999	10043200	0.420236458381	1.06816900746	-0.24284899999999965	-0.5394938757	-0.40700983169	-0.532970215463	-0.321188955193	-1.53299998707	1.0
1861	2014-01-16	26.158724	26.25	26.84	26.09	13421800	0.258921257133	1.19660189332	-0.09127600000000058	-0.109620772086	-0.180477642996	-1.9191693495	1.01114307749	0.846014536422	0.0
1862	2014-01-17	26.129443	26.809999	26.9	26.51	7120000	-0.618730881151	0.726932586177	-0.6805560000000028	-0.742886983543	-0.00302126998926	-1.3366323745	-0.718681197335	-0.906335913628	1.0
1863	2014-01-21	26.158724	26.92	27.110001	26.790001	9555100	0.265021500454	0.664871198712	-0.7612760000000023	-0.864924558244	0.149873363824	-2.39252692406	0.300072319946	0.697828541534	0.0
1864	2014-01-22	26.158724	26.879999	26.950001	26.6	5316300	-0.590522311454	0.69587306483	-0.7212750000000021	-0.812923052579	0.218881811002	-2.09675581125	-0.0458891866144	-0.252329965753	0.0
1865	2014-01-23	25.514517	26.57	26.57	25.969999	8469600	0.538501144345	0.419492792518	-1.0554829999999988	-0.364145924281	0.204142612001	-1.72972221343	-1.06612474987	-0.454366881902	0.0
1866	2014-01-24	24.665336	26.01	26.040001	25.24	10304200	0.128462882643	0.162796057557	-1.3446640000000016	0.0250088805489	0.329804076769	-1.2364582249	-0.734878122759	0.312637383596	0.0
1867	2014-01-27	24.226103	25.32	25.51	24.700001	10278500	-0.110141023345	0.344922149865	-1.093897000000002	0.0762267327767	0.596027765427	-1.2364582249	-0.0326435326762	0.308818300562	1.0
1868	2014-01-28	24.597011	24.879999	25.32	24.809999	5881100	-0.573325483076	1.02729941574	-0.2829880000000031	-0.474673329453	0.448738364007	-0.972692700166	0.81682054541	0.26388036127	0.0
1869	2014-01-29	24.069931	24.870001	25.190001	24.610001	6202400	-0.0479301017654	0.581454463319	-0.8000699999999981	-0.333912527766	0.767268388173	-1.38426255118	-1.4047339449	-1.18321183181	1.0
1870	2014-01-30	24.684858	24.93	25.370001	24.870001	6331400	-0.0847755103492	1.0603348559	-0.2451420000000013	-0.495668691848	0.83640527652	-1.38426255118	1.68247596825	1.72453549221	0.0
1871	2014-01-31	24.226103	24.690001	25.059999	24.51	9443700	0.427889200637	0.868333753713	-0.46389800000000037	-0.389320571311	0.793347849701	-1.38426255118	-1.57551040742	-1.87432147082	0.0
1872	2014-02-03	23.084099	24.77	24.99	23.559999	14899700	0.521732290589	-0.188037269898	-1.6859010000000012	1.31054318058	1.1589766024	-2.83610236327	-1.23100952912	0.546048323807	1.0
1873	2014-02-04	23.552613	23.780001	24.33	23.719999	9012800	-0.537690037275	1.06614612112	-0.2273879999999977	-0.239403672568	0.886404946654	-2.01347383175	1.83852352423	1.47204192951	0.0
1874	2014-02-05	23.347129	24.02	24.1	23.73	11444300	0.186368142787	0.670579336935	-0.6728710000000007	-0.702356102179	0.392511371016	-1.38426255118	-1.18621708012	-1.86516253919	1.0
1875	2014-02-06	23.914662	23.940001	24.459999	23.85	5914500	-0.633620497293	1.24845735483	-0.02533899999999889	-0.25222941034	-0.0117616924113	-0.972692700166	1.2937452332	1.46985112271	1.0
1876	2014-02-07	24.071222	24.559999	24.889999	24.16	7695700	0.220535661295	0.844484080257	-0.48877700000000246	-0.0457515792234	-0.102470016052	-0.650195355544	-0.407578691168	-1.0445483718	1.0
1877	2014-02-10	24.227783	24.540001	24.809999	24.469999	3266000	-0.734259848491	0.99838455471	-0.31221800000000144	-0.778919521222	-0.102292848307	-0.407089825606	0.259516356539	0.48790034228	1.0
1878	2014-02-11	24.863811	24.82	25.559999	24.73	7612100	1.34171571468	1.30899226153	0.043810999999998046	0.108806483626	-0.0188919102694	0.0169292004842	0.931034917821	0.266022299587	1.0
1879	2014-02-12	25.020371	25.41	25.82	25.41	6445800	-0.274277450958	0.942410125002	-0.38962899999999934	-0.673290815478	0.179333888593	0.0169292004842	-0.370682141507	-0.718815717869	1.0
1880	2014-02-13	25.245427	25.41	25.82	25.23	5433500	-0.278449848952	1.13229512839	-0.16457300000000075	-0.352512120573	0.377862991119	0.0169292004842	0.393819797303	0.520416455437	0.0
1881	2014-02-14	24.902952	25.780001	25.780001	25.43	6102200	0.0265978666311	0.541782961206	-0.8770489999999995	-0.7849497713	0.485255177273	0.329271168001	-0.764735481933	-0.596825859469	1.0
1882	2014-02-18	25.55855	25.450001	26.23	25.440001	6721400	0.00307742643	1.36259058947	0.108549	-0.00227938547157	0.458683034634	0.61136486953	1.51105003595	1.19390359717	0.0
1883	2014-02-19	25.010586	25.99	26.16	25.51	8035200	0.105436282411	0.463235899969	-0.9794139999999985	-0.252407860313	0.297370746227	0.61136486953	-1.71077176331	-1.78781376032	1.0
1884	2014-02-20	25.55855	25.59	26.23	25.43	7570900	-0.170350758705	1.24480076041	-0.031449999999999534	0.0116867866094	0.0412640047709	0.793271176674	1.67930478805	1.96005994014	1.0
1885	2014-02-21	25.685755	26.190001	26.450001	26.030001	7362400	-0.137415550124	0.858375830989	-0.5042459999999984	-0.676369184453	-0.0528676585517	0.882544163041	-0.538932972053	-1.41696289668	1.0
1886	2014-02-24	25.959737	26.25	26.700001	26.139999	5814100	-0.336439277865	1.03408439341	-0.2902629999999995	-0.436536197092	-0.12746355581	0.882544163041	0.479421753293	0.683850047789	0.0
1887	2014-02-25	25.69554	26.620001	26.620001	26.190001	5133100	-0.234978198307	0.526613964301	-0.9244609999999973	-0.665143579765	-0.32294357403	0.793271176674	-0.695374342613	-0.618294002523	1.0
1888	2014-02-26	25.803177	26.379999	26.440001	26.16	8543100	0.616013639675	0.802366294913	-0.576822	-0.925394703778	-0.348197932897	0.667002766034	0.534030155081	0.714878582515	1.0
1889	2014-02-27	25.852101	26.280001	26.48	26.08	5690500	-0.471048796251	0.922071882455	-0.4278999999999975	-0.71498813399	-0.365570761643	0.451813684288	-0.11831125012	-0.448063303325	1.0
1890	2014-02-28	25.940167	26.41	26.73	26.219999	7215400	0.184397015425	0.889749946768	-0.4698330000000013	-0.526268027843	-0.356519282856	0.139471716671	0.120786083961	0.161677830642	0.0
1891	2014-03-03	25.304139	26.129999	26.15	25.780001	8284200	0.0538857245166	0.593551743711	-0.8258600000000023	-0.758688496412	-0.443552356992	0.451813684288	-1.1396097055	-0.593641024224	1.0
1892	2014-03-04	26.243503	26.219999	27.049999	26.17	10699200	0.21003840231	1.29036746232	0.02350399999999908	0.115001172114	-0.376975849526	0.793271176674	2.25046171767	1.74136992543	1.0
1893	2014-03-05	26.351139	26.860001	26.98	26.66	7662800	-0.416479142572	0.864987732943	-0.5088620000000006	-0.866292802444	-0.42881884349	0.985812236229	-1.01120684693	-1.9688845105	1.0
1894	2014-03-06	26.360924	27.030001	27.209999	26.9	11975100	0.505417014425	0.740466701367	-0.6690769999999979	-0.88522296069	-0.401605393157	0.985812236229	0.179817396008	0.915922577907	1.0
1895	2014-03-07	26.419634	27.15	27.309999	26.790001	9253300	-0.354941369551	0.694415351792	-0.7303660000000001	-0.52947407043	-0.371706759355	0.938182059545	0.113403757448	-0.0895297524169	1.0
1896	2014-03-10	26.566409	26.969999	27.27	26.809999	5516300	-0.547223131462	0.950327167276	-0.4035900000000012	-0.631130675188	-0.310229897953	0.938182059545	0.178341383192	0.00716823195843	0.0
1897	2014-03-11	26.272858	27.209999	27.25	26.780001	5689200	-0.0732919497875	0.532767130812	-0.9371410000000004	-0.61329721991	-0.334227926079	0.834913986357	-0.630432644485	-0.388338737566	0.0
1898	2014-03-12	26.086942	26.459999	26.700001	26.280001	6222100	-0.00541990879877	0.968882650338	-0.3730569999999993	-0.685800577951	-0.35588236045	0.690003103486	0.0396097531528	0.427753444206	0.0
1899	2014-03-13	25.783606	26.799999	27.07	26.23	6577900	-0.0451524720263	0.458072310502	-1.0163930000000008	0.0421334377365	-0.346660846089	0.478187600832	-0.401673282445	-0.274213034832	0.0
1900	2014-03-14	25.490053	26.370001	26.42	25.799999	7036600	-0.031485293254	0.555744826309	-0.8799479999999988	-0.324426957639	-0.271447185624	0.229376673906	-0.229000748272	0.119591943065	1.0
1901	2014-03-17	25.940167	26.27	26.66	26.27	4538600	-0.494020223765	1.00197170414	-0.3298330000000007	-0.733502341731	-0.405217272613	-0.103389863082	0.959081876237	0.529770839291	1.0
1902	2014-03-18	26.145652	26.58	26.77	26.5	4233400	-0.180655021803	0.920810938528	-0.43434799999999996	-0.94772839044	-0.407200406354	-0.333533542634	-0.229001653246	-0.7330599693	1.0
1903	2014-03-19	26.987167	26.75	27.75	26.58	18777800	3.63396959386	1.46122868095	0.23716699999999946	0.570919936697	-0.273956157712	-1.04157682258	1.30886116702	0.841544612033	1.0
1904	2014-03-20	27.818896	27.469999	28.5	27.469999	14527600	-0.353910583159	1.5434465074	0.34889699999999735	0.284258926326	0.226260508341	-1.28468235252	0.547308237259	-0.53583477459	1.0
1905	2014-03-21	27.916747	28.85	29.129999	28.1	17798700	0.137778737217	0.577630292834	-0.9332530000000006	0.240024089481	0.695941329486	-1.63240348731	-0.468087222663	-0.398964505669	0.0
1906	2014-03-24	27.818896	28.530001	28.700001	28.16	6557500	-0.795207852239	0.736785840467	-0.7111049999999999	-0.540763348713	1.02904271448	-1.06989453624	-0.0209014932646	0.39056152916	0.0
1907	2014-03-25	27.231793	28.49	28.57	27.58	10762300	0.590862219169	0.324335838177	-1.2582069999999987	0.205589512852	1.06077280428	-0.188622659763	-0.847386317266	-0.403002867029	0.0
1908	2014-03-26	27.192654	28.059999	28.34	27.780001	8123100	-0.37447592338	0.608461429396	-0.8673450000000003	-0.490414142706	0.996517447519	0.178410938057	0.519270026926	0.730815421105	0.0
1909	2014-03-27	26.576194	27.709999	27.940001	27.030001	7582400	-0.179912163914	0.393933112421	-1.1338049999999988	0.11404023002	0.764582340035	0.0751428649687	-1.16470328082	-0.960672066376	1.0
1910	2014-03-28	26.60555	27.25	27.49	27.030001	5685500	-0.379861080148	0.764126449333	-0.6444499999999991	-0.63577770963	0.330882820042	-0.136672637685	0.681617560355	1.04790656294	1.0
1911	2014-03-31	26.74254	27.43	27.49	27.15	7188700	0.180497245398	0.733837432117	-0.687459999999998	-0.842355989856	0.0859623266589	0.145421063744	0.00418710470143	-0.533285707488	1.0
1912	2014-04-01	26.859962	27.42	27.719999	27.41	9193700	0.196307404524	0.833269542691	-0.5600380000000023	-0.893895960938	-0.106225724355	0.229376673906	0.0528967342432	0.0596654961606	1.0
1913	2014-04-02	27.300288	27.51	27.959999	27.309999	9823700	-0.0328011465501	1.10771708706	-0.20971200000000323	-0.333198923321	-0.112442250949	0.712371470071	0.641761594441	0.285359407427	0.0
1914	2014-04-03	26.781681	27.940001	28.040001	27.360001	14085700	0.365035413676	0.382343424795	-1.1583199999999998	-0.281449040052	-0.176363829839	0.623098483704	-1.29604851197	-0.972353936758	0.0
1915	2014-04-04	25.490053	27.6	27.620001	25.84	13587300	-0.145957370704	-0.367806432284	-2.109947000000002	1.64300819515	0.108689666222	0.623098483704	-1.46873145334	0.197374522055	0.0
1916	2014-04-07	25.049727	25.93	26.290001	25.559999	12530300	-0.192141582504	0.543336560843	-0.880272999999999	-0.108812529483	0.444852647189	0.623098483704	0.470568240494	0.988611562031	1.0
1917	2014-04-08	25.118222	25.65	25.9	25.41	10193600	-0.31050554738	0.826673808598	-0.5317779999999992	-0.534512665218	0.714979583642	0.793271176674	0.18276761169	-0.426810594276	1.0
1918	2014-04-09	25.842316	25.780001	26.440001	25.66	12945600	0.186575424007	1.3229712402	0.062315000000001675	-0.0367363356538	0.593222888903	0.793271176674	0.990071810542	0.325745344993	0.0
1919	2014-04-10	24.599614	26.370001	26.43	25.1	12094900	-0.178986721793	-0.168188821907	-1.7703869999999995	0.965027170751	1.05267845878	0.329271168001	-2.81177083834	-1.85794985474	0.0
1920	2014-04-11	24.315849	24.889999	25.24	24.59	8651600	-0.417451968202	0.776604883244	-0.5741499999999995	-0.210012460226	1.50157778805	0.244331271711	1.05353613839	2.33771683727	1.0
1921	2014-04-14	24.756175	25.379999	25.6	24.9	8455200	-0.132146265333	0.74419216786	-0.6238240000000026	-0.141414989914	1.46912559095	0.44119217656	0.649140904373	-0.627859129008	1.0
1922	2014-04-15	25.548765	26.32	26.41	25.42	13435900	0.534070408303	0.642938147301	-0.7712350000000008	0.325955166786	1.104139806	0.690003103486	0.758362383649	-0.0380950845724	1.0
1923	2014-04-16	26.263073	26.610001	26.870001	26.15	10653100	-0.332974611845	0.991638023135	-0.3469280000000019	-0.172827891795	0.510827525515	0.690003103486	0.474989642463	-0.146915385563	1.0
1924	2014-04-17	26.458775	26.889999	27.17	26.67	7389400	-0.441051952234	0.927340503037	-0.4312240000000003	-0.559995879089	0.338872059587	0.690003103486	-0.196525902239	-0.25253371476	1.0
1925	2014-04-21	26.58598	27.02	27.190001	26.65	6008500	-0.310932251765	0.926776180416	-0.4340200000000003	-0.496043041229	0.634868766536	0.690003103486	0.213760864234	0.311926075635	1.0
1926	2014-04-22	26.869745	27.200001	27.559999	27.030001	6805600	0.037043770453	1.01084180124	-0.33025599999999855	-0.520795183605	0.954047033509	0.690003103486	0.389390250567	0.0454239596448	0.0
1927	2014-04-23	26.654475	27.389999	27.469999	26.940001	4001600	-0.556106864202	0.695431530501	-0.7355239999999981	-0.520377156512	1.06683247765	0.61136486953	-0.62452753742	-0.511602152147	0.0
1928	2014-04-24	26.507699	27.530001	27.530001	26.889999	6326800	0.52535638361	0.475030706237	-1.0223019999999998	-0.334609535424	1.16590801539	0.451813684288	0.0632224891324	0.457717775344	0.0
1929	2014-04-25	26.272858	26.940001	27.07	26.73	6755800	-0.0335834777345	0.740232908512	-0.6671429999999994	-0.832032982622	0.809836360776	0.451813684288	-0.30574195167	-0.237020424767	0.0
1930	2014-04-28	25.803177	26.969999	27.18	26.110001	9036800	0.260259729376	0.343618252497	-1.1668219999999998	0.434374222977	0.157135569845	0.329271168001	-0.581728444788	-0.0973933868187	1.0
1931	2014-04-29	26.008662	26.57	26.719999	26.27	5112100	-0.580378805873	0.818212394307	-0.5613379999999992	-0.634205609601	-0.294079818811	0.329271168001	0.759831759987	0.665354867943	0.0
1932	2014-04-30	25.979306	26.52	26.610001	26.27	9235900	0.771041678392	0.834047239362	-0.5406939999999985	-0.82411113555	-0.395049290918	0.329271168001	-0.413481234139	-0.733477827434	1.0
1933	2014-05-01	26.008662	26.540001	26.879999	26.41	5751100	-0.518314984409	0.841933615076	-0.5313389999999991	-0.599049218542	-0.374424749068	0.44119217656	0.135544100509	0.379087295545	1.0
1934	2014-05-02	26.126083	26.41	27.07	26.4	5334200	-0.186366895841	1.04067213787	-0.28391699999999886	-0.251661113032	-0.373599220652	0.229376673906	0.148824445122	-0.0327876846511	0.0
1935	2014-05-05	26.008662	26.379999	26.639999	26.129999	3735100	-0.433887443104	0.96936383963	-0.3713370000000005	-0.526922605908	-0.384464004412	0.229376673906	-0.316074795523	-0.229796402828	0.0
1936	2014-05-06	25.323707	26.700001	26.73	25.83	7181000	0.897254337703	0.166041334005	-1.3762940000000015	0.162996075517	-0.351850790688	0.670728660388	-0.983168938255	-0.237235250631	1.0
1937	2014-05-07	25.70621	25.799999	26.25	25.299999	8925000	0.157052469851	1.19321342027	-0.09378900000000101	0.267383261117	-0.415352780301	0.623098483704	1.31623338799	1.17417938576	0.0
1938	2014-05-08	25.500248	26.18	26.48	25.959999	6160900	-0.44469089572	0.714494886952	-0.6797520000000006	-0.497103798918	-0.449353851451	0.690003103486	-0.958326945741	-1.37147007202	1.0
1939	2014-05-09	25.853329	25.940001	26.379999	25.780001	6536800	-0.0409810149844	1.19951614185	-0.08667200000000008	-0.358244605066	-0.486649343554	0.690003103486	0.912502555811	1.11428679929	1.0
1940	2014-05-12	26.530065	26.530001	27.08	26.32	6635800	-0.0909320238427	1.27120093078	6.400000000184036e-05	-0.108453855496	-0.394942769953	0.690003103486	0.681730229635	-0.307655933394	0.0
1941	2014-05-13	26.000445	27.040001	27.1	26.49	8742800	0.238353786118	0.446923948616	-1.039556000000001	-0.365887845743	-0.395291735995	0.44119217656	-1.49283438365	-1.02275619811	0.0
1942	2014-05-14	25.696404	26.48	26.65	26.110001	5590900	-0.500023650172	0.636726144362	-0.7835959999999993	-0.470874947695	-0.389112748737	0.0751428649687	0.252735686998	1.13937742203	0.0
1943	2014-05-15	24.519469	25.809999	25.83	24.809999	12237400	1.18718307455	0.199173728572	-1.2905300000000004	0.433557412921	-0.051173641145	0.670728660388	-1.79757356418	-1.11861738025	0.0
1944	2014-05-16	24.519469	24.99	25.049999	24.559999	12080400	-0.121396244637	0.86747898294	-0.4705309999999976	-0.512133051483	0.168420713879	0.793271176674	1.14475391138	1.5928968662	1.0
1945	2014-05-19	24.529277	24.6	25.08	24.6	6078000	-0.648516308155	1.20951380006	-0.07072300000000098	-0.523711376012	0.307783462863	0.848909073178	-0.344900635011	-1.07047544927	0.0
1946	2014-05-20	24.33312	25.09	25.120001	24.66	5275700	-0.251173348565	0.624407154289	-0.7568799999999989	-0.565913089539	0.533857645489	0.529505652042	-0.341944536997	0.117102213164	1.0
1947	2014-05-21	24.78428	24.98	25.370001	24.959999	5084600	-0.14687134295	1.10317310619	-0.19572000000000145	-0.663362761972	0.544559549812	-0.0113885132734	0.95244871748	0.646244857387	1.0
1948	2014-05-22	25.107936	25.24	25.68	25.15	5105400	-0.102970068097	1.15897324236	-0.13206399999999974	-0.454708730039	0.528458033489	0.426237578855	-0.00466595561077	-0.624418874477	1.0
1949	2014-05-23	25.156975	25.59	25.719999	25.450001	4796500	-0.173314259419	0.908365800583	-0.43302500000000066	-0.929522285982	0.424674176321	0.793271176674	-0.130400799599	0.0397811915941	0.0
1950	2014-05-27	24.980434	25.809999	25.879999	25.450001	6876100	0.364727650326	0.582073141034	-0.8295650000000023	-0.642638356154	-0.0436599921679	1.14468018599	-0.253186031222	0.000580108477643	0.0
1951	2014-05-28	24.803896	25.4	25.52	25.08	7848500	0.046578284991	0.768004334693	-0.5961039999999969	-0.615448076261	-0.296152950128	1.14468018599	-0.0978534048065	0.100704121225	1.0
1952	2014-05-29	25.058896	25.360001	25.559999	25.23	3857100	-0.661241040985	1.01659901544	-0.30110499999999973	-0.817831992776	-0.448782209226	1.21158480578	0.550068408373	0.273879048962	0.0
1953	2014-05-30	24.725431	25.620001	25.700001	25.200001	7301200	0.86496814709	0.522566275685	-0.8945699999999981	-0.509005705701	-0.46334059631	1.25921498246	-0.881883478835	-0.766278680968	1.0
1954	2014-06-02	24.882358	25.33	25.48	25.07	9071200	0.156576350872	0.892270352389	-0.4476419999999983	-0.670071528609	-0.481318518483	1.25921498246	0.68321544302	0.910170626799	0.0
1955	2014-06-03	24.686201	25.27	25.370001	24.969999	6711200	-0.390742984233	0.775855470014	-0.5837989999999991	-0.684505484279	-0.496997090456	1.08904228949	-0.597865641919	-0.771401162539	1.0
1956	2014-06-04	24.715625	25.129999	25.290001	24.93	4564800	-0.455712094936	0.917636722235	-0.41437400000000224	-0.756073539114	-0.553053742664	0.918869596519	0.29711803188	0.549109728116	1.0
1957	2014-06-05	25.156975	25.290001	25.73	25.15	4797400	-0.0519348931276	1.15837951295	-0.13302600000000098	-0.366201307801	-0.54331959408	0.303695062568	0.635872626082	0.0619284762869	1.0
1958	2014-06-06	25.470824	25.75	26.09	25.639999	4690500	-0.131690955307	1.03871203999	-0.27917599999999965	-0.61351018401	-0.490589204015	0.416600357255	0.0574688144062	-0.34748865798	1.0
1959	2014-06-09	25.941599	26.08	26.450001	26.01	6536500	0.321162633283	1.15737695422	-0.13840099999999822	-0.643375021289	-0.309406127539	-0.02907147452	0.576704512111	0.311589925609	0.0
1960	2014-06-10	25.608134	26.4	26.43	26.030001	4186500	-0.498940997296	0.628087717777	-0.7918659999999988	-0.713321913525	-0.250855057938	0.303695062568	-0.961770221499	-0.75797887904	0.0
1961	2014-06-11	25.53948	25.98	26.09	25.67	5134500	0.139170063664	0.907626776224	-0.44051999999999936	-0.671263004004	-0.241553639078	0.515510565222	0.374039928447	0.832421582451	0.0
1962	2014-06-12	25.107936	25.959999	26.120001	25.58	7014000	0.291206172338	0.567474779668	-0.8520630000000011	-0.450383814177	-0.243576553853	0.473867755539	-0.750231612288	-0.663824922883	1.0
1963	2014-06-13	25.510056	25.66	26.110001	25.620001	7587500	-0.0183829729572	1.14587052998	-0.1499440000000014	-0.541425101237	-0.27838217066	0.529505652042	1.09593915401	0.964707270656	0.0
1964	2014-06-16	25.382553	25.889999	25.959999	24.68	7616200	-0.103305748257	0.850942934861	-0.5074459999999981	0.862028035871	-0.311042566207	0.0362416634105	-0.772422332242	-1.10520089581	1.0
1965	2014-06-17	26.775259	25.360001	27.5	25.360001	12430300	0.580916282878	2.46758966388	1.415257999999998	2.32875232478	-0.0334691560185	0.00792394975258	2.56044477083	1.74563392888	0.0
1966	2014-06-18	26.628143	27.25	27.26	26.84	7198700	-0.565756650139	0.781901552567	-0.6218569999999985	-0.70381122869	0.0113284085423	0.416600357255	-1.7591100518	-2.41994904085	0.0
1967	2014-06-19	26.628143	27.190001	27.290001	26.68	7114800	-0.120117063743	0.828130488629	-0.5618579999999973	-0.381042728609	0.0778080152209	0.670728660388	0.569305141919	1.61185386409	1.0
1968	2014-06-20	26.922378	27.35	27.5	27.24	8174400	0.0547584224693	0.935946560281	-0.42762200000000306	-0.977842403044	0.240287276022	0.473867755539	0.437650862108	-0.253121070522	0.0
1969	2014-06-23	26.755645	27.379999	27.389999	27.110001	5760600	-0.428992607317	0.782269284406	-0.6243540000000003	-0.943048993419	0.34473785349	0.529505652042	-0.593425537151	-0.532818937429	0.0
1970	2014-06-24	26.255448	27.16	27.35	26.719999	5456500	-0.164912724374	0.55713228346	-0.9045519999999989	-0.339102127554	0.29374988485	0.793271176674	-0.571232253103	0.156940215547	1.0
1971	2014-06-25	26.559489	26.52	27.129999	26.5	5966000	-0.00573989077906	1.30307248072	0.03948899999999966	-0.332297398171	0.228205687849	0.529505652042	0.976112132011	0.747210732971	0.0
1972	2014-06-26	26.33391	26.98	26.98	26.469999	4831300	-0.314546243492	0.757749276498	-0.6460900000000009	-0.542328927489	-0.0790344457789	0.793271176674	-0.852299723507	-1.07643853395	1.0
1973	2014-06-27	26.618335	26.77	27.200001	26.709999	5245700	-0.014017209183	1.14968684676	-0.15166500000000127	-0.577708277352	-0.250643467196	0.882544163041	0.795637061669	0.970667423233	0.0
1974	2014-06-30	26.412372	27.190001	27.27	26.85	5192900	-0.118386106927	0.657997478184	-0.7776289999999975	-0.700153631421	-0.529218540878	0.882544163041	-0.716203076493	-0.876200238719	1.0
1975	2014-07-01	26.794875	27.07	27.51	26.98	7685700	0.415337638848	1.0532545778	-0.2751249999999992	-0.517391703198	-0.527600230616	0.793271176674	0.931732200393	0.93104502861	1.0
1976	2014-07-02	26.873337	27.059999	27.6	27.059999	3824300	-0.654552196838	1.12326123291	-0.18666200000000188	-0.501619269649	-0.512301877063	-0.118344460887	-0.341941822074	-0.7831114418	1.0
1977	2014-07-03	27.559883	27.73	28.190001	27.700001	4492300	0.0827930328772	1.13962594701	-0.17011700000000118	-0.606499431405	-0.342148398344	-0.953065941806	1.16546499863	0.827094461381	0.0
1978	2014-07-07	27.393151	28.26	28.379999	27.719999	3764500	-0.283854056207	0.613527670316	-0.866849000000002	-0.333191690061	-0.2574446981	-0.300250768031	-0.98395837736	-1.17059487924	0.0
1979	2014-07-08	26.657567	27.73	27.77	26.92	5754100	0.468128275587	0.442014617962	-1.0724330000000002	0.0105791397627	-0.255614996918	-0.333533542634	-0.843424642158	0.342690394747	0.0
1980	2014-07-09	26.569297	27.25	27.35	26.780001	6376200	0.0103112182257	0.735604304529	-0.6807030000000012	-0.448850856782	-0.301935198376	-0.434060007597	0.573744040055	0.708016947548	0.0
1981	2014-07-10	26.382948	26.440001	27.09	26.440001	4685700	-0.39614716714	1.22488749436	-0.0570529999999998	-0.292509796791	-0.279758915104	-0.179931704464	-0.444015664796	-0.688746743013	1.0
1982	2014-07-11	26.579105	26.74	27.139999	26.68	4056300	-0.25370300566	1.14215034948	-0.160895	-0.627940436485	-0.312439675718	-0.397452604007	0.489426996509	0.517580801813	1.0
1983	2014-07-14	26.961608	27.459999	27.68	27.440001	4464700	0.00221852073497	0.882037404125	-0.4983910000000016	-1.01255832777	-0.314076286434	-0.696196030449	0.365159869739	-0.164510603372	0.0
1984	2014-07-15	26.902762	27.610001	27.790001	27.110001	7895400	0.729366964541	0.721982107302	-0.7072390000000013	-0.277105684044	-0.352500318018	-1.08559799495	-0.448449434746	-0.381995999042	1.0
1985	2014-07-16	27.030262	27.58	27.870001	27.02	7933500	-0.102169860848	0.843816408346	-0.5497379999999978	0.00476846041937	-0.34918249177	-0.583290735762	0.382911239071	0.511823703225	0.0
1986	2014-07-17	26.588913	27.32	27.4	26.77	7909300	-0.110746753842	0.69743831042	-0.7310869999999987	-0.348949967169	-0.331672192143	-1.11082178512	-0.890758258526	-0.675747834357	1.0
1987	2014-07-18	27.275457	27.25	27.85	27.18	6637100	-0.28258871684	1.291177575	0.025456999999999397	-0.294096722777	-0.400121909605	-0.847056260393	1.63735606944	1.32171883972	0.0
1988	2014-07-21	27.21661	27.73	27.889999	27.48	4731500	-0.420090725683	0.874229862095	-0.5133900000000011	-0.734235487641	-0.43591132687	-0.763100650232	-0.961767355747	-1.53570434736	0.0
1989	2014-07-22	27.04007	27.75	27.860001	27.52	4331200	-0.199557611747	0.722673655712	-0.70993	-0.848805698039	-0.433770571887	-1.52322408698	-0.0298099078281	0.730169835827	0.0
1990	2014-07-23	27.020454	27.57	27.629999	27.370001	3940200	-0.205734430154	0.843810712371	-0.5495459999999994	-0.980391430696	-0.449481727055	-2.76614183992	0.129953170298	0.0278480068789	1.0
1991	2014-07-24	27.255842	27.700001	27.870001	27.5	4470700	0.0391953835101	0.927382818623	-0.4441589999999991	-0.800727276749	-0.495259299893	-2.85009745009	0.351851320099	0.0495781936145	0.0
1992	2014-07-25	26.971416	27.6	27.799999	27.370001	4685600	-0.0550783939667	0.782880409724	-0.628584	-0.696134223376	-0.533642580615	-2.57571041773	-0.732478734667	-0.546238614609	1.0
