#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
181	2007-05-16	6.91	6.98	7.07	6.83	1649900	0.4806605043525083	-0.01002865329512898	-0.07000000000000028	0.03455723542116634	0.113605	1.30067008595	-0.10666666666666676	0.001666666666675809	1
182	2007-05-17	6.94	6.92	6.97	6.85	895500	-0.45723983271713436	0.002890173410404691	0.020000000000000462	0.017316017316017333	0.114996	1.35710070138	0.16833333333333508	0.375	1
183	2007-05-18	7.09	7.08	7.1	6.96	1075100	0.20055834729201563	0.0014124293785310433	0.009999999999999787	0.01976005645730412	0.099749	1.39963807708	0.18666666666666507	-0.13333333333333522	1
184	2007-05-21	7.14	7.15	7.15	7.0	684400	-0.36340805506464513	-0.001398601398601493	-0.010000000000000675	0.02099370188943322	0.081445	1.43097206638	-0.07333333333333532	-0.4574999999999984	0
185	2007-05-22	7.05	7.14	7.25	7.04	1718600	1.5111046171829339	-0.012605042016806704	-0.08999999999999986	0.029598308668076105	0.064549	1.45255972696	-0.17333333333333054	-0.014999999999999384	1
186	2007-05-23	7.21	7.06	7.25	7.06	1318100	-0.23303851972535786	0.0212464589235128	0.15000000000000036	0.026629292221443644	0.037949	1.51471090606	0.4150000000000003	1.0341666666666711	0
187	2007-05-24	6.78	7.19	7.2	6.76	1831600	0.3895759047113269	-0.05702364394993047	-0.41000000000000014	0.06299212598425202	0.037736	1.51621114379	-1.005000000000001	-2.557500000000001	0
188	2007-05-25	6.76	6.82	6.88	6.63	1028100	-0.4386874863507316	-0.008797653958944354	-0.0600000000000005	0.036818851251840944	0.027524	1.53328278287	0.5183333333333323	3.096666666666662	1
189	2007-05-29	6.78	6.79	6.81	6.69	799100	-0.22274097850403657	-0.0014727540500736062	-0.009999999999999787	0.01768607221812811	0.023801	1.50682195793	-0.08333333333333186	-1.5858333333333228	1
190	2007-05-30	7.0	6.78	7.0	6.74	1291600	0.616318358152922	0.03244837758112091	0.21999999999999975	0.03773584905660374	0.022884	1.49081586317	0.3733333333333316	0.8458333333333314	1
191	2007-05-31	7.29	7.09	7.3	7.06	1498200	0.15995664292350573	0.028208744710860392	0.20000000000000018	0.03337969401947152	0.031624	1.50682195793	0.2816666666666669	-0.3258333333333295	1
192	2007-06-01	7.67	7.37	7.74	7.37	2025500	0.35195568014951273	0.04070556309362277	0.2999999999999998	0.049202127659574484	0.070241	1.52507070729	0.43166666666666753	0.24750000000000108	1
193	2007-06-04	7.68	7.67	7.8	7.57	1082200	-0.4657121698346087	0.0013037809647978862	0.009999999999999787	0.02996742671009766	0.103104	1.53402652844	-0.32833333333333553	-1.2699999999999854	0
194	2007-06-05	7.62	7.67	7.67	7.49	928900	-0.14165588615782665	-0.006518904823989547	-0.04999999999999982	0.023544800523217755	0.124224	1.53402652844	0.004999999999999893	0.9266666666666671	0
195	2007-06-06	7.41	7.5	7.57	7.4	601500	-0.3524598988050382	-0.011999999999999981	-0.08999999999999986	0.022803487592219975	0.12624	1.57084715461	-0.3116666666666645	-0.5783333333333331	0
196	2007-06-07	7.41	7.39	7.47	7.05	1558500	1.5910224438902743	0.0027063599458728637	0.020000000000000462	0.056756756756756746	0.12944	1.59156294293	0.22500000000000142	0.9733333333333434	1
197	2007-06-08	7.43	7.31	7.59	7.31	1187700	-0.2379210779595765	0.016415868673050633	0.1200000000000001	0.03799185888738131	0.107665	1.60385634661	-0.03333333333333469	-0.6741666666666669	1
198	2007-06-11	7.49	7.53	7.59	7.41	1030500	-0.1323566557211417	-0.005312084993359899	-0.040000000000000036	0.023968042609853493	0.076056	1.60385634661	0.08666666666666482	0.2524999999999989	0
199	2007-06-12	7.23	7.42	7.43	7.22	684600	-0.33566229985443957	-0.02560646900269535	-0.1899999999999995	0.02866894197952218	0.040461	1.59349654538	-0.5399999999999979	-1.0283333333333442	1
200	2007-06-13	7.24	7.34	7.37	7.15	646100	-0.05623721881390593	-0.013623978201634829	-0.09999999999999964	0.030178326474622735	0.025341	1.5812031417	0.34166666666666384	1.7308333333333283	1
201	2007-06-14	7.37	7.25	7.4	7.24	729200	0.12861786101222722	0.01655172413793105	0.1200000000000001	0.021887824897400838	0.023405	1.55153153223	0.14000000000000354	-0.7083333333333357	1
202	2007-06-15	7.58	7.47	7.62	7.42	2201900	2.0196105320899616	0.014725568942436455	0.11000000000000032	0.026578073089701018	0.020264	1.5789591584	0.23666666666666578	0.14083333333333434	1
203	2007-06-18	7.6	7.61	7.62	7.54	592300	-0.7310050411008674	-0.0013140604467806406	-0.010000000000000675	0.01051939513477976	0.017096	1.59349654538	-0.16500000000000092	-0.670833333333332	1
204	2007-06-19	7.84	7.6	8.12	7.54	2405200	3.0607800101300016	0.03157894736842108	0.2400000000000002	0.07512953367875637	0.02946	1.5789591584	0.4866666666666684	1.2533333333333314	0
205	2007-06-20	7.72	7.84	7.86	7.71	1055200	-0.5612838849160153	-0.015306122448979605	-0.1200000000000001	0.01928020565552704	0.035009	1.5789591584	-0.49333333333333523	-1.8475000000000097	0
206	2007-06-21	7.67	7.72	7.8	7.53	1080900	0.02435557240333586	-0.006476683937823811	-0.04999999999999982	0.03508771929824556	0.036881	1.5789591584	0.12833333333333327	1.4258333333333297	1
207	2007-06-22	7.76	7.72	7.85	7.65	908100	-0.15986677768526228	0.005181347150259072	0.040000000000000036	0.025839793281653655	0.04094	1.59349654538	0.18333333333333357	-0.11999999999999744	0
208	2007-06-25	7.56	7.66	7.73	7.53	807100	-0.11122123114194472	-0.013054830287206335	-0.10000000000000053	0.026281208935611065	0.040541	1.59349654538	-0.4883333333333348	-1.1783333333333381	0
209	2007-06-26	7.25	7.48	7.55	7.22	1080400	0.33861974972122416	-0.030748663101604335	-0.23000000000000043	0.04480651731160897	0.039269	1.59349654538	-0.3049999999999968	0.6291666666666664	1
210	2007-06-27	7.38	7.25	7.42	7.19	970200	-0.10199925953350611	0.017931034482758606	0.1299999999999999	0.031442241968557695	0.032101	1.5812031417	0.5333333333333309	1.329166666666661	1
211	2007-06-28	7.59	7.66	7.74	7.48	1200700	0.2375798804370233	-0.009138381201044423	-0.07000000000000028	0.034098360655737674	0.027525	1.55995391687	0.1299999999999987	-1.1141666666666634	1
212	2007-06-29	7.66	7.66	7.69	7.57	727400	-0.3941867244107604	0.0	0.0	0.015665796344647532	0.027861	1.53923812855	-0.07333333333333296	-0.2316666666666715	0
213	2007-07-02	7.61	7.74	7.77	7.58	518600	-0.28704976629089907	-0.016795865633074922	-0.1299999999999999	0.02475570032573283	0.027864	1.5058551567	-0.10333333333333083	0.12000000000000455	1
214	2007-07-03	7.62	7.75	7.76	7.58	406200	-0.216737369841882	-0.016774193548387082	-0.1299999999999999	0.023422251138581613	0.021836	1.45780667117	0.09999999999999787	0.3866666666666691	1
215	2007-07-05	7.72	7.8	7.8	7.61	718400	0.7685869030034466	-0.010256410256410265	-0.08000000000000007	0.024484536082474164	0.021836	1.40354444021	0.15500000000000233	-0.017499999999994742	1
216	2007-07-06	7.85	7.7	7.97	7.7	1875900	1.6112193763919822	0.01948051948051941	0.14999999999999947	0.03472668810289383	0.02792	1.41848366195	0.12499999999999734	-0.11249999999999598	1
217	2007-07-09	8.27	7.97	8.36	7.91	1793500	-0.04392558238712085	0.037641154328732725	0.2999999999999998	0.05541871921182258	0.067649	1.32041907304	0.65166666666667	0.8433333333333218	1
218	2007-07-10	8.35	8.37	8.54	8.3	1977700	0.10270420964594369	-0.0023894862604539515	-0.019999999999999574	0.02870813397129168	0.10944	1.23507707324	-0.2999999999999998	-1.785833333333328	0
219	2007-07-11	8.28	8.33	8.37	8.21	1028400	-0.48000202255144864	-0.006002400960384239	-0.05000000000000071	0.01926550270921112	0.106041	1.37468130401	-0.08166666666666522	0.7916666666666655	1
220	2007-07-12	8.41	8.41	8.52	8.36	1289300	0.25369506028782574	0.0	0.0	0.019024970273483963	0.108204	1.29498844832	0.34666666666666757	0.6966666666666749	0
221	2007-07-13	8.39	8.44	8.52	8.3	986200	-0.23508880788024508	-0.005924170616113618	-0.049999999999998934	0.02614379084967307	0.110444	1.31623767315	-0.21166666666666542	-1.1416666666666682	0
222	2007-07-16	8.27	8.35	8.45	8.17	928100	-0.05891299939160414	-0.009580838323353302	-0.08000000000000007	0.03369434416365817	0.100501	1.3408598246	-0.1533333333333354	0.3166666666666605	0
223	2007-07-17	8.24	8.28	8.38	8.19	721600	-0.22249757569227455	-0.004830917874396033	-0.03999999999999915	0.02300242130750621	0.07738	1.35686591936	0.0783333333333367	0.4083333333333468	1
224	2007-07-18	8.51	8.25	8.51	8.22	1128100	0.5633314855875832	0.03151515151515149	0.2599999999999998	0.03460620525059656	0.056109	1.40354444021	0.4899999999999996	0.5283333333333182	1
225	2007-07-19	8.78	8.56	8.88	8.56	1575300	0.3964187572023757	0.025700934579439116	0.21999999999999886	0.036908881199538675	0.049325	1.23494606883	0.16999999999999815	-0.7674999999999995	0
226	2007-07-20	8.72	8.81	8.84	8.65	1293900	-0.1786326414016378	-0.010215664018161165	-0.08999999999999986	0.02167712492869361	0.033056	1.271766695	-0.3349999999999979	-0.6874999999999881	1
227	2007-07-23	8.77	8.81	8.82	8.6	848100	-0.3445397635056805	-0.004540295119182852	-0.040000000000000924	0.025028441410694047	0.040356	1.29248248332	0.25166666666666454	1.2558333333333245	0
228	2007-07-24	8.56	8.8	8.95	8.47	902700	0.06437920056597099	-0.027272727272727296	-0.2400000000000002	0.055299539170506756	0.039201	1.29919432117	-0.4633333333333282	-1.3724999999999845	1
229	2007-07-25	8.59	8.39	8.62	8.17	1227600	0.35992023928215355	0.023837902264600627	0.1999999999999993	0.053003533568904505	0.034644	1.29248248332	0.31666666666666227	1.5374999999999908	0
230	2007-07-26	8.36	8.45	8.45	8.08	1332200	0.08520690778755295	-0.010650887573964481	-0.08999999999999986	0.044021415823914244	0.036009	1.2669884596	-0.5266666666666673	-1.6766666666666634	0
231	2007-07-27	8.2	8.36	8.41	8.11	999100	-0.2500375319021168	-0.01913875598086126	-0.16000000000000014	0.036231884057971106	0.04416	1.22599024768	-0.014999999999999977	1.1608333333333363	1
232	2007-07-30	8.27	8.19	8.3	8.15	657200	-0.3422079871884696	0.009768009768009777	0.08000000000000007	0.0182260024301337	0.04416	1.23514465153	0.23833333333333329	0.23416666666667516	1
233	2007-07-31	8.29	8.4	8.51	8.21	919600	0.3992696287279367	-0.013095238095238238	-0.11000000000000121	0.03594967046135398	0.041785	1.23817914239	-0.09833333333333154	-0.7333333333333307	0
234	2007-08-01	8.25	8.31	8.35	8.13	850900	-0.07470639408438451	-0.007220216606498254	-0.0600000000000005	0.026570048309178602	0.047609	1.23514465153	-0.0733333333333294	0.177500000000015	1
235	2007-08-02	8.53	8.38	8.56	8.27	960000	0.12821718180749794	0.017899761336515344	0.14999999999999858	0.03429923122412784	0.038184	1.24781183506	0.5666666666666641	1.0574999999999903	1
236	2007-08-03	8.6	8.56	8.73	8.51	842100	-0.1228125	0.004672897196261582	0.03999999999999915	0.025641025641025716	0.033096	1.25198942081	-0.211666666666666	-1.5741666666666536	1
237	2007-08-06	8.65	8.45	8.69	7.91	779000	-0.07493171832323953	0.023668639053254566	0.20000000000000107	0.09122807017543852	0.02652	1.24781183506	0.10333333333333646	0.8299999999999983	1
238	2007-08-07	8.67	8.44	8.67	8.43	736200	-0.054942233632862644	0.027251184834123275	0.23000000000000043	0.028053769725306862	0.030469	1.23514465153	0.0016666666666633745	-0.22333333333333863	1
239	2007-08-08	8.94	8.74	8.97	8.74	1512900	1.0550122249388754	0.02288329519450793	0.1999999999999993	0.026018099547511362	0.051924	1.51471090606	0.4883333333333327	0.7958333333333402	0
240	2007-08-09	8.91	8.57	9.07	8.5	2043000	0.3503866745984533	0.039673278879813284	0.33999999999999986	0.06521739130434785	0.066389	1.35121962583	-0.36333333333333034	-1.6108333333333344	1
241	2007-08-10	9.03	8.89	9.24	8.74	1852600	-0.09319627998042095	0.015748031496062857	0.1399999999999988	0.055803571428571425	0.073444	1.31623767315	0.3449999999999995	1.5166666666666633	0
242	2007-08-13	8.87	8.89	8.93	8.77	954500	-0.48477814962755045	-0.0022497187851520076	-0.02000000000000135	0.018018018018018035	0.064564	1.3095258353	-0.44333333333333336	-1.5166666666666515	0
243	2007-08-14	8.58	8.72	8.81	8.57	1321800	0.38480880041906756	-0.016055045871559696	-0.14000000000000057	0.027745664739884417	0.049861	1.27985422583	-0.3050000000000009	0.5516666666666635	0
244	2007-08-15	7.65	8.1	8.28	7.6	2042200	0.5450143743380239	-0.05555555555555547	-0.4499999999999993	0.08634920634920631	0.136621	1.39458861906	-1.4199999999999988	-1.7550000000000037	0
245	2007-08-16	6.92	7.33	7.4	6.42	2974200	0.45637058074625403	-0.05593451568894954	-0.41000000000000014	0.13754385964912286	0.406296	1.00780695372	-0.35000000000000203	2.277499999999995	1
246	2007-08-17	6.95	7.29	7.47	6.83	1656900	-0.4429090175509381	-0.04663923182441699	-0.33999999999999986	0.08988764044943816	0.612381	0.961597141686	0.5966666666666681	1.0633333333333372	1
247	2007-08-20	7.07	7.01	7.27	6.95	1272500	-0.23199951717061984	0.00855920114122689	0.0600000000000005	0.045454545454545366	0.731829	1.02668121796	-0.05833333333333298	-1.7075000000000056	0
248	2007-08-21	7.03	7.11	7.15	7.0	633300	-0.5023182711198428	-0.011251758087201134	-0.08000000000000007	0.021216407355021265	0.806285	1.07847677512	-0.20333333333333373	-0.024999999999989104	1
249	2007-08-22	7.24	7.12	7.39	7.09	1121500	0.7708826780356861	0.016853932584269676	0.1200000000000001	0.04178272980501391	0.745085	1.11976525584	0.47166666666666607	1.2650000000000006	0
250	2007-08-23	7.16	7.41	7.41	7.14	760500	-0.32189032545697727	-0.033738191632928474	-0.25	0.037062457103637675	0.64096	1.15211802746	-0.4049999999999976	-1.7008333333333294	1
251	2007-08-24	7.19	7.16	7.29	7.12	1029500	0.3537146614069691	0.004189944134078247	0.03000000000000025	0.023693379790940754	0.437824	1.17650625212	0.21833333333333402	1.3716666666666673	0
252	2007-08-27	6.99	7.18	7.18	6.99	1268900	0.23254006799417193	-0.026462395543175418	-0.1899999999999995	0.026817219477769865	0.228016	1.1935496041	-0.42833333333333634	-1.2483333333333337	0
253	2007-08-28	6.81	6.9	6.93	6.74	919300	-0.2755142249192214	-0.013043478260869672	-0.09000000000000075	0.02771699489423771	0.049069	1.20363436857	-0.08666666666666718	0.8108333333333361	0
254	2007-08-29	6.78	6.91	6.93	6.67	1288900	0.4020450342652018	-0.01881331403762661	-0.1299999999999999	0.037983929875821734	0.021664	1.24781183506	0.08833333333333382	0.16999999999999815	0
255	2007-08-30	6.5	6.69	6.77	6.45	1421000	0.10249049577158817	-0.02840059790732442	-0.1900000000000004	0.048521607278240994	0.045436	1.39488812877	-0.5383333333333346	-1.1358333333333401	1
256	2007-08-31	6.61	6.77	6.78	6.6	1128300	-0.205981703026038	-0.02363367799113726	-0.15999999999999925	0.026905829596412648	0.057336	1.41670971616	0.5183333333333353	1.983333333333345	1
257	2007-09-04	6.89	6.69	6.99	6.69	1160100	0.028183993618718425	0.029895366218236064	0.1999999999999993	0.044182621502209106	0.0555	1.43097206638	0.2916666666666646	-0.8383333333333406	1
258	2007-09-05	6.94	6.83	6.97	6.83	828800	-0.2855788294112577	0.016105417276720397	0.11000000000000032	0.020334059549745778	0.054249	1.43802233999	-0.19833333333333178	-0.794999999999991	1
259	2007-09-06	7.57	7.21	7.72	7.17	1869400	1.255550193050193	0.04993065187239949	0.3600000000000003	0.074424898511502	0.085764	1.50017351908	1.190000000000001	2.499166666666658	1
260	2007-09-07	7.86	7.87	8.0	7.81	1552100	-0.1697336043650369	-0.0012706480304955257	-0.009999999999999787	0.024157660521296934	0.160104	1.51992250617	-0.18666666666666357	-2.8458333333333194	0
261	2007-09-10	7.57	7.99	8.0	7.51	1124800	-0.2753044262611945	-0.05256570713391739	-0.41999999999999993	0.0629820051413882	0.186476	1.51992250617	-0.6600000000000023	-0.19666666666667018	1
262	2007-09-11	7.85	7.6	7.95	7.5	1799600	0.5999288762446657	0.03289473684210526	0.25	0.05825242718446604	0.242376	1.50017351908	0.9483333333333354	2.994166666666674	0
263	2007-09-12	7.81	7.79	7.9	7.69	793300	-0.559179817737275	0.0025673940949935267	0.019999999999999574	0.026923076923076918	0.266776	1.45627108934	-0.49666666666666526	-3.079999999999996	0
264	2007-09-13	7.67	7.72	7.82	7.65	633300	-0.20168914660279844	-0.006476683937823811	-0.04999999999999982	0.022092267706302782	0.256541	1.36057728174	-0.11666666666666477	1.1375000000000004	1
265	2007-09-14	7.84	7.75	7.94	7.71	936700	0.4790778462024317	0.011612903225806433	0.08999999999999986	0.029506093649775553	0.196509	1.36475486749	0.4616666666666642	0.8941666666666658	1
266	2007-09-17	7.92	7.94	7.97	7.78	1071100	0.14348243834738977	-0.0025188916876574888	-0.020000000000000462	0.02395964691046652	0.127996	1.36057728174	-0.09833333333333301	-1.2325000000000041	1
267	2007-09-18	8.17	7.94	8.24	7.64	1367600	0.27681822425543834	0.028967254408060392	0.22999999999999954	0.07448789571694607	0.09574	1.45627108934	0.42166666666666747	1.034999999999999	1
268	2007-09-19	8.62	8.29	8.72	8.28	1892900	0.38410353904650485	0.03980699638118216	0.33000000000000007	0.05204021289178017	0.087676	1.45627108934	0.5599999999999987	0.01916666666666818	1
269	2007-09-20	8.89	8.9	9.06	8.84	2257000	0.19235036187859897	-0.0011235955056179536	-0.009999999999999787	0.024732996065205244	0.16054	1.45627108934	0.053333333333335155	-0.9358333333333265	1
270	2007-09-21	8.96	8.96	9.03	8.72	1430500	-0.3661940629153744	0.0	0.0	0.03459821428571414	0.23424	1.45627108934	-0.036666666666668256	0.1099999999999947	0
271	2007-09-24	8.75	8.93	9.0	8.69	1424500	-0.004194337644180357	-0.020156774916013406	-0.17999999999999972	0.03506787330316748	0.227396	1.45627108934	-0.3766666666666705	-0.41500000000000625	0
272	2007-09-25	8.47	8.61	8.7	8.43	1317700	-0.07497367497367498	-0.016260162601625876	-0.1399999999999988	0.03161592505854796	0.21264	1.45627108934	-0.24499999999999744	0.40583333333333843	0
273	2007-09-26	8.38	8.47	8.61	8.33	1144000	-0.13182059649389086	-0.010625737898465154	-0.08999999999999986	0.033234421364985084	0.184881	1.50017351908	0.09166666666666619	0.495833333333317	1
274	2007-09-27	8.47	8.53	8.58	8.37	711300	-0.3782342657342657	-0.007033997655333965	-0.05999999999999872	0.024705882352941275	0.130961	1.51471090606	0.17666666666666705	-0.07750000000000057	1
275	2007-09-28	8.67	8.75	8.9	8.65	1425100	1.003514691410094	-0.00914285714285715	-0.08000000000000007	0.028702640642939148	0.0922	1.52366672721	0.23166666666666616	-0.015000000000005306	1
276	2007-10-01	8.72	8.7	8.82	8.52	1155100	-0.1894603887446495	0.002298850574712799	0.02000000000000135	0.03444316877152706	0.0522	1.52366672721	-0.11166666666666636	-0.5841666666666576	0
277	2007-10-02	8.42	8.35	8.42	8.2	1683900	0.4577958618301446	0.008383233532934166	0.07000000000000028	0.026237328562910035	0.035825	1.5434157143	-0.5416666666666673	-0.49500000000000927	1
278	2007-10-03	8.51	8.45	8.59	8.39	981000	-0.41742383752004275	0.007100591715976391	0.0600000000000005	0.023584905660377273	0.037244	1.51374410483	0.5316666666666668	1.9916666666666778	1
279	2007-10-04	8.57	8.42	8.63	8.34	624500	-0.36340468909276247	0.01781472684085515	0.15000000000000036	0.03413772807533854	0.029436	1.46903453053	-0.09499999999999946	-1.5133333333333308	1
280	2007-10-05	8.62	8.59	8.7	8.49	967500	0.5492393915132106	0.0034924330616995765	0.02999999999999936	0.024404416037187574	0.014816	1.40354444021	0.05166666666666764	0.41333333333333994	0
