#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
173	2007-05-04	52.630001	52.799999	53.049999	52.59	11974600	0.23445666628867148	-0.003219659151887477	-0.16999799999999965	0.008726150052167243	0.073949256801	1.20774149832	-0.20666866666665604	-0.12584108333330354	1
174	2007-05-07	52.73	52.810001	52.950001	52.549999	7375400	-0.38407963522789906	-0.0015148835160976966	-0.08000100000000288	0.007580102259047746	0.0724642580011	1.1960204572	0.3149988333333293	0.9908369999999896	0
175	2007-05-08	52.450001	52.48	52.650002	52.23	9028200	0.2240963201995824	-0.0005716272865853003	-0.029998999999996556	0.008005374935620247	0.0577612624012	1.17820507255	-0.6533303333333293	-1.7916598333333411	1
176	2007-05-09	53.200001	52.549999	53.25	52.43	12561700	0.39138477215834827	0.012369210511307538	0.6500020000000006	0.015508274231678493	0.0895294106014	1.35710070138	1.7349985000000057	4.2366571666666175	0
177	2007-05-10	52.0	52.790001	53.029999	51.950001	13478400	0.07297579149318961	-0.014964974143493513	-0.7900009999999966	0.020612615510901586	0.107201438801	1.26160547648	-3.1683348333333305	-8.954164916666656	1
178	2007-05-11	52.150002	52.119999	52.380001	51.720001	12419400	-0.0785701566951567	0.000575652351796873	0.030003000000000668	0.0126594417122907	0.118961306602	1.27985422583	1.9250048333333372	10.406677333333297	0
179	2007-05-14	51.830002	52.0	52.16	51.549999	9328300	-0.24889286116881654	-0.003269192307692301	-0.16999799999999965	0.01174999495810463	0.145879924001	1.28881004699	-1.161669333333317	-6.98334858333331	1
180	2007-05-15	52.029999	52.09	52.709999	52.0	11105000	0.1904634284917938	-0.0011518717604147985	-0.060001000000006854	0.013638090795602166	0.159380959601	1.26207418528	0.7899951666666615	4.085833000000027	1
181	2007-05-16	52.98	52.369999	53.07	52.200001	12924700	0.16386312471859524	0.011647909330683716	0.6100009999999969	0.01651635516389516	0.186599924001	1.24781183506	1.4016720000000096	0.28335166666670375	0
182	2007-05-17	52.560001	52.779999	53.0	52.5	9049900	-0.29979806107685286	-0.0041682077333877335	-0.2199979999999968	0.009493070058857035	0.181923915601	1.23514465153	-1.8116670000000166	-5.644180750000051	0
183	2007-05-18	52.540001	52.619999	52.93	52.450001	11115100	0.22820141659023857	-0.0015202964941144021	-0.07999800000000334	0.009128927348801814	0.179520910201	1.20774149832	0.7699991666666529	5.735834083333221	1
184	2007-05-21	52.560001	52.380001	52.810001	52.310001	10408300	-0.06358917148743601	0.0034364260512327926	0.17999999999999972	0.00952925463066029	0.172499960001	1.17105986999	-0.07999966666667291	-2.272497166666644	0
185	2007-05-22	52.290001	52.560001	52.68	52.09	9665800	-0.07133729811784825	-0.0051369862036342645	-0.2700000000000031	0.011254172412891254	0.174163953601	1.13433798691	-0.5250000000000151	-0.5925009166667413	0
186	2007-05-23	51.990002	52.330002	52.639999	51.93	11246900	0.16357673446584867	-0.006497228874556576	-0.3400000000000034	0.013611943496474625	0.115720844601	1.08325501052	-0.22833150000000776	0.7708362500000021	0
187	2007-05-24	51.59	52.0	52.240002	51.450001	13105800	0.16528109968080093	-0.00788461538461532	-0.4099999999999966	0.015252456800849436	0.154875918401	1.01194942757	-0.4733381666666598	-0.4725115833333007	1
188	2007-05-25	51.639999	51.529999	51.849998	51.259998	10761300	-0.1788902623266035	0.0021346788692933323	0.11000000000000654	0.011437433584131625	0.188689142801	1.10724498236	0.45833416666664323	1.5683456666666113	1
189	2007-05-29	51.82	51.650002	51.919998	51.450001	9552300	-0.11234702127066433	0.0032913454679052993	0.16999799999999965	0.009084700703881293	0.189440292001	1.07342446651	0.13833566666666997	-0.9874997500000404	1
190	2007-05-30	52.060001	51.43	52.060001	51.349998	10243400	0.07234906776378464	0.012249679175578457	0.630001	0.013721190320599192	0.188501226401	1.53445989315	0.24666699999999273	0.21916191666672566	0
191	2007-05-31	51.830002	52.25	52.310001	51.669998	10976300	0.07154850928402678	-0.008038239234449754	-0.41999799999999965	0.012298289540770764	0.128816261201	1.55570911798	-0.6416656666666588	-1.4216648333333335	1
192	2007-06-01	51.900002	51.919998	52.080002	51.66	12104800	0.10281242312983428	-0.00038513098555972624	-0.019995999999999015	0.008090965131959234	0.105716210401	1.56606891921	0.47666583333334483	2.261663749999959	0
193	2007-06-04	51.57	51.560001	51.799999	51.540001	11095500	-0.08338014671865707	0.00019392939887647665	0.009999000000000535	0.0050421409382125975	0.089905262001	1.55570911798	-0.7633366666666651	-2.447503000000021	0
194	2007-06-05	51.220001	51.240002	51.490002	51.189999	13615700	0.22713712766436844	-0.0003903395632184694	-0.020000999999993496	0.005856002170915351	0.081329208401	1.53923812855	-0.23332916666666156	1.3500135000000075	0
195	2007-06-06	50.560001	51.23	51.23	50.259998	13877400	0.019220458735136645	-0.013078254928752628	-0.6699989999999971	0.01905888575440713	0.178036139201	1.39792753029	-0.9116685000000283	-1.214179916666713	0
196	2007-06-07	49.82	50.299999	50.650002	49.740002	17409400	0.2545145344228746	-0.009542723847767857	-0.4799989999999994	0.018178186358152153	0.440389250801	1.30039504919	-0.703334833333327	0.6266693333333061	1
197	2007-06-08	50.41	49.830002	50.48	49.540001	13508100	-0.22409158270819213	0.01163953394984805	0.5799979999999962	0.018754967702414853	0.521101392401	1.36588513952	1.7250011666666651	3.8216714999999795	1
198	2007-06-11	50.43	50.41	50.84	50.029999	11252000	-0.16701830753399813	0.00039674667724664013	0.020000000000003126	0.01606507338357808	0.566476633201	1.41059471382	-0.8983336666666446	-5.504170416666558	0
199	2007-06-12	49.349998	50.220001	50.400002	49.34	15388300	0.36760575897618203	-0.017323834780489232	-0.8700030000000041	0.02129159406740573	0.790506605001	1.41353046158	-1.8066703333333507	-0.374171583333388	1
200	2007-06-13	50.290001	49.630001	50.389999	49.52	14507600	-0.057231792985579955	0.013298407952883107	0.6599999999999966	0.01741391078034606	0.667137428001	1.45025234466	2.9900078333333133	8.485853583333247	1
201	2007-06-14	50.32	49.93	50.830002	49.93	12440700	-0.1424701535746781	0.0078109353094332175	0.39000000000000057	0.01795515211970076	0.542562081801	1.47521293187	-1.4016726666666628	-9.385860999999997	1
202	2007-06-15	50.560001	50.639999	50.990002	50.419998	18351900	0.475150112131954	-0.0015797393676884421	-0.07999800000000334	0.011264901185770696	0.352281604801	1.48975031885	0.7183373333333236	5.04252175000003	0
203	2007-06-18	50.43	50.830002	50.849998	50.330002	9290300	-0.49376903753834755	-0.007869407520385315	-0.40000200000000063	0.010270511351560097	0.214569650401	1.49452855425	-0.5083366666666626	-2.508348499999954	1
204	2007-06-19	50.849998	50.439999	50.880001	50.290001	12251900	0.3187841081558184	0.008128449804291216	0.4099989999999991	0.011649718974717779	0.161696262401	1.48975031885	1.0016644999999922	2.845004583333264	0
205	2007-06-20	49.459999	50.91	50.990002	49.419998	14920700	0.21782743900945975	-0.028481653899037385	-1.4500009999999932	0.03128432829814011	0.213836313201	1.51621114379	-3.0816628333333256	-7.176656916666691	1
206	2007-06-21	49.84	49.689999	49.880001	48.68	19429500	0.302184213877365	0.003018736224969599	0.15000100000000316	0.02411335300023464	0.212384314401	1.45390030804	2.4583333333333357	10.794990583333288	0
207	2007-06-22	48.720001	49.560001	49.75	48.580002	25110400	0.29238529040891426	-0.01694915220038023	-0.8399999999999963	0.023809482624959646	0.396424952001	1.5388643487	-2.9599990000000105	-11.049163916666695	0
208	2007-06-25	48.360001	48.720001	49.209999	48.060001	17240200	-0.31342391996941504	-0.007389162409910594	-0.36000000000000654	0.023691758885625146	0.614395577601	1.48975031885	0.7733324999999928	8.089163749999917	1
209	2007-06-26	48.599998	48.450001	49.049999	48.299999	18963800	0.09997563833366202	0.0030959132487943406	0.14999699999999905	0.015455950700215876	0.735220862601	1.53445989315	0.48666150000000624	-1.778339249999912	1
210	2007-06-27	49.240002	48.259998	49.299999	48.080002	16354200	-0.13760955082842047	0.02030675591822432	0.9800039999999939	0.025025579487179473	0.719575552002	1.56413150262	0.7733441666666442	0.16336133333324673	0
211	2007-06-28	48.959999	49.25	49.48	48.560001	14430900	-0.11760281762483032	-0.005888345177664906	-0.2900009999999966	0.0187353428239012	0.700535660402	1.54959411564	-1.1800111666666406	-3.2667096666665905	0
212	2007-06-29	48.450001	49.23	49.299999	48.099998	21764700	0.5082011516953204	-0.015843977249644457	-0.7799989999999966	0.024570044793508966	0.654748196202	1.57084334047	-0.39499150000000327	2.302540833333287	1
213	2007-07-02	49.150002	48.900002	49.25	48.57	15717900	-0.27782602103405973	0.005112474228528661	0.25	0.01387047368197965	0.510620165402	1.5812031417	1.7849985000000121	3.3374765000000366	1
214	2007-07-03	49.34	49.189999	49.580002	49.040001	7444000	-0.5263998371283696	0.0030494206759386832	0.15000100000000316	0.010961148999910245	0.206355930802	1.51948914146	-0.6383374999999939	-5.126668000000042	0
215	2007-07-05	48.790001	49.099998	49.349998	48.650002	11613000	0.5600483610961848	-0.00631358477855748	-0.30999700000000274	0.01430168571153012	0.186725043001	1.53402652844	-0.9966621666667047	0.3958496666666065	1
216	2007-07-06	48.970001	48.619999	49.16	48.450001	10792400	-0.07066218892620339	0.007198724952668211	0.3500020000000035	0.0145506506814222	0.0991161524014	1.53880476384	1.0349981666666868	3.7583191666666855	0
217	2007-07-09	48.790001	49.209999	49.279999	48.529999	10577700	-0.019893628849931434	-0.00853481017140453	-0.41999800000000675	0.015306122448979591	0.0976251580014	1.53402652844	-0.7233330000000345	-3.796661083333428	0
218	2007-07-10	47.509998	48.299999	48.57	47.459999	21881800	1.0686727738544295	-0.016356128703025368	-0.7900009999999966	0.023170880591928143	0.248500852002	1.51471090606	-2.076672166666642	-1.5191763333332158	1
219	2007-07-11	48.130001	47.52	48.439999	47.119999	27232500	0.24452741547770293	0.012836721380471315	0.6100009999999969	0.02760062699842523	0.285301706401	1.541171731	2.5700089999999967	8.32835933333329	1
220	2007-07-12	49.529999	48.689999	49.630001	48.130001	19172800	-0.29595887267052234	0.01725200281889503	0.8399999999999963	0.030543678080710204	0.322276326801	1.53445989315	1.4166584999999994	-4.116700999999931	1
221	2007-07-13	50.049999	49.68	50.220001	49.27	16393800	-0.1449449219727948	0.007447644927536232	0.36999899999999997	0.019051459130166048	0.472369043401	1.51374410483	-0.47332999999998765	-3.0349744999999566	0
222	2007-07-16	49.830002	49.91	50.459999	49.73	12263900	-0.2519184081787017	-0.0016028451212181175	-0.07999799999999624	0.014638038607619168	0.527569400802	1.47692347866	-0.5433285000000035	1.0499984999999867	1
223	2007-07-17	49.919998	49.950001	50.48	49.830002	18302200	0.49236376682784433	-0.0006006606486354358	-0.030003000000000668	0.01301688207686868	0.602643980002	1.48975031885	0.5949891666666668	2.194139583333339	0
224	2007-07-18	48.880001	48.810001	49.290001	47.830002	35535600	0.9416026488618855	0.0014341323205463627	0.07000000000000028	0.029890448768749054	0.598319948002	1.52924829304	-2.084988833333336	-4.852456999999987	0
225	2007-07-19	48.619999	49.5	49.689999	47.84	26199400	-0.2627280811355373	-0.01777779797979798	-0.880001	0.03770890784456687	0.609421078602	1.53402652844	0.7666581666666659	5.76079249999997	0
226	2007-07-20	47.560001	48.810001	48.810001	47.380001	30677800	0.17093521225676925	-0.025609505724042088	-1.25	0.029677284846377813	0.803295768402	1.56048735338	-1.9866596666666798	-5.579134416666629	0
227	2007-07-23	47.150002	47.75	47.869999	47.060001	20520200	-0.3311058811257652	-0.012565403141361243	-0.5999979999999994	0.017070558122854417	1.075535094	1.5388643487	0.3983321666666744	4.877481166666617	0
228	2007-07-24	45.34	46.630001	46.950001	45.119999	35706200	0.7400512665568562	-0.027664614461406438	-1.2900009999999966	0.039795628576757336	2.0236076976	1.34350564266	-3.1933374999999913	-6.6583355833333355	0
229	2007-07-25	45.27	45.669998	46.209999	44.290001	40175100	0.1251575356660748	-0.008758441373262081	-0.3999979999999965	0.04222560022488689	2.971983829	1.34350564266	1.8466693333333144	9.637513416666621	0
230	2007-07-26	44.080002	44.299999	44.549999	43.5	51202000	0.27447100318356393	-0.004966072346863921	-0.21999699999999933	0.023761009009266695	4.211857874	1.21576944429	-2.7033303333333265	-9.480002583333317	1
231	2007-07-27	44.23	44.09	45.240002	43.700001	40020600	-0.2183781883520175	0.00317532320254011	0.13999999999999346	0.034873211050724565	4.490054932	1.24544105376	1.6399940000000015	8.676651166666735	1
232	2007-07-30	44.75	44.75	45.139999	43.610001	32316300	-0.1925083581955293	0.0	0.0	0.03418989944134092	4.02675814	1.26251269284	0.38166966666666485	-3.74414766666672	0
233	2007-07-31	44.009998	45.07	45.970001	43.939999	34080900	0.054604023356634265	-0.023519014865764305	-1.0600019999999972	0.04557705535646741	3.2224098586	1.22060726455	-1.913337666666666	-3.495015166666709	1
234	2007-08-01	44.380001	43.700001	44.439999	43.200001	44504500	0.3058487305206142	0.015560640376186713	0.6799999999999997	0.028156175564119534	2.4430092286	1.42840628432	1.715007833333324	7.146688750000005	1
235	2007-08-02	44.59	44.41	44.759998	44.0	28297400	-0.3641676684380231	0.004053141184418078	0.18000000000000682	0.0170786067415731	1.4214051672	1.45302843577	-0.2933393333333261	-4.766694333333305	0
236	2007-08-03	43.650002	44.599998	44.950001	43.389999	36628500	0.29441220748195945	-0.021300359699567673	-0.9499959999999987	0.035354152974504185	0.901765479001	1.35246146382	-1.8449941666666827	-1.8833086666667214	1
237	2007-08-06	45.110001	43.759998	45.110001	43.279999	34200000	-0.06630083131987387	0.030850161373407597	1.3500029999999938	0.04118379702018451	0.295068753201	1.38928208999	3.843328833333343	10.111645750000022	1
238	2007-08-07	45.34	44.990002	46.049999	44.150002	30556500	-0.10653508771929825	0.007779461756858924	0.34999800000000647	0.04206790563339075	0.295068753201	1.40999787831	-1.5949999999999989	-11.441655416666583	1
239	2007-08-08	46.509998	45.75	47.23	45.27	27447200	-0.10175576391275179	0.01661197814207657	0.7599980000000031	0.04248862004094112	0.614243916002	1.45390030804	2.36333049999998	8.42666099999991	0
240	2007-08-09	44.169998	45.040001	45.939999	44.169998	39278200	0.431045789734472	-0.019316229588893594	-0.870002999999997	0.03968167290305654	0.604443351602	1.46816265826	-5.578331333333328	-14.028324666666682	1
241	2007-08-10	44.25	43.360001	44.799999	42.509998	32549000	-0.17132149640258465	0.020525806722190877	0.8899990000000031	0.05227715954483317	0.602703352402	1.47521293187	3.266669666666663	17.864999250000043	0
242	2007-08-13	43.830002	45.23	45.43	43.68	21357600	-0.34383237580263604	-0.030952863143930944	-1.3999979999999965	0.039299347871112784	0.665263014002	1.45025234466	-1.6433319999999985	-11.532503833333314	0
243	2007-08-14	43.299999	43.939999	44.02	43.130001	25217200	0.18071318874779937	-0.014565316671946228	-0.6400000000000006	0.02040346218256454	0.792140055402	1.47521293187	-0.45500716666666347	3.314153916666674	0
244	2007-08-15	43.0	43.130001	44.419998	42.810001	27726700	0.09951541011690433	-0.003014166403566743	-0.13000100000000003	0.03738527763398029	1.000244082	1.48975031885	-0.07166066666667348	0.5241924999999744	1
245	2007-08-16	45.470001	42.75	45.900002	42.16	51414800	0.8543425651087219	0.06362575438596499	2.7200010000000034	0.0847880743052815	1.1077802834	1.49452855425	4.701666333333343	7.326650749999999	1
246	2007-08-17	47.009998	48.080002	48.290001	46.150002	57869900	0.125549452686775	-0.0222546579760957	-1.0700039999999973	0.04500996950257642	1.5775077914	1.52657094502	-0.15833966666667246	-10.350008000000026	0
247	2007-08-20	46.490002	47.169998	47.509998	45.07	32691300	-0.43508974440944254	-0.014415858147799852	-0.6799960000000027	0.05210330984411708	1.8347404608	1.54170516751	-1.9266555	-0.8341349166667081	0
248	2007-08-21	46.200001	46.119999	47.080002	45.75	23582300	-0.2786368238644532	0.0017346487800227479	0.08000200000000035	0.028812868284228778	1.9706207306	1.53328278287	0.5883258333333453	5.654961916666745	0
249	2007-08-22	46.0	46.669998	46.830002	45.029999	30844900	0.3079682643338436	-0.014356075181318834	-0.6699979999999996	0.038847589054658314	1.8423563356	1.50682195793	-0.20166600000000065	-2.2774794166667127	0
250	2007-08-23	45.669998	46.450001	46.580002	45.150002	21476600	-0.3037228196557616	-0.01679231395495558	-0.7800030000000007	0.031046461474668482	1.8042557056	1.48975031885	-0.468336166666667	-0.4233408333333557	1
251	2007-08-24	45.950001	45.5	46.0	45.029999	13248000	-0.3831425830904333	0.009890131868131875	0.4500010000000003	0.021213799658679137	1.7678758032	1.44026632329	0.8316741666666635	2.2300174166666644	0
252	2007-08-27	44.91	45.75	45.900002	44.889999	13527200	0.02107487922705314	-0.01836065573770499	-0.8400000000000034	0.02228111625854837	1.557060388	1.41059471382	-2.343339333333328	-5.69752674999998	0
253	2007-08-28	43.599998	44.48	44.48	43.459999	23516300	0.7384455023951741	-0.019784217625899225	-0.8800019999999975	0.023160786175312892	1.439160694	1.46903453053	-1.095001499999988	3.511679666666699	1
254	2007-08-29	44.130001	43.880001	44.23	43.150002	21605200	-0.08126703605584212	0.005697356296778571	0.25	0.024542619599076845	1.004901434	1.50241750238	2.153340833333312	4.921680416666642	0
255	2007-08-30	43.970001	43.639999	44.360001	43.34	15581500	-0.27880787958454445	0.0075619158469733315	0.33000200000000035	0.023285035954799527	1.229301134	1.53328278287	-1.3483374999999853	-7.473357166666716	1
