#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
180	2007-05-15	9.953509	41.769988	42.400005	41.459986	3984100	0.644634553576	-2.23002865511	-31.816478999999998	-0.121655031123	-0.597387706375	0.591749280278	0.836434887125	1.2771605773	1.0
181	2007-05-16	10.428166	42.479985	43.940003	42.339988	6413600	1.1254527239	-2.19416711219	-32.051819	0.640746596564	-0.543004002521	0.794118768057	0.940049506069	-0.178163564598	1.0
182	2007-05-17	10.568188	43.420003	44.770002	43.059998	8313500	0.453172022591	-2.20458891616	-32.851815	0.731236786997	-0.413005628449	-0.162783108787	-0.37344675292	-0.6986913152	1.0
183	2007-05-18	10.81027	44.549994	45.770006	44.510004	7513100	-0.388348805752	-2.20827761887	-33.739723999999995	0.168088440369	-0.203355536552	-0.162783108787	0.633175599605	0.664089753942	1.0
184	2007-05-21	10.933672	45.700007	46.410004	45.609982	6216500	-0.551936289734	-2.22526357676	-34.766335	-0.377380093321	0.0223412499803	-0.228947734968	-0.0156163440318	-0.398546855098	0.0
185	2007-05-22	10.786528	46.290003	46.290003	44.929994	5668900	-0.370791914422	-2.25632366728	-35.503474999999995	0.235548511202	0.0435640505187	-0.129107663402	-0.483934416294	-0.152014474816	0.0
186	2007-05-23	10.596668	45.550029	45.800014	44.339998	7168600	0.385248660341	-2.25823208337	-34.953361	0.373010828932	0.0641389879286	0.57779565794	-0.197657447105	0.225508141973	0.0
187	2007-05-24	10.186092	44.440005	44.560007	42.580023	11257400	1.04093212664	-2.27532797408	-34.253913	1.0201168716	-0.0893085805808	0.900282267079	-0.841813801172	-0.326065789952	1.0
188	2007-05-25	10.402056	43.610004	43.829983	43.020008	4849700	-1.40227596571	-2.22887554706	-33.207948	-0.322419374187	-0.159249977724	0.0166199841957	1.17308257694	1.02097420983	1.0
189	2007-05-29	10.428166	44.470014	44.780015	43.339992	4466900	-0.351162993813	-2.2489520596	-34.041848	0.387365031615	-0.378536593338	0.487897346169	-0.495383700079	-1.07080681928	1.0
190	2007-05-30	10.525465	42.920002	44.440005	42.679998	6994400	1.03118199524	-2.19541251223	-32.394537	0.810666325129	-0.558464254579	0.823363377103	0.316492743149	0.558303897703	0.0
191	2007-05-31	10.463767	44.53998	44.569989	43.760014	4449200	-0.962103458587	-2.24680293175	-34.076212999999996	-0.339501098767	-0.563055261177	1.03968648722	-0.317299519278	-0.355148171222	1.0
192	2007-06-01	10.834563	44.789997	46.109987	44.789997	6787100	0.944644332641	-2.21205715743	-33.955434	0.229390538967	-0.529931600895	1.21201461242	1.13335267436	0.751753643001	0.0
193	2007-06-04	10.644652	45.000024	45.580006	44.169993	5765000	-0.504803278278	-2.23873419122	-34.355372	0.331059720268	-0.554200552136	1.26865645249	-1.16181882211	-1.27186056138	0.0
194	2007-06-05	10.487975	44.500019	44.700004	43.719995	3354900	-1.07823367483	-2.24303785988	-34.012044	-0.14387423489	-0.626054595015	1.26865645249	0.082005109485	0.880718177523	0.0
195	2007-06-06	10.262452	43.450012	43.629999	42.540001	5063900	0.910209923046	-2.24051877382	-33.187560000000005	0.0122375444803	-0.634396464904	0.860283394238	-0.427383311676	-0.342232946256	0.0
196	2007-06-07	10.015566	43.10002	43.350005	41.539998	6468200	0.412621127456	-2.2595207126	-33.084454	0.883060203984	-0.543733767767	1.03968648722	-0.351772826374	0.0690121939194	1.0
197	2007-06-08	10.21497	42.439995	43.380013	42.070008	6831700	-0.061447604534	-2.21806593427	-32.225025	0.301963252852	-0.55061281044	1.03968648722	0.835482147289	0.549511954861	1.0
198	2007-06-11	10.4405	43.300002	44.700004	43.189985	5450400	-0.615421690608	-2.21593138287	-32.859502	0.505353514896	-0.550961609649	0.643960284121	0.14080235436	-0.510986217352	0.0
199	2007-06-12	10.148502	43.71001	43.89	42.57001	6376900	0.182512975693	-2.26052625468	-33.561507999999996	0.278551538334	-0.512789244127	0.480448618154	-1.06142793315	-0.496819663843	1.0
200	2007-06-13	10.464234	43.499986	44.08	42.819995	4095900	-0.948824177852	-2.21873860685	-33.035752	0.205291253842	-0.518860754482	0.643960284121	1.43803110539	1.38020706148	1.0
201	2007-06-14	10.654145	44.500019	45.449991	44.470014	4914400	0.246502695884	-2.22441536119	-33.845874	-0.14730327442	-0.488414654589	1.03968648722	-0.171951324844	-1.08435181534	1.0
202	2007-06-15	10.848811	45.520021	46.170001	45.520021	6776800	0.6305593892	-2.22984304273	-34.67121	-0.541354426703	-0.482043492538	1.14584998624	0.346400908897	0.392295956189	0.0
203	2007-06-18	10.834563	46.069994	46.220004	44.949989	4052800	-1.04372097208	-2.24557427717	-35.235431000000005	0.140182068895	-0.419600466301	1.48054872626	-0.276771766452	-0.312281294046	1.0
204	2007-06-19	10.874921	45.360029	46.079979	45.250009	4660500	0.139544067704	-2.2227801216	-34.485108	-0.337406349094	-0.327857969108	1.4143841002	0.223259586639	0.319579586144	0.0
205	2007-06-20	10.623288	46.419989	46.599976	44.599997	4888600	-0.0770015650172	-2.27711524781	-35.796701	0.945226001105	-0.347270409966	1.26865645249	-0.74467269838	-0.506752491744	1.0
206	2007-06-21	10.751478	45.089985	46.210023	44.409997	4457600	-0.37095517323	-2.22927258642	-34.338507	0.76667422316	-0.475436431003	1.14584998624	0.782799663404	0.839738216505	0.0
207	2007-06-22	10.542573	45.03	45.160016	44.150027	3564200	-0.611631076777	-2.25082473718	-34.487427	-0.121635501955	-0.552494727811	0.900282267079	-0.894154659428	-0.984407865909	0.0
208	2007-06-25	10.452364	44.120019	45.049995	43.71001	3078200	-0.474276395668	-2.23693975585	-33.667654999999996	0.281444755391	-0.554651485004	0.6979127793	0.173417468946	0.697726086994	0.0
209	2007-06-26	10.383518	44.920012	45.059977	43.590009	3792900	0.3158538434	-2.26562432579	-34.536494	0.409427326787	-0.645128291686	0.196023077178	-0.133000695418	-0.246653717641	1.0
210	2007-06-27	10.480858	42.999984	44.150027	42.900007	3488700	-0.353885326279	-2.2028608032	-32.519126	0.206828565934	-0.648129552114	-0.665424351115	0.329230602134	0.225430588298	1.0
211	2007-06-28	10.56869	44.219997	44.780015	44.150027	4000500	0.132590107299	-2.22649189149	-33.651307	-0.543397309077	-0.64552078257	-0.373550082124	0.0336462646494	-0.202663404982	0.0
212	2007-06-29	10.549696	44.700004	45.06999	43.950014	3768200	-0.306429242103	-2.24141035804	-34.150307999999995	0.0108453895004	-0.670145996417	-0.665424351115	-0.153610419528	-0.0559981607408	1.0
213	2007-07-02	10.766251	45.000024	45.589987	44.920012	3887100	-0.114284493036	-2.22525813584	-34.233773	-0.51083034354	-0.6843764831	-0.665424351115	0.647329178358	0.41493958462	0.0
214	2007-07-03	10.766251	45.800014	45.800014	45.06999	1204000	-1.66182119536	-2.24609902441	-35.03376299999999	-0.454496641726	-0.710339277867	-0.183811698906	-0.376727420505	-0.590962880415	0.0
215	2007-07-05	10.664144	45.510007	45.510007	44.429992	5469400	7.41346697029	-2.24981766151	-34.845863	-0.0551745737173	-0.708049198518	-0.183811698906	-0.168324688931	0.22487854714	1.0
216	2007-07-06	10.80662	45.449991	45.639991	45.180011	3854100	-0.815119581399	-2.23264114796	-34.643370999999995	-0.753278667117	-0.697371213631	-0.183811698906	0.548715659456	0.340143542283	1.0
217	2007-07-09	10.896846	45.600001	46.130011	45.530002	3276700	-0.503130928902	-2.22667435826	-34.703154999999995	-0.598885881877	-0.658571741065	-0.859548357229	-0.0522764411694	-0.397239864168	0.0
218	2007-07-10	10.690269	45.150002	45.550029	44.890004	3082600	-0.30893486113	-2.23761416591	-34.459733	-0.523093708666	-0.677154562728	-0.669809974011	-0.633695516362	-0.208764799337	1.0
219	2007-07-11	11.027448	44.99001	46.550001	44.810021	4975500	1.13458731568	-2.19603928964	-33.962562	0.692553974059	-0.666313338302	-0.289975197927	1.28540020528	1.00633221704	1.0
220	2007-07-12	11.561722	46.930001	49.079993	46.890011	8090300	1.16024621961	-2.18979454774	-35.368279	1.09560040414	-0.386565102966	-3.06890292351	0.746941035432	-0.52366867554	1.0
221	2007-07-13	11.587848	49.299999	49.330007	48.349998	4567300	-1.11554401679	-2.2462151191	-37.712151	-0.252978381969	-0.174376616799	-2.29257465353	-0.672103549714	-0.652368364263	1.0
222	2007-07-16	11.751693	48.8	49.819995	48.719985	4227300	-0.341535552873	-2.21746091793	-37.048306999999994	-0.122126617306	0.0269316586605	-3.18604982815	0.646661850329	0.855357420846	1.0
223	2007-07-17	11.839556	49.769995	50.129997	49.350005	4210100	-0.190657450516	-2.23206288374	-37.930439	-0.47000047601	0.250180448784	-2.6513808395	-0.0327608358634	-0.455887891859	1.0
224	2007-07-18	11.927404	49.579992	50.269994	49.23	6134300	0.797951168563	-2.21868017654	-37.652587999999994	-0.201606498205	0.408719134429	-2.48622147447	0.161972286599	0.144420416764	1.0
225	2007-07-19	12.086509	50.579996	51.099993	50.509997	4071700	-0.902821512739	-2.22671242346	-38.493487	-0.675039012533	0.451978558396	-1.92967295029	0.31444154181	0.0584391604336	0.0
226	2007-07-20	11.799187	50.72998	50.860024	49.14001	5117900	0.368945093999	-2.25848123852	-38.930792999999994	0.468017944123	0.280062855332	-2.4403338982	-0.990666312173	-0.636249679005	1.0
227	2007-07-23	12.124499	50.099989	51.180007	49.819995	3804200	-0.732262400061	-2.21151313762	-37.97549	0.111006559393	0.192639071411	-2.0568198261	1.42350670842	1.31853944621	0.0
228	2007-07-24	11.374138	50.509997	50.560004	47.299991	6977100	1.60624277952	-2.29539638387	-39.135858999999996	2.05833875754	-0.269863918212	-1.67698505002	-2.68123499534	-2.23459425394	0.0
229	2007-07-25	11.333769	48.159998	48.730001	46.170001	9415600	0.5673823048	-2.24477827779	-36.826229	1.44869367542	-0.445097723095	-0.545878207326	1.31522778984	2.40277651626	0.0
230	2007-07-26	10.761503	45.580006	45.960006	43.199995	10840900	0.142611484981	-2.24095992627	-34.818503	1.8250757809	0.0078680633055	-0.506298308045	-1.81444826381	-1.92436961395	0.0
231	2007-07-27	10.507425	45.499994	45.680012	44.150027	10339000	-0.281192972266	-2.26673783038	-34.992569	0.456023816135	0.642157188896	-0.506298308045	0.270850738854	1.30537136102	1.0
232	2007-07-30	10.90872	45.360029	46.429999	44.330014	7574600	-0.755178460776	-2.21906411859	-34.451308999999995	1.08800257018	0.800510937131	-0.506298308045	1.21610979411	0.220952639118	0.0
233	2007-07-31	10.861232	46.829997	47.200013	45.600001	9571300	0.383224760553	-2.26176820806	-35.968765	0.482338765677	0.869563257642	-0.506298308045	-0.928181633605	-1.21586367081	0.0
234	2007-08-01	10.842946	44.940007	45.840004	44.169993	9765500	-0.13843346181	-2.21515370832	-34.097061000000004	0.621558563492	0.788449037734	-0.506298308045	0.223465623565	0.828021618834	1.0
235	2007-08-02	11.032963	46.650008	46.890011	45.779987	6302500	-0.942217393544	-2.23894681398	-35.617045	-0.0540791541061	0.397077172646	-0.545878207326	0.510410162044	0.0479490036247	0.0
236	2007-08-03	10.448657	46.049999	46.609989	43.90001	9241000	0.817675159927	-2.28685743955	-35.601342	1.76052026711	0.344675092249	-0.506298308045	-1.8822406852	-1.19373852395	1.0
237	2007-08-06	10.721813	44.250005	45.140021	42.730002	7670200	-0.546368503708	-2.2100428984	-33.528192000000004	1.49994863359	-0.355720588504	-0.506298308045	1.8015617888	2.06675438665	0.0
238	2007-08-07	10.403528	44.330014	44.84	43.02999	14871700	1.83101924342	-2.24803048843	-33.926486	0.819422237062	-0.415108592483	-0.506298308045	-1.5897797131	-2.05773267564	1.0
239	2007-08-08	10.550794	44.599997	45.639991	43.75	10426600	-0.822757498565	-2.23864837499	-34.049203000000006	0.895238404835	-0.57949158961	-0.506298308045	1.05831880294	1.61574014508	0.0
240	2007-08-09	10.17788	42.629995	43.89	42.070008	9219500	-0.430143365499	-2.22775480805	-32.452115	0.907551089173	-0.453325632978	-0.162783108787	-1.39379058568	-1.42916680433	0.0
241	2007-08-10	10.120874	41.510018	43.129997	40.719981	10112000	0.0256137643896	-2.2024785416	-31.389144	1.67917305913	-0.32615067687	-0.621890800672	0.547721422721	1.19372829874	0.0
242	2007-08-13	9.937985	43.199995	43.470007	41.550011	5782200	-1.09994579593	-2.27115873062	-33.262010000000004	1.01292427982	-0.187961230719	0.308494253187	-0.57086824712	-0.73569143314	0.0
243	2007-08-14	9.591197	41.749993	41.780001	39.440012	13336200	2.61898976453	-2.27273797495	-32.158796	1.60964110189	0.106759842346	-0.297050165707	-0.640807891741	0.0711241919929	0.0
244	2007-08-15	9.004513	39.750014	40.410008	37.389998	18284300	0.613535884218	-2.28870038568	-30.745501	2.64361504335	0.818366919746	-0.373550082124	-1.06140525461	-0.148389792316	0.0
245	2007-08-16	8.617352	34.820019	36.500015	33.449997	26531200	0.785073349597	-2.18420059829	-26.202667	3.16630744233	1.46277917838	-0.753384858208	-0.205838850141	0.470114406239	1.0
246	2007-08-17	9.296673	38.340002	40.100006	36.380013	23684100	-0.412005842443	-2.20915076166	-29.043329	3.66380532075	1.49580183766	-0.183811698906	2.17175224189	0.983637896705	1.0
247	2007-08-20	9.429539	39.729987	39.999999	38.329988	9204500	-1.4926757998	-2.23477991724	-30.300448000000003	0.876394925153	1.08983760016	0.346181561115	-0.983298682617	-1.87512422904	1.0
248	2007-08-21	9.496329	38.98	40.170004	38.899989	5150500	-1.12621451314	-2.20346137326	-29.483670999999998	0.38533486599	0.8199275436	0.591749280278	0.278813318129	0.986947323517	1.0
249	2007-08-22	9.944788	40.909981	41.690008	40.579984	8590000	1.24980324629	-2.20610960911	-30.965193	0.109161347343	0.401029333525	0.843640427016	1.1396281152	0.338171422837	1.0
250	2007-08-23	9.971025	42.199991	42.360015	40.670006	6419800	-0.723590698223	-2.24006789552	-32.228966	0.776723362829	0.286975222868	0.96644689326	-0.657350919806	-1.00404812253	1.0
251	2007-08-24	10.295444	41.269986	43.230003	41.140002	5527800	-0.479827447865	-2.17431142693	-30.974542000000003	1.29083186597	0.408128830089	0.96644689326	1.03120950649	1.02192279702	0.0
252	2007-08-27	10.226265	43.149992	43.600022	42.449976	6263200	0.10329164468	-2.2365112393	-32.923727	0.09138853677	0.562868065233	0.843640427016	-0.720658298512	-1.00676983349	0.0
253	2007-08-28	9.634679	42.76001	42.76001	40.199984	7555800	0.260537393033	-2.2947282584	-33.125331	1.81706739475	0.563942928502	0.6979127793	-1.29846087076	-0.0572079628153	1.0
254	2007-08-29	9.949558	41.380006	41.749993	40.480006	7318900	-0.249154657147	-2.21930499575	-31.430448000000002	0.293294097175	0.402687709455	0.395703220073	1.79951613647	1.59188089805	0.0
255	2007-08-30	9.849372	40.980008	42.199991	40.709999	6322500	-0.473814783907	-2.21979287637	-31.130635999999996	0.582131412823	-0.265344188569	-0.0902950550321	-1.08494871293	-1.80116629516	1.0
256	2007-08-31	10.383701	42.61	44.040007	42.42	6598700	-0.0882745163389	-2.20310681171	-32.226299	0.661496426907	-0.292307121083	-0.783048440813	1.73733496428	1.63181451899	1.0
257	2007-09-04	10.486779	43.470007	44.08	43.329981	7280800	0.0396849451964	-2.21532479127	-32.983228000000004	-0.391651713951	-0.306541595446	0.35764215191	-0.679013989605	-1.45356536667	0.0
258	2007-09-05	10.031036	42.789987	43.149992	41.769988	7578500	-0.0942709409958	-2.24932100781	-32.758951	0.380746480366	-0.46821585887	0.185314026708	-1.12757712561	0.0734126951799	1.0
259	2007-09-06	10.159889	42.83999	42.900007	42.009991	4276100	-1.11618572042	-2.23568559717	-32.680101	-0.208912767089	-0.476306024744	-0.183811698906	1.15952949691	1.22379980663	0.0
260	2007-09-07	9.871175	41.129989	41.570006	40.399994	5239500	0.301098246092	-2.22152001844	-31.258814	0.179513933323	-0.458131174961	-0.289975197927	-1.20556475591	-1.43259520553	0.0
261	2007-09-10	9.775726	41.659999	41.780001	40.170004	5383800	-0.122887642776	-2.24817332791	-31.884273	0.707701324622	-0.443219951972	-0.289975197927	0.294614709766	0.965584705534	1.0
262	2007-09-11	9.957074	41.690008	41.970001	41.260004	5146100	-0.276592191748	-2.2273223474	-31.732934	-0.40133546079	-0.462603194644	-0.545878207326	0.501321858769	-0.0520767649319	1.0
263	2007-09-12	10.007174	41.819991	42.42	41.550011	4684700	-0.37416217926	-2.22504997626	-31.812817000000003	-0.209319745021	-0.544114297819	-0.917315497852	-0.22120114669	-0.418782653438	1.0
264	2007-09-13	10.202836	42.360015	43.139981	42.170015	6777200	0.775703328296	-2.21722809829	-32.157179	-0.103995079895	-0.539739974312	-1.31304170095	0.52031754654	0.444204040768	1.0
265	2007-09-14	10.286346	42.550015	43.920005	42.369996	5656800	-0.536372073589	-2.21280401284	-32.263669	0.583548559726	-0.551930353106	-1.47022993934	-0.0864785708592	-0.363765124773	0.0
266	2007-09-17	9.976159	42.920002	43.020008	41.579988	4161200	-0.748776168874	-2.25923888115	-32.943842999999994	0.450084043848	-0.588072692926	-1.85374401144	-0.871657550223	-0.294914699658	1.0
267	2007-09-18	10.770723	42.520006	45.580006	42.140006	10426600	3.04617085087	-2.15514170855	-31.749283000000002	2.80840921017	-0.42670942682	-1.85374401144	2.67097995447	1.79139745581	1.0
268	2007-09-19	10.890019	46.170001	46.819984	45.140021	7721600	-0.738148206353	-2.24212461763	-35.279982	0.590245752143	-0.142614564779	-0.841764338979	-1.17679558352	-2.309954323	0.0
269	2007-09-20	10.804119	46.089989	46.910006	44.87999	6545400	-0.508515407053	-2.24937721402	-35.28587	0.984388410681	0.0339987759986	-0.841764338979	-0.0478816301142	0.984529094183	1.0
270	2007-09-21	10.98785	45.790001	46.220004	45.520021	4658100	-0.800124404341	-2.22170792902	-34.802150999999995	-0.490962622499	0.174709838234	-1.06982800761	0.68839325447	0.316731603697	1.0
271	2007-09-24	11.054658	46.109987	46.659992	45.999996	6256500	0.553754610161	-2.2227869373	-35.055329	-0.540426492386	0.15508526419	-0.363214791888	-0.176277135242	-0.547030063231	1.0
272	2007-09-25	11.178734	45.690026	46.849992	45.639991	4569700	-0.759963043797	-2.1982543917	-34.511292000000005	0.0743970520872	0.171986996559	0.264125508037	0.303270432	0.315318082219	1.0
273	2007-09-26	11.596301	47.469996	49.210008	47.360008	6259600	0.610915378774	-2.20013793594	-35.873695	0.708939270917	0.350247096178	-1.54007386154	0.929024117926	0.248100796489	1.0
274	2007-09-27	12.032946	49.660007	50.509997	49.369997	6843100	0.017919368765	-2.21001427571	-37.627061	-0.102405599253	0.835626958585	-0.859548357229	0.511632149198	-0.306053205188	1.0
275	2007-09-28	12.07828	50.429989	50.880016	49.769995	6349400	-0.336611799384	-2.22398140926	-38.351709	-0.147933404174	1.09049069247	-0.922452660955	-0.417460486474	-0.391895252673	1.0
276	2007-10-01	12.503833	50.599994	53.05	50.599994	6723500	-0.0556140119996	-2.1860524847	-38.096161	1.18304633086	1.02823321475	-1.38788378053	1.26165408769	0.945490830419	1.0
277	2007-10-02	12.644646	52.180011	53.290003	51.520018	8145700	0.271571536953	-2.20991043681	-39.535365	0.455180524169	1.47117202322	-0.883640052467	-0.32494966551	-0.958799607254	0.0
278	2007-10-03	12.076614	52.129976	52.679981	50.32	7072700	-0.464349750932	-2.26309189767	-40.053362	1.05233386304	1.27961428631	-1.05671971788	-1.54179241026	-0.385897885997	1.0
279	2007-10-04	12.212656	51.050021	51.840001	49.819995	7465000	-0.0630153137895	-2.2253613105	-38.837365	0.747460157131	0.896799068736	-0.621890800672	1.38645287327	1.60783739037	1.0
280	2007-10-05	13.057543	52.869984	54.710003	52.489984	10820600	0.781801281275	-2.18673449783	-39.812441	0.857591049082	1.07691445528	-0.922452660955	1.73654362808	-0.244194279105	1.0
