#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
186	2007-05-23	7.43	7.35	7.43	7.35	103500	7.24263350084	0.294394645312	0.08000000000000007	-1.05249287685	-0.369025514047	-1.31817576332	-0.369680267212	-1.24149886764	0.0
187	2007-05-24	7.23	7.38	7.53	7.23	6800	-0.660396014013	-0.39348124243	-0.14999999999999947	-0.320088853936	-0.355695814972	-1.31817576332	-0.685772197265	0.0317966835033	1.0
188	2007-05-25	7.3	7.34	7.34	7.3	5100	-0.282457228628	-0.0656145318379	-0.040000000000000036	-1.18232377637	-0.359640741489	-1.07412506111	0.682992857645	0.745715693047	0.0
189	2007-05-29	7.15	7.45	7.53	7.15	13500	0.765288809259	-0.833041565246	-0.2999999999999998	-0.0540065420983	-0.372020543785	-0.627815076305	-0.73507093865	-0.843384031726	0.0
190	2007-05-30	6.99	7.15	7.15	6.91	36700	0.804756015739	-0.438717694467	-0.16000000000000014	-0.492556516892	-0.355742531207	-1.11156030613	-0.163785523782	0.423612234035	0.0
191	2007-05-31	6.99	7.02	7.02	6.99	600	-0.687652974729	-0.0396929240986	-0.02999999999999936	-1.21094505233	-0.342848850325	-0.627815076305	0.239304185185	0.147283582106	1.0
192	2007-06-01	7.05	7.0	7.11	6.95	16200	14.2154239933	0.211929992103	0.04999999999999982	-0.763080826668	-0.330095318149	-0.457426520489	0.100107738923	-0.145423211807	1.0
193	2007-06-04	7.08	7.05	7.13	7.05	15900	-0.154609951539	0.148287058582	0.03000000000000025	-1.04043273736	-0.358125059196	-0.155718008142	-0.0245890775202	-0.0563933117933	0.0
194	2007-06-05	7.07	7.07	7.08	7.07	1500	-0.644578610451	0.0544974723404	0.0	-1.28040737039	-0.355010643524	0.0696745102662	-0.0564882631219	0.0112190179341	0.0
195	2007-06-06	7.04	7.1	7.1	7.03	2000	0.039717909637	-0.131760720054	-0.05999999999999961	-1.07488106078	-0.368091189346	0.226284427087	-0.0564882631219	0.0133187797268	0.0
196	2007-06-07	6.93	7.04	7.04	6.85	9000	1.78866866022	-0.28988616464	-0.11000000000000032	-0.655908494297	-0.405464177408	0.287316324209	-0.294282192153	-0.108047451896	1.0
197	2007-06-08	6.99	7.01	7.02	6.91	7200	-0.254842216777	-0.00838570245763	-0.019999999999999574	-0.9340955387	-0.415181154304	0.44392624103	0.398800113194	0.354320094874	1.0
198	2007-06-11	7.01	7.01	7.09	6.98	10000	0.0704012561384	0.0544974723404	0.0	-0.934638429166	-0.448448304372	0.536276032972	-0.120286634325	-0.339021249101	0.0
199	2007-06-12	6.98	7.05	7.05	6.91	4600	-0.442624297365	-0.164344895556	-0.0699999999999994	-0.831340440879	-0.456125339003	0.566802202977	-0.0999871525788	0.0616133009607	0.0
200	2007-06-13	6.92	6.98	6.98	6.9	7800	0.239826691168	-0.134962866629	-0.0600000000000005	-1.03589513491	-0.452164840407	0.810852905186	-0.117386708362	0.00827935142417	1.0
201	2007-06-14	6.93	6.9	6.97	6.86	20800	0.776118225671	0.150325962631	0.02999999999999936	-0.929417573637	-0.449486442929	0.745965851022	0.137806776452	0.122086440593	0.0
202	2007-06-15	6.81	6.88	6.88	6.73	15700	-0.279801939027	-0.169752337786	-0.07000000000000028	-0.78395649275	-0.435035554212	0.536276032972	-0.436378564379	-0.305425060417	0.0
203	2007-06-18	6.8	6.83	6.86	6.78	1700	-0.636879196018	-0.0423131547462	-0.03000000000000025	-1.03037297882	-0.428640620699	0.536276032972	0.219004703438	0.379097284028	1.0
204	2007-06-19	6.9	6.85	6.91	6.78	7500	1.73993628636	0.215377419543	0.05000000000000071	-0.856724225238	-0.436670622439	0.621485996641	0.271203370787	-0.0559733594348	0.0
205	2007-06-20	6.87	6.8	6.9	6.17	800	-0.637770381114	0.281385515527	0.07000000000000028	1.27188259122	-0.442406337968	0.621485996641	-0.302981970044	-0.297865917963	0.0
206	2007-06-21	6.7	6.8	6.8	6.69	6600	3.85979454906	-0.269628303641	-0.09999999999999964	-0.92000049364	-0.421513799503	0.614314796846	-0.42187893456	0.0301168740691	0.0
207	2007-06-22	6.68	6.8	6.83	6.68	3000	-0.445636844113	-0.334453458837	-0.1200000000000001	-0.775688829164	-0.408479969917	0.489834942465	0.265403518859	0.359779475535	0.0
208	2007-06-25	6.65	6.8	6.8	6.51	14400	1.95435873133	-0.431691191631	-0.14999999999999947	-0.270323235896	-0.403995211349	0.847079806559	-0.152185819927	-0.294086346736	0.0
209	2007-06-26	6.4	6.57	6.57	6.34	10400	-0.297798901879	-0.515806023907	-0.16999999999999993	-0.455740315968	-0.340772573211	-0.708116033421	-0.746670642505	-0.240332444841	1.0
210	2007-06-27	6.45	6.42	6.45	6.19	8100	-0.266525491021	0.157490709568	0.03000000000000025	-0.336162759413	-0.3127168787	0.4590494368	0.651093672044	0.749915216633	0.0
211	2007-06-28	6.3	6.65	6.65	6.3	12200	0.135177209864	-1.10553162065	-0.35000000000000053	-0.00558877430728	-0.265299900096	0.411796178591	-0.723471234795	-0.824486175591	1.0
212	2007-06-29	6.5	6.33	6.52	6.3	8500	-0.311883060928	0.646423849962	0.16999999999999993	-0.484119739309	-0.269966332911	0.536276032972	0.972985454025	0.938053873266	1.0
213	2007-07-02	6.63	6.5	6.75	6.5	2800	-0.514748210671	0.495308527675	0.1299999999999999	-0.392428314775	-0.287349963053	0.513200841392	-0.0767877448685	-0.695560801514	0.0
214	2007-07-03	6.41	6.6	6.6	6.41	2700	-0.164107177837	-0.580003289126	-0.1899999999999995	-0.607299491178	-0.323721147407	0.745965851022	-0.848168051238	-0.253350967956	1.0
215	2007-07-05	6.44	6.41	6.46	6.33	6000	0.53065145366	0.157651385445	0.03000000000000025	-0.824650779551	-0.376173098014	0.621485996641	0.619194486442	0.834325640702	1.0
216	2007-07-06	6.64	6.49	6.72	6.49	6200	-0.125972161471	0.563909323652	0.14999999999999947	-0.466206990019	-0.385952363224	0.0619238058011	0.450998780542	-0.269309157581	0.0
217	2007-07-09	6.55	6.72	6.81	6.5	9100	0.113951812463	-0.503076035151	-0.16999999999999993	-0.183157076178	-0.401000181611	-0.155718008142	-0.67417249341	-0.554036856681	1.0
218	2007-07-10	6.59	6.51	6.59	6.5	5300	-0.37501303758	0.325349119243	0.08000000000000007	-0.981897402135	-0.408848509104	0.902285060661	0.427799372832	0.683142791622	0.0
219	2007-07-11	6.51	6.56	6.56	6.51	2900	-0.394480389911	-0.113494545699	-0.04999999999999982	-1.12936833414	-0.413587611618	0.669520050949	-0.387079822994	-0.496503383559	0.0
220	2007-07-12	6.49	6.51	6.6	6.47	6100	0.465052574932	-0.0132154393853	-0.019999999999999574	-0.830304752348	-0.414999480056	0.902285060661	0.123307146633	0.319044096755	0.0
221	2007-07-13	6.43	6.5	6.57	6.41	10000	0.208727818235	-0.182862326686	-0.07000000000000028	-0.715302741587	-0.434905786892	1.05238207849	-0.195684709384	-0.200436970778	0.0
222	2007-07-16	6.36	6.54	6.54	6.36	12100	-0.0283991195961	-0.55212324601	-0.17999999999999972	-0.638814774427	-0.422987956255	1.12604422489	-0.111586856434	0.0695923957732	1.0
223	2007-07-17	6.41	6.45	6.45	6.39	17000	0.0792766043	-0.0821881262129	-0.040000000000000036	-1.08867870572	-0.428926108802	0.985629007117	0.268303444823	0.171640818902	1.0
224	2007-07-18	6.81	6.5	6.81	6.5	9000	-0.404288163266	1.1056622966	0.3099999999999996	-0.186557541029	-0.384493778551	1.07083897079	1.135381308	0.33794195289	1.0
225	2007-07-19	6.9	7.0	7.01	6.9	16900	0.340414705351	-0.260367567184	-0.09999999999999964	-0.93135765225	-0.325278355243	0.826788268576	-0.494377083655	-0.900497552489	0.0
226	2007-07-20	6.78	6.95	7.1	6.7	12600	-0.284908265183	-0.484623962241	-0.16999999999999993	0.0964292948616	-0.305802875909	1.07083897079	-0.331981229682	0.295106812317	1.0
227	2007-07-23	6.81	6.78	6.81	6.63	11400	-0.196982191945	0.152022042105	0.02999999999999936	-0.673129301051	-0.283129929818	1.21125418856	0.393000261266	0.376577569877	1.0
228	2007-07-24	6.98	6.87	7.07	6.82	92300	3.77501161794	0.407402975156	0.11000000000000032	-0.440371136234	-0.219767142974	1.25716288999	0.413299743013	-0.105947690103	0.0
229	2007-07-25	6.96	7.04	7.04	6.87	24000	-0.553072377268	-0.195963354554	-0.08000000000000007	-0.726513965996	-0.189635171349	1.25716288999	-0.389979748958	-0.410413150055	0.0
230	2007-07-26	6.74	6.97	6.97	6.55	53300	0.529884369997	-0.672809146935	-0.22999999999999954	0.169145255982	-0.213123056207	1.30307159134	-0.561075380822	0.04145558775	0.0
231	2007-07-27	6.68	6.58	6.7	6.5	11800	-0.574409558425	0.389460280345	0.09999999999999964	-0.58410820634	-0.258671385408	1.25716288999	0.245104037113	0.432431233565	0.0
232	2007-07-30	6.63	6.55	6.72	6.55	15400	0.0241162080261	0.323695063384	0.08000000000000007	-0.68992207015	-0.331969158245	1.17195292632	-0.163785523782	-0.306684917492	1.0
233	2007-07-31	6.69	6.8	6.8	6.64	9800	-0.345218619199	-0.302040881239	-0.10999999999999943	-0.740183471587	-0.399987996518	0.997176824392	0.259603666932	0.220775244853	0.0
234	2007-08-01	6.59	6.76	6.76	6.59	2800	-0.538882338675	-0.499776783628	-0.16999999999999993	-0.697877556778	-0.380118024532	0.791874552457	-0.468277749981	-0.388155675052	1.0
235	2007-08-02	6.6	6.64	6.77	6.58	10000	1.27581844012	-0.0782769419169	-0.040000000000000036	-0.61958750634	-0.376692167293	0.489834942465	0.271203370787	0.440410328378	0.0
236	2007-08-03	6.55	6.62	6.86	6.55	8700	-0.216181200185	-0.178559732142	-0.07000000000000028	-0.174565544826	-0.360097522454	0.621485996641	-0.236283672877	-0.319703440607	1.0
237	2007-08-06	6.92	6.75	6.92	6.5	7700	-0.207864955236	0.609592875354	0.16999999999999993	0.173487046797	-0.344509872017	0.896062868855	1.28907738408	0.753274835501	0.0
238	2007-08-07	6.82	6.75	6.86	6.59	4800	-0.35239134955	0.283066167699	0.07000000000000028	-0.35094480025	-0.373411649452	1.07083897079	-1.09756168412	-1.31877010161	1.0
239	2007-08-08	6.85	6.9	6.98	6.85	4800	-0.144382169371	-0.105216678143	-0.05000000000000071	-0.856724225238	-0.395394233402	1.12604422489	0.514797151745	1.05564053366	0.0
240	2007-08-09	6.54	6.46	6.7	6.45	42100	4.14745092251	0.327445494219	0.08000000000000007	-0.38320598037	-0.383559453849	1.12604422489	-1.10626146202	-0.903017266641	0.0
241	2007-08-10	6.54	6.5	6.6	6.42	21700	-0.412005087075	0.190131643213	0.040000000000000036	-0.646070800296	-0.373385695988	0.847079806559	0.64819374608	1.00062677469	0.0
242	2007-08-13	6.51	6.4	6.62	6.4	7100	-0.515975877232	0.433319473019	0.10999999999999943	-0.489266397812	-0.361301763181	0.847079806559	-0.273982710406	-0.644326613771	0.0
243	2007-08-14	6.14	6.58	6.58	6.01	39400	2.36819496527	-1.41933888288	-0.4400000000000004	0.855805946692	-0.23654346206	-0.236220256768	-1.11786116587	-0.314244059946	0.0
244	2007-08-15	5.87	6.01	6.11	5.81	28500	-0.297175889767	-0.458926385786	-0.13999999999999968	-0.0915380104347	0.0175928567625	-1.29124541462	-0.126086486253	0.618050176046	0.0
245	2007-08-16	4.74	5.5	5.5	3.6	413200	7.31070208269	-2.9911061827	-0.7599999999999998	7.67243107334	1.50634583622	-5.22311644661	-3.26960623101	-1.56444223137	1.0
246	2007-08-17	4.83	4.98	5.09	4.55	109800	-0.549919177875	-0.609374598946	-0.15000000000000036	1.35152358216	2.52770807441	-4.50094777592	2.42584836189	3.06679237878	0.0
247	2007-08-20	4.71	4.76	4.9	4.71	24000	-0.575961043113	-0.177020939075	-0.04999999999999982	-0.342878961602	3.10242677041	-3.93595145955	-1.2193585746	-2.44844194612	1.0
248	2007-08-21	4.9	4.74	5.0	4.7	35700	0.124864196178	0.798482375859	0.16000000000000014	0.192673316179	3.10043354438	-3.47855369809	0.903387230894	1.31853071012	0.0
249	2007-08-22	4.57	4.9	5.0	4.47	107600	0.967953602117	-1.42986628542	-0.33000000000000007	1.39610077453	2.95604923384	-3.71035764965	-1.50645124502	-1.30449172142	0.0
250	2007-08-23	4.49	4.75	4.75	4.23	113500	-0.114098048568	-1.15193278436	-0.2599999999999998	1.41115687614	2.78047405034	-3.76556290375	0.526396855601	1.25259818982	1.0
251	2007-08-24	4.8	4.48	4.84	4.48	39300	-0.505445408026	1.62882266996	0.3199999999999994	0.564309376911	2.00915786505	-3.93595145955	0.96138575017	-0.0244769325431	0.0
252	2007-08-27	4.73	4.83	4.85	4.55	8400	-0.578633500773	-0.401828671898	-0.09999999999999964	0.205286998785	0.987276557576	-4.23880323718	-0.897466792622	-1.00044621383	0.0
253	2007-08-28	4.55	4.69	4.69	4.49	8500	-0.13780716655	-0.60342947592	-0.14000000000000057	-0.26626997399	0.250265660913	-4.71947410611	-0.250783302696	0.560516702924	1.0
254	2007-08-29	4.74	4.55	4.79	4.5	28600	1.16164544995	0.974872203259	0.1900000000000004	0.197324583353	-0.386139228164	-4.53665321685	0.932386490532	0.524820752447	1.0
255	2007-08-30	5.55	4.79	5.85	4.68	54300	0.351915596067	3.55153715975	0.7599999999999998	4.16597357816	-0.0510436739521	-3.85787472202	2.09525680201	0.331642667512	1.0
256	2007-08-31	5.68	5.59	5.79	5.59	29000	-0.40171542898	0.409354314739	0.08999999999999986	-0.455110729634	0.324425088752	-3.33869131227	-1.11786116587	-1.71436522337	0.0
257	2007-09-04	5.67	5.66	5.79	5.43	29100	-0.142477685796	0.0934383782887	0.009999999999999787	0.22433666543	0.593510602799	-2.92981657257	0.175505813982	1.05102105772	0.0
258	2007-09-05	5.54	5.51	5.71	5.49	15300	-0.406297745693	0.17450048196	0.03000000000000025	-0.350331070666	0.739680511665	-2.60850790267	-0.317481599863	-0.291146680226	1.0
259	2007-09-06	5.82	5.6	5.85	5.6	47900	1.03241441409	0.920376331033	0.22000000000000064	-0.254335566672	0.870096667923	-2.36200464434	1.15278086378	0.708759885494	0.0
260	2007-09-07	5.75	5.6	5.79	5.54	20000	-0.466076879455	0.644869421449	0.15000000000000036	-0.247796110002	0.739291209706	-2.18252082737	-0.86556760702	-1.15582858649	0.0
261	2007-09-10	5.68	5.73	5.77	5.58	19200	-0.166474178852	-0.137828468032	-0.05000000000000071	-0.508107587353	0.65981132176	-2.06521217278	0.0827081831402	0.688602172284	1.0
262	2007-09-11	5.92	5.78	5.98	5.7	8100	-0.463680743902	0.588351691604	0.13999999999999968	-0.155516790937	0.529478216586	-2.007223265	0.868588119328	0.293427002883	0.0
263	2007-09-12	5.86	5.9	5.96	5.7	29000	1.28068881258	-0.0949300040441	-0.040000000000000036	-0.243804435819	0.0528117073183	-2.007223265	-0.717671382867	-0.884119410506	1.0
264	2007-09-13	5.93	5.89	5.99	5.89	4400	-0.612885129055	0.204178645629	0.040000000000000036	-0.904884257036	-0.374013769815	-2.06521217278	0.485797892107	0.762093835031	0.0
265	2007-09-14	5.7	5.95	5.95	5.59	16900	1.42465259491	-0.87157617332	-0.25	0.182063747435	-0.393089565805	-2.18252082737	-0.909066496477	-0.765692845393	1.0
266	2007-09-17	6.06	5.71	6.11	5.71	8900	-0.405826068555	1.40549457713	0.34999999999999964	0.33141132191	-0.355218271235	-1.77551210488	1.65736798148	1.35506656531	1.0
267	2007-09-18	6.38	6.04	6.39	5.98	15200	0.246571930995	1.29519084	0.33999999999999986	0.284262328575	-0.210382370416	-1.05331206269	0.158106258199	-1.04034168789	0.0
268	2007-09-19	6.16	6.4	6.49	6.13	31800	0.458787826327	-0.772023256412	-0.2400000000000002	0.073622648111	-0.239346436164	-0.998106808587	-1.14106057358	-0.464587004309	1.0
269	2007-09-20	6.44	6.25	6.46	6.23	9800	-0.526476672974	0.724530276449	0.1900000000000004	-0.43678854268	-0.12799569451	0.202137732062	1.52687131311	1.4869316059	0.0
270	2007-09-21	6.3	6.5	6.5	6.18	40600	1.59141857557	-0.62367338202	-0.20000000000000018	-0.103769247884	-0.122571420549	0.202137732062	-1.14106057358	-1.58124032571	0.0
271	2007-09-24	6.3	6.3	6.3	6.22	15600	-0.48446852222	0.0544974723404	0.0	-1.00713349947	-0.176637676612	0.202137732062	0.448098854578	1.03590277281	0.0
272	2007-09-25	6.3	6.26	6.3	6.25	17900	-0.0629532882716	0.195331675323	0.040000000000000036	-1.12184447707	-0.182160573737	-0.635276983364	-0.0796876708323	-0.39445496043	0.0
273	2007-09-26	6.2	6.21	6.3	6.15	23800	0.037660925514	0.0190054388997	-0.009999999999999787	-0.729218157851	-0.228046297968	-0.635276983364	-0.317481599863	-0.0828503103823	0.0
274	2007-09-27	6.07	6.21	6.28	5.94	111800	1.89773635408	-0.44239099583	-0.13999999999999968	0.0263918359782	-0.254788747204	-0.604750813359	-0.210184339203	0.098149156155	1.0
275	2007-09-28	6.12	6.03	6.35	6.02	129500	-0.0569428652986	0.383460946471	0.08999999999999986	0.000875783623669	-0.386466241809	-0.635276983364	0.366900927592	0.260670718916	1.0
276	2007-10-01	6.19	6.12	6.25	6.1	24200	-0.593472632374	0.306595298104	0.07000000000000028	-0.724462320341	-0.401918934235	-0.727626775305	0.0479090715746	-0.242012254275	0.0
277	2007-10-02	6.18	6.13	6.18	5.99	7800	-0.518668280413	0.234273596049	0.04999999999999982	-0.567075804345	-0.411054553539	-0.884236692127	-0.143486042036	-0.0635325018888	1.0
278	2007-10-03	6.23	6.23	6.44	6.13	18800	0.63450278028	0.0544974723404	0.0	-0.109600190937	-0.413561658154	-1.85080760545	0.221904629402	0.211116340606	1.0
279	2007-10-04	6.25	6.24	6.26	6.12	8100	-0.458723261721	0.0898188710051	0.009999999999999787	-0.771747580651	-0.437527086749	-2.0973108637	-0.041988633303	-0.167260734452	1.0
280	2007-10-05	6.31	6.18	6.31	6.13	10500	0.0192623453027	0.518133695589	0.1299999999999999	-0.61662924503	-0.436587571355	-1.55040838388	0.181305665909	0.12880567833	0.0
281	2007-10-08	6.17	6.3	6.3	6.17	9600	-0.191722189688	-0.400307584751	-0.1299999999999999	-0.809718608677	-0.440163958685	-1.94099165406	-0.555275528894	-0.36547824769	0.0
282	2007-10-09	6.12	6.15	6.21	6.08	8800	-0.190407189124	-0.0530174192046	-0.03000000000000025	-0.801488076539	-0.44334066267	-2.44302835341	0.161006184163	0.435790852433	1.0
283	2007-10-10	6.17	6.16	6.19	6.1	11700	0.0376258632846	0.0902775904682	0.009999999999999787	-0.961116497677	-0.443418523062	-2.80412837446	0.181305665909	-0.0744512632112	0.0
284	2007-10-11	6.1	6.28	6.3	6.08	14700	-0.00276672398035	-0.577238116515	-0.1800000000000006	-0.453930409163	-0.446455078342	0.489834942465	-0.352280711429	-0.278128157111	1.0
285	2007-10-12	6.12	6.1	6.12	6.0	7900	-0.399867993302	0.126761579772	0.020000000000000462	-0.839024763858	-0.446455078342	0.287316324209	0.236404259221	0.349280666571	0.0
286	2007-10-15	6.08	6.12	6.3	6.07	12400	0.170219231466	-0.0895584280957	-0.040000000000000036	-0.401529700533	-0.441487585345	0.287316324209	-0.207284413239	-0.272668776449	1.0
287	2007-10-16	6.24	6.21	6.44	6.15	12800	-0.126566032693	0.160973572663	0.03000000000000025	-0.186440623894	-0.439369782688	-0.0625560485802	0.604694856623	0.420672567525	1.0
288	2007-10-17	6.39	6.31	6.42	6.24	5500	-0.4593658983	0.333933957497	0.08000000000000007	-0.628171514885	-0.418939215881	0.725674313039	0.132006924525	-0.328522440137	0.0
289	2007-10-18	6.26	6.31	6.42	6.25	2700	-0.42555319913	-0.120150330882	-0.04999999999999982	-0.659604551617	-0.41832152344	0.451097440825	-0.624873752026	-0.305425060417	1.0
290	2007-10-19	6.39	6.27	6.39	6.27	3000	-0.0830154763687	0.476326233426	0.1200000000000001	-0.855555591366	-0.405863860752	0.148245663213	0.767090710595	0.77679216758	0.0
291	2007-10-22	5.97	6.15	6.24	5.97	3900	0.0213079017361	-0.59059187693	-0.1800000000000006	-0.235648629882	-0.380118024532	-0.0883745034599	-1.67754687688	-1.30953114972	1.0
292	2007-10-23	6.25	6.1	6.25	6.07	5000	0.0113948205588	0.59647827808	0.15000000000000036	-0.608716325885	-0.3808602936	-0.390414113452	1.82266376142	1.9337609154	0.0
293	2007-10-24	6.2	6.22	6.22	6.1	3500	-0.310072240479	-0.0163724722471	-0.019999999999999574	-0.846683974671	-0.381280739716	-0.81057454565	-0.969964941717	-1.73914241252	1.0
294	2007-10-25	6.29	6.2	6.38	6.07	14200	1.54407855525	0.374440980245	0.08999999999999986	-0.112494654262	-0.384140811441	-1.39706708519	0.552496189275	0.999786869973	1.0
295	2007-10-26	6.73	6.39	6.73	6.27	129900	4.3556979309	1.22723423927	0.34000000000000075	0.383541151452	-0.273002888191	-1.25688453046	1.19337982727	0.161561962297	0.0
296	2007-10-29	6.45	6.74	6.74	6.43	22700	-0.60016804627	-0.893834916732	-0.29000000000000004	-0.176294272969	-0.285870615609	-0.81057454565	-1.73264547019	-1.49389023513	0.0
297	2007-10-30	6.4	6.35	6.44	6.28	7800	-0.506905232441	0.228045131921	0.05000000000000071	-0.70684120257	-0.286701126455	-0.81057454565	0.665593301863	1.52724703232	1.0
298	2007-10-31	6.57	6.35	6.57	6.26	7300	-0.179786030719	0.818107174495	0.22000000000000064	-0.152504859638	-0.260913764692	-0.390414113452	0.482897966144	-0.338181344384	1.0
299	2007-11-01	7.15	6.85	7.17	6.85	51500	3.19968227947	1.01977715555	0.3000000000000007	-0.207560034236	0.0250466916038	-2.62362406421	1.47757257172	0.394215568936	1.0
300	2007-11-02	7.22	7.25	7.31	7.1	26900	-0.40819936997	-0.0367048149701	-0.03000000000000025	-0.611724847066	0.303792084926	-2.62362406421	-0.853967903165	-1.23393972518	1.0
301	2007-11-05	7.31	7.97	7.97	7.2	22100	-0.242933884528	-1.77069259366	-0.6600000000000001	1.1261425136	0.373347368264	-2.60465274563	0.482897966144	0.946452920437	1.0
302	2007-11-06	7.6	7.36	7.88	7.36	63800	0.897740902301	0.773211149516	0.23999999999999932	0.368932105289	0.654345522256	-3.00540615606	0.784490266378	0.0292769693519	1.0
303	2007-11-07	7.68	8.7	8.7	7.56	127000	0.402724021538	-2.52956733479	-1.0199999999999996	2.05632104927	0.768042457049	-2.78776434212	-0.279782562334	-0.585533283573	0.0
