#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
173	2007-05-04	26.889999	27.299999	27.450001	26.73	17756200	-0.014207116327357721	-0.015018315568436472	-0.41000000000000014	0.026573206369190118	0.18288104	1.56666575472	-0.6116703333333362	0.01748291666666546	0
174	2007-05-07	26.73	27.1	27.120001	26.700001	13269700	-0.2526723060114214	-0.013653136531365349	-0.370000000000001	0.015604681404421259	0.17496904	1.58791497955	0.1483366666666761	1.517514250000005	0
175	2007-05-08	26.450001	26.74	26.75	26.34	22712600	0.7116136762699986	-0.010845138369483849	-0.2899989999999981	0.015416431370249464	0.187280824	1.58791497955	-0.4433329999999967	-1.3008408333333155	0
176	2007-05-09	26.280001	26.200001	26.379999	26.120001	24061400	0.05938553930417478	0.003053434997960431	0.0799999999999983	0.009908459988244783	0.0850157176005	1.56666575472	-0.03833416666666167	0.8349989166666868	0
177	2007-05-10	26.0	26.09	26.26	26.0	14342400	-0.40392495864746025	-0.00344959754695285	-0.08999999999999986	0.00998272221155698	0.1305557396	1.56666575472	-0.4083348333333312	-0.7425000833333021	1
178	2007-05-11	26.41	26.09	26.540001	25.969999	14266300	-0.005305946006247211	0.012265235722499053	0.3200000000000003	0.021714361904761857	0.13117975	1.53328278287	1.0216678333333296	2.4250048333333183	1
179	2007-05-14	26.58	26.469999	26.85	26.379999	14345200	0.005530515971204867	0.00415568583889999	0.1100009999999969	0.017719170927788325	0.1315957516	1.48523429734	-0.2600003333333329	-2.7558370833333186	1
180	2007-05-15	26.59	26.74	27.15	26.559999	20933000	0.4592337506622424	-0.005609573672400845	-0.14999999999999858	0.02212642040127498	0.13140874	1.56666575472	-0.043333333333322344	0.8458342500000526	1
181	2007-05-16	27.200001	26.719999	27.209999	26.719999	16744600	-0.2000859886303922	0.01796414737889769	0.48000199999999893	0.0181750741839762	0.1378409532	1.55995391687	1.1633351666666638	1.9833362499999794	0
182	2007-05-17	26.9	27.01	27.110001	26.889999	12230900	-0.26956153028439017	-0.004072565716401443	-0.11000000000000298	0.008161825264329473	0.1072409668	1.53923812855	-1.2583363333333324	-4.5008420000000156	1
183	2007-05-18	27.530001	26.99	27.639999	26.799999	19867700	0.6243857770074156	0.02000744720266766	0.5400010000000002	0.030814379478826495	0.1808411584	1.56048735338	1.7083366666666688	5.840845750000018	1
184	2007-05-21	27.540001	27.780001	27.98	27.459999	15338500	-0.2279680083754033	-0.008639308544301292	-0.23999999999999844	0.0187997462472977	0.250096252	1.57084715461	-0.8166681666666591	-5.277510416666644	0
185	2007-05-22	27.360001	27.540001	27.540001	27.24	14303000	-0.0675098608077713	-0.006535947475092674	-0.17999999999999972	0.010928997780364443	0.270389343	1.57084715461	-0.13166633333333047	2.055004666666671	0
186	2007-05-23	27.33	27.42	27.76	27.190001	11649100	-0.18554848633153884	-0.0032822757111598618	-0.09000000000000341	0.020821881278538915	0.2522243708	1.57084715461	0.15833149999999327	0.4074961666666373	0
187	2007-05-24	26.860001	27.469999	27.5	26.809999	19097100	0.63936269754745	-0.022205970957625477	-0.6099980000000009	0.02540036812074356	0.156420268	1.57084715461	-0.886663666666653	-1.8824913333333295	1
188	2007-05-25	27.24	27.02	27.360001	26.870001	12391800	-0.35111613805237446	0.008142116950407063	0.21999999999999886	0.018061186877994913	0.115501185	1.55153153223	1.2349966666666543	3.863320916666652	0
189	2007-05-29	27.08	27.17	27.24	26.790001	13797800	0.1134621281815394	-0.003312476996687648	-0.09000000000000341	0.01658982488479256	0.0847011350002	1.52657094502	-0.8933318333333299	-4.386656250000016	1
190	2007-05-30	27.469999	27.030001	27.5	26.83	15362100	0.11337314644363594	0.0162781348028808	0.4399980000000028	0.024587155963302815	0.0535490032004	1.5010769213	1.0283311666666737	3.9133257500000034	0
191	2007-05-31	27.41	27.65	27.76	27.23	18262600	0.18880882171057342	-0.008679927667269383	-0.23999999999999844	0.01925172539048315	0.0553760008004	1.46007870938	-0.6183303333333434	-3.3658237500000325	0
192	2007-06-01	27.35	27.48	27.5	27.219999	11568000	-0.3665743103391631	-0.004730713245997053	-0.129999999999999	0.010213423308407755	0.0401209738004	1.46007870938	0.0899985000000072	1.7791571666666737	0
193	2007-06-04	27.040001	27.190001	27.290001	26.93	13242000	0.14470954356846474	-0.005516733890520952	-0.14999999999999858	0.01327682045816633	0.0408559052004	1.39458861906	-0.5183311666666649	-1.1416590833333184	1
194	2007-06-05	27.110001	26.93	27.16	26.57	16485300	0.2449252378794744	0.006684032677311576	0.18000100000000074	0.0218356768720267	0.0341048450004	1.38450385459	0.4699988333333387	1.8166599999999942	0
195	2007-06-06	26.790001	27.040001	27.08	26.76	15083400	-0.08503939873705665	-0.00924556178825585	-0.25	0.011889280628300802	0.0479557652004	1.38928208999	-0.7716663333333358	-2.443329583333366	0
196	2007-06-07	26.18	26.469999	26.790001	25.83	31579200	1.093639365129878	-0.010955761653032237	-0.28999900000000167	0.036467275146576994	0.1297208342	1.53923812855	-0.7216684999999915	0.6074961666666449	1
197	2007-06-08	26.33	25.969999	26.450001	25.9	22017200	-0.3027942443127122	0.013862187672783388	0.3600009999999969	0.021032543423184454	0.175459894	1.55153153223	0.8800011666666627	2.680839083333344	1
198	2007-06-11	26.370001	26.33	26.49	26.129999	13387800	-0.3919390294860382	0.0015192176224838655	0.040001000000000175	0.013662276780601841	0.2018208202	1.55153153223	-0.30499849999999523	-2.740000833333331	0
199	2007-06-12	26.15	26.23	26.629999	26.139999	22457300	0.6774451366169199	-0.003049942813572316	-0.08000000000000185	0.018709431080565178	0.248599876	1.57224732055	-0.4000030000000052	0.24999225000001957	1
200	2007-06-13	26.870001	26.200001	26.870001	26.07	21130800	-0.05906765283449034	0.025572518107919086	0.6699999999999982	0.030148896546112743	0.203000076	1.57224732055	1.5900033333333283	3.3775124166666424	1
201	2007-06-14	27.52	26.809999	27.549999	26.690001	29888400	0.4144471577034471	0.026482694012782255	0.7100009999999983	0.03165831090849094	0.218389065	1.54728673334	0.278329999999998	-3.1058466666666598	1
202	2007-06-15	27.99	27.879999	28.33	27.799999	37313000	0.24841075467405416	0.003945516640800342	0.1100009999999969	0.018972651136077472	0.329365001	1.46291952819	0.34333483333332754	0.5350104166666702	0
203	2007-06-18	27.98	27.93	28.129999	27.889999	16063100	-0.5695039262455445	0.0017901897601145975	0.05000000000000071	0.008585226256483705	0.4474288848	1.51240352376	-0.35000033333332564	-0.9541713333333348	1
204	2007-06-19	28.1	27.780001	28.15	27.74	24712400	0.5384577074163767	0.011519042061949631	0.3199990000000028	0.014674301813273057	0.5714757892	1.5434157143	0.38833333333333897	1.5741675833333062	1
205	2007-06-20	28.18	28.26	28.84	28.1	25694100	0.03972499635810362	-0.0028308563340411126	-0.08000000000000185	0.026222537207654092	0.6792007812	1.5812031417	0.0033333333333338544	-0.9249999999999782	1
206	2007-06-21	28.389999	28.139999	28.49	27.76	18155600	-0.29339420333850963	0.008884150990907995	0.25	0.02582699542993074	0.6825154924	1.57224732055	0.3316648333333312	0.6116637500000195	0
207	2007-06-22	27.76	28.35	28.389999	27.76	22259700	0.226051466214281	-0.02081128747795414	-0.5899999999999999	0.022455854571377578	0.5639684638	1.56666575472	-1.3733303333333258	-2.8549913333333308	0
208	2007-06-25	27.700001	27.77	28.110001	27.540001	12616900	-0.43319541593103233	-0.0025206697875404848	-0.06999899999999926	0.020551649169791807	0.4143437032	1.5789591584	0.6950003333333328	4.161660083333355	1
209	2007-06-26	27.82	27.889999	28.27	27.59	16621400	0.31739175233218936	-0.0025098243997785465	-0.06999899999999926	0.024412134704938686	0.1596686698	1.5789591584	0.07999733333333481	-1.8600039999999656	1
210	2007-06-27	27.92	27.51	27.959999	27.51	17315200	0.04174136955972421	0.014903671392221015	0.41000000000000014	0.01623665884899867	0.0570838620002	1.56666575472	0.023334833333333194	-0.04582475000001788	1
211	2007-06-28	28.059999	27.83	28.27	27.719999	14261500	-0.17635949916836074	0.008264426877470463	0.22999900000000295	0.01968155340278314	0.0383998480003	1.5812031417	0.17999783333332195	0.33832574999995774	1
212	2007-06-29	28.120001	28.18	28.469999	27.889999	14899900	0.044763874767731304	-0.0021291341376863467	-0.059999000000001246	0.020603907271689103	0.0399208740004	1.56890973802	-0.01999516666667252	-0.36498750000001223	1
213	2007-07-02	28.440001	28.24	28.5	28.24	11975400	-0.19627648507708106	0.007082188385269133	0.20000100000000032	0.009174311764744026	0.0568489522005	1.55995391687	0.5633306666666726	1.0216514166667139	1
214	2007-07-03	28.59	28.43	28.620001	28.23	6886600	-0.4249377891343922	0.005627857896588116	0.16000000000000014	0.013679445808488183	0.0834559424005	1.5812031417	-0.07833449999999569	-1.3058278333333437	0
215	2007-07-05	28.469999	28.450001	28.530001	28.27	14033300	1.0377690006679638	0.0007029173742384427	0.01999800000000107	0.009135664089950774	0.0957808680006	1.58678470753	-0.2883340000000049	-0.06749900000001692	1
216	2007-07-06	28.58	28.5	28.690001	28.469999	11467600	-0.18282941289646767	0.0028070175438595895	0.0799999999999983	0.007708549404344687	0.1090239168	1.5812031417	0.3916693333333197	1.2800049166666128	0
217	2007-07-09	28.290001	28.5	28.52	28.15	14359800	0.25220621577313473	-0.007368385964912275	-0.20999899999999982	0.013030462880252492	0.0933889244006	1.57084334047	-0.6999996666666455	-2.0658389999999636	0
218	2007-07-10	27.6	28.02	28.08	27.59	22879200	0.5932812434713576	-0.014989293361884303	-0.41999999999999815	0.017619561308881638	0.1042690262	1.57084334047	-0.8900026666666653	0.1774959999999813	1
219	2007-07-11	27.75	27.5	27.75	27.469999	18096200	-0.2090545123955383	0.00909090909090909	0.25	0.010135782805429814	0.1098760276	1.54959411564	0.9833348333333305	3.2166752499999802	0
220	2007-07-12	27.719999	27.9	27.91	27.540001	18157400	0.0033819254871188427	-0.006451648745519613	-0.1800009999999972	0.01330453098354065	0.123956120001	1.52463352843	-0.460002166666668	-3.271674249999999	1
221	2007-07-13	27.969999	27.790001	28.1	27.6	20947600	0.15366737528500776	0.00647707785257011	0.1799980000000012	0.017934002869440458	0.126521138001	1.48791164536	0.5433344999999932	2.0966733333332948	0
222	2007-07-16	27.639999	27.82	28.110001	27.610001	14611900	-0.3024546964807424	-0.0064702012940330966	-0.18000100000000074	0.018031013668067322	0.150425228001	1.43682866896	-0.9066670000000036	-2.6500037500000246	1
223	2007-07-17	28.18	27.74	28.219999	27.67	16221900	0.11018416496143554	0.015861571737563133	0.4400000000000013	0.019670922746781103	0.1390891454	1.40715705949	1.4583351666666762	4.437503833333342	1
224	2007-07-18	29.02	28.030001	29.09	28.030001	29511600	0.8192443548536238	0.035319263813083736	0.989999000000001	0.03716034991831118	0.1996761712	1.43682866896	0.799998833333324	-2.1216724166666645	0
225	2007-07-19	28.969999	29.02	29.41	28.610001	19215700	-0.34887637403597227	-0.0017229841488627907	-0.050000999999998186	0.02759092994638609	0.2569761012	1.39963807708	-0.8916681666666703	-2.6483325	0
226	2007-07-20	28.59	29.040001	29.040001	28.51	20448600	0.06416107661963914	-0.015495901670251331	-0.4500010000000003	0.01839323237214584	0.2578011018	1.38450385459	-0.35833033333334424	1.8341744166666274	1
227	2007-07-23	28.85	28.879999	29.110001	28.690001	19197700	-0.061172892031728335	-0.0010387465733638047	-0.02999900000000011	0.014550493929508006	0.2991291232	1.35246146382	0.9033318333333433	1.9858238333333322	0
228	2007-07-24	28.309999	28.530001	29.0	28.190001	22259600	0.1594930642733244	-0.007711251044120096	-0.22000199999999737	0.028501020408163307	0.255180178	1.28115588087	-1.4200015000000121	-4.449164916666713	1
229	2007-07-25	28.540001	28.5	28.780001	28.16	23366700	0.0497358443098708	0.001403543859649129	0.040001000000000175	0.02173916511677475	0.2244492892	1.3763398697	1.1383381666666719	5.0991773333333485	0
230	2007-07-26	27.209999	27.540001	27.610001	26.4	54373400	1.3269610171740125	-0.01198264299264188	-0.33000200000000035	0.04420094977168957	0.3150763504	1.47692347866	-2.8866729999999996	-7.46502108333334	0
231	2007-07-27	26.66	27.360001	27.5	26.65	25286000	-0.5349564309018748	-0.02558483093622695	-0.7000010000000003	0.031469825407815205	0.5633212002	1.34987904476	0.6200048333333269	7.400856166666652	1
232	2007-07-30	27.209999	26.360001	27.24	26.129999	21269600	-0.15883888317646128	0.032245749914804604	0.8499979999999994	0.0414411424304647	0.6278642604	1.39792753029	1.2066629999999978	-0.43168466666666444	0
233	2007-07-31	26.27	27.24	27.49	26.25	25814000	0.2136570504381841	-0.035609397944199664	-0.9699999999999989	0.04634647729396369	0.9462611458	1.40672369478	-2.5483300000000084	-6.747485749999981	0
234	2007-08-01	26.09	25.99	26.17	25.52	40078200	0.5525761214844658	0.003847633705271313	0.10000000000000142	0.024961597542242787	1.09949997	1.47274589291	0.9499985000000007	7.446656250000018	0
235	2007-08-02	25.809999	26.16	26.290001	25.450001	25908500	-0.3535513071944349	-0.013379243119266013	-0.3500009999999989	0.032326342742473396	1.1766044124	1.39792753029	-0.6166681666666669	-3.8108315833333677	0
236	2007-08-03	25.57	25.959999	26.049999	25.549999	24351700	-0.06008838798077851	-0.015023074538639217	-0.38999899999999954	0.019406171539029137	1.2508962312	1.40715705949	-0.17333033333334077	1.096674416666654	1
237	2007-08-06	25.92	25.809999	25.950001	25.15	23097500	-0.051503591125054926	0.004261952896627406	0.11000100000000046	0.030929867213026686	0.9699090554	1.44691343343	0.8283318333333382	1.5158238333333383	0
238	2007-08-07	25.879999	25.459999	26.34	25.360001	19889300	-0.13889814915034093	0.016496465691141687	0.4200000000000017	0.03817682267926849	0.7475643956	1.47521293187	-0.561668166666672	-2.7724982500000124	0
239	2007-08-08	25.719999	26.1	26.200001	25.1	38901200	0.9558858280583027	-0.014559425287356322	-0.38000100000000003	0.04245469012841929	0.321743868	1.49346168123	-0.1299988333333341	1.2958381666666507	0
240	2007-08-09	25.049999	25.33	25.610001	24.65	30837600	-0.20728409406393633	-0.011054125542834529	-0.2800009999999986	0.038110401709218054	0.320016084	1.48791164536	-1.0550003333333393	-1.5050037500000144	1
241	2007-08-10	25.440001	24.9	25.639999	24.190001	29161200	-0.054362207175655694	0.021686787148594386	0.5400010000000002	0.05760818320206234	0.2973238708	1.50498328443	1.4433369999999985	4.4266734166666595	1
242	2007-08-13	25.76	25.799999	25.889999	25.360001	18981700	-0.34907685554778267	-0.001550348897300272	-0.03999899999999812	0.02055849535606077	0.1054890466	1.51056485026	-0.09167083333332471	-3.6750144166666843	0
243	2007-08-14	25.5	25.870001	25.879999	25.07	22982400	0.21076615898470633	-0.014302318735897941	-0.37000099999999847	0.031535876357098036	0.0789240004004	1.52657094502	-0.7199981666666702	-0.521653416666671	0
244	2007-08-15	25.09	25.450001	25.870001	25.059999	25058900	0.09035174742411585	-0.014145421841044347	-0.36000100000000046	0.032053897268422976	0.0857239404004	1.53445989315	-0.3416669999999975	1.1416610833333702	0
245	2007-08-16	24.98	25.07	25.49	24.25	30278200	0.20828128928245054	-0.0035899481451934527	-0.08999999999999986	0.04955044955044949	0.1085489544	1.55570911798	0.19000000000000364	0.7683342499999904	1
246	2007-08-17	25.25	25.77	25.83	24.780001	36046800	0.19051991201590585	-0.02017850213426463	-0.5199999999999996	0.04116029008232065	0.1127089416	1.55153153223	0.4866666666666693	0.1208333333333087	0
247	2007-08-20	24.629999	25.16	25.4	24.549999	23447600	-0.3495233973612082	-0.02106522257551664	-0.5300009999999986	0.03414344314407393	0.14354003	1.56048735338	-1.488335166666662	-3.3975029166666295	0
248	2007-08-21	24.52	24.370001	24.98	24.35	23682000	0.009996758730104574	0.006155067453628792	0.1499990000000011	0.025772141015092186	0.1604040856	1.52657094502	0.6116696666666582	4.3575086666666225	1
249	2007-08-22	25.0	24.889999	25.0	24.52	31368500	0.3245714044421924	0.004419485914804596	0.11000100000000046	0.01924233351858758	0.1313161764	1.5058551567	0.8016651666666661	-0.5400094999999728	1
250	2007-08-23	25.469999	25.23	25.48	25.09	20238000	-0.35483048280918755	0.009512445501387275	0.23999900000000096	0.015384615688059503	0.1411441008	1.45780667117	0.2649984999999984	-1.2333315833333625	1
251	2007-08-24	25.48	25.360001	25.639999	25.200001	11835300	-0.4151941891491254	0.004731821579975488	0.11999899999999997	0.0173091263314491	0.1434960472	1.38928208999	-0.3699969999999991	-0.7724922500000039	1
252	2007-08-27	25.84	25.950001	26.07	25.68	14297600	0.20804711329666337	-0.004238959374221236	-0.11000100000000046	0.015060822261810752	0.1535440504	1.271766695	0.8049985000000058	2.314990499999998	0
253	2007-08-28	24.92	25.620001	25.84	24.9	18061200	0.26323299015219337	-0.02732244233714108	-0.7000009999999968	0.03719825806889086	0.1462360272	1.2669884596	-2.1033330000000015	-5.146661999999992	1
254	2007-08-29	25.73	25.030001	25.82	24.889999	19569200	0.08349389852280026	0.027966399202301345	0.6999990000000018	0.0366430646839428	0.1795160528	1.30067008595	2.678333333333329	8.993332416666627	0
255	2007-08-30	25.540001	25.41	25.940001	25.34	14978800	-0.23457269586901866	0.005116135379771744	0.13000100000000003	0.023552541245288647	0.1851161356	1.33786067784	-1.599998166666655	-8.991663749999981	1
